unix_timestamp,block_number,num_txs,latency_micros
1768015646,225,59,131
1768015646,226,42,113
1768015646,227,57,104
1768015646,228,8,36
1768015646,229,28,72
1768015647,230,177,1015
1768015647,231,93,162
1768015647,232,79,148
1768015647,233,104,176
1768015647,234,93,152
1768015648,235,85,137
1768015648,236,76,134
1768015648,237,80,132
1768015648,238,125,265
1768015648,239,85,140
1768015648,240,128,219
1768015648,241,40,90
1768015649,242,72,160
1768015649,243,62,127
1768015649,244,53,119
1768015649,245,286,455
1768015649,246,63,156
1768015650,247,115,269
1768015650,248,114,248
1768015650,249,185,278
1768015650,250,88,205
1768015651,251,54,107
1768015651,252,51,95
1768015651,253,104,182
1768015651,254,90,183
1768015651,255,77,170
1768015651,256,37,91
1768015651,257,60,242
1768015652,258,100,178
1768015652,259,181,286
1768015652,260,53,111
1768015652,261,103,226
1768015652,262,23,102
1768015653,263,215,322
1768015653,264,89,163
1768015653,265,172,273
1768015653,266,83,216
1768015653,267,54,120
1768015654,268,88,174
1768015654,269,76,191
1768015654,270,50,116
1768015654,271,175,281
1768015654,272,25,60
1768015654,273,63,195
1768015655,274,154,249
1768015653,275,73,142
1768015653,276,93,167
1768015653,277,40,90
1768015653,278,63,145
1768015653,279,63,145
1768015654,280,107,168
1768015654,281,215,295
1768015654,282,72,138
1768015654,283,117,255
1768015654,284,32,72
1768015654,285,30,80
1768015655,286,133,238
1768015655,287,297,562
1768015655,288,201,350
1768015656,289,159,287
1768015656,290,22,53
1768015656,291,23,54
1768015656,292,71,132
1768015656,293,258,426
1768015656,294,46,93
1768015657,295,386,618
1768015657,296,250,489
1768015658,297,76,194
1768015658,298,198,350
1768015658,299,84,177
1768015658,300,94,183
1768015659,301,235,491
1768015659,302,226,483
1768015659,303,23,62
1768015659,304,150,268
1768015660,305,269,515
1768015660,306,66,145
1768015660,307,217,397
1768015660,308,9,45
1768015661,309,138,240
1768015661,310,373,657
1768015661,311,167,285
1768015662,312,209,383
1768015662,313,12,50
1768015662,314,264,515
1768015663,315,146,322
1768015663,316,35,121
1768015663,317,65,155
1768015663,318,74,179
1768015664,319,207,1617
1768015664,320,26,68
1768015664,321,452,662
1768015664,322,18,44
1768015664,323,91,168
1768015665,324,506,857
1768015665,325,99,187
1768015666,326,252,505
1768015666,327,130,230
1768015666,328,258,515
1768015667,329,90,154
1768015667,330,103,205
1768015667,331,273,510
1768015668,332,237,501
1768015668,333,57,106
1768015668,334,266,507
1768015668,335,80,183
1768015669,336,311,664
1768015669,337,52,111
1768015669,338,142,249
1768015670,339,108,214
1768015670,340,310,552
1768015670,341,94,241
1768015671,342,81,240
1768015671,343,42,110
1768015671,344,94,186
1768015671,345,250,457
1768015671,346,46,97
1768015672,347,114,305
1768015672,348,94,152
1768015672,349,14,48
1768015672,350,127,265
1768015672,351,71,163
1768015672,352,11,75
1768015673,353,77,158
1768015673,354,69,163
1768015673,355,139,256
1768015673,356,114,215
1768015673,357,57,142
1768015674,358,99,210
1768015674,359,109,207
1768015674,360,10,59
1768015674,361,92,180
1768015674,362,73,163
1768015674,363,76,167
1768015675,364,117,245
1768015675,365,59,124
1768015675,366,17,55
1768015675,367,55,106
1768015675,368,131,262
1768015675,369,46,71
1768015676,370,37,67
1768015676,371,133,249
1768015676,372,104,216
1768015676,373,45,108
1768015677,374,250,500
1768015677,375,192,350
1768015677,376,66,131
1768015677,377,207,351
1768015678,378,107,188
1768015678,379,220,375
1768015678,380,111,212
1768015679,381,270,476
1768015679,382,54,115
1768015679,383,232,423
1768015679,384,91,322
1768015680,385,79,160
1768015680,386,117,239
1768015680,387,52,104
1768015680,388,138,249
1768015680,389,53,94
1768015681,390,102,1205
1768015681,391,87,203
1768015681,392,34,81
1768015681,393,75,184
1768015681,394,145,252
1768015682,395,69,178
1768015682,396,353,601
1768015682,397,80,170
1768015682,398,79,161
1768015683,399,85,181
1768015683,400,75,184
1768015683,401,33,87
1768015683,402,223,345
1768015684,403,75,149
1768015684,404,57,148
1768015684,405,366,603
1768015685,406,95,192
1768015685,407,148,291
1768015683,408,117,233
1768015683,409,53,104
1768015683,410,31,96
1768015684,411,224,350
1768015684,412,167,289
1768015684,413,63,170
1768015685,414,82,188
1768015685,415,111,206
1768015685,416,143,253
1768015685,417,70,166
1768015686,418,133,249
1768015686,419,61,183
1768015686,420,91,212
1768015686,421,76,150
1768015687,422,173,1233
1768015687,423,100,269
1768015687,424,75,143
1768015687,425,97,170
1768015687,426,94,166
1768015688,427,173,283
1768015688,428,65,130
1768015688,429,64,142
1768015688,430,75,235
1768015689,431,143,263
1768015689,432,68,122
1768015689,433,71,140
1768015689,434,163,285
1768015689,435,111,203
1768015690,436,53,102
1768015690,437,48,89
1768015690,438,118,241
1768015690,439,137,312
1768015690,440,28,71
1768015691,441,52,89
1768015691,442,89,173
1768015691,443,202,317
1768015691,444,82,255
1768015692,445,58,127
1768015692,446,66,135
1768015692,447,49,117
1768015692,448,58,143
1768015692,449,125,354
1768015693,450,64,145
1768015693,451,19,66
1768015693,452,78,193
1768015693,453,203,361
1768015693,454,103,199
1768015694,455,78,146
1768015694,456,50,111
1768015694,457,165,322
1768015694,458,73,157
1768015695,459,89,166
1768015695,460,72,188
1768015695,461,61,155
1768015695,462,168,295
1768015696,463,53,109
1768015696,464,122,246
1768015696,465,100,159
1768015696,466,68,137
1768015696,467,194,288
1768015697,468,113,257
1768015697,469,232,398
1768015697,470,71,139
1768015697,471,79,232
1768015698,472,117,245
1768015698,473,81,159
1768015698,474,136,404
1768015699,475,184,298
1768015699,476,144,256
1768015699,477,47,113
1768015699,478,134,251
1768015700,479,64,180
1768015700,480,29,93
1768015700,481,144,259
1768015700,482,40,109
1768015700,483,186,323
1768015701,484,235,462
1768015701,485,48,109
1768015701,486,80,219
1768015702,487,200,362
1768015702,488,54,97
1768015702,489,104,213
1768015702,490,145,289
1768015703,491,101,217
1768015703,492,19,37
1768015703,493,198,405
1768015703,494,53,109
1768015704,495,142,265
1768015704,496,58,113
1768015704,497,189,334
1768015704,498,128,266
1768015705,499,52,213
1768015705,500,46,131
1768015705,501,111,190
1768015705,502,53,83
1768015706,503,235,557
1768015706,504,42,116
1768015706,505,21,90
1768015706,506,139,272
1768015707,507,152,281
1768015707,508,121,260
1768015707,509,49,110
1768015707,510,176,353
1768015708,511,129,258
1768015708,512,79,147
1768015708,513,91,184
1768015709,514,155,285
1768015709,515,93,223
1768015709,516,54,117
1768015709,517,79,160
1768015709,518,94,194
1768015710,519,87,190
1768015710,520,41,123
1768015710,521,89,236
1768015710,522,71,179
1768015711,523,81,170
1768015711,524,41,75
1768015711,525,89,174
1768015711,526,98,171
1768015711,527,143,238
1768015712,528,133,212
1768015712,529,53,123
1768015712,530,84,186
1768015712,531,106,168
1768015712,532,22,61
1768015713,533,143,244
1768015713,534,23,66
1768015713,535,140,250
1768015713,536,77,173
1768015714,537,122,258
1768015714,538,84,188
1768015714,539,153,280
1768015714,540,81,151
1768015715,541,79,205
1768015715,542,64,164
1768015715,543,62,142
1768015715,544,50,107
1768015714,545,168,293
1768015714,546,94,213
1768015714,547,131,284
1768015714,548,81,209
1768015715,549,95,229
1768015715,550,54,111
1768015715,551,157,292
1768015715,552,60,135
1768015716,553,87,194
1768015716,554,68,185
1768015716,555,191,312
1768015716,556,60,126
1768015717,557,72,140
1768015717,558,160,249
1768015717,559,20,112
1768015717,560,90,183
1768015718,561,83,179
1768015718,562,216,358
1768015718,563,34,96
1768015719,564,123,261
1768015719,565,131,267
1768015719,566,66,144
1768015719,567,150,286
1768015720,568,65,139
1768015720,569,29,61
1768015720,570,147,266
1768015720,571,79,135
1768015720,572,82,171
1768015721,573,134,695
1768015721,574,75,1316
1768015721,575,105,615
1768015722,576,89,1117
1768015722,577,116,952
1768015722,578,109,1907
1768015723,579,196,2145
1768015723,580,108,1199
1768015723,581,25,1034
1768015724,582,237,1314
1768015724,583,139,5011
1768015724,584,52,1329
1768015725,585,89,1194
1768015725,586,53,1607
1768015725,587,92,1689
1768015725,588,127,1811
1768015726,589,42,1152
1768015726,590,59,1753
1768015726,591,104,1896
1768015726,592,96,414
1768015727,593,65,922
1768015727,594,107,1436
1768015727,595,118,1556
1768015727,596,100,877
1768015728,597,61,1421
1768015728,598,45,782
1768015728,599,85,1267
1768015728,600,111,1544
1768015728,601,77,1565
1768015729,602,52,1142
1768015729,603,104,994
1768015729,604,82,926
1768015729,605,82,1839
1768015730,606,114,1574
1768015730,607,54,978
1768015730,608,135,1457
1768015731,609,76,1625
1768015731,610,35,1407
1768015731,611,81,1652
1768015731,612,61,1148
1768015731,613,116,1245
1768015732,614,25,1064
1768015732,615,120,2120
1768015732,616,59,1246
1768015732,617,121,976
1768015733,618,197,1418
1768015733,619,12,628
1768015733,620,51,904
1768015733,621,73,906
1768015734,622,120,1859
1768015734,623,69,1215
1768015734,624,127,1084
1768015734,625,60,1396
1768015734,626,85,753
1768015735,627,76,1340
1768015735,628,78,1518
1768015735,629,72,1179
1768015735,630,107,1395
1768015736,631,95,1244
1768015736,632,125,1366
1768015736,633,76,870
1768015737,634,139,1687
1768015737,635,115,1255
1768015737,636,12,641
1768015737,637,214,1274
1768015738,638,75,833
1768015738,639,75,860
1768015738,640,102,1938
1768015738,641,103,1291
1768015738,642,45,1540
1768015739,643,66,942
1768015739,644,36,794
1768015739,645,73,1188
1768015739,646,31,905
1768015739,647,92,803
1768015740,648,122,580
1768015740,649,101,1634
1768015740,650,134,1653
1768015741,651,191,1672
1768015741,652,162,1380
1768015741,653,71,1586
1768015742,654,178,1138
1768015742,655,92,2104
1768015743,656,134,1108
1768015743,657,156,897
1768015743,658,92,1134
1768015744,659,125,670
1768015744,660,52,912
1768015744,661,61,1137
1768015744,662,45,972
1768015745,663,289,1678
1768015745,664,166,1388
1768015745,665,102,781
1768015745,666,124,624
1768015744,667,121,1834
1768015744,668,116,760
1768015744,669,12,734
1768015745,670,290,1153
1768015745,671,81,1249
1768015745,672,85,1371
1768015746,673,108,1159
1768015746,674,168,1553
1768015746,675,76,1279
1768015746,676,120,452
1768015747,677,73,1244
1768015747,678,74,1233
1768015747,679,198,1347
1768015748,680,180,1481
1768015748,681,23,891
1768015748,682,169,1537
1768015749,683,118,1185
1768015749,684,86,350
1768015749,685,81,1789
1768015749,686,125,1403
1768015750,687,82,866
1768015750,688,78,1311
1768015750,689,89,850
1768015750,690,86,1112
1768015751,691,160,1445
1768015751,692,75,456
1768015752,693,162,1465
1768015752,694,81,1153
1768015752,695,117,1160
1768015752,696,63,958
1768015753,697,131,474
1768015753,698,86,1098
1768015753,699,115,1363
1768015753,700,84,1255
1768015754,701,122,1046
1768015754,702,95,713
1768015754,703,11,721
1768015754,704,110,1401
1768015755,705,112,1170
1768015755,706,92,1168
1768015755,707,87,831
1768015755,708,94,1435
1768015756,709,107,1211
1768015756,710,79,1299
1768015756,711,137,1465
1768015757,712,92,1319
1768015757,713,134,1754
1768015757,714,60,1229
1768015757,715,100,1348
1768015758,716,158,1464
1768015758,717,115,1198
1768015758,718,104,1240
1768015759,719,73,721
1768015759,720,102,1952
1768015759,721,80,1196
1768015759,722,68,1084
1768015760,723,172,1124
1768015760,724,111,1850
1768015760,725,25,1284
1768015761,726,209,992
1768015761,727,103,1101
1768015761,728,13,101
1768015762,729,143,460
1768015762,730,32,2320
1768015762,731,79,1375
1768015762,732,102,1363
1768015763,733,141,1363
1768015763,734,184,2002
1768015763,735,87,1678
1768015764,736,137,1274
1768015764,737,80,1011
1768015764,738,105,635
1768015765,739,114,1481
1768015765,740,98,1777
1768015765,741,51,680
1768015766,742,235,1284
1768015766,743,86,871
1768015766,744,91,901
1768015767,745,143,2351
1768015767,746,49,768
1768015767,747,116,852
1768015767,748,52,693
1768015767,749,25,1983
1768015768,750,137,1257
1768015768,751,105,1020
1768015768,752,47,717
1768015769,753,106,1630
1768015769,754,71,1265
1768015769,755,208,1243
1768015769,756,78,611
1768015770,757,68,1082
1768015770,758,95,1395
1768015770,759,159,2227
1768015771,760,86,945
1768015771,761,54,1455
1768015771,762,127,585
1768015771,763,97,2022
1768015772,764,110,1371
1768015772,765,123,1754
1768015772,766,79,1241
1768015773,767,48,547
1768015773,768,120,1261
1768015773,769,62,924
1768015773,770,77,784
1768015774,771,65,1524
1768015774,772,13,1098
1768015774,773,99,935
1768015774,774,166,1665
1768015775,775,67,1049
1768015775,776,157,1275
1768015775,777,59,474
1768015775,778,74,624
1768015776,779,187,1353
1768015774,780,47,1217
1768015774,781,70,1514
1768015774,782,101,1077
1768015775,783,85,961
1768015775,784,61,506
1768015775,785,34,345
1768015775,786,130,1671
1768015776,787,152,1169
1768015776,788,125,1341
1768015776,789,46,1458
1768015776,790,89,654
1768015777,791,110,482
1768015777,792,35,992
1768015777,793,176,1886
1768015777,794,55,577
1768015778,795,154,2174
1768015778,796,83,1462
1768015778,797,70,611
1768015779,798,85,1230
1768015779,799,135,1352
1768015779,800,148,1275
1768015780,801,116,1445
1768015780,802,60,848
1768015780,803,120,680
1768015780,804,82,1740
1768015781,805,117,2268
1768015781,806,72,934
1768015781,807,30,1035
1768015781,808,117,327
1768015782,809,105,1951
1768015782,810,51,1733
1768015782,811,89,1436
1768015782,812,58,953
1768015783,813,160,723
1768015783,814,45,2820
1768015784,815,108,1867
1768015784,816,60,526
1768015784,817,107,1302
1768015784,818,84,946
1768015785,819,96,1698
1768015785,820,63,249
1768015785,821,19,2278
1768015785,822,166,610
1768015785,823,39,582
1768015786,824,102,1865
1768015786,825,54,1113
1768015786,826,12,1025
1768015786,827,40,1183
1768015786,828,120,1530
1768015787,829,89,1401
1768015787,830,62,1516
1768015787,831,155,2192
1768015787,832,31,1631
1768015788,833,102,964
1768015788,834,79,1920
1768015788,835,54,1067
1768015789,836,189,2270
1768015789,837,40,619
1768015789,838,80,1685
1768015789,839,43,1262
1768015790,840,93,1751
1768015790,841,60,1257
1768015790,842,100,982
1768015790,843,102,674
1768015791,844,71,1379
1768015791,845,91,1460
1768015791,846,85,1274
1768015791,847,48,1432
1768015792,848,108,1613
1768015792,849,59,231
1768015792,850,155,1410
1768015793,851,47,703
1768015793,852,134,432
1768015793,853,77,1117
1768015793,854,56,1054
1768015794,855,211,1431
1768015794,856,99,1079
1768015794,857,107,810
1768015795,858,126,1576
1768015795,859,251,1743
1768015795,860,128,371
1768015796,861,142,1521
1768015796,862,91,911
1768015796,863,47,1211
1768015797,864,322,1771
1768015797,865,34,852
1768015797,866,66,353
1768015798,867,77,1130
1768015798,868,121,1682
1768015798,869,61,1308
1768015799,870,139,974
1768015799,871,92,1338
1768015799,872,256,1467
1768015800,873,171,989
1768015800,874,172,1955
1768015801,875,346,1405
1768015801,876,49,904
1768015802,877,353,1615
1768015803,878,392,1599
1768015803,879,49,1335
1768015804,880,65,1439
1768015805,881,413,2342
1768015804,882,340,1402
1768015805,883,78,2014
1768015806,884,375,1848
1768015806,885,55,1083
1768015807,886,77,1223
1768015808,887,275,1079
1768015808,888,72,1322
1768015808,889,64,1043
1768015809,890,59,1219
1768015809,891,89,1107
1768015809,892,141,972
1768015809,893,118,1419
1768015809,894,10,1546
1768015810,895,22,1064
1768015810,896,116,1566
1768015810,897,60,914
1768015811,898,139,1514
1768015811,899,97,1518
1768015811,900,66,1179
1768015812,901,68,410
1768015812,902,57,1433
1768015812,903,149,1284
1768015812,904,84,1132
1768015813,905,76,1668
1768015813,906,104,1057
1768015813,907,99,1624
1768015814,908,79,1681
1768015814,909,95,1203
1768015814,910,42,159
1768015815,911,64,1732
1768015815,912,75,1569
1768015816,913,69,935
1768015816,914,73,1266
1768015817,915,78,1653
1768015817,916,58,1313
1768015817,917,39,776
1768015818,918,223,1735
1768015819,919,145,1102
1768015819,920,74,1456
1768015820,921,138,1602
1768015820,922,133,1535
1768015821,923,103,1051
1768015821,924,28,727
1768015822,925,100,1405
1768015822,926,85,1265
1768015822,927,52,1338
1768015823,928,126,1324
1768015823,929,48,675
1768015823,930,122,1365
1768015823,931,68,1660
1768015824,932,46,1026
1768015824,933,128,1556
1768015824,934,25,1003
1768015824,935,73,989
1768015825,936,39,515
1768015825,937,86,927
1768015825,938,147,1781
1768015826,939,75,1319
1768015826,940,60,271
1768015826,941,62,831
1768015826,942,9,1109
1768015827,943,254,2202
1768015828,944,69,930
1768015828,945,142,1147
1768015828,946,83,1222
1768015828,947,52,917
1768015828,948,66,1182
1768015829,949,76,1372
1768015829,950,52,1296
1768015829,951,66,588
1768015830,952,117,1414
1768015830,953,105,1686
1768015830,954,7,1261
1768015830,955,87,1277
1768015831,956,90,983
1768015831,957,75,1767
1768015831,958,154,1517
1768015831,959,39,1063
1768015832,960,69,1187
1768015832,961,38,964
1768015832,962,58,2389
1768015832,963,142,1114
1768015832,964,48,1837
1768015833,965,92,1394
1768015833,966,44,1379
1768015833,967,61,2293
1768015833,968,57,985
1768015834,969,89,2389
1768015834,970,12,1025
1768015834,971,64,1242
1768015834,972,56,1021
1768015834,973,79,1296
1768015834,974,36,1338
1768015835,975,71,2462
1768015835,976,56,1958
1768015835,977,12,401
1768015836,978,81,1256
1768015836,979,76,1318
1768015834,980,49,226
1768015835,981,53,1425
1768015835,982,48,814
1768015835,983,37,896
1768015835,984,78,1460
1768015835,985,43,631
1768015835,986,45,791
1768015836,987,45,1973
1768015836,988,68,815
1768015837,989,81,1472
1768015837,990,205,1540
1768015837,991,35,1059
1768015838,992,67,517
1768015838,993,86,1666
1768015838,994,63,763
1768015838,995,104,1684
1768015839,996,39,1418
1768015839,997,111,984
1768015840,998,94,1547
1768015840,999,64,1044
1768015841,1000,170,797
1768015841,1001,80,1356
1768015841,1002,47,673
1768015842,1003,74,2103
1768015842,1004,40,435
1768015842,1005,60,387
1768015842,1006,94,1833
1768015842,1007,58,1472
1768015843,1008,97,1446
1768015843,1009,91,1199
1768015843,1010,244,1483
1768015844,1011,91,1021
1768015844,1012,97,1385
1768015844,1013,85,1268
1768015844,1014,51,1209
1768015845,1015,75,886
1768015845,1016,57,806
1768015845,1017,74,1041
1768015845,1018,52,1631
1768015846,1019,95,1072
1768015846,1020,61,700
1768015846,1021,91,1301
1768015846,1022,70,1081
1768015847,1023,159,1766
1768015847,1024,44,591
1768015847,1025,130,1352
1768015848,1026,45,878
1768015848,1027,76,1233
1768015848,1028,16,1498
1768015849,1029,136,1230
1768015849,1030,95,1453
1768015849,1031,78,1184
1768015849,1032,32,296
1768015849,1033,52,1147
1768015850,1034,142,462
1768015850,1035,142,1523
1768015850,1036,31,913
1768015850,1037,111,1399
1768015851,1038,167,1264
1768015852,1039,51,1086
1768015852,1040,108,1002
1768015852,1041,40,945
1768015853,1042,70,575
1768015853,1043,189,1345
1768015853,1044,50,582
1768015853,1045,84,1670
1768015854,1046,119,1213
1768015854,1047,85,1361
1768015854,1048,97,1004
1768015855,1049,162,1440
1768015855,1050,73,1092
1768015856,1051,34,1115
1768015856,1052,122,875
1768015856,1053,71,1665
1768015857,1054,167,1004
1768015857,1055,53,1224
1768015857,1056,147,1027
1768015858,1057,141,1321
1768015858,1058,168,2235
1768015858,1059,70,384
1768015859,1060,35,1197
1768015859,1061,38,1966
1768015859,1062,59,1483
1768015859,1063,184,921
1768015860,1064,37,1750
1768015860,1065,86,1756
1768015860,1066,158,1039
1768015861,1067,128,2187
1768015861,1068,37,901
1768015861,1069,53,601
1768015861,1070,100,1709
1768015862,1071,150,1097
1768015862,1072,103,969
1768015862,1073,164,1474
1768015862,1074,93,1118
1768015863,1075,65,1276
1768015863,1076,72,1291
1768015863,1077,157,1757
1768015864,1078,99,1785
1768015864,1079,119,1937
1768015864,1080,153,1604
1768015865,1081,176,598
1768015865,1082,125,1990
1768015865,1083,67,1074
1768015865,1084,118,783
1768015866,1085,39,1208
1768015866,1086,66,1206
1768015866,1087,165,1556
1768015866,1088,139,1372
1768015865,1089,127,995
1768015865,1090,31,474
1768015865,1091,70,1602
1768015865,1092,60,1194
1768015866,1093,107,1315
1768015866,1094,35,1917
1768015866,1095,121,1271
1768015867,1096,117,1496
1768015867,1097,129,1457
1768015867,1098,74,778
1768015867,1099,70,2415
1768015868,1100,82,1302
1768015868,1101,147,1288
1768015868,1102,73,1124
1768015869,1103,46,1411
1768015869,1104,186,1680
1768015869,1105,66,1487
1768015869,1106,67,2955
1768015870,1107,36,843
1768015870,1108,107,2299
1768015870,1109,56,1255
1768015871,1110,126,841
1768015871,1111,13,1541
1768015871,1112,87,1321
1768015871,1113,96,2043
1768015872,1114,299,904
1768015872,1115,66,1753
1768015872,1116,102,1058
1768015872,1117,52,1421
1768015873,1118,64,1953
1768015873,1119,46,336
1768015873,1120,102,585
1768015873,1121,49,1009
1768015873,1122,83,1756
1768015874,1123,13,967
1768015874,1124,225,1483
1768015874,1125,48,803
1768015874,1126,83,758
1768015875,1127,89,1058
1768015875,1128,38,1261
1768015875,1129,175,1301
1768015875,1130,65,1256
1768015875,1131,29,956
1768015876,1132,52,1391
1768015876,1133,53,1040
1768015876,1134,107,1937
1768015876,1135,60,1997
1768015877,1136,73,368
1768015877,1137,213,2024
1768015877,1138,58,1110
1768015877,1139,65,1312
1768015878,1140,39,1071
1768015878,1141,39,745
1768015878,1142,58,681
1768015878,1143,154,1160
1768015879,1144,104,575
1768015879,1145,52,1216
1768015879,1146,59,1035
1768015879,1147,65,2128
1768015880,1148,212,1964
1768015880,1149,73,2109
1768015880,1150,41,924
1768015880,1151,128,3444
1768015881,1152,115,2872
1768015881,1153,73,1438
1768015881,1154,49,1494
1768015881,1155,125,1137
1768015881,1156,12,1796
1768015882,1157,133,2001
1768015882,1158,52,887
1768015882,1159,98,1321
1768015882,1160,158,838
1768015883,1161,57,961
1768015883,1162,36,621
1768015883,1163,109,1817
1768015883,1164,125,1391
1768015884,1165,118,1617
1768015884,1166,130,2253
1768015884,1167,65,1201
1768015885,1168,128,1915
1768015885,1169,77,322
1768015885,1170,71,2016
1768015885,1171,93,1407
1768015886,1172,127,1309
1768015886,1173,40,1341
1768015886,1174,69,1107
1768015886,1175,103,1258
1768015887,1176,222,1808
1768015887,1177,93,1230
1768015887,1178,89,1157
1768015888,1179,194,2471
1768015888,1180,88,1973
1768015888,1181,53,698
1768015888,1182,31,1480
1768015889,1183,142,1966
1768015889,1184,74,1278
1768015889,1185,77,1212
1768015889,1186,57,1060
1768015889,1187,93,1203
1768015890,1188,41,1138
1768015890,1189,23,1274
1768015890,1190,152,1774
1768015890,1191,55,1399
1768015890,1192,55,1188
1768015891,1193,148,1979
1768015891,1194,114,1310
1768015891,1195,72,1467
1768015891,1196,49,889
1768015892,1197,80,1303
1768015892,1198,76,1464
1768015892,1199,135,1799
1768015892,1200,26,737
1768015892,1201,64,1462
1768015893,1202,75,1965
1768015893,1203,54,296
1768015893,1204,112,1726
1768015893,1205,266,1741
1768015894,1206,99,2297
1768015894,1207,37,1294
