unix_timestamp,block_number,num_txs,latency_micros
1768015641,195,110,23273
1768015641,196,65,16777
1768015641,197,18,4335
1768015641,198,69,15863
1768015641,199,134,28944
1768015642,200,99,23211
1768015642,201,111,22403
1768015642,202,30,13309
1768015642,203,40,12999
1768015642,204,162,28349
1768015643,205,79,18707
1768015643,206,85,20356
1768015643,207,54,20349
1768015643,208,85,30418
1768015643,209,112,27437
1768015643,210,78,29991
1768015644,211,109,23047
1768015644,212,83,24850
1768015644,213,125,27976
1768015644,214,70,26103
1768015644,215,95,24794
1768015644,216,70,27877
1768015645,217,82,20030
1768015645,218,107,30236
1768015645,219,53,17181
1768015645,220,146,43246
1768015645,221,61,18945
1768015646,222,124,23038
1768015646,223,67,22361
1768015646,224,104,44309
1768015646,225,59,24918
1768015646,226,42,19310
1768015646,227,57,23822
1768015646,228,8,1214
1768015646,229,28,4328
1768015647,230,177,53953
1768015647,231,93,27704
1768015647,232,79,28519
1768015647,233,104,27501
1768015647,234,93,32258
1768015648,235,85,28681
1768015648,236,76,29862
1768015648,237,80,31306
1768015648,238,125,15289
1768015648,239,85,38348
1768015648,240,128,42879
1768015648,241,40,18033
1768015649,242,72,15314
1768015649,243,62,17711
1768015649,244,53,16426
1768015649,245,286,78123
1768015649,246,63,25091
1768015650,247,115,20327
1768015650,248,114,29532
1768015650,249,185,59027
1768015650,250,88,29749
1768015651,251,54,27805
1768015651,252,51,23164
1768015651,253,104,33122
1768015651,254,90,41461
1768015651,255,77,26238
1768015651,256,37,18348
1768015651,257,60,32808
1768015652,258,100,45071
1768015652,259,181,63504
1768015652,260,53,20062
1768015652,261,103,31892
1768015652,262,23,11004
1768015653,263,215,57513
1768015653,264,89,38692
1768015653,265,172,41503
1768015653,266,83,33621
1768015653,267,54,19888
1768015654,268,88,25954
1768015654,269,76,28955
1768015654,270,50,19270
1768015654,271,175,61845
1768015654,272,25,16499
1768015654,273,63,22616
1768015655,274,154,36813
1768015653,275,73,25788
1768015653,276,93,29211
1768015653,277,40,20058
1768015653,278,63,16977
1768015653,279,63,30459
1768015654,280,107,40774
1768015654,281,215,35855
1768015654,282,72,29070
1768015654,283,117,27739
1768015654,284,32,17448
1768015654,285,30,9350
1768015655,286,133,54944
1768015655,287,297,18248
1768015655,288,201,30553
1768015656,289,159,41577
1768015656,290,22,14569
1768015656,291,23,6822
1768015656,292,71,27092
1768015656,293,258,44992
1768015656,294,46,20563
1768015657,295,386,57624
1768015657,296,250,35835
1768015657,297,76,17338
1768015658,298,198,26314
1768015658,299,84,32823
1768015658,300,94,33087
1768015658,301,235,36392
1768015659,302,226,22680
1768015659,303,23,12116
1768015659,304,150,49528
1768015660,305,269,42355
1768015660,306,66,25411
1768015660,307,217,31262
1768015660,308,9,1961
1768015660,309,138,84024
1768015661,310,373,44071
1768015661,311,167,37738
1768015662,312,209,25786
1768015662,313,12,8084
1768015662,314,264,69901
1768015663,315,146,58107
1768015663,316,35,22041
1768015663,317,65,38199
1768015663,318,74,34195
1768015664,319,207,58764
1768015664,320,26,11708
1768015664,321,452,69025
1768015664,322,18,12335
1768015664,323,91,38512
1768015665,324,506,65566
1768015665,325,99,40812
1768015666,326,252,41136
1768015666,327,130,45047
1768015666,328,258,34851
1768015667,329,90,48186
1768015667,330,103,42689
1768015667,331,273,59932
1768015668,332,237,56863
1768015668,333,57,28599
1768015668,334,266,76255
1768015668,335,80,30265
1768015669,336,311,71697
1768015669,337,52,43760
1768015669,338,142,66480
1768015670,339,108,58367
1768015670,340,310,61528
1768015670,341,94,42135
1768015670,342,81,34715
1768015671,343,42,22284
1768015671,344,94,47050
1768015671,345,250,53024
1768015671,346,46,38169
1768015672,347,114,43115
1768015672,348,94,51662
1768015672,349,14,9618
1768015672,350,127,49770
1768015672,351,71,44350
1768015672,352,11,5738
1768015672,353,77,32770
1768015673,354,69,36900
1768015673,355,139,44862
1768015673,356,114,34445
1768015673,357,57,26217
1768015674,358,99,58246
1768015674,359,109,73233
1768015674,360,10,2153
1768015674,361,92,45955
1768015674,362,73,30480
1768015674,363,76,54034
1768015675,364,117,44043
1768015675,365,59,31513
1768015675,366,17,8065
1768015675,367,55,37927
1768015675,368,131,60857
1768015675,369,46,35301
1768015676,370,37,30397
1768015676,371,133,47177
1768015676,372,104,39307
1768015676,373,45,26733
1768015677,374,250,88711
1768015677,375,192,37227
1768015677,376,66,36033
1768015677,377,207,45604
1768015678,378,107,46512
1768015678,379,220,54962
1768015678,380,111,42144
1768015679,381,270,81075
1768015679,382,54,36597
1768015679,383,232,72279
1768015679,384,91,68075
1768015680,385,79,44192
1768015680,386,117,35563
1768015680,387,52,30853
1768015680,388,138,49932
1768015680,389,53,34497
1768015681,390,102,44942
1768015681,391,87,44664
1768015681,392,34,21177
1768015681,393,75,58091
1768015681,394,145,95307
1768015682,395,69,32302
1768015682,396,353,40829
1768015682,397,80,39903
1768015682,398,79,58522
1768015683,399,85,48029
1768015683,400,75,39750
1768015683,401,33,16464
1768015683,402,223,87600
1768015684,403,75,42182
1768015684,404,57,36142
1768015684,405,366,81070
1768015685,406,95,47957
1768015685,407,148,50306
1768015683,408,117,82805
1768015683,409,53,44042
1768015683,410,31,6225
1768015684,411,224,90479
1768015684,412,167,43043
1768015684,413,63,54683
1768015685,414,82,55330
1768015685,415,111,69965
1768015685,416,143,60923
1768015685,417,70,60027
1768015686,418,133,85569
1768015686,419,61,37255
1768015686,420,91,56097
1768015686,421,76,62010
1768015687,422,173,54176
1768015687,423,100,45509
1768015687,424,75,35237
1768015687,425,97,50567
1768015687,426,94,60345
1768015688,427,173,61013
1768015688,428,65,48813
1768015688,429,64,40882
1768015688,430,75,41030
1768015689,431,143,54416
1768015689,432,68,37083
1768015689,433,71,52081
1768015689,434,163,48648
1768015689,435,111,51573
1768015690,436,53,34891
1768015690,437,48,35058
1768015690,438,118,92705
1768015690,439,137,54056
1768015690,440,28,8636
1768015691,441,52,49811
1768015691,442,89,55816
1768015691,443,202,91790
1768015691,444,82,38090
1768015692,445,58,40523
1768015692,446,66,56692
1768015692,447,49,35474
1768015692,448,58,52330
1768015692,449,125,60655
1768015692,450,64,47918
1768015693,451,19,21435
1768015693,452,78,57552
1768015693,453,203,91865
1768015693,454,103,50930
1768015694,455,78,64331
1768015694,456,50,45494
1768015694,457,165,64691
1768015694,458,73,62036
1768015695,459,89,82071
1768015695,460,72,63970
1768015695,461,61,46796
1768015695,462,168,73688
1768015696,463,53,50419
1768015696,464,122,59732
1768015696,465,100,60317
1768015696,466,68,23143
1768015696,467,194,61853
1768015697,468,113,71090
1768015697,469,232,65301
1768015697,470,71,52250
1768015697,471,79,30577
1768015698,472,117,75696
1768015698,473,81,40468
1768015698,474,136,64889
1768015699,475,184,81457
1768015699,476,144,74467
1768015699,477,47,22608
1768015699,478,134,85981
1768015700,479,64,59189
1768015700,480,29,11956
1768015700,481,144,70057
1768015700,482,40,22568
1768015700,483,186,92804
1768015701,484,235,70905
1768015701,485,48,34176
1768015701,486,80,38383
1768015702,487,200,103853
1768015702,488,54,43955
1768015702,489,104,55070
1768015702,490,145,67702
1768015703,491,101,46217
1768015703,492,19,22068
1768015703,493,198,93475
1768015703,494,53,34578
1768015703,495,142,73340
1768015704,496,58,66373
1768015704,497,189,43151
1768015704,498,128,78183
1768015705,499,52,53614
1768015705,500,46,27228
1768015705,501,111,68452
1768015705,502,53,44711
1768015706,503,235,113506
1768015706,504,42,28847
1768015706,505,21,21949
1768015706,506,139,105435
1768015707,507,152,135021
1768015707,508,121,62093
1768015707,509,49,51949
1768015707,510,176,49650
1768015708,511,129,57517
1768015708,512,79,77176
1768015708,513,91,74681
1768015709,514,155,74415
1768015709,515,93,41697
1768015709,516,54,37757
1768015709,517,79,65877
1768015709,518,94,91226
1768015710,519,87,62592
1768015710,520,41,42153
1768015710,521,89,61931
1768015710,522,71,70227
1768015711,523,81,90725
1768015711,524,41,39612
1768015711,525,89,50721
1768015711,526,98,59379
1768015711,527,143,58656
1768015712,528,133,99874
1768015712,529,53,44966
1768015712,530,84,65891
1768015712,531,106,61592
1768015712,532,22,25080
1768015713,533,143,97433
1768015713,534,23,18632
1768015713,535,140,99639
1768015713,536,77,59479
1768015714,537,122,80903
1768015714,538,84,75033
1768015714,539,153,52107
1768015714,540,81,52747
1768015715,541,79,64485
1768015715,542,64,26615
1768015715,543,62,81047
1768015715,544,50,31728
1768015713,545,168,113556
1768015714,546,94,93603
1768015714,547,131,83325
1768015714,548,81,65179
1768015715,549,95,66271
1768015715,550,54,59174
1768015715,551,157,83656
1768015715,552,60,36484
1768015716,553,87,101867
1768015716,554,68,46752
1768015716,555,191,96930
1768015716,556,60,50895
1768015717,557,72,75727
1768015717,558,160,157299
1768015717,559,20,18374
1768015717,560,90,59905
1768015718,561,83,72561
1768015718,562,216,96515
1768015718,563,34,41120
1768015719,564,123,84025
1768015719,565,131,96899
1768015719,566,66,39119
1768015719,567,150,104439
1768015720,568,65,50341
1768015720,569,29,18643
1768015720,570,147,85211
1768015720,571,79,56616
1768015720,572,82,43001
1768015721,573,134,87583
1768015721,574,75,56924
1768015721,575,105,88128
1768015722,576,89,76150
1768015722,577,116,90430
1768015722,578,109,114700
1768015723,579,196,131607
1768015723,580,108,83007
1768015723,581,25,15112
1768015724,582,237,133296
1768015724,583,139,83315
1768015724,584,52,53518
1768015725,585,89,95399
1768015725,586,53,74252
1768015725,587,92,110045
1768015725,588,127,72071
1768015726,589,42,44865
1768015726,590,59,53190
1768015726,591,104,111062
1768015726,592,96,68755
1768015727,593,65,82030
1768015727,594,107,67522
1768015727,595,118,63340
1768015727,596,100,89077
1768015728,597,61,76889
1768015728,598,45,37728
1768015728,599,85,80520
1768015728,600,111,43044
1768015728,601,77,44208
1768015729,602,52,62849
1768015729,603,104,97408
1768015729,604,82,50471
1768015729,605,82,60619
1768015730,606,114,102908
1768015730,607,54,22590
1768015730,608,135,136616
1768015730,609,76,62240
1768015731,610,35,39952
1768015731,611,81,71499
1768015731,612,61,52153
1768015731,613,116,107030
1768015732,614,25,29093
1768015732,615,120,67623
1768015732,616,59,48519
1768015732,617,121,71465
1768015733,618,197,165846
1768015733,619,12,15656
1768015733,620,51,22649
1768015733,621,73,49314
1768015733,622,120,93373
1768015734,623,69,77037
1768015734,624,127,71815
1768015734,625,60,45484
1768015734,626,85,42994
1768015735,627,76,63251
1768015735,628,78,110963
1768015735,629,72,58995
1768015735,630,107,53369
1768015736,631,95,61711
1768015736,632,125,89736
1768015736,633,76,68049
1768015736,634,139,95424
1768015737,635,115,92153
1768015737,636,12,15197
1768015737,637,214,86615
1768015738,638,75,67008
1768015738,639,75,74468
1768015738,640,102,79376
1768015738,641,103,54789
1768015738,642,45,34419
1768015739,643,66,58865
1768015739,644,36,26060
1768015739,645,73,56443
1768015739,646,31,35719
1768015739,647,92,79841
1768015740,648,122,127080
1768015740,649,101,90682
1768015740,650,134,89878
1768015741,651,191,131441
1768015741,652,162,99819
1768015741,653,71,78784
1768015742,654,178,87305
1768015742,655,92,85564
1768015742,656,134,108564
1768015743,657,156,152633
1768015743,658,92,52474
1768015743,659,125,77449
1768015744,660,52,39414
1768015744,661,61,62797
1768015744,662,45,68134
1768015744,663,289,97460
1768015745,664,166,55173
1768015745,665,102,95079
1768015745,666,124,92384
1768015744,667,121,67769
1768015744,668,116,102276
1768015744,669,12,14695
1768015745,670,290,118260
1768015745,671,81,102060
1768015745,672,85,54086
1768015746,673,108,111421
1768015746,674,168,60308
1768015746,675,76,55367
1768015746,676,120,105517
1768015747,677,73,59279
1768015747,678,74,77502
1768015747,679,198,125830
1768015748,680,180,110772
1768015748,681,23,35323
1768015748,682,169,88210
1768015749,683,118,126554
1768015749,684,86,53361
1768015749,685,81,100514
1768015749,686,125,54288
1768015750,687,82,72380
1768015750,688,78,50640
1768015750,689,89,107603
1768015750,690,86,105157
1768015751,691,160,74137
1768015751,692,75,61523
1768015751,693,162,173265
1768015752,694,81,50336
1768015752,695,117,81958
1768015752,696,63,42461
1768015752,697,131,83222
1768015753,698,86,95486
1768015753,699,115,98645
1768015753,700,84,71821
1768015754,701,122,72271
1768015754,702,95,121079
1768015754,703,11,25714
1768015754,704,110,66103
1768015755,705,112,67307
1768015755,706,92,71557
1768015755,707,87,97927
1768015755,708,94,78751
1768015756,709,107,64586
1768015756,710,79,52205
1768015756,711,137,117936
1768015757,712,92,97772
1768015757,713,134,120093
1768015757,714,60,60320
1768015757,715,100,85356
1768015758,716,158,122901
1768015758,717,115,99080
1768015758,718,104,91707
1768015759,719,73,53906
1768015759,720,102,75084
1768015759,721,80,73922
1768015759,722,68,52569
1768015760,723,172,178577
1768015760,724,111,78230
1768015760,725,25,15391
1768015761,726,209,150561
1768015761,727,103,99329
1768015761,728,13,17299
1768015762,729,143,131754
1768015762,730,32,43460
1768015762,731,79,64868
1768015762,732,102,90080
1768015763,733,141,114439
1768015763,734,184,113383
1768015763,735,87,88153
1768015764,736,137,81369
1768015764,737,80,78245
1768015764,738,105,100435
1768015765,739,114,138690
1768015765,740,98,63327
1768015765,741,51,39858
1768015766,742,235,139182
1768015766,743,86,84747
1768015766,744,91,91692
1768015767,745,143,76600
1768015767,746,49,56075
1768015767,747,116,107673
1768015767,748,52,64800
1768015767,749,25,15039
1768015768,750,137,103786
1768015768,751,105,78465
1768015768,752,47,38150
1768015768,753,106,133243
1768015769,754,71,61795
1768015769,755,208,131026
1768015769,756,78,84357
1768015770,757,68,46440
1768015770,758,95,85442
1768015770,759,159,144847
1768015771,760,86,87929
1768015771,761,54,56533
1768015771,762,127,78068
1768015771,763,97,90936
1768015772,764,110,115505
1768015772,765,123,103408
1768015772,766,79,61690
1768015773,767,48,43292
1768015773,768,120,132795
1768015773,769,62,71076
1768015773,770,77,69440
1768015774,771,65,51219
1768015774,772,13,17769
1768015774,773,99,44589
1768015774,774,166,166427
1768015775,775,67,86594
1768015775,776,157,113251
1768015775,777,59,46085
1768015775,778,74,66757
1768015776,779,187,79204
1768015774,780,47,53719
1768015774,781,70,106190
1768015774,782,101,60641
1768015775,783,85,53141
1768015775,784,61,58691
1768015775,785,34,65043
1768015775,786,130,91735
1768015776,787,152,73108
1768015776,788,125,92515
1768015776,789,46,50386
1768015776,790,89,77152
1768015777,791,110,74048
1768015777,792,35,35731
1768015777,793,176,158033
1768015777,794,55,45167
1768015778,795,154,114365
1768015778,796,83,111293
1768015778,797,70,43846
1768015779,798,85,83989
1768015779,799,135,118706
1768015779,800,148,94628
1768015780,801,116,150569
1768015780,802,60,46927
1768015780,803,120,89707
1768015780,804,82,48543
1768015781,805,117,73874
1768015781,806,72,95000
1768015781,807,30,20168
1768015781,808,117,74842
1768015782,809,105,100087
1768015782,810,51,61930
1768015782,811,89,108157
1768015782,812,58,54969
1768015783,813,160,107684
1768015783,814,45,63635
1768015783,815,108,143842
1768015784,816,60,52992
1768015784,817,107,75045
1768015784,818,84,89563
1768015785,819,96,105078
1768015785,820,63,44617
1768015785,821,19,15402
1768015785,822,166,98328
1768015785,823,39,77755
1768015786,824,102,77057
1768015786,825,54,62790
1768015786,826,12,28107
1768015786,827,40,34413
1768015786,828,120,141861
1768015787,829,89,74595
1768015787,830,62,45070
1768015787,831,155,105185
1768015787,832,31,70967
1768015788,833,102,96759
1768015788,834,79,80433
1768015788,835,54,47024
1768015789,836,189,79051
1768015789,837,40,36743
1768015789,838,80,133356
1768015789,839,43,46827
1768015790,840,93,94482
1768015790,841,60,47156
1768015790,842,100,105842
1768015790,843,102,113950
1768015791,844,71,90612
1768015791,845,91,94504
1768015791,846,85,95031
1768015791,847,48,41618
1768015792,848,108,117297
1768015792,849,59,44849
1768015792,850,155,121993
1768015793,851,47,36442
1768015793,852,134,106589
1768015793,853,77,87455
1768015793,854,56,22349
1768015794,855,211,65455
1768015794,856,99,93959
1768015794,857,107,134972
1768015795,858,126,108317
1768015795,859,251,80959
1768015795,860,128,117440
1768015796,861,142,102463
1768015796,862,91,73301
1768015796,863,47,105625
1768015797,864,322,132490
1768015797,865,34,48086
1768015797,866,66,68270
1768015798,867,77,54685
1768015798,868,121,154123
1768015798,869,61,59529
1768015798,870,139,97341
1768015799,871,92,73087
1768015799,872,256,176142
1768015800,873,171,156770
1768015800,874,172,100922
1768015801,875,346,242884
1768015801,876,49,27504
1768015802,877,353,245070
1768015803,878,392,450254
1768015803,879,49,46591
1768015804,880,65,55520
1768015805,881,413,455655
1768015806,882,340,494362
1768015805,883,78,104177
1768015806,884,375,571971
1768015806,885,55,109233
1768015807,886,77,197717
1768015808,887,275,445131
1768015808,888,72,80450
1768015808,889,64,42666
1768015808,890,59,33088
1768015809,891,89,31864
1768015809,892,141,106719
1768015809,893,118,107428
1768015809,894,10,5055
1768015809,895,22,15439
1768015810,896,116,291076
1768015810,897,60,58074
1768015811,898,139,70835
1768015811,899,97,79754
1768015811,900,66,58102
1768015812,901,68,111846
1768015812,902,57,48983
1768015812,903,149,110903
1768015812,904,84,113743
1768015813,905,76,56333
1768015813,906,104,85165
1768015813,907,99,58879
1768015814,908,79,254810
1768015814,909,95,136923
1768015814,910,42,54001
1768015815,911,64,215021
1768015815,912,75,214140
1768015816,913,69,237522
1768015816,914,73,204820
1768015817,915,78,204095
1768015817,916,58,91405
1768015817,917,39,32871
1768015818,918,223,427623
1768015819,919,145,374759
1768015819,920,74,56366
1768015820,921,138,75334
1768015820,922,133,127898
1768015821,923,103,254339
1768015821,924,28,20908
1768015822,925,100,234341
1768015822,926,85,48426
1768015822,927,52,47322
1768015823,928,126,350501
1768015823,929,48,53517
1768015823,930,122,64546
1768015823,931,68,52506
1768015824,932,46,38520
1768015824,933,128,160659
1768015824,934,25,43094
1768015824,935,73,53290
1768015825,936,39,54848
1768015825,937,86,270017
1768015825,938,147,61046
1768015826,939,75,64922
1768015826,940,60,45117
1768015826,941,62,56510
1768015826,942,9,12392
1768015827,943,254,505094
1768015827,944,69,56852
1768015828,945,142,73631
1768015828,946,83,65202
1768015828,947,52,49392
1768015828,948,66,68095
1768015829,949,76,131980
1768015829,950,52,102386
1768015829,951,66,52223
1768015829,952,117,48901
1768015830,953,105,103060
1768015830,954,7,10102
1768015830,955,87,72556
1768015831,956,90,143836
1768015831,957,75,62794
1768015831,958,154,116803
1768015831,959,39,44093
1768015832,960,69,58713
1768015832,961,38,29962
1768015832,962,58,48055
1768015832,963,142,148882
1768015832,964,48,41222
1768015833,965,92,98165
1768015833,966,44,55642
1768015833,967,61,101181
1768015833,968,57,58125
1768015834,969,89,64129
1768015834,970,12,23938
1768015834,971,64,81009
1768015834,972,56,63842
1768015834,973,79,67082
1768015834,974,36,37378
1768015835,975,71,74005
1768015835,976,56,242935
1768015835,977,12,17065
1768015836,978,81,112157
1768015836,979,76,273035
1768015834,980,49,64984
1768015835,981,53,37557
1768015835,982,48,43188
1768015835,983,37,44548
1768015835,984,78,75354
1768015835,985,43,47354
1768015835,986,45,52686
1768015836,987,45,22609
1768015836,988,68,262977
1768015837,989,81,255041
1768015837,990,205,136206
1768015837,991,35,40240
1768015838,992,67,59802
1768015838,993,86,72750
1768015838,994,63,77115
1768015838,995,104,73233
1768015839,996,39,31404
1768015839,997,111,97854
1768015840,998,94,278719
1768015840,999,64,57620
1768015841,1000,170,346904
1768015841,1001,80,257073
1768015841,1002,47,44523
1768015842,1003,74,96530
1768015842,1004,40,39199
1768015842,1005,60,47390
1768015842,1006,94,52723
1768015842,1007,58,89778
1768015843,1008,97,100210
1768015843,1009,91,85147
1768015843,1010,244,76536
1768015844,1011,91,91061
1768015844,1012,97,60028
1768015844,1013,85,81480
1768015844,1014,51,33861
1768015845,1015,75,90488
1768015845,1016,57,46117
1768015845,1017,74,50184
1768015845,1018,52,49749
1768015845,1019,95,90006
1768015846,1020,61,52781
1768015846,1021,91,56339
1768015846,1022,70,52666
1768015847,1023,159,317552
1768015847,1024,44,37798
1768015847,1025,130,84819
1768015848,1026,45,49087
1768015848,1027,76,55852
1768015848,1028,16,47074
1768015849,1029,136,336897
1768015849,1030,95,75980
1768015849,1031,78,54295
1768015849,1032,32,46289
1768015849,1033,52,37847
1768015850,1034,142,85973
1768015850,1035,142,64753
1768015850,1036,31,33278
1768015850,1037,111,59355
1768015851,1038,167,416602
1768015852,1039,51,37901
1768015852,1040,108,52777
1768015852,1041,40,243750
1768015853,1042,70,91389
1768015853,1043,189,93329
1768015853,1044,50,39590
1768015853,1045,84,65481
1768015854,1046,119,102687
1768015854,1047,85,78174
1768015854,1048,97,46555
1768015855,1049,162,406478
1768015855,1050,73,94262
1768015856,1051,34,38676
1768015856,1052,122,96353
1768015856,1053,71,63331
1768015857,1054,167,134597
1768015857,1055,53,37815
1768015857,1056,147,89426
1768015858,1057,141,316026
1768015858,1058,168,69364
1768015858,1059,70,58566
1768015859,1060,35,41508
1768015859,1061,38,45870
1768015859,1062,59,73528
1768015859,1063,184,141591
1768015860,1064,37,52083
1768015860,1065,86,123118
1768015860,1066,158,115462
1768015861,1067,128,99887
1768015861,1068,37,53886
1768015861,1069,53,43674
1768015861,1070,100,83465
1768015861,1071,150,104037
1768015862,1072,103,69617
1768015862,1073,164,124434
1768015862,1074,93,84402
1768015863,1075,65,54489
1768015863,1076,72,84844
1768015863,1077,157,133761
1768015864,1078,99,77829
1768015864,1079,119,80386
1768015864,1080,153,119359
1768015865,1081,176,131713
1768015865,1082,125,115097
1768015865,1083,67,60068
1768015865,1084,118,76903
1768015866,1085,39,28620
1768015866,1086,66,78684
1768015866,1087,165,123365
1768015866,1088,139,90806
1768015865,1089,127,123270
1768015865,1090,31,39922
1768015865,1091,70,78303
1768015865,1092,60,74564
1768015866,1093,107,85501
1768015866,1094,35,57770
1768015866,1095,121,126975
1768015867,1096,117,83242
1768015867,1097,129,129937
1768015867,1098,74,71138
1768015867,1099,70,72977
1768015868,1100,82,116262
1768015868,1101,147,77623
1768015868,1102,73,89276
1768015869,1103,46,57903
1768015869,1104,186,106576
1768015869,1105,66,74813
1768015869,1106,67,76017
1768015870,1107,36,81697
1768015870,1108,107,95666
1768015870,1109,56,62565
1768015870,1110,126,94206
1768015871,1111,13,17389
1768015871,1112,87,93886
1768015871,1113,96,80367
1768015872,1114,299,128914
1768015872,1115,66,59480
1768015872,1116,102,89601
1768015872,1117,52,54862
1768015873,1118,64,58397
1768015873,1119,46,38571
1768015873,1120,102,97654
1768015873,1121,49,43629
1768015873,1122,83,68475
1768015873,1123,13,5515
1768015874,1124,225,110773
1768015874,1125,48,55842
1768015874,1126,83,70828
1768015875,1127,89,72392
1768015875,1128,38,50562
1768015875,1129,175,92320
1768015875,1130,65,55137
1768015875,1131,29,24598
1768015876,1132,52,67651
1768015876,1133,53,48680
1768015876,1134,107,91417
1768015876,1135,60,51178
1768015877,1136,73,60723
1768015877,1137,213,115124
1768015877,1138,58,67085
1768015877,1139,65,45906
1768015878,1140,39,29595
1768015878,1141,39,51593
1768015878,1142,58,71123
1768015878,1143,154,118323
1768015879,1144,104,61104
1768015879,1145,52,53045
1768015879,1146,59,64549
1768015879,1147,65,91352
1768015880,1148,212,84861
1768015880,1149,73,64965
1768015880,1150,41,32319
1768015880,1151,128,107835
1768015881,1152,115,63561
1768015881,1153,73,54250
1768015881,1154,49,46248
1768015881,1155,125,60639
