unix_timestamp,block_number,memory_bytes
1768015628,113,800908
1768015628,114,1096196
1768015628,115,1096560
1768015628,116,1097172
1768015629,117,1097352
1768015629,118,1097672
1768015629,119,1097908
1768015629,120,1098192
1768015629,121,1098440
1768015629,122,1098832
1768015629,123,1099100
1768015629,124,1099340
1768015630,125,1099908
1768015630,126,1100096
1768015630,127,1100632
1768015630,128,1101344
1768015630,129,1102032
1768015631,130,1102360
1768015631,131,1102692
1768015631,132,1102968
1768015631,133,1103132
1768015631,134,1347348
1768015631,135,1347768
1768015631,136,1347916
1768015632,137,1348688
1768015632,138,1348892
1768015632,139,1349092
1768015632,140,1349756
1768015632,141,1350040
1768015632,142,1350604
1768015633,143,1350820
1768015633,144,1351000
1768015633,145,1351236
1768015633,146,1351584
1768015633,147,1351808
1768015633,148,1351872
1768015633,149,1499908
1768015633,150,1500208
1768015634,151,1500636
1768015634,152,1500912
1768015634,153,1501468
1768015634,154,1501712
1768015634,155,1502468
1768015635,156,1502912
1768015635,157,1503160
1768015635,158,1503512
1768015635,159,1503644
1768015635,160,1503916
1768015635,161,1504392
1768015636,162,2094432
1768015636,163,2094916
1768015636,164,2095296
1768015636,165,2095528
1768015636,166,2095756
1768015636,167,2096528
1768015637,168,2096684
1768015637,169,2097000
1768015637,170,2097196
1768015637,171,2097640
1768015637,172,2098072
1768015637,173,2098304
1768015638,174,2099224
1768015638,175,2099532
1768015638,176,2099572
1768015638,177,2100068
1768015638,178,2100428
1768015639,179,2101020
1768015639,180,2101328
1768015639,181,2101628
1768015639,182,2102024
1768015639,183,2102220
1768015639,184,2102276
1768015639,185,2103820
1768015640,186,2104136
1768015640,187,2104424
1768015640,188,2104776
1768015640,189,2105000
1768015640,190,2105240
1768015640,191,2105780
1768015640,192,2105920
1768015641,193,2106324
1768015641,194,2106664
1768015641,195,2107092
1768015641,196,2107344
1768015641,197,2107416
1768015641,198,2107684
1768015642,199,2108176
1768015642,200,2108572
1768015642,201,2110036
1768015642,202,2110156
1768015642,203,2110316
1768015642,204,2110960
1768015643,205,2111276
1768015643,206,2111568
1768015643,207,2111784
1768015643,208,2112124
1768015643,209,2112516
1768015643,210,2112824
1768015644,211,2152684
1768015644,212,2153000
1768015644,213,2153492
1768015644,214,2153772
1768015644,215,2154148
1768015645,216,2154420
1768015645,217,2154748
1768015645,218,2155168
1768015645,219,2155380
1768015645,220,2155956
1768015645,221,2156200
1768015646,222,2156692
1768015646,223,2156952
1768015646,224,2157360
1768015646,225,2157588
1768015646,226,2157756
1768015646,227,2157976
1768015646,228,2158008
1768015646,229,2158116
1768015647,230,2330832
1768015647,231,2331200
1768015647,232,2331512
1768015647,233,2331912
1768015647,234,2332268
1768015648,235,2332596
1768015648,236,2332900
1768015648,237,2333200
1768015648,238,2333684
1768015648,239,2334016
1768015648,240,2334500
1768015648,241,2334660
1768015649,242,2334948
1768015649,243,2335192
1768015649,244,2335404
1768015649,245,2666272
1768015649,246,2666520
1768015650,247,2666944
1768015650,248,2667372
1768015650,249,2668084
1768015650,250,2963332
1768015651,251,2963540
1768015651,252,2963716
1768015651,253,2964124
1768015651,254,2964484
1768015651,255,2964788
1768015651,256,2964936
1768015651,257,4144812
1768015652,258,4145196
1768015652,259,4145844
1768015652,260,4146056
1768015652,261,4146456
1768015652,262,4146548
1768015653,263,4147400
1768015653,264,4147752
1768015653,265,4148420
1768015653,266,4148752
1768015653,267,4148956
1768015654,268,4149300
1768015654,269,4149604
1768015654,270,4149804
1768015654,271,4150480
1768015654,272,4150580
1768015654,273,4150832
1768015655,274,4151448
1768015653,275,4151740
1768015653,276,4152108
1768015653,277,4152264
1768015653,278,4152508
1768015653,279,4152748
1768015654,280,4153168
1768015654,281,4154020
1768015654,282,4154296
1768015654,283,4154764
1768015654,284,4154892
1768015654,285,4155012
1768015655,286,4155516
1768015655,287,4161156
1768015655,288,4161952
1768015656,289,4162588
1768015656,290,4162668
1768015656,291,4162760
1768015656,292,4163036
1768015656,293,4164048
1768015656,294,4164220
1768015657,295,4165724
1768015657,296,4166716
1768015658,297,4168812
1768015658,298,4169596
1768015658,299,4169932
1768015658,300,4170288
1768015659,301,4171212
1768015659,302,4172112
1768015659,303,4172204
1768015659,304,4172796
1768015660,305,4173868
1768015660,306,4174132
1768015660,307,4174992
1768015660,308,4175028
1768015661,309,4175572
1768015661,310,4177056
1768015661,311,4177724
1768015662,312,4178560
1768015662,313,4178608
1768015662,314,4179644
1768015663,315,4180224
1768015663,316,4180364
1768015663,317,4180624
1768015663,318,4180908
1768015664,319,4525800
1768015664,320,4525904
1768015664,321,4527676
1768015664,322,4527748
1768015664,323,4528084
1768015665,324,4607148
1768015665,325,4607528
1768015666,326,4608536
1768015666,327,4609020
1768015666,328,4610048
1768015667,329,4612448
1768015667,330,4612848
1768015667,331,5203760
1768015668,332,5204692
1768015668,333,5204912
1768015668,334,5205972
1768015668,335,5206292
1768015669,336,5207496
1768015669,337,5207704
1768015669,338,5208248
1768015670,339,5208668
1768015670,340,5209900
1768015670,341,5210268
1768015671,342,5210592
1768015671,343,5210748
1768015671,344,5211100
1768015671,345,5212072
1768015671,346,5212252
1768015672,347,5212704
1768015672,348,5213080
1768015672,349,5213136
1768015672,350,5213616
1768015672,351,5213888
1768015672,352,5213932
1768015673,353,5214228
1768015673,354,5214504
1768015673,355,5215060
1768015673,356,5215492
1768015673,357,5215720
1768015674,358,5216108
1768015674,359,5216536
1768015674,360,5216576
1768015674,361,5216944
1768015674,362,5217236
1768015674,363,5217540
1768015675,364,5218000
1768015675,365,5218220
1768015675,366,5218288
1768015675,367,5218500
1768015675,368,5219020
1768015675,369,5219200
1768015676,370,5219348
1768015676,371,5219856
1768015676,372,5220268
1768015676,373,5220444
1768015677,374,5221436
1768015677,375,5222204
1768015677,376,5222464
1768015677,377,5223272
1768015678,378,5223700
1768015678,379,5224572
1768015678,380,5225012
1768015679,381,5226052
1768015679,382,5226268
1768015679,383,5227188
1768015679,384,5227512
1768015680,385,5227824
1768015680,386,5228280
1768015680,387,5228488
1768015680,388,5229040
1768015680,389,5229244
1768015681,390,7588940
1768015681,391,7589276
1768015681,392,7589408
1768015681,393,7589704
1768015681,394,7590284
1768015682,395,7590560
1768015682,396,7591964
1768015682,397,7592272
1768015682,398,7592584
1768015683,399,7592924
1768015683,400,7593224
1768015683,401,7593352
1768015683,402,7594228
1768015684,403,7594524
1768015684,404,7594748
1768015684,405,7596196
1768015685,406,7596568
1768015685,407,7597132
1768015683,408,7597568
1768015683,409,7597780
1768015683,410,7597904
1768015684,411,7598756
1768015684,412,7599408
1768015684,413,7599660
1768015685,414,7599972
1768015685,415,7600416
1768015685,416,7600976
1768015685,417,7601252
1768015686,418,7680624
1768015686,419,7680868
1768015686,420,7681228
1768015686,421,7681516
1768015687,422,7682184
1768015687,423,7682584
1768015687,424,7682880
1768015687,425,7683252
1768015687,426,7683564
1768015688,427,7684228
1768015688,428,7684488
1768015688,429,7684744
1768015688,430,7685036
1768015689,431,7685608
1768015689,432,7685872
1768015689,433,7686148
1768015689,434,7686792
1768015689,435,7687236
1768015690,436,7687436
1768015690,437,7687628
1768015690,438,7688100
1768015690,439,7688648
1768015690,440,7688760
1768015691,441,7688956
1768015691,442,7689304
1768015691,443,7690088
1768015691,444,7690416
1768015692,445,7690648
1768015692,446,7690908
1768015692,447,7691100
1768015692,448,7691328
1768015692,449,7691824
1768015693,450,7692076
1768015693,451,7692152
1768015693,452,7692452
1768015693,453,7693252
1768015693,454,7693664
1768015694,455,7693968
1768015694,456,7694164
1768015694,457,7694816
1768015694,458,7695108
1768015695,459,7695460
1768015695,460,7695748
1768015695,461,7695976
1768015695,462,7696592
1768015696,463,7696800
1768015696,464,7697280
1768015696,465,7697672
1768015696,466,7697936
1768015696,467,7698684
1768015697,468,7699136
1768015697,469,7700056
1768015697,470,7700340
1768015697,471,7700656
1768015698,472,7701100
1768015698,473,7701416
1768015698,474,7701956
1768015699,475,7702632
1768015699,476,7703184
1768015699,477,7703372
1768015699,478,7703908
1768015700,479,7704164
1768015700,480,7704280
1768015700,481,7704812
1768015700,482,7704972
1768015700,483,7705716
1768015701,484,7706640
1768015701,485,7706828
1768015701,486,7707148
1768015702,487,8338728
1768015702,488,8338944
1768015702,489,8339360
1768015702,490,8339936
1768015703,491,8340340
1768015703,492,8340416
1768015703,493,8341200
1768015703,494,8341408
1768015704,495,8341964
1768015704,496,8342196
1768015704,497,8342952
1768015704,498,8343448
1768015705,499,8343656
1768015705,500,8343840
1768015705,501,8344268
1768015705,502,8344472
1768015706,503,8345396
1768015706,504,8345564
1768015706,505,8345648
1768015706,506,8346168
1768015707,507,8346776
1768015707,508,8347256
1768015707,509,8347452
1768015707,510,8348156
1768015708,511,8348668
1768015708,512,8348984
1768015708,513,8349344
1768015709,514,8349964
1768015709,515,8350324
1768015709,516,8350536
1768015709,517,8350832
1768015709,518,8351196
1768015710,519,8351540
1768015710,520,8351704
1768015710,521,8355644
1768015710,522,8355928
1768015711,523,8356252
1768015711,524,8356408
1768015711,525,8356764
1768015711,526,8357120
1768015711,527,8357684
1768015712,528,8358156
1768015712,529,8358368
1768015712,530,8358696
1768015712,531,8359092
1768015712,532,8359180
1768015713,533,8359744
1768015713,534,8359836
1768015713,535,8360356
1768015713,536,8360652
1768015714,537,8361124
1768015714,538,8361456
1768015714,539,8362068
1768015714,540,8362380
1768015715,541,8362692
1768015715,542,8362948
1768015715,543,8363196
1768015715,544,8363396
1768015714,545,8364020
1768015714,546,8364396
1768015714,547,8364916
1768015714,548,8365240
1768015715,549,8365612
1768015715,550,8365828
1768015715,551,8366436
1768015715,552,8366672
1768015716,553,8367020
1768015716,554,8367292
1768015716,555,8368044
1768015716,556,8368280
1768015717,557,8368564
1768015717,558,8369132
1768015717,559,8369212
1768015717,560,8369572
1768015718,561,8369884
1768015718,562,8370692
1768015718,563,8370828
1768015719,564,8371304
1768015719,565,8371824
1768015719,566,8372088
1768015719,567,8372680
1768015720,568,8372940
1768015720,569,8373048
1768015720,570,8373632
1768015720,571,8373948
1768015720,572,8374272
1768015721,573,8374528
1768015721,574,8374364
1768015721,575,8374724
1768015722,576,8374732
1768015722,577,8375132
1768015722,578,8374492
1768015723,579,8373784
1768015723,580,8373908
1768015723,581,8373840
1768015724,582,8374392
1768015724,583,9064180
1768015724,584,9064044
1768015725,585,9064136
1768015725,586,9063860
1768015725,587,9063784
1768015725,588,9063608
1768015726,589,9063488
1768015726,590,9063196
1768015726,591,9063116
1768015726,592,9063412
1768015727,593,9063288
1768015727,594,9062968
1768015727,595,9062600
1768015727,596,9062724
1768015728,597,9062428
1768015728,598,9062432
1768015728,599,9062440
1768015728,600,9062096
1768015728,601,9061840
1768015729,602,9061696
1768015729,603,9061860
1768015729,604,9061752
1768015729,605,9061144
1768015730,606,9061300
1768015730,607,9061292
1768015730,608,9061516
1768015731,609,9061496
1768015731,610,9061284
1768015731,611,9060788
1768015731,612,9060792
1768015731,613,9060868
1768015732,614,9060592
1768015732,615,9060700
1768015732,616,9060320
1768015732,617,9060536
1768015733,618,9060952
1768015733,619,9060764
1768015733,620,9060684
1768015733,621,9060700
1768015734,622,9060780
1768015734,623,9060788
1768015734,624,9061052
1768015734,625,9060660
1768015734,626,9060812
1768015735,627,9060532
1768015735,628,9060132
1768015735,629,9060180
1768015735,630,9060268
1768015736,631,9060316
1768015736,632,9060392
1768015736,633,9060508
1768015737,634,9060540
1768015737,635,9060564
1768015737,636,9060464
1768015737,637,9061040
1768015738,638,9061112
1768015738,639,9061212
1768015738,640,9060900
1768015738,641,9060948
1768015738,642,9060512
1768015739,643,9060548
1768015739,644,9060508
1768015739,645,9060536
1768015739,646,9060288
1768015739,647,9060424
1768015740,648,9060848
1768015740,649,9060652
1768015740,650,9060836
1768015741,651,9061120
1768015741,652,9061460
1768015741,653,9061156
1768015742,654,9061592
1768015742,655,9061180
1768015743,656,9061240
1768015743,657,9061540
1768015743,658,9061556
1768015744,659,9061944
1768015744,660,9061856
1768015744,661,9061624
1768015744,662,9061588
1768015745,663,9062252
1768015745,664,9062456
1768015745,665,9062596
1768015745,666,9062832
1768015744,667,9062488
1768015744,668,9062748
1768015744,669,9062480
1768015745,670,9063436
1768015745,671,9063316
1768015745,672,9063176
1768015746,673,9063360
1768015746,674,9063096
1768015746,675,9063040
1768015746,676,9063476
1768015747,677,9063196
1768015747,678,9063132
1768015747,679,9063264
1768015748,680,9063652
1768015748,681,9063416
1768015748,682,9063676
1768015749,683,9063912
1768015749,684,9064224
1768015749,685,9063892
1768015749,686,9064088
1768015750,687,9064104
1768015750,688,9064040
1768015750,689,9064172
1768015750,690,9064228
1768015751,691,9064340
1768015751,692,9064496
1768015752,693,9064736
1768015752,694,9064644
1768015752,695,9064616
1768015752,696,9064584
1768015753,697,9065036
1768015753,698,9065048
1768015753,699,9064988
1768015753,700,9064924
1768015754,701,9064944
1768015754,702,9065196
1768015754,703,9065056
1768015754,704,9064828
1768015755,705,9064948
1768015755,706,9065016
1768015755,707,9065100
1768015755,708,9065132
1768015756,709,9065168
1768015756,710,9065164
1768015756,711,9065236
1768015757,712,9065280
1768015757,713,9065296
1768015757,714,9065200
1768015757,715,9065200
1768015758,716,9065540
1768015758,717,9065668
1768015758,718,9065648
1768015759,719,9065724
1768015759,720,9065552
1768015759,721,9065540
1768015759,722,9065276
1768015760,723,9065696
1768015760,724,9065648
1768015760,725,9065468
1768015761,726,9066028
1768015761,727,9066204
1768015761,728,9066208
1768015762,729,9066656
1768015762,730,9066028
1768015762,731,9065972
1768015762,732,9066044
1768015763,733,9066120
1768015763,734,9066524
1768015763,735,9066508
1768015764,736,9066704
1768015764,737,9066668
1768015764,738,9066576
1768015765,739,9066664
1768015765,740,9066456
1768015765,741,9066492
1768015766,742,9067132
1768015766,743,9067220
1768015766,744,9067368
1768015767,745,9066672
1768015767,746,9066584
1768015767,747,9066588
1768015767,748,9066320
1768015767,749,9065684
1768015768,750,9065856
1768015768,751,9065980
1768015768,752,9065952
1768015769,753,9065900
1768015769,754,9065840
1768015769,755,9066368
1768015769,756,9066504
1768015770,757,9066544
1768015770,758,9066508
1768015770,759,9066452
1768015771,760,9066548
1768015771,761,9066360
1768015771,762,9066760
1768015771,763,9066292
1768015772,764,9066344
1768015772,765,9066096
1768015772,766,9066036
1768015773,767,9065968
1768015773,768,9066104
1768015773,769,9066068
1768015773,770,9066164
1768015774,771,9065592
1768015774,772,9065544
1768015774,773,9065664
1768015774,774,9065684
1768015775,775,9065660
1768015775,776,9065888
1768015775,777,9065960
1768015775,778,9065964
1768015776,779,9066452
1768015774,780,9066220
1768015774,781,9065624
1768015774,782,9065752
1768015775,783,9065596
1768015775,784,9065712
1768015775,785,9065704
1768015775,786,9065708
1768015776,787,9064896
1768015776,788,9064364
1768015776,789,9063860
1768015776,790,9064132
1768015777,791,9064492
1768015777,792,9064300
1768015777,793,9063872
1768015777,794,9063880
1768015778,795,9062716
1768015778,796,9061812
1768015778,797,9061780
1768015779,798,9061160
1768015779,799,9061348
1768015779,800,9061560
1768015780,801,9060940
1768015780,802,9060132
1768015780,803,9060564
1768015780,804,9060240
1768015781,805,9059552
1768015781,806,9059568
1768015781,807,9058684
1768015781,808,9059160
1768015782,809,9059028
1768015782,810,9057388
1768015782,811,9057064
1768015782,812,9056288
1768015783,813,9056900
1768015783,814,9055900
1768015784,815,9055724
1768015784,816,9055820
1768015784,817,9055988
1768015784,818,9056008
1768015785,819,9055396
1768015785,820,9055544
1768015785,821,9053560
1768015785,822,9054060
1768015785,823,9053824
1768015786,824,9051880
1768015786,825,9051740
1768015786,826,9050540
1768015786,827,9050212
1768015786,828,9049604
1768015787,829,9049596
1768015787,830,9049440
1768015787,831,9048720
1768015787,832,9047672
1768015788,833,9047832
1768015788,834,9046864
1768015788,835,9046736
1768015789,836,9046104
1768015789,837,9046048
1768015789,838,9045748
1768015789,839,9045524
1768015790,840,9044416
1768015790,841,9044240
1768015790,842,9044284
1768015790,843,9044536
1768015791,844,9044444
1768015791,845,9043640
1768015791,846,9043792
1768015791,847,9043532
1768015792,848,9043620
1768015792,849,9043744
1768015792,850,9043824
1768015793,851,9043764
1768015793,852,9044272
1768015793,853,9044288
1768015793,854,9044188
1768015794,855,9044496
1768015794,856,9044420
1768015794,857,9044608
1768015795,858,9044632
1768015795,859,9045152
1768015795,860,9045596
1768015796,861,9045784
1768015796,862,9045824
1768015796,863,9045752
1768015797,864,9046568
1768015797,865,9046484
1768015797,866,9046672
1768015798,867,9046768
1768015798,868,9046680
1768015798,869,9046724
1768015799,870,9047072
1768015799,871,9046896
1768015799,872,9047472
1768015800,873,9047952
1768015800,874,9047476
1768015801,875,9048060
1768015801,876,9048020
1768015802,877,9048552
1768015803,878,9049668
1768015803,879,9048868
1768015804,880,9048648
1768015805,881,9049244
1768015804,882,9050484
1768015805,883,9049672
1768015806,884,9050872
1768015806,885,9050744
1768015807,886,9050568
1768015808,887,9051432
1768015808,888,9051164
1768015808,889,9051184
1768015809,890,9050972
1768015809,891,9050992
1768015809,892,9051408
1768015809,893,9051580
1768015809,894,9050968
1768015810,895,9050740
1768015810,896,9049384
1768015810,897,9049264
1768015811,898,9049444
1768015811,899,9049488
1768015811,900,9049448
1768015812,901,9049588
1768015812,902,9048896
1768015812,903,9049164
1768015812,904,9049272
1768015813,905,9047924
1768015813,906,9047920
1768015813,907,9047684
1768015814,908,9047536
1768015814,909,9047700
1768015814,910,9047716
1768015815,911,9046996
1768015815,912,9046564
1768015816,913,9046492
1768015816,914,9046432
1768015817,915,9046300
1768015817,916,9045944
1768015817,917,9045820
1768015818,918,9046152
1768015819,919,9046488
1768015819,920,9046424
1768015820,921,9046672
1768015820,922,9046476
1768015821,923,9046460
1768015821,924,9046252
1768015822,925,9046252
1768015822,926,9046304
1768015822,927,9045804
1768015823,928,9046016
1768015823,929,9045944
1768015823,930,9046080
1768015823,931,9045712
1768015824,932,9045632
1768015824,933,9045836
1768015824,934,9045292
1768015824,935,9045100
1768015825,936,9045052
1768015825,937,9045200
1768015825,938,9045288
1768015826,939,9044952
1768015826,940,9045124
1768015826,941,9045160
1768015826,942,9044824
1768015827,943,9045048
1768015828,944,9044980
1768015828,945,9045268
1768015828,946,9045288
1768015828,947,9045304
1768015828,948,9045340
1768015829,949,9045144
1768015829,950,9045100
1768015829,951,9045284
1768015830,952,9045520
1768015830,953,9045060
1768015830,954,9044652
1768015830,955,9044668
1768015831,956,9044808
1768015831,957,9044456
1768015831,958,9044768
1768015831,959,9044552
1768015832,960,9044500
1768015832,961,9044444
1768015832,962,9044056
1768015832,963,9044344
1768015832,964,9044028
1768015833,965,9044020
1768015833,966,9043948
1768015833,967,9043444
1768015833,968,9043160
1768015834,969,9042516
1768015834,970,9042256
1768015834,971,9042172
1768015834,972,9041920
1768015834,973,9041892
1768015834,974,9041472
1768015835,975,9041008
1768015835,976,9040664
1768015835,977,9040500
1768015836,978,9040228
1768015836,979,9040272
1768015834,980,9040304
1768015835,981,9039880
1768015835,982,9039888
1768015835,983,9039196
1768015835,984,9038428
1768015835,985,9038376
1768015835,986,9038232
1768015836,987,9037516
1768015836,988,9037564
1768015837,989,9037432
1768015837,990,9037600
1768015837,991,9037332
1768015838,992,9037520
1768015838,993,9037056
1768015838,994,9037100
1768015838,995,9036908
1768015839,996,9036856
1768015839,997,9036468
1768015840,998,9036312
1768015840,999,9036352
1768015841,1000,9036848
1768015841,1001,9036688
1768015841,1002,9036696
1768015842,1003,9035968
1768015842,1004,9035948
1768015842,1005,9036096
1768015842,1006,9035924
1768015842,1007,9035500
1768015843,1008,9035336
1768015843,1009,9035504
1768015843,1010,9035752
1768015844,1011,9035580
1768015844,1012,9035640
1768015844,1013,9035592
1768015844,1014,9035152
1768015845,1015,9035060
1768015845,1016,9035052
1768015845,1017,9035028
1768015845,1018,9034896
1768015846,1019,9034880
1768015846,1020,9034940
1768015846,1021,9034928
1768015846,1022,9034924
1768015847,1023,9035196
1768015847,1024,9035216
1768015847,1025,9035388
1768015848,1026,9035188
1768015848,1027,9034916
1768015848,1028,9034508
1768015849,1029,9034876
1768015849,1030,9034928
1768015849,1031,9034840
1768015849,1032,9034904
1768015849,1033,9034520
1768015850,1034,9035004
1768015850,1035,9035028
1768015850,1036,9034804
1768015850,1037,9034656
1768015851,1038,9035036
1768015852,1039,9034528
1768015852,1040,9034532
1768015852,1041,9034356
1768015853,1042,9034332
1768015853,1043,9034864
1768015853,1044,9034860
1768015853,1045,9034540
1768015854,1046,9034608
1768015854,1047,9034352
1768015854,1048,9034408
1768015855,1049,9034652
1768015855,1050,9034700
1768015856,1051,9034200
1768015856,1052,9034428
1768015856,1053,9034256
1768015857,1054,9034608
1768015857,1055,9033968
1768015857,1056,9034324
1768015858,1057,9034520
1768015858,1058,9034608
1768015858,1059,9034792
1768015859,1060,9034524
1768015859,1061,9034332
1768015859,1062,9033700
1768015859,1063,9034248
1768015860,1064,9033916
1768015860,1065,9033580
1768015860,1066,9033904
1768015861,1067,9033788
1768015861,1068,9033588
1768015861,1069,9033692
1768015861,1070,9033368
1768015862,1071,9033460
1768015862,1072,9033384
1768015862,1073,9033248
1768015862,1074,9033292
1768015863,1075,9033048
1768015863,1076,9032944
1768015863,1077,9032964
1768015864,1078,9032792
1768015864,1079,9032440
1768015864,1080,9032416
1768015865,1081,9032832
1768015865,1082,9032196
1768015865,1083,9031872
1768015865,1084,9032104
1768015866,1085,9031840
1768015866,1086,9031920
1768015866,1087,9032120
1768015866,1088,9032124
1768015865,1089,9032488
1768015865,1090,9032344
1768015865,1091,9032144
1768015865,1092,9031936
1768015866,1093,9032092
1768015866,1094,9031792
1768015866,1095,9031776
1768015867,1096,9031792
1768015867,1097,9032044
1768015867,1098,9032104
1768015867,1099,9032032
1768015868,1100,9031852
1768015868,1101,9032144
1768015868,1102,9032228
1768015869,1103,9031976
1768015869,1104,9032384
1768015869,1105,9032260
1768015869,1106,9032040
1768015870,1107,9031968
1768015870,1108,9031828
1768015870,1109,9031740
1768015871,1110,9032096
1768015871,1111,9031800
1768015871,1112,9031892
1768015871,1113,9031784
1768015872,1114,9032836
1768015872,1115,9032576
1768015872,1116,9032768
1768015872,1117,9032576
1768015873,1118,9032060
1768015873,1119,9032192
1768015873,1120,9032364
1768015873,1121,9032292
1768015873,1122,9032052
1768015874,1123,9031804
1768015874,1124,9032124
1768015874,1125,9032080
1768015874,1126,9032056
1768015875,1127,9032100
1768015875,1128,9031884
1768015875,1129,9032292
1768015875,1130,9032112
1768015875,1131,9031848
1768015876,1132,9031728
1768015876,1133,9031608
1768015876,1134,9031476
1768015876,1135,9031192
1768015877,1136,9031412
1768015877,1137,9031344
1768015877,1138,9031272
1768015877,1139,9031256
1768015878,1140,9030964
1768015878,1141,9030712
1768015878,1142,9030732
1768015878,1143,9031036
1768015879,1144,9031300
1768015879,1145,9031172
1768015879,1146,9031284
1768015879,1147,9031176
1768015880,1148,9031560
1768015880,1149,9031468
1768015880,1150,9031100
1768015880,1151,9030916
1768015881,1152,9030736
1768015881,1153,9030748
1768015881,1154,9030264
1768015881,1155,9030388
1768015881,1156,9029908
1768015882,1157,9029684
1768015882,1158,9029524
1768015882,1159,9029336
1768015882,1160,9029780
1768015883,1161,9029788
1768015883,1162,9029788
1768015883,1163,9028944
1768015883,1164,9028552
1768015884,1165,9028580
1768015884,1166,9028480
1768015884,1167,9028244
1768015885,1168,9028268
1768015885,1169,9028508
1768015885,1170,9027492
1768015885,1171,9027508
1768015886,1172,9027644
1768015886,1173,9027360
1768015886,1174,9026908
1768015886,1175,9027044
1768015887,1176,9027424
1768015887,1177,9027468
1768015887,1178,9027504
1768015888,1179,9027512
1768015888,1180,9027132
1768015888,1181,9027252
1768015888,1182,9026696
1768015889,1183,9026760
1768015889,1184,9026736
1768015889,1185,9026688
1768015889,1186,9026396
1768015889,1187,9026388
1768015890,1188,9026212
1768015890,1189,9025948
1768015890,1190,9026188
1768015890,1191,9025708
1768015890,1192,9025600
1768015891,1193,9025516
1768015891,1194,9025644
1768015891,1195,9025468
1768015891,1196,9025444
1768015892,1197,9025216
1768015892,1198,9025148
1768015892,1199,9025180
1768015892,1200,9024952
1768015892,1201,9024644
1768015893,1202,9024588
1768015893,1203,9024752
1768015893,1204,9024728
1768015893,1205,9025332
1768015894,1206,9025336
1768015894,1207,9025132
1768015894,1208,9024992
1768015894,1209,9024820
1768015894,1210,9024856
1768015895,1211,9024784
1768015895,1212,9024640
1768015895,1213,9024216
1768015895,1214,9024220
1768015895,1215,9023996
1768015896,1216,9023808
1768015896,1217,9023512
1768015896,1218,9023288
1768015896,1219,9023100
1768015896,1220,9023208
1768015897,1221,9023184
1768015895,1222,9023204
1768015895,1223,9023020
1768015895,1224,9022800
1768015896,1225,9023400
1768015896,1226,9023096
1768015896,1227,9022884
1768015896,1228,9023084
1768015896,1229,9022832
1768015897,1230,9022880
1768015897,1231,9022888
1768015897,1232,9022932
1768015897,1233,9022548
1768015897,1234,9022004
1768015898,1235,9021996
1768015898,1236,9021544
1768015898,1237,9021616
1768015898,1238,9021436
1768015899,1239,9021324
1768015899,1240,9021132
1768015899,1241,9021336
1768015899,1242,9020656
1768015900,1243,9020516
1768015900,1244,9020416
1768015900,1245,9019896
1768015900,1246,9019984
1768015900,1247,9019692
1768015900,1248,9019556
1768015901,1249,9020008
1768015901,1250,9019792
1768015901,1251,9019712
1768015902,1252,9020280
1768015902,1253,9019936
1768015902,1254,9019732
1768015902,1255,9019480
1768015902,1256,9019556
1768015902,1257,9019368
1768015903,1258,9019540
1768015903,1259,9019044
1768015903,1260,9018812
1768015903,1261,9018764
1768015904,1262,9018772
