unix_timestamp,block_number,latency_micros,passed
1768015619,74,28,true
1768015619,74,20,true
1768015619,74,25,true
1768015619,74,17,true
1768015619,74,25,true
1768015619,74,22,true
1768015619,74,30,true
1768015619,74,19,true
1768015619,74,22,true
1768015619,74,23,true
1768015619,74,26,true
1768015620,75,64,true
1768015620,75,92,true
1768015620,75,76,true
1768015620,75,52,true
1768015620,75,45,true
1768015620,75,44,true
1768015620,75,57,true
1768015620,75,45,true
1768015620,75,42,true
1768015620,75,44,true
1768015620,75,69,true
1768015620,75,45,true
1768015620,75,47,true
1768015620,75,43,true
1768015620,75,45,true
1768015620,75,44,true
1768015620,75,46,true
1768015620,75,49,true
1768015620,75,61,true
1768015620,75,56,true
1768015620,75,50,true
1768015620,75,48,true
1768015620,75,51,true
1768015620,75,27,true
1768015620,75,37,true
1768015620,76,34,true
1768015620,76,216,true
1768015620,76,24,true
1768015620,76,14,true
1768015620,76,17,true
1768015620,76,32,true
1768015620,76,21,true
1768015620,76,54,true
1768015620,76,30,true
1768015620,76,33,true
1768015620,76,40,true
1768015620,76,36,true
1768015620,76,43,true
1768015620,76,30,true
1768015620,76,42,true
1768015620,76,44,true
1768015620,76,52,true
1768015620,76,46,true
1768015620,76,32,true
1768015620,76,52,true
1768015620,76,17,true
1768015620,76,53,true
1768015620,76,54,true
1768015620,76,53,true
1768015620,76,59,true
1768015620,76,22,true
1768015620,76,16,true
1768015620,76,64,true
1768015620,76,16,true
1768015620,76,23,true
1768015620,76,21,true
1768015620,76,19,true
1768015620,76,25,true
1768015620,76,25,true
1768015620,76,27,true
1768015620,76,24,true
1768015620,76,33,true
1768015620,76,21,true
1768015620,76,39,true
1768015620,76,19,true
1768015620,76,40,true
1768015620,76,31,true
1768015620,76,28,true
1768015620,76,32,true
1768015620,76,37,true
1768015620,76,25,true
1768015620,76,17,true
1768015620,76,20,true
1768015620,76,21,true
1768015620,76,17,true
1768015620,76,18,true
1768015620,76,23,true
1768015620,76,34,true
1768015620,76,60,true
1768015620,76,37,true
1768015620,76,24,true
1768015620,76,23,true
1768015620,76,40,true
1768015620,76,40,true
1768015620,76,25,true
1768015620,76,33,true
1768015620,76,105,true
1768015620,76,57,true
1768015620,76,55,true
1768015620,76,54,true
1768015620,76,62,true
1768015620,76,66,true
1768015620,76,58,true
1768015620,76,55,true
1768015620,76,68,true
1768015620,76,56,true
1768015620,76,69,true
1768015620,77,42,true
1768015620,77,18,true
1768015620,77,19,true
1768015620,77,64,true
1768015620,77,33,true
1768015620,77,56,true
1768015620,77,62,true
1768015620,77,53,true
1768015620,77,63,true
1768015620,77,54,true
1768015620,77,53,true
1768015620,77,56,true
1768015620,77,52,true
1768015620,77,33,true
1768015620,77,32,true
1768015620,77,51,true
1768015620,77,32,true
1768015620,77,18,true
1768015620,77,54,true
1768015620,77,26,true
1768015620,77,17,true
1768015620,77,30,true
1768015620,77,30,true
1768015620,77,17,true
1768015620,77,30,true
1768015620,77,38,true
1768015620,77,20,true
1768015620,77,32,true
1768015620,77,34,true
1768015620,77,21,true
1768015620,77,32,true
1768015620,77,35,true
1768015620,77,48,true
1768015620,77,20,true
1768015620,77,39,true
1768015620,77,25,true
1768015620,77,31,true
1768015620,77,60,true
1768015620,77,39,true
1768015620,77,64,true
1768015620,77,42,true
1768015620,77,26,true
1768015620,77,31,true
1768015620,77,88,true
1768015620,77,29,true
1768015620,77,41,true
1768015620,77,66,true
1768015620,77,151,true
1768015620,77,15,true
1768015620,77,77,true
1768015620,77,31,true
1768015620,77,18,true
1768015620,77,21,true
1768015620,77,16,true
1768015620,77,15,true
1768015620,77,64,true
1768015621,78,91,true
1768015621,78,123,true
1768015621,78,57,true
1768015621,78,52,true
1768015621,78,44,true
1768015621,78,44,true
1768015621,78,61,true
1768015621,78,64,true
1768015621,78,39,true
1768015621,78,65,true
1768015621,78,19,true
1768015621,78,113,true
1768015621,78,20,true
1768015621,78,19,true
1768015621,78,23,true
1768015621,78,21,true
1768015621,78,25,true
1768015621,78,21,true
1768015621,78,20,true
1768015621,78,24,true
1768015621,78,55,true
1768015621,78,43,true
1768015621,78,52,true
1768015621,78,55,true
1768015621,78,24,true
1768015621,78,69,true
1768015621,78,14,true
1768015621,78,18,true
1768015621,78,47,true
1768015621,78,32,true
1768015621,78,22,true
1768015621,78,16,true
1768015621,78,30,true
1768015621,78,14,true
1768015621,78,22,true
1768015621,78,15,true
1768015621,78,42,true
1768015621,78,50,true
1768015621,78,14,true
1768015621,78,14,true
1768015621,78,17,true
1768015621,78,16,true
1768015621,78,18,true
1768015621,78,20,true
1768015621,78,44,true
1768015621,78,53,true
1768015621,78,37,true
1768015621,78,36,true
1768015621,78,69,true
1768015621,78,42,true
1768015621,78,28,true
1768015621,78,16,true
1768015621,78,15,true
1768015621,78,15,true
1768015621,78,68,true
1768015621,78,51,true
1768015621,78,40,true
1768015621,78,14,true
1768015621,78,49,true
1768015621,78,91,true
1768015621,78,45,true
1768015621,78,37,true
1768015621,78,36,true
1768015621,78,42,true
1768015621,78,40,true
1768015621,78,70,true
1768015621,78,40,true
1768015621,78,79,true
1768015621,78,29,true
1768015621,78,43,true
1768015621,78,77,true
1768015621,78,42,true
1768015621,78,50,true
1768015621,78,19,true
1768015621,78,21,true
1768015621,78,19,true
1768015621,78,16,true
1768015621,78,28,true
1768015621,78,44,true
1768015621,78,26,true
1768015621,78,23,true
1768015621,78,68,true
1768015621,78,82,true
1768015621,78,110,true
1768015621,78,100,true
1768015621,78,45,true
1768015621,78,15,true
1768015621,78,13,true
1768015621,78,17,true
1768015621,78,21,true
1768015621,78,17,true
1768015621,78,16,true
1768015621,78,18,true
1768015621,78,48,true
1768015621,78,25,true
1768015621,78,56,true
1768015621,78,33,true
1768015621,78,47,true
1768015621,78,22,true
1768015621,78,46,true
1768015621,78,28,true
1768015621,78,39,true
1768015621,78,44,true
1768015621,78,33,true
1768015621,78,22,true
1768015621,78,13,true
1768015621,78,39,true
1768015621,78,74,true
1768015621,78,14,true
1768015621,78,76,true
1768015621,78,16,true
1768015621,78,13,true
1768015621,78,22,true
1768015621,78,32,true
1768015621,78,44,true
1768015621,78,27,true
1768015621,78,48,true
1768015621,78,21,true
1768015621,78,17,true
1768015621,78,26,true
1768015621,78,95,true
1768015621,78,13,true
1768015621,78,12,true
1768015621,78,52,true
1768015621,78,52,true
1768015621,78,18,true
1768015621,78,15,true
1768015621,78,16,true
1768015621,78,17,true
1768015621,78,28,true
1768015621,78,23,true
1768015621,78,15,true
1768015621,78,14,true
1768015621,78,13,true
1768015621,78,14,true
1768015621,78,13,true
1768015621,78,14,true
1768015621,78,14,true
1768015621,78,21,true
1768015621,78,106,true
1768015621,78,14,true
1768015621,78,18,true
1768015621,78,40,true
1768015621,78,44,true
1768015621,78,28,true
1768015621,78,45,true
1768015621,78,16,true
1768015621,78,16,true
1768015621,78,17,true
1768015621,78,33,true
1768015621,78,60,true
1768015621,78,39,true
1768015621,78,14,true
1768015621,78,47,true
1768015621,78,64,true
1768015621,78,14,true
1768015621,78,14,true
1768015621,78,13,true
1768015621,78,51,true
1768015621,78,74,true
1768015621,78,65,true
1768015621,78,24,true
1768015621,78,43,true
1768015621,78,51,true
1768015621,78,15,true
1768015621,78,25,true
1768015621,79,227,true
1768015621,79,92,true
1768015621,79,138,true
1768015621,79,165,true
1768015621,79,21,true
1768015621,79,112,true
1768015621,79,115,true
1768015621,79,96,true
1768015621,79,99,true
1768015621,79,110,true
1768015621,79,104,true
1768015621,79,109,true
1768015621,79,121,true
1768015621,79,107,true
1768015621,79,112,true
1768015621,79,111,true
1768015621,79,101,true
1768015621,79,110,true
1768015621,79,99,true
1768015621,79,15,true
1768015621,79,16,true
1768015621,79,18,true
1768015621,79,21,true
1768015621,79,16,true
1768015621,79,83,true
1768015621,79,13,true
1768015621,79,97,true
1768015621,79,14,true
1768015621,79,16,true
1768015621,79,171,true
1768015621,79,16,true
1768015621,79,24,true
1768015621,79,97,true
1768015621,79,82,true
1768015621,79,33,true
1768015621,79,20,true
1768015621,79,48,true
1768015621,79,27,true
1768015621,79,32,true
1768015621,79,26,true
1768015621,79,27,true
1768015621,79,27,true
1768015621,79,27,true
1768015621,79,28,true
1768015621,79,40,true
1768015621,79,73,true
1768015621,79,37,true
1768015621,79,67,true
1768015621,79,110,true
1768015621,79,54,true
1768015621,79,58,true
1768015621,79,58,true
1768015621,79,32,true
1768015621,79,24,true
1768015621,79,16,true
1768015621,79,18,true
1768015621,79,55,true
1768015621,79,66,true
1768015621,79,24,true
1768015621,79,13,true
1768015621,79,52,true
1768015621,79,14,true
1768015621,79,16,true
1768015621,79,20,true
1768015621,79,16,true
1768015621,79,14,true
1768015621,79,13,true
1768015621,79,33,true
1768015621,79,26,true
1768015621,79,20,true
1768015621,79,19,true
1768015621,79,58,true
1768015621,79,63,true
1768015621,79,60,true
1768015621,79,15,true
1768015621,79,53,true
1768015621,79,27,true
1768015621,79,36,true
1768015621,79,17,true
1768015621,79,21,true
1768015621,79,106,true
1768015621,79,35,true
1768015621,79,62,true
1768015621,79,51,true
1768015621,79,72,true
1768015621,79,63,true
1768015621,79,40,true
1768015621,79,14,true
1768015621,79,13,true
1768015621,79,12,true
1768015621,79,14,true
1768015621,79,17,true
1768015621,79,10,true
1768015621,79,16,true
1768015621,79,108,true
1768015621,79,14,true
1768015621,79,29,true
1768015621,79,14,true
1768015621,79,56,true
1768015621,79,66,true
1768015621,79,37,true
1768015621,79,33,true
1768015621,79,22,true
1768015621,79,19,true
1768015621,79,20,true
1768015621,79,47,true
1768015621,79,103,true
1768015621,79,48,true
1768015621,79,101,true
1768015621,79,110,true
1768015621,79,84,true
1768015621,79,85,true
1768015621,79,27,true
1768015621,79,19,true
1768015621,79,11,true
1768015621,79,15,true
1768015621,79,55,true
1768015621,79,72,true
1768015621,79,14,true
1768015621,79,14,true
1768015621,79,14,true
1768015621,79,80,true
1768015621,79,14,true
1768015621,79,22,true
1768015621,79,103,true
1768015621,79,24,true
1768015621,79,26,true
1768015621,79,14,true
1768015621,79,13,true
1768015621,79,15,true
1768015621,79,13,true
1768015621,79,23,true
1768015621,79,17,true
1768015621,79,21,true
1768015621,79,14,true
1768015621,79,14,true
1768015621,79,14,true
1768015621,79,68,true
1768015621,79,14,true
1768015621,79,13,true
1768015621,79,14,true
1768015621,79,11,true
1768015621,79,20,true
1768015621,79,15,true
1768015621,79,76,true
1768015621,79,32,true
1768015621,79,29,true
1768015621,79,14,true
1768015621,79,16,true
1768015621,79,13,true
1768015621,79,13,true
1768015621,79,15,true
1768015621,79,15,true
1768015621,79,23,true
1768015621,79,89,true
1768015621,79,32,true
1768015621,79,84,true
1768015621,79,39,true
1768015621,79,16,true
1768015621,79,24,true
1768015621,79,15,true
1768015621,79,15,true
1768015621,79,16,true
1768015621,79,27,true
1768015621,79,14,true
1768015621,79,13,true
1768015621,79,13,true
1768015621,79,15,true
1768015621,79,26,true
1768015621,79,14,true
1768015621,79,19,true
1768015621,79,14,true
1768015621,79,45,true
1768015621,79,14,true
1768015621,79,13,true
1768015621,79,14,true
1768015621,79,13,true
1768015621,79,35,true
1768015621,79,69,true
1768015621,79,22,true
1768015621,79,14,true
1768015621,79,15,true
1768015621,79,19,true
1768015622,80,147,true
1768015622,80,106,true
1768015622,80,58,true
1768015622,80,56,true
1768015622,80,54,true
1768015622,80,60,true
1768015622,80,34,true
1768015622,80,31,true
1768015622,80,31,true
1768015622,80,69,true
1768015622,80,81,true
1768015622,80,14,true
1768015622,80,18,true
1768015622,80,19,true
1768015622,80,18,true
1768015622,80,24,true
1768015622,80,25,true
1768015622,80,26,true
1768015622,80,29,true
1768015622,80,56,true
1768015622,80,41,true
1768015622,80,100,true
1768015622,80,240,true
1768015622,80,132,true
1768015622,80,134,true
1768015622,80,15,true
1768015622,80,38,true
1768015622,80,14,true
1768015622,80,36,true
1768015622,80,37,true
1768015622,80,16,true
1768015622,80,51,true
1768015622,80,48,true
1768015622,80,84,true
1768015622,80,16,true
1768015622,80,51,true
1768015622,80,58,true
1768015622,80,68,true
1768015622,80,15,true
1768015622,80,67,true
1768015622,80,72,true
1768015622,80,77,true
1768015622,80,67,true
1768015622,80,84,true
1768015622,80,77,true
1768015622,80,26,true
1768015622,80,73,true
1768015622,80,98,true
1768015622,80,94,true
1768015622,80,82,true
1768015622,80,66,true
1768015622,80,131,true
1768015622,80,56,true
1768015622,80,59,true
1768015622,80,73,true
1768015622,80,54,true
1768015622,80,85,true
1768015622,80,16,true
1768015622,80,26,true
1768015622,80,73,true
1768015622,80,23,true
1768015622,80,46,true
1768015622,80,39,true
1768015622,80,26,true
1768015622,80,23,true
1768015622,80,57,true
1768015622,80,87,true
1768015622,80,40,true
1768015622,80,97,true
1768015622,80,14,true
1768015622,80,83,true
1768015622,80,35,true
1768015622,80,65,true
1768015622,80,50,true
1768015622,80,22,true
1768015622,80,21,true
1768015622,80,81,true
1768015622,80,51,true
1768015622,80,91,true
1768015622,80,18,true
1768015622,80,136,true
1768015622,80,32,true
1768015622,81,277,true
1768015622,81,78,true
1768015622,81,77,true
1768015622,81,60,true
1768015622,81,35,true
1768015622,81,136,true
1768015622,81,70,true
1768015622,81,51,true
1768015622,81,108,true
1768015622,81,60,true
1768015622,81,40,true
1768015622,81,83,true
1768015622,81,58,true
1768015622,81,99,true
1768015622,81,55,true
1768015622,81,41,true
1768015622,81,77,true
1768015622,81,59,true
1768015622,81,39,true
1768015622,81,77,true
1768015622,81,68,true
1768015622,81,74,true
1768015622,81,71,true
1768015622,81,45,true
1768015622,81,80,true
1768015622,81,61,true
1768015622,81,75,true
1768015622,81,111,true
1768015622,81,111,true
1768015622,81,122,true
1768015622,81,35,true
1768015622,81,16,true
1768015622,81,11,true
1768015622,81,101,true
1768015622,81,86,true
1768015622,81,43,true
1768015622,81,92,true
1768015622,81,100,true
1768015622,81,70,true
1768015622,81,72,true
1768015622,81,81,true
1768015622,81,65,true
1768015622,81,68,true
1768015622,81,52,true
1768015622,81,23,true
1768015622,81,23,true
1768015622,81,98,true
1768015622,81,115,true
1768015622,81,85,true
1768015622,81,65,true
1768015622,81,63,true
1768015622,81,59,true
1768015622,81,52,true
1768015622,81,25,true
1768015622,81,34,true
1768015622,81,56,true
1768015622,81,64,true
1768015622,81,83,true
1768015622,81,35,true
1768015622,81,17,true
1768015622,81,83,true
1768015622,81,77,true
1768015622,81,84,true
1768015622,81,69,true
1768015622,81,72,true
1768015622,81,58,true
1768015622,81,74,true
1768015622,81,68,true
1768015622,81,13,true
1768015622,81,129,true
1768015622,81,13,true
1768015622,81,25,true
1768015622,81,14,true
1768015622,81,18,true
1768015622,82,169,true
1768015622,82,286,true
1768015622,82,130,true
1768015622,82,139,true
1768015622,82,137,true
1768015622,82,136,true
1768015622,82,115,true
1768015622,82,145,true
1768015622,82,141,true
1768015622,82,137,true
1768015622,82,124,true
1768015622,82,124,true
1768015622,82,142,true
1768015622,82,135,true
1768015622,82,124,true
1768015622,82,131,true
1768015622,82,133,true
1768015622,82,148,true
1768015622,82,144,true
1768015622,82,129,true
1768015622,82,128,true
1768015622,82,129,true
1768015622,82,113,true
1768015622,82,21,true
1768015622,82,33,true
1768015622,82,25,true
1768015622,82,18,true
1768015622,82,16,true
1768015622,82,13,true
1768015622,82,19,true
1768015623,82,36,true
1768015623,82,22,true
1768015623,82,14,true
1768015623,82,17,true
1768015623,82,30,true
1768015623,82,201,true
1768015623,82,19,true
1768015623,82,15,true
1768015623,82,22,true
1768015623,82,17,true
1768015623,82,14,true
1768015623,82,28,true
1768015623,82,114,true
1768015623,82,60,true
1768015623,82,63,true
1768015623,82,84,true
1768015623,82,14,true
1768015623,82,109,true
1768015623,82,50,true
1768015623,82,38,true
1768015623,82,14,true
1768015623,82,78,true
1768015623,82,44,true
1768015623,82,65,true
1768015623,82,16,true
1768015623,82,16,true
1768015623,82,14,true
1768015623,82,66,true
1768015623,82,111,true
1768015623,82,53,true
1768015623,82,139,true
1768015623,82,51,true
1768015623,82,109,true
1768015623,83,178,true
1768015623,83,221,true
1768015623,83,86,true
1768015623,83,42,true
1768015623,83,155,true
1768015623,83,69,true
1768015623,83,67,true
1768015623,83,67,true
1768015623,83,47,true
1768015623,83,65,true
1768015623,83,40,true
1768015623,83,87,true
1768015623,83,87,true
1768015623,83,52,true
1768015623,83,65,true
1768015623,83,39,true
1768015623,83,83,true
1768015623,83,72,true
1768015623,83,137,true
1768015623,83,62,true
1768015623,83,69,true
1768015623,83,99,true
1768015623,83,33,true
1768015623,83,62,true
1768015623,83,43,true
1768015623,83,82,true
1768015623,83,86,true
1768015623,83,107,true
1768015623,83,82,true
1768015623,83,88,true
1768015623,83,112,true
1768015623,83,84,true
1768015623,83,20,true
1768015623,83,16,true
1768015623,83,13,true
1768015623,83,45,true
1768015623,83,19,true
1768015623,83,15,true
1768015623,83,73,true
1768015623,83,64,true
1768015623,83,66,true
1768015623,83,68,true
1768015623,83,64,true
1768015623,83,71,true
1768015623,83,50,true
1768015623,83,37,true
1768015623,83,61,true
1768015623,83,27,true
1768015623,83,28,true
1768015623,83,28,true
1768015623,83,29,true
1768015623,83,72,true
1768015623,83,35,true
1768015623,83,47,true
1768015623,83,31,true
1768015623,83,33,true
1768015623,83,93,true
1768015623,83,82,true
1768015623,83,73,true
1768015623,83,51,true
1768015623,83,47,true
1768015623,83,17,true
1768015623,83,58,true
1768015623,83,67,true
1768015623,83,54,true
1768015623,83,120,true
1768015623,83,36,true
1768015623,83,82,true
1768015623,83,98,true
1768015623,83,108,true
1768015623,83,108,true
1768015623,83,46,true
1768015623,83,60,true
1768015623,83,77,true
1768015623,83,35,true
1768015623,83,19,true
1768015623,83,13,true
1768015623,83,21,true
1768015623,83,113,true
1768015623,83,35,true
1768015623,83,65,true
1768015623,83,82,true
1768015623,83,44,true
1768015623,83,47,true
1768015623,83,51,true
1768015623,83,31,true
1768015623,83,56,true
1768015623,83,59,true
1768015623,83,24,true
1768015623,83,23,true
1768015623,83,67,true
1768015623,83,65,true
1768015623,83,61,true
1768015623,83,61,true
1768015623,83,14,true
1768015623,83,18,true
1768015623,83,32,true
1768015623,83,13,true
1768015623,83,12,true
1768015623,83,17,true
1768015623,83,93,true
1768015623,83,55,true
1768015623,83,97,true
1768015623,83,21,true
1768015623,83,22,true
1768015623,83,14,true
1768015623,83,19,true
1768015623,83,156,true
1768015623,83,84,true
1768015623,83,25,true
1768015623,83,10,true
1768015623,83,11,true
1768015623,83,148,true
1768015623,83,14,true
1768015623,83,17,true
1768015623,83,15,true
1768015623,83,118,true
1768015623,83,99,true
1768015623,83,15,true
1768015623,83,103,true
1768015623,83,59,true
1768015623,83,41,true
1768015623,83,37,true
1768015623,83,21,true
1768015623,83,16,true
1768015623,83,16,true
1768015623,83,67,true
1768015623,83,15,true
1768015623,83,18,true
1768015623,83,164,true
1768015623,83,13,true
1768015623,83,12,true
1768015623,83,13,true
1768015623,83,25,true
1768015623,83,17,true
1768015623,83,18,true
1768015623,83,20,true
1768015623,83,12,true
1768015623,83,13,true
1768015623,83,12,true
1768015623,83,12,true
1768015623,83,17,true
1768015623,83,13,true
1768015623,83,11,true
1768015623,83,25,true
1768015623,83,13,true
1768015623,83,13,true
1768015623,83,12,true
1768015623,83,8,true
1768015623,83,7,true
1768015623,83,12,true
1768015623,83,12,true
1768015623,83,17,true
1768015623,83,12,true
1768015623,83,22,true
1768015623,84,254,true
1768015623,84,100,true
1768015623,84,96,true
1768015623,84,101,true
1768015623,84,110,true
1768015623,84,60,true
1768015623,84,17,true
1768015623,84,165,true
1768015623,84,193,true
1768015623,84,79,true
1768015623,84,87,true
1768015623,84,89,true
1768015623,84,96,true
1768015623,84,71,true
1768015623,84,55,true
1768015623,84,34,true
1768015623,84,26,true
1768015623,84,13,true
1768015623,84,25,true
1768015623,84,72,true
1768015623,84,18,true
1768015623,84,13,true
1768015623,84,13,true
1768015623,84,13,true
1768015623,84,46,true
1768015623,84,74,true
1768015623,84,77,true
1768015623,84,73,true
1768015623,84,28,true
1768015623,84,22,true
1768015623,84,16,true
1768015623,84,14,true
1768015623,84,98,true
1768015623,84,96,true
1768015623,84,90,true
1768015623,84,124,true
1768015623,84,96,true
1768015623,84,112,true
1768015623,84,94,true
1768015623,84,94,true
1768015623,84,37,true
1768015623,84,50,true
1768015623,84,17,true
1768015623,84,17,true
1768015623,84,21,true
1768015623,84,86,true
1768015623,84,49,true
1768015623,84,53,true
1768015623,84,32,true
1768015623,84,63,true
1768015623,84,73,true
1768015623,84,28,true
1768015623,84,28,true
1768015623,84,20,true
1768015623,84,120,true
1768015623,84,111,true
1768015623,84,87,true
1768015623,84,98,true
1768015623,84,66,true
1768015623,84,93,true
1768015623,84,69,true
1768015623,84,93,true
1768015623,84,66,true
1768015623,84,13,true
1768015623,84,13,true
1768015623,84,142,true
1768015623,84,61,true
1768015623,84,130,true
1768015623,84,39,true
1768015623,84,100,true
1768015623,84,12,true
1768015623,84,20,true
1768015623,84,105,true
1768015623,84,13,true
1768015623,84,13,true
1768015623,84,13,true
1768015623,84,12,true
1768015623,84,53,true
1768015623,84,19,true
1768015623,84,22,true
1768015623,84,54,true
1768015623,84,29,true
1768015623,84,18,true
1768015623,84,13,true
1768015623,84,64,true
1768015623,84,117,true
1768015623,84,13,true
1768015623,84,13,true
1768015623,84,12,true
1768015623,84,157,true
1768015623,84,13,true
1768015623,84,12,true
1768015623,84,24,true
1768015623,84,50,true
1768015623,84,71,true
1768015623,84,22,true
1768015623,84,119,true
1768015624,85,216,true
1768015624,85,164,true
1768015624,85,132,true
1768015624,85,53,true
1768015624,85,37,true
1768015624,85,26,true
1768015624,85,137,true
1768015624,85,152,true
1768015624,85,90,true
1768015624,85,31,true
1768015624,85,23,true
1768015624,85,23,true
1768015624,85,148,true
1768015624,85,17,true
1768015624,85,30,true
1768015624,85,19,true
1768015624,85,17,true
1768015624,85,105,true
1768015624,85,75,true
1768015624,85,19,true
1768015624,85,14,true
1768015624,85,23,true
1768015624,85,16,true
1768015624,85,41,true
1768015624,85,39,true
1768015624,85,112,true
1768015624,85,120,true
1768015624,85,90,true
1768015624,85,18,true
1768015624,85,15,true
1768015624,85,51,true
1768015624,85,119,true
1768015624,85,58,true
1768015624,85,58,true
1768015624,85,150,true
1768015624,85,22,true
1768015624,85,17,true
1768015624,85,105,true
1768015624,85,72,true
1768015624,85,193,true
1768015624,85,64,true
1768015624,85,153,true
1768015624,85,51,true
1768015624,85,167,true
1768015624,85,91,true
1768015624,85,18,true
1768015624,85,18,true
1768015624,85,81,true
1768015624,85,15,true
1768015624,85,132,true
1768015624,85,26,true
1768015624,85,21,true
1768015624,85,92,true
1768015624,85,13,true
1768015624,85,18,true
1768015624,85,77,true
1768015624,85,112,true
1768015624,85,13,true
1768015624,85,13,true
1768015624,85,110,true
1768015624,85,16,true
1768015624,85,91,true
1768015624,85,23,true
1768015624,86,194,true
1768015624,86,225,true
1768015624,86,192,true
1768015624,86,326,true
1768015624,86,216,true
1768015624,86,97,true
1768015624,86,126,true
1768015624,86,32,true
1768015624,86,132,true
1768015624,86,177,true
1768015624,86,122,true
1768015624,86,137,true
1768015624,86,75,true
1768015624,86,55,true
1768015624,86,108,true
1768015624,86,83,true
1768015624,86,59,true
1768015624,86,14,true
1768015624,86,14,true
1768015624,86,48,true
1768015624,86,61,true
1768015624,86,138,true
1768015624,86,75,true
1768015624,86,29,true
1768015624,86,35,true
1768015624,86,21,true
1768015624,86,20,true
1768015624,86,30,true
1768015624,86,14,true
1768015624,86,17,true
1768015624,86,19,true
1768015624,86,17,true
1768015624,86,164,true
1768015624,86,23,true
1768015624,86,14,true
1768015624,86,17,true
1768015624,86,24,true
1768015624,86,18,true
1768015624,86,70,true
1768015624,86,34,true
1768015624,86,100,true
1768015624,86,59,true
1768015624,86,13,true
1768015624,86,17,true
1768015624,86,163,true
1768015624,86,45,true
1768015624,86,18,true
1768015624,86,50,true
1768015624,86,60,true
1768015624,86,16,true
1768015624,86,13,true
1768015624,86,14,true
1768015624,86,14,true
1768015624,86,25,true
1768015624,86,18,true
1768015624,86,13,true
1768015624,86,13,true
1768015624,86,14,true
1768015624,86,33,true
1768015624,86,13,true
1768015624,86,13,true
1768015624,86,33,true
1768015624,86,17,true
1768015624,86,14,true
1768015624,86,13,true
1768015624,86,13,true
1768015624,86,14,true
1768015624,86,13,true
1768015624,86,12,true
1768015624,86,14,true
1768015624,86,16,true
1768015624,86,15,true
1768015624,86,21,true
1768015624,86,18,true
1768015624,86,17,true
1768015624,86,13,true
1768015624,86,13,true
1768015624,86,72,true
1768015624,86,171,true
1768015624,86,28,true
1768015624,86,13,true
1768015624,86,13,true
1768015624,86,20,true
1768015624,86,13,true
1768015624,86,14,true
1768015624,86,14,true
1768015624,86,13,true
1768015624,86,41,true
1768015624,86,102,true
1768015624,86,39,true
1768015624,86,17,true
1768015624,86,15,true
1768015624,86,14,true
1768015624,86,15,true
1768015624,86,15,true
1768015624,86,18,true
1768015624,86,16,true
1768015624,86,20,true
1768015624,86,20,true
1768015624,86,23,true
1768015624,86,20,true
1768015624,86,20,true
1768015624,86,21,true
1768015624,86,19,true
1768015624,86,22,true
1768015624,86,23,true
1768015624,86,26,true
1768015624,86,30,true
1768015624,86,24,true
1768015624,86,29,true
1768015624,86,28,true
1768015624,86,20,true
1768015624,86,14,true
1768015624,86,12,true
1768015624,86,14,true
