unix_timestamp,block_number,latency_micros,passed
1768018436,91,58,true
1768018436,91,47,true
1768018436,91,50,true
1768018436,91,62,true
1768018436,91,42,true
1768018436,91,44,true
1768018436,91,47,true
1768018436,91,61,true
1768018436,91,44,true
1768018436,91,41,true
1768018436,91,46,true
1768018436,91,42,true
1768018436,91,42,true
1768018436,91,49,true
1768018436,91,53,true
1768018436,91,59,true
1768018436,91,50,true
1768018436,91,47,true
1768018436,91,52,true
1768018436,91,27,true
1768018436,91,34,true
1768018436,92,27,true
1768018436,92,52,true
1768018436,92,23,true
1768018436,92,14,true
1768018436,92,17,true
1768018436,92,21,true
1768018436,92,21,true
1768018436,92,64,true
1768018436,92,30,true
1768018436,92,31,true
1768018436,92,36,true
1768018436,92,35,true
1768018436,92,38,true
1768018436,92,35,true
1768018436,92,37,true
1768018436,92,39,true
1768018436,92,47,true
1768018436,92,43,true
1768018436,92,29,true
1768018436,92,63,true
1768018436,92,18,true
1768018436,92,52,true
1768018436,92,53,true
1768018436,92,79,true
1768018436,92,62,true
1768018436,92,20,true
1768018436,92,22,true
1768018436,92,49,true
1768018436,92,16,true
1768018436,92,16,true
1768018436,92,17,true
1768018436,92,34,true
1768018436,92,25,true
1768018436,92,21,true
1768018436,92,29,true
1768018436,92,24,true
1768018436,92,39,true
1768018436,92,18,true
1768018436,92,35,true
1768018436,92,19,true
1768018436,92,23,true
1768018436,92,29,true
1768018436,92,29,true
1768018436,92,61,true
1768018436,92,31,true
1768018436,92,27,true
1768018436,92,17,true
1768018436,92,27,true
1768018436,92,21,true
1768018436,92,17,true
1768018436,92,15,true
1768018436,92,15,true
1768018436,92,30,true
1768018436,92,38,true
1768018436,92,38,true
1768018436,92,25,true
1768018436,92,24,true
1768018436,92,38,true
1768018436,92,53,true
1768018436,92,25,true
1768018436,92,33,true
1768018436,92,108,true
1768018436,92,54,true
1768018436,92,51,true
1768018436,92,57,true
1768018436,92,58,true
1768018436,92,58,true
1768018436,92,54,true
1768018436,92,53,true
1768018436,92,77,true
1768018436,92,59,true
1768018436,92,61,true
1768018436,93,44,true
1768018436,93,17,true
1768018436,93,19,true
1768018436,93,63,true
1768018436,93,29,true
1768018436,93,54,true
1768018436,93,57,true
1768018436,93,59,true
1768018436,93,59,true
1768018436,93,53,true
1768018436,93,53,true
1768018436,93,53,true
1768018436,93,52,true
1768018436,93,32,true
1768018436,93,35,true
1768018436,93,47,true
1768018436,93,55,true
1768018436,93,19,true
1768018436,93,49,true
1768018436,93,28,true
1768018436,93,15,true
1768018436,93,30,true
1768018436,93,37,true
1768018436,93,17,true
1768018436,93,30,true
1768018436,93,33,true
1768018436,93,20,true
1768018436,93,32,true
1768018436,93,34,true
1768018436,93,21,true
1768018436,93,31,true
1768018436,93,40,true
1768018436,93,57,true
1768018436,93,19,true
1768018436,93,38,true
1768018436,93,24,true
1768018436,93,30,true
1768018436,93,57,true
1768018436,93,38,true
1768018436,93,59,true
1768018436,93,38,true
1768018436,93,27,true
1768018436,93,30,true
1768018436,93,41,true
1768018436,93,29,true
1768018436,93,29,true
1768018436,93,63,true
1768018436,93,109,true
1768018436,93,17,true
1768018436,93,65,true
1768018436,93,24,true
1768018436,93,17,true
1768018436,93,24,true
1768018436,93,15,true
1768018436,93,14,true
1768018436,93,59,true
1768018436,94,93,true
1768018436,94,138,true
1768018436,94,66,true
1768018436,94,56,true
1768018436,94,42,true
1768018436,94,39,true
1768018436,94,62,true
1768018436,94,68,true
1768018436,94,41,true
1768018436,94,67,true
1768018436,94,18,true
1768018436,94,135,true
1768018436,94,20,true
1768018436,94,19,true
1768018436,94,24,true
1768018436,94,19,true
1768018436,94,25,true
1768018436,94,21,true
1768018436,94,20,true
1768018436,94,24,true
1768018436,94,55,true
1768018436,94,41,true
1768018436,94,54,true
1768018436,94,55,true
1768018436,94,24,true
1768018436,94,69,true
1768018436,94,15,true
1768018436,94,16,true
1768018436,94,46,true
1768018436,94,32,true
1768018436,94,23,true
1768018436,94,17,true
1768018436,94,31,true
1768018436,94,17,true
1768018436,94,22,true
1768018436,94,15,true
1768018436,94,42,true
1768018436,94,58,true
1768018436,94,13,true
1768018436,94,15,true
1768018436,94,18,true
1768018436,94,16,true
1768018436,94,22,true
1768018436,94,19,true
1768018436,94,44,true
1768018436,94,63,true
1768018436,94,36,true
1768018436,94,36,true
1768018436,94,44,true
1768018436,94,43,true
1768018436,94,26,true
1768018436,94,17,true
1768018436,94,15,true
1768018436,94,14,true
1768018436,94,65,true
1768018436,94,47,true
1768018436,94,38,true
1768018436,94,13,true
1768018436,94,49,true
1768018436,94,71,true
1768018436,94,41,true
1768018436,94,35,true
1768018436,94,36,true
1768018436,94,41,true
1768018436,94,38,true
1768018436,94,94,true
1768018436,94,38,true
1768018436,94,71,true
1768018436,94,28,true
1768018436,94,41,true
1768018436,94,80,true
1768018436,94,41,true
1768018436,94,59,true
1768018436,94,19,true
1768018436,94,19,true
1768018436,94,17,true
1768018436,94,15,true
1768018436,94,24,true
1768018436,94,45,true
1768018436,94,21,true
1768018436,94,24,true
1768018436,94,60,true
1768018436,94,77,true
1768018436,94,108,true
1768018436,94,94,true
1768018436,94,51,true
1768018436,94,14,true
1768018436,94,13,true
1768018436,94,14,true
1768018436,94,20,true
1768018436,94,18,true
1768018436,94,18,true
1768018436,94,19,true
1768018436,94,51,true
1768018436,94,25,true
1768018436,94,60,true
1768018436,94,32,true
1768018436,94,48,true
1768018436,94,20,true
1768018436,94,44,true
1768018436,94,44,true
1768018436,94,39,true
1768018436,94,58,true
1768018436,94,42,true
1768018436,94,21,true
1768018436,94,14,true
1768018436,94,40,true
1768018436,94,58,true
1768018436,94,13,true
1768018436,94,108,true
1768018436,94,22,true
1768018436,94,13,true
1768018436,94,21,true
1768018436,94,32,true
1768018436,94,43,true
1768018436,94,26,true
1768018436,94,42,true
1768018436,94,21,true
1768018436,94,17,true
1768018436,94,26,true
1768018436,94,88,true
1768018436,94,14,true
1768018436,94,12,true
1768018436,94,54,true
1768018436,94,55,true
1768018436,94,17,true
1768018436,94,13,true
1768018436,94,15,true
1768018436,94,18,true
1768018436,94,26,true
1768018436,94,22,true
1768018436,94,13,true
1768018436,94,14,true
1768018436,94,13,true
1768018436,94,14,true
1768018436,94,13,true
1768018436,94,13,true
1768018436,94,18,true
1768018436,94,20,true
1768018436,94,102,true
1768018436,94,13,true
1768018436,94,17,true
1768018436,94,45,true
1768018436,94,41,true
1768018436,94,31,true
1768018436,94,44,true
1768018436,94,16,true
1768018436,94,16,true
1768018436,94,15,true
1768018436,94,35,true
1768018436,94,60,true
1768018436,94,19,true
1768018436,94,14,true
1768018436,94,52,true
1768018436,94,68,true
1768018436,94,14,true
1768018436,94,14,true
1768018436,94,15,true
1768018436,94,43,true
1768018436,94,81,true
1768018436,94,122,true
1768018436,94,38,true
1768018436,94,84,true
1768018436,94,86,true
1768018436,94,41,true
1768018436,94,27,true
1768018437,95,245,true
1768018437,95,92,true
1768018437,95,130,true
1768018437,95,180,true
1768018437,95,19,true
1768018437,95,111,true
1768018437,95,107,true
1768018437,95,94,true
1768018437,95,98,true
1768018437,95,105,true
1768018437,95,99,true
1768018437,95,106,true
1768018437,95,110,true
1768018437,95,118,true
1768018437,95,123,true
1768018437,95,116,true
1768018437,95,100,true
1768018437,95,105,true
1768018437,95,102,true
1768018437,95,15,true
1768018437,95,16,true
1768018437,95,21,true
1768018437,95,19,true
1768018437,95,19,true
1768018437,95,81,true
1768018437,95,13,true
1768018437,95,95,true
1768018437,95,14,true
1768018437,95,16,true
1768018437,95,137,true
1768018437,95,15,true
1768018437,95,24,true
1768018437,95,117,true
1768018437,95,67,true
1768018437,95,34,true
1768018437,95,20,true
1768018437,95,53,true
1768018437,95,27,true
1768018437,95,25,true
1768018437,95,25,true
1768018437,95,26,true
1768018437,95,26,true
1768018437,95,29,true
1768018437,95,31,true
1768018437,95,34,true
1768018437,95,56,true
1768018437,95,35,true
1768018437,95,66,true
1768018437,95,106,true
1768018437,95,61,true
1768018437,95,68,true
1768018437,95,54,true
1768018437,95,31,true
1768018437,95,26,true
1768018437,95,17,true
1768018437,95,16,true
1768018437,95,55,true
1768018437,95,50,true
1768018437,95,17,true
1768018437,95,12,true
1768018437,95,55,true
1768018437,95,13,true
1768018437,95,15,true
1768018437,95,27,true
1768018437,95,15,true
1768018437,95,14,true
1768018437,95,16,true
1768018437,95,19,true
1768018437,95,13,true
1768018437,95,13,true
1768018437,95,13,true
1768018437,95,63,true
1768018437,95,72,true
1768018437,95,59,true
1768018437,95,14,true
1768018437,95,51,true
1768018437,95,22,true
1768018437,95,42,true
1768018437,95,18,true
1768018437,95,15,true
1768018437,95,103,true
1768018437,95,33,true
1768018437,95,89,true
1768018437,95,51,true
1768018437,95,70,true
1768018437,95,61,true
1768018437,95,44,true
1768018437,95,14,true
1768018437,95,12,true
1768018437,95,12,true
1768018437,95,16,true
1768018437,95,16,true
1768018437,95,10,true
1768018437,95,16,true
1768018437,95,104,true
1768018437,95,13,true
1768018437,95,18,true
1768018437,95,13,true
1768018437,95,31,true
1768018437,95,58,true
1768018437,95,41,true
1768018437,95,33,true
1768018437,95,21,true
1768018437,95,18,true
1768018437,95,20,true
1768018437,95,31,true
1768018437,95,74,true
1768018437,95,55,true
1768018437,95,100,true
1768018437,95,91,true
1768018437,95,84,true
1768018437,95,83,true
1768018437,95,27,true
1768018437,95,18,true
1768018437,95,27,true
1768018437,95,16,true
1768018437,95,50,true
1768018437,95,69,true
1768018437,95,19,true
1768018437,95,14,true
1768018437,95,14,true
1768018437,95,56,true
1768018437,95,13,true
1768018437,95,14,true
1768018437,95,97,true
1768018437,95,39,true
1768018437,95,23,true
1768018437,95,26,true
1768018437,95,13,true
1768018437,95,14,true
1768018437,95,13,true
1768018437,95,13,true
1768018437,95,15,true
1768018437,95,17,true
1768018437,95,13,true
1768018437,95,13,true
1768018437,95,26,true
1768018437,95,67,true
1768018437,95,14,true
1768018437,95,12,true
1768018437,95,13,true
1768018437,95,10,true
1768018437,95,13,true
1768018437,95,14,true
1768018437,95,84,true
1768018437,95,33,true
1768018437,95,28,true
1768018437,95,13,true
1768018437,95,27,true
1768018437,95,13,true
1768018437,95,13,true
1768018437,95,15,true
1768018437,95,14,true
1768018437,95,15,true
1768018437,95,86,true
1768018437,95,31,true
1768018437,95,79,true
1768018437,95,51,true
1768018437,95,16,true
1768018437,95,22,true
1768018437,95,13,true
1768018437,95,14,true
1768018437,95,14,true
1768018437,95,15,true
1768018437,95,14,true
1768018437,95,13,true
1768018437,95,12,true
1768018437,95,25,true
1768018437,95,24,true
1768018437,95,13,true
1768018437,95,18,true
1768018437,95,14,true
1768018437,95,35,true
1768018437,95,13,true
1768018437,95,12,true
1768018437,95,13,true
1768018437,95,20,true
1768018437,95,36,true
1768018437,95,80,true
1768018437,95,21,true
1768018437,95,13,true
1768018437,95,12,true
1768018437,95,13,true
1768018437,96,144,true
1768018437,96,100,true
1768018437,96,58,true
1768018437,96,53,true
1768018437,96,51,true
1768018437,96,60,true
1768018437,96,29,true
1768018437,96,28,true
1768018437,96,28,true
1768018437,96,61,true
1768018437,96,76,true
1768018437,96,14,true
1768018437,96,16,true
1768018437,96,17,true
1768018437,96,17,true
1768018437,96,23,true
1768018437,96,21,true
1768018437,96,23,true
1768018437,96,28,true
1768018437,96,55,true
1768018437,96,53,true
1768018437,96,24,true
1768018437,96,232,true
1768018437,96,122,true
1768018437,96,119,true
1768018437,96,14,true
1768018437,96,36,true
1768018437,96,14,true
1768018437,96,32,true
1768018437,96,34,true
1768018437,96,15,true
1768018437,96,44,true
1768018437,96,49,true
1768018437,96,77,true
1768018437,96,15,true
1768018437,96,48,true
1768018437,96,75,true
1768018437,96,56,true
1768018437,96,14,true
1768018437,96,57,true
1768018437,96,61,true
1768018437,96,62,true
1768018437,96,65,true
1768018437,96,79,true
1768018437,96,72,true
1768018437,96,19,true
1768018437,96,68,true
1768018437,96,96,true
1768018437,96,84,true
1768018437,96,174,true
1768018437,96,71,true
1768018437,96,116,true
1768018437,96,63,true
1768018437,96,59,true
1768018437,96,70,true
1768018437,96,51,true
1768018437,96,89,true
1768018437,96,14,true
1768018437,96,19,true
1768018437,96,74,true
1768018437,96,29,true
1768018437,96,43,true
1768018437,96,37,true
1768018437,96,25,true
1768018437,96,26,true
1768018437,96,58,true
1768018437,96,90,true
1768018437,96,40,true
1768018437,96,78,true
1768018437,96,13,true
1768018437,96,92,true
1768018437,96,28,true
1768018437,96,60,true
1768018437,96,42,true
1768018437,96,21,true
1768018437,96,20,true
1768018437,96,87,true
1768018437,96,54,true
1768018437,96,76,true
1768018437,96,22,true
1768018437,96,117,true
1768018437,96,22,true
1768018437,97,293,true
1768018437,97,75,true
1768018437,97,86,true
1768018437,97,57,true
1768018437,97,37,true
1768018437,97,139,true
1768018437,97,71,true
1768018437,97,52,true
1768018437,97,107,true
1768018437,97,64,true
1768018437,97,37,true
1768018437,97,85,true
1768018437,97,59,true
1768018437,97,124,true
1768018437,97,60,true
1768018437,97,44,true
1768018437,97,81,true
1768018437,97,55,true
1768018437,97,38,true
1768018437,97,83,true
1768018437,97,69,true
1768018437,97,76,true
1768018437,97,68,true
1768018437,97,45,true
1768018437,97,106,true
1768018437,97,67,true
1768018437,97,82,true
1768018437,97,137,true
1768018437,97,85,true
1768018437,97,112,true
1768018437,97,34,true
1768018437,97,16,true
1768018437,97,11,true
1768018437,97,99,true
1768018437,97,103,true
1768018437,97,43,true
1768018437,97,68,true
1768018437,97,96,true
1768018437,97,67,true
1768018437,97,71,true
1768018437,97,83,true
1768018437,97,66,true
1768018437,97,66,true
1768018437,97,50,true
1768018437,97,23,true
1768018437,97,28,true
1768018437,97,90,true
1768018437,97,101,true
1768018437,97,81,true
1768018437,97,68,true
1768018437,97,62,true
1768018437,97,59,true
1768018437,97,50,true
1768018437,97,25,true
1768018437,97,28,true
1768018437,97,55,true
1768018437,97,80,true
1768018437,97,66,true
1768018437,97,34,true
1768018437,97,18,true
1768018437,97,91,true
1768018437,97,69,true
1768018437,97,83,true
1768018437,97,67,true
1768018437,97,66,true
1768018437,97,57,true
1768018437,97,66,true
1768018437,97,79,true
1768018437,97,16,true
1768018437,97,95,true
1768018437,97,12,true
1768018437,97,32,true
1768018437,97,14,true
1768018437,97,18,true
1768018437,98,149,true
1768018437,98,271,true
1768018437,98,124,true
1768018437,98,128,true
1768018437,98,167,true
1768018437,98,137,true
1768018437,98,115,true
1768018437,98,135,true
1768018437,98,129,true
1768018437,98,140,true
1768018437,98,127,true
1768018437,98,162,true
1768018437,98,149,true
1768018437,98,133,true
1768018437,98,133,true
1768018437,98,125,true
1768018437,98,127,true
1768018437,98,133,true
1768018437,98,145,true
1768018437,98,124,true
1768018437,98,144,true
1768018437,98,130,true
1768018437,98,119,true
1768018437,98,14,true
1768018437,98,33,true
1768018437,98,24,true
1768018437,98,18,true
1768018437,98,15,true
1768018437,98,21,true
1768018437,98,18,true
1768018437,98,28,true
1768018437,98,14,true
1768018437,98,13,true
1768018437,98,14,true
1768018437,98,25,true
1768018437,98,199,true
1768018437,98,16,true
1768018437,98,14,true
1768018437,98,17,true
1768018437,98,24,true
1768018437,98,14,true
1768018437,98,26,true
1768018437,98,109,true
1768018437,98,51,true
1768018437,98,64,true
1768018437,98,82,true
1768018437,98,16,true
1768018437,98,97,true
1768018437,98,55,true
1768018437,98,40,true
1768018437,98,15,true
1768018437,98,79,true
1768018437,98,42,true
1768018437,98,47,true
1768018437,98,14,true
1768018437,98,13,true
1768018437,98,13,true
1768018437,98,60,true
1768018437,98,114,true
1768018437,98,56,true
1768018437,98,127,true
1768018437,98,56,true
1768018437,98,105,true
1768018437,99,198,true
1768018437,99,253,true
1768018437,99,64,true
1768018437,99,44,true
1768018437,99,184,true
1768018437,99,68,true
1768018437,99,75,true
1768018437,99,71,true
1768018437,99,46,true
1768018437,99,72,true
1768018437,99,43,true
1768018437,99,91,true
1768018437,99,69,true
1768018437,99,56,true
1768018437,99,73,true
1768018437,99,42,true
1768018437,99,88,true
1768018437,99,79,true
1768018437,99,147,true
1768018437,99,66,true
1768018437,99,68,true
1768018437,99,108,true
1768018437,99,32,true
1768018437,99,63,true
1768018437,99,42,true
1768018437,99,98,true
1768018437,99,109,true
1768018437,99,116,true
1768018437,99,92,true
1768018437,99,99,true
1768018437,99,116,true
1768018437,99,99,true
1768018437,99,17,true
1768018437,99,24,true
1768018437,99,18,true
1768018437,99,48,true
1768018437,99,20,true
1768018437,99,16,true
1768018437,99,73,true
1768018437,99,66,true
1768018437,99,66,true
1768018437,99,68,true
1768018437,99,135,true
1768018437,99,72,true
1768018437,99,48,true
1768018437,99,41,true
1768018437,99,70,true
1768018437,99,33,true
1768018437,99,29,true
1768018437,99,29,true
1768018437,99,30,true
1768018437,99,30,true
1768018437,99,31,true
1768018437,99,34,true
1768018437,99,32,true
1768018437,99,32,true
1768018437,99,97,true
1768018437,99,79,true
1768018437,99,72,true
1768018437,99,53,true
1768018437,99,49,true
1768018437,99,24,true
1768018437,99,38,true
1768018437,99,67,true
1768018437,99,54,true
1768018437,99,105,true
1768018437,99,37,true
1768018437,99,101,true
1768018437,99,106,true
1768018437,99,103,true
1768018437,99,114,true
1768018437,99,54,true
1768018437,99,62,true
1768018437,99,85,true
1768018437,99,35,true
1768018437,99,17,true
1768018437,99,13,true
1768018437,99,16,true
1768018437,99,146,true
1768018437,99,96,true
1768018437,99,80,true
1768018437,99,75,true
1768018437,99,68,true
1768018437,99,72,true
1768018437,99,55,true
1768018437,99,34,true
1768018437,99,76,true
1768018437,99,62,true
1768018437,99,31,true
1768018437,99,33,true
1768018437,99,86,true
1768018437,99,69,true
1768018437,99,66,true
1768018437,99,66,true
1768018437,99,18,true
1768018437,99,17,true
1768018437,99,46,true
1768018437,99,14,true
1768018437,99,14,true
1768018437,99,18,true
1768018437,99,106,true
1768018437,99,56,true
1768018437,99,105,true
1768018437,99,20,true
1768018437,99,24,true
1768018437,99,15,true
1768018437,99,17,true
1768018437,99,118,true
1768018437,99,88,true
1768018437,99,29,true
1768018437,99,10,true
1768018437,99,12,true
1768018437,99,122,true
1768018437,99,14,true
1768018437,99,34,true
1768018437,99,14,true
1768018437,99,127,true
1768018437,99,103,true
1768018437,99,16,true
1768018437,99,107,true
1768018437,99,67,true
1768018437,99,44,true
1768018437,99,32,true
1768018437,99,22,true
1768018437,99,17,true
1768018437,99,23,true
1768018437,99,76,true
1768018437,99,18,true
1768018437,99,18,true
1768018437,99,186,true
1768018437,99,13,true
1768018437,99,13,true
1768018437,99,13,true
1768018437,99,28,true
1768018437,99,18,true
1768018437,99,19,true
1768018437,99,16,true
1768018437,99,23,true
1768018437,99,16,true
1768018437,99,13,true
1768018437,99,13,true
1768018437,99,13,true
1768018437,99,13,true
1768018437,99,12,true
1768018437,99,19,true
1768018437,99,31,true
1768018437,99,16,true
1768018437,99,13,true
1768018437,99,8,true
1768018437,99,7,true
1768018437,99,13,true
1768018437,99,14,true
1768018437,99,17,true
1768018437,99,14,true
1768018437,99,13,true
1768018437,100,257,true
1768018437,100,113,true
1768018437,100,97,true
1768018437,100,111,true
1768018437,100,113,true
1768018437,100,59,true
1768018437,100,17,true
1768018437,100,177,true
1768018437,100,192,true
1768018437,100,85,true
1768018437,100,92,true
1768018437,100,94,true
1768018437,100,97,true
1768018437,100,75,true
1768018437,100,67,true
1768018437,100,38,true
1768018437,100,27,true
1768018437,100,13,true
1768018437,100,28,true
1768018437,100,76,true
1768018437,100,17,true
1768018437,100,13,true
1768018437,100,14,true
1768018437,100,20,true
1768018437,100,49,true
1768018437,100,62,true
1768018437,100,83,true
1768018437,100,77,true
1768018437,100,30,true
1768018437,100,23,true
1768018437,100,17,true
1768018437,100,15,true
1768018437,100,96,true
1768018437,100,103,true
1768018437,100,89,true
1768018437,100,118,true
1768018437,100,97,true
1768018437,100,119,true
1768018437,100,102,true
1768018437,100,95,true
1768018437,100,42,true
1768018437,100,53,true
1768018437,100,29,true
1768018437,100,19,true
1768018437,100,19,true
1768018437,100,100,true
1768018437,100,52,true
1768018437,100,50,true
1768018437,100,32,true
1768018437,100,67,true
1768018437,100,78,true
1768018437,100,32,true
1768018437,100,29,true
1768018437,100,26,true
1768018437,100,131,true
1768018437,100,114,true
1768018437,100,87,true
1768018437,100,103,true
1768018437,100,68,true
1768018437,100,98,true
1768018437,100,77,true
1768018437,100,104,true
1768018437,100,71,true
1768018437,100,13,true
1768018437,100,17,true
1768018437,100,147,true
1768018437,100,65,true
1768018437,100,137,true
1768018437,100,39,true
1768018437,100,117,true
1768018437,100,14,true
1768018437,100,15,true
1768018437,100,111,true
1768018437,100,14,true
1768018437,100,17,true
1768018437,100,13,true
1768018437,100,13,true
1768018437,100,57,true
1768018437,100,20,true
1768018437,100,28,true
1768018437,100,55,true
1768018437,100,28,true
1768018437,100,13,true
1768018437,100,13,true
1768018437,100,68,true
1768018437,100,127,true
1768018437,100,18,true
1768018437,100,13,true
1768018437,100,13,true
1768018437,100,151,true
1768018437,100,19,true
1768018437,100,15,true
1768018437,100,19,true
1768018437,100,18,true
1768018437,100,77,true
1768018437,100,22,true
1768018437,100,148,true
1768018438,101,214,true
1768018438,101,182,true
1768018438,101,141,true
1768018438,101,59,true
1768018438,101,41,true
1768018438,101,34,true
1768018438,101,198,true
1768018438,101,183,true
1768018438,101,100,true
1768018438,101,33,true
1768018438,101,14,true
1768018438,101,22,true
1768018438,101,148,true
1768018438,101,18,true
1768018438,101,32,true
1768018438,101,22,true
1768018438,101,18,true
1768018438,101,148,true
1768018438,101,80,true
1768018438,101,21,true
1768018438,101,16,true
1768018438,101,25,true
1768018438,101,19,true
1768018438,101,44,true
1768018438,101,50,true
1768018438,101,103,true
1768018438,101,144,true
1768018438,101,105,true
1768018438,101,20,true
1768018438,101,16,true
1768018438,101,18,true
1768018438,101,184,true
1768018438,101,72,true
1768018438,101,57,true
1768018438,101,151,true
1768018438,101,25,true
1768018438,101,18,true
1768018438,101,111,true
1768018438,101,83,true
1768018438,101,215,true
1768018438,101,51,true
1768018438,101,163,true
1768018438,101,55,true
1768018438,101,168,true
1768018438,101,111,true
1768018438,101,19,true
1768018438,101,19,true
1768018438,101,87,true
1768018438,101,15,true
1768018438,101,109,true
1768018438,101,18,true
1768018438,101,20,true
1768018438,101,80,true
1768018438,101,13,true
1768018438,101,18,true
1768018438,101,78,true
1768018438,101,165,true
1768018438,101,14,true
1768018438,101,20,true
1768018438,101,110,true
1768018438,101,16,true
1768018438,101,95,true
1768018438,101,23,true
1768018438,102,188,true
1768018438,102,250,true
1768018438,102,191,true
1768018438,102,317,true
1768018438,102,238,true
1768018438,102,109,true
1768018438,102,139,true
1768018438,102,34,true
1768018438,102,137,true
1768018438,102,158,true
1768018438,102,148,true
1768018438,102,158,true
1768018438,102,97,true
1768018438,102,61,true
1768018438,102,121,true
1768018438,102,84,true
1768018438,102,60,true
1768018438,102,14,true
1768018438,102,16,true
1768018438,102,48,true
1768018438,102,61,true
1768018438,102,116,true
1768018438,102,73,true
1768018438,102,31,true
1768018438,102,32,true
1768018438,102,21,true
1768018438,102,20,true
1768018438,102,32,true
1768018438,102,13,true
1768018438,102,15,true
1768018438,102,16,true
1768018438,102,22,true
1768018438,102,161,true
1768018438,102,20,true
1768018438,102,13,true
1768018438,102,17,true
1768018438,102,21,true
1768018438,102,18,true
1768018438,102,63,true
1768018438,102,36,true
1768018438,102,109,true
1768018438,102,70,true
1768018438,102,13,true
1768018438,102,17,true
1768018438,102,156,true
1768018438,102,57,true
1768018438,102,18,true
1768018438,102,50,true
1768018438,102,63,true
1768018438,102,20,true
1768018438,102,14,true
1768018438,102,14,true
1768018438,102,17,true
1768018438,102,19,true
1768018438,102,18,true
1768018438,102,13,true
1768018438,102,14,true
1768018438,102,19,true
1768018438,102,34,true
1768018438,102,13,true
1768018438,102,14,true
1768018438,102,16,true
1768018438,102,19,true
1768018438,102,14,true
1768018438,102,13,true
1768018438,102,21,true
1768018438,102,14,true
1768018438,102,13,true
1768018438,102,13,true
1768018438,102,16,true
1768018438,102,17,true
1768018438,102,16,true
1768018438,102,18,true
1768018438,102,25,true
1768018438,102,17,true
1768018438,102,15,true
1768018438,102,12,true
1768018438,102,85,true
1768018438,102,188,true
1768018438,102,29,true
1768018438,102,14,true
1768018438,102,13,true
1768018438,102,13,true
1768018438,102,19,true
1768018438,102,20,true
1768018438,102,15,true
1768018438,102,15,true
1768018438,102,14,true
1768018438,102,104,true
1768018438,102,40,true
1768018438,102,13,true
1768018438,102,23,true
1768018438,102,15,true
1768018438,102,15,true
1768018438,102,16,true
1768018438,102,19,true
1768018438,102,18,true
1768018438,102,19,true
1768018438,102,36,true
1768018438,102,22,true
1768018438,102,21,true
1768018438,102,25,true
1768018438,102,22,true
1768018438,102,20,true
1768018438,102,23,true
1768018438,102,28,true
1768018438,102,24,true
1768018438,102,32,true
1768018438,102,25,true
1768018438,102,25,true
1768018438,102,26,true
1768018438,102,17,true
1768018438,102,15,true
1768018438,102,13,true
1768018438,102,16,true
