unix_timestamp,block_number,memory_bytes
1768018554,666,9094116
1768018554,667,9094828
1768018554,668,9095444
1768018555,669,9095720
1768018555,670,9096424
1768018555,671,9096792
1768018556,672,9097296
1768018556,673,9097916
1768018557,674,9098284
1768018557,675,9098780
1768018557,676,9098988
1768018557,677,9099232
1768018558,678,9099412
1768018558,679,9100560
1768018559,680,9101216
1768018559,681,9101612
1768018559,682,9102076
1768018560,683,9102528
1768018560,684,9102968
1768018560,685,9103016
1768018561,686,9104168
1768018561,687,9104492
1768018561,688,9104832
1768018562,689,9105248
1768018562,690,9105904
1768018562,691,9106180
1768018563,692,9106656
1768018563,693,9106944
1768018563,694,9107240
1768018564,695,9107988
1768018564,696,9108684
1768018564,697,9108772
1768018565,698,9109428
1768018565,699,9109884
1768018565,700,9110228
1768018566,701,9110544
1768018566,702,9111032
1768018566,703,9111360
1768018567,704,9111672
1768018567,705,9112028
1768018567,706,9112372
1768018568,707,9113000
1768018568,708,9113296
1768018569,709,9113940
1768018569,710,9114260
1768018569,711,9114684
1768018569,712,9114928
1768018570,713,9115428
1768018570,714,9115756
1768018571,715,9116212
1768018571,716,9116544
1768018571,717,9117028
1768018572,718,9117400
1768018572,719,9117444
1768018572,720,9117884
1768018572,721,9118320
1768018573,722,9118680
1768018573,723,10298676
1768018573,724,10299048
1768018574,725,10299476
1768018574,726,10299780
1768018574,727,10300312
1768018575,728,10300672
1768018575,729,10301180
1768018575,730,10301412
1768018576,731,10301812
1768018576,732,10302424
1768018577,733,10302880
1768018577,734,10303280
1768018577,735,10303568
1768018578,736,10303972
1768018578,737,10304252
1768018578,738,10304504
1768018579,739,15023776
1768018579,740,15024208
1768018579,741,15024280
1768018580,742,15025032
1768018580,743,15025428
1768018580,744,15025464
1768018581,745,15025996
1768018581,746,15026124
1768018581,747,15026436
1768018579,748,15026844
1768018580,749,15027368
1768018580,750,15028104
1768018580,751,15028440
1768018581,752,15028988
1768018581,753,15029300
1768018581,754,15029716
1768018582,755,15030160
1768018582,756,15030508
1768018582,757,15030704
1768018583,758,15031608
1768018583,759,15031940
1768018584,760,15032300
1768018584,761,15032840
1768018584,762,15033024
1768018585,763,15033476
1768018585,764,15033684
1768018585,765,15033784
1768018586,766,15034316
1768018586,767,15034672
1768018586,768,15034844
1768018587,769,15035248
1768018587,770,15035500
1768018587,771,15036332
1768018588,772,15036640
1768018588,773,15036908
1768018588,774,15037256
1768018589,775,15037872
1768018589,776,15038180
1768018589,777,15038392
1768018590,778,15038884
1768018590,779,15039268
1768018591,780,15039696
1768018591,781,15040164
1768018591,782,15040460
1768018592,783,15040644
1768018592,784,15041124
1768018592,785,15041368
1768018593,786,15041664
1768018593,787,15041912
1768018593,788,15041964
1768018593,789,15042360
1768018594,790,15043020
1768018594,791,15043288
1768018595,792,15043908
1768018595,793,15044136
1768018595,794,15044432
1768018596,795,15045160
1768018596,796,15045348
1768018596,797,15045628
1768018597,798,15046032
1768018597,799,15046368
1768018597,800,15046612
1768018598,801,15046748
1768018598,802,15047256
1768018598,803,15047844
1768018599,804,15048324
1768018599,805,15048504
1768018599,806,15048856
1768018600,807,15049284
1768018600,808,15049416
1768018601,809,15050120
1768018601,810,15050324
1768018601,811,15050928
1768018602,812,15051256
1768018602,813,15051528
1768018602,814,15051860
1768018603,815,15052336
1768018603,816,15052880
1768018604,817,15053304
1768018604,818,15053540
1768018604,819,15054016
1768018605,820,15054332
1768018605,821,15054788
1768018605,822,15055068
1768018605,823,15055188
1768018606,824,15055652
1768018606,825,15056064
1768018607,826,15056268
1768018607,827,15056612
1768018607,828,15056840
1768018608,829,15057452
1768018608,830,15057632
1768018608,831,15058060
1768018609,832,15058296
1768018609,833,15058724
1768018609,834,15059052
1768018610,835,15059436
1768018610,836,15059688
1768018610,837,15059764
1768018611,838,15060408
1768018611,839,15060556
1768018609,840,15060956
1768018610,841,15061172
1768018610,842,15061220
1768018610,843,15061376
1768018610,844,15061844
1768018611,845,15062188
1768018611,846,15062432
1768018611,847,15063040
1768018612,848,15063164
1768018612,849,15063568
1768018612,850,15063876
1768018613,851,15064092
1768018613,852,15064832
1768018613,853,15064984
1768018614,854,15065300
1768018614,855,15065472
1768018615,856,15065812
1768018615,857,15066052
1768018615,858,15066444
1768018616,859,15066852
1768018616,860,15067136
1768018616,861,15067496
1768018617,862,15067828
1768018617,863,15068020
1768018617,864,15068436
1768018618,865,15068664
1768018618,866,15069272
1768018618,867,15069460
1768018619,868,15069988
1768018619,869,15070276
1768018620,870,15070500
1768018620,871,15071340
1768018621,872,15071720
1768018621,873,15072136
1768018622,874,15072548
1768018622,875,15073520
1768018622,876,15074028
1768018623,877,15074560
1768018623,878,15074916
1768018624,879,15075100
1768018624,880,15076376
1768018625,881,15076512
1768018625,882,15076768
1768018625,883,15077076
1768018626,884,15077532
1768018626,885,15077756
1768018627,886,15078252
1768018627,887,15078608
1768018628,888,15079596
1768018628,889,15080252
1768018629,890,15080936
1768018630,891,15082288
1768018630,892,15082484
1768018631,893,15083896
1768018632,894,15085464
1768018633,895,15085656
1768018633,896,15085900
1768018634,897,15087536
1768018636,898,15088896
1768018636,899,15089196
1768018638,900,15090696
1768018638,901,15090904
1768018639,902,15091208
1768018640,903,15092304
1768018641,904,15092588
1768018641,905,15092836
1768018641,906,15093072
1768018639,907,15093428
1768018640,908,15093976
1768018640,909,15094444
1768018640,910,15094484
1768018640,911,15094556
1768018641,912,16356580
1768018641,913,16356816
1768018642,914,16357332
1768018642,915,16357716
1768018643,916,16357976
1768018643,917,16358220
1768018643,918,16358428
1768018644,919,16359016
1768018644,920,16359348
1768018644,921,16359640
1768018645,922,16360032
1768018645,923,16360408
1768018646,924,16360696
1768018647,925,16361072
1768018647,926,16361236
1768018647,927,16361464
1768018648,928,16361756
1768018649,929,16362008
1768018650,930,16362284
1768018650,931,16362596
1768018651,932,16362824
1768018651,933,16362976
1768018652,934,16363856
1768018653,935,16364436
1768018654,936,16364732
1768018654,937,16365268
1768018655,938,16365788
1768018655,939,16366172
1768018655,940,16366284
1768018656,941,16366680
1768018657,942,16367020
1768018657,943,16367208
1768018658,944,16367680
1768018658,945,16367864
1768018659,946,16368316
1768018659,947,16368568
1768018659,948,16368752
1768018660,949,16369256
1768018660,950,16369356
1768018660,951,16369632
1768018661,952,16369784
1768018662,953,16370100
1768018662,954,16370684
1768018662,955,16370968
1768018663,956,16371204
1768018663,957,16371436
1768018663,958,16371472
1768018665,959,16372456
1768018665,960,16372716
1768018665,961,16373236
1768018666,962,16373564
1768018666,963,16373772
1768018666,964,16374036
1768018667,965,16374336
1768018667,966,16374544
1768018668,967,16374804
1768018668,968,16375268
1768018668,969,16375680
1768018668,970,16375708
1768018669,971,16376028
1768018669,972,16376388
1768018670,973,16376688
1768018670,974,16377292
1768018671,975,16377428
1768018671,976,16377688
1768018671,977,16377836
1768018669,978,16378064
1768018670,979,16378584
1768018670,980,16378772
1768018670,981,16379132
1768018671,982,16379300
1768018671,983,16379544
1768018671,984,16379760
1768018672,985,16387252
1768018672,986,16387300
1768018672,987,16387556
1768018673,988,16387772
1768018673,989,16387932
1768018673,990,16387708
1768018674,991,16387916
1768018674,992,16387852
1768018674,993,16387752
1768018675,994,16387332
1768018676,995,16386696
1768018676,996,16386632
1768018676,997,16386620
1768018677,998,16386564
1768018677,999,16386040
1768018677,1000,16385952
1768018677,1001,16385844
1768018678,1002,16385276
1768018678,1003,16384964
1768018679,1004,16384448
1768018680,1005,16384444
1768018680,1006,16384760
1768018680,1007,16384312
1768018681,1008,16384476
1768018681,1009,16384412
1768018682,1010,16383836
1768018682,1011,16383240
1768018682,1012,16382992
1768018683,1013,16382804
1768018684,1014,16383024
1768018684,1015,16382952
1768018685,1016,16382508
1768018686,1017,16382168
1768018686,1018,16381960
1768018687,1019,16381908
1768018687,1020,16381500
1768018687,1021,16380636
1768018687,1022,16380612
1768018688,1023,16380548
1768018688,1024,16380656
1768018689,1025,16380600
1768018689,1026,16381176
1768018690,1027,16380432
1768018690,1028,16380584
1768018691,1029,16380444
1768018691,1030,16380152
1768018691,1031,16380080
1768018692,1032,16379528
1768018692,1033,16379596
1768018692,1034,16379244
1768018693,1035,16379312
1768018693,1036,16379132
1768018693,1037,16379084
1768018694,1038,16378900
1768018695,1039,16379252
1768018695,1040,16379092
1768018695,1041,16378764
1768018696,1042,16378732
1768018696,1043,16378152
1768018696,1044,16377504
1768018697,1045,16377796
1768018698,1046,16377752
1768018698,1047,16377656
1768018698,1048,16377508
1768018699,1049,16377524
1768018699,1050,16377548
1768018700,1051,16377552
1768018700,1052,16377476
1768018700,1053,16377588
1768018699,1054,16378072
1768018700,1055,16378000
1768018700,1056,16377556
1768018701,1057,16377288
1768018701,1058,16376764
1768018702,1059,16377280
1768018702,1060,16377224
1768018702,1061,16377268
1768018703,1062,16377292
1768018703,1063,16377260
1768018704,1064,16377528
1768018705,1065,16377444
1768018705,1066,16377264
1768018705,1067,16376920
1768018706,1068,16377012
1768018706,1069,16376560
1768018707,1070,16376940
1768018707,1071,16376200
1768018708,1072,16376300
1768018709,1073,16376364
1768018709,1074,16376548
1768018710,1075,16376584
1768018710,1076,16376332
1768018710,1077,16375832
1768018710,1078,16375816
1768018711,1079,16375872
1768018711,1080,16375396
1768018711,1081,16375252
1768018712,1082,16375588
1768018713,1083,16375148
1768018713,1084,16374956
1768018713,1085,16374708
1768018713,1086,16374700
1768018714,1087,16374592
1768018714,1088,16374168
1768018715,1089,16374328
1768018715,1090,16372864
1768018715,1091,16372556
1768018716,1092,16372836
1768018716,1093,16372452
1768018717,1094,16372204
1768018717,1095,16371848
1768018718,1096,16371804
1768018718,1097,16371924
1768018719,1098,16371788
1768018719,1099,16371824
1768018719,1100,16372252
1768018720,1101,16371460
1768018720,1102,16371380
1768018721,1103,16371488
1768018721,1104,16371696
1768018722,1105,16372004
1768018722,1106,16371732
1768018722,1107,16371184
1768018723,1108,16371112
1768018723,1109,16371124
1768018723,1110,16370656
1768018724,1111,16370684
1768018724,1112,16370712
1768018725,1113,16371176
1768018725,1114,16371140
1768018726,1115,16370760
1768018726,1116,16370580
1768018726,1117,16370568
1768018727,1118,16370616
1768018727,1119,16370544
1768018728,1120,16370132
1768018728,1121,16370012
1768018728,1122,16369884
1768018729,1123,16369716
1768018729,1124,16369740
1768018729,1125,16369588
1768018730,1126,16369536
1768018730,1127,16369032
1768018730,1128,16368844
1768018731,1129,16368748
1768018729,1130,16369620
1768018730,1131,16369120
1768018730,1132,16369152
1768018730,1133,16368956
1768018731,1134,16368588
1768018731,1135,16368436
1768018731,1136,16368092
1768018732,1137,16367896
1768018732,1138,16367540
1768018732,1139,16367164
1768018733,1140,16367508
1768018733,1141,16367316
1768018734,1142,16367368
1768018734,1143,16367496
1768018734,1144,16367584
1768018735,1145,16368220
1768018735,1146,16367460
1768018735,1147,16367064
1768018735,1148,16366792
1768018736,1149,16366288
1768018736,1150,16366288
1768018736,1151,16366048
1768018737,1152,16365844
1768018737,1153,16366408
1768018738,1154,16365864
1768018738,1155,16365648
1768018738,1156,16365056
1768018738,1157,16364976
1768018739,1158,16364860
1768018739,1159,16365148
1768018740,1160,16365292
1768018740,1161,16363304
1768018740,1162,16363268
1768018741,1163,16362544
1768018741,1164,16362844
1768018741,1165,16362280
1768018742,1166,16361964
1768018742,1167,16362164
1768018743,1168,16362352
1768018743,1169,16361992
1768018743,1170,16361588
1768018744,1171,16361656
1768018744,1172,16361436
1768018744,1173,16361676
1768018744,1174,16361428
1768018745,1175,16360752
1768018745,1176,16361120
1768018746,1177,16360780
1768018746,1178,16360844
1768018746,1179,16360224
1768018747,1180,16360136
1768018747,1181,16359580
1768018748,1182,16359492
1768018748,1183,16359408
1768018749,1184,16359480
1768018749,1185,16359248
1768018749,1186,16359208
1768018749,1187,16358464
1768018750,1188,16358912
1768018750,1189,16358696
1768018750,1190,16358140
1768018751,1191,16358188
1768018751,1192,16358460
1768018752,1193,16358612
1768018752,1194,16358436
1768018753,1195,16359000
1768018753,1196,16358824
1768018753,1197,16357844
1768018754,1198,16357644
1768018754,1199,16357624
1768018754,1200,16357816
1768018755,1201,16357940
1768018755,1202,16357512
1768018755,1203,16354104
1768018756,1204,16352004
1768018756,1205,16351196
1768018756,1206,16351820
1768018756,1207,16351828
1768018757,1208,16351596
1768018757,1209,16349728
1768018758,1210,16349956
1768018758,1211,16345964
1768018758,1212,16343368
1768018759,1213,16343024
1768018759,1214,16341180
1768018759,1215,16341092
1768018759,1216,16340696
1768018760,1217,16338532
1768018760,1218,16336508
1768018760,1219,16336624
1768018761,1220,16336304
1768018759,1221,16334904
1768018759,1222,16334812
1768018759,1223,16332704
1768018760,1224,16332972
1768018760,1225,16332468
1768018760,1226,16327844
1768018761,1227,16327084
1768018761,1228,16324928
1768018761,1229,16324940
1768018761,1230,16322364
1768018762,1231,16321336
1768018762,1232,16321692
1768018762,1233,16321592
1768018763,1234,16321268
1768018763,1235,16318980
1768018763,1236,16319436
1768018764,1237,16314152
1768018764,1238,16314328
1768018764,1239,16314368
1768018765,1240,16309092
1768018765,1241,16309264
1768018766,1242,16306640
1768018766,1243,16306196
1768018766,1244,16303364
1768018766,1245,16303364
1768018767,1246,16302948
1768018767,1247,16300116
1768018768,1248,16297452
1768018768,1249,16297348
1768018768,1250,16294680
1768018768,1251,16294424
1768018769,1252,16291276
1768018769,1253,16291620
1768018769,1254,16291168
1768018770,1255,16291128
1768018770,1256,16288156
1768018770,1257,16287972
1768018771,1258,16287776
1768018771,1259,16287740
1768018771,1260,16287624
1768018772,1261,16285544
1768018772,1262,16285540
1768018772,1263,16284984
1768018772,1264,16284584
