unix_timestamp,block_number,num_txs,latency_micros
1768018457,216,99,22111
1768018457,217,111,17780
1768018458,218,30,10870
1768018458,219,40,13307
1768018458,220,162,26452
1768018458,221,79,24761
1768018458,222,85,19328
1768018458,223,54,22068
1768018459,224,85,28817
1768018459,225,112,23613
1768018459,226,78,25870
1768018459,227,109,21174
1768018459,228,83,23615
1768018459,229,125,26344
1768018460,230,70,24647
1768018460,231,95,22210
1768018460,232,70,27244
1768018460,233,82,20278
1768018460,234,107,28484
1768018460,235,53,18025
1768018461,236,146,41745
1768018461,237,61,19897
1768018461,238,124,18709
1768018459,239,67,28055
1768018459,240,104,42650
1768018459,241,59,30061
1768018459,242,42,15912
1768018459,243,57,28161
1768018459,244,8,863
1768018460,245,28,4417
1768018460,246,177,52310
1768018460,247,93,28187
1768018460,248,79,29578
1768018460,249,104,31015
1768018461,250,93,36826
1768018461,251,85,34958
1768018461,252,76,28783
1768018461,253,80,32103
1768018461,254,125,15337
1768018461,255,85,39456
1768018462,256,128,42201
1768018462,257,40,10548
1768018462,258,72,17003
1768018462,259,62,20529
1768018462,260,53,13877
1768018462,261,286,76993
1768018463,262,63,31286
1768018463,263,115,22966
1768018463,264,114,33388
1768018463,265,185,63674
1768018464,266,88,25749
1768018464,267,54,24902
1768018464,268,51,23101
1768018464,269,104,37642
1768018464,270,90,39411
1768018464,271,77,26752
1768018464,272,37,14548
1768018465,273,60,32377
1768018465,274,100,41408
1768018465,275,181,62252
1768018465,276,53,19546
1768018465,277,103,29137
1768018466,278,23,10107
1768018466,279,215,64943
1768018466,280,89,40224
1768018466,281,172,42322
1768018467,282,83,28891
1768018467,283,54,26548
1768018467,284,88,23603
1768018467,285,76,30737
1768018467,286,50,19428
1768018467,287,175,63570
1768018467,288,25,18538
1768018468,289,63,18975
1768018468,290,154,42969
1768018468,291,73,24685
1768018468,292,93,30617
1768018468,293,40,15696
1768018468,294,63,16837
1768018469,295,63,27191
1768018469,296,107,41393
1768018469,297,215,39193
1768018469,298,72,37957
1768018470,299,117,29720
1768018470,300,32,19812
1768018470,301,30,10204
1768018470,302,133,51826
1768018470,303,297,18181
1768018471,304,201,35350
1768018471,305,159,44567
1768018471,306,22,15689
1768018471,307,23,9045
1768018471,308,71,32101
1768018472,309,258,50025
1768018472,310,46,25995
1768018472,311,386,52632
1768018473,312,250,36349
1768018473,313,76,23686
1768018473,314,198,27612
1768018473,315,84,37134
1768018474,316,94,36515
1768018474,317,235,37169
1768018474,318,226,23382
1768018474,319,23,9167
1768018475,320,150,52309
1768018475,321,269,40879
1768018475,322,66,25397
1768018475,323,217,32061
1768018476,324,9,1724
1768018476,325,138,79438
1768018476,326,373,51256
1768018477,327,167,34757
1768018477,328,209,24414
1768018477,329,12,7044
1768018477,330,264,58946
1768018478,331,146,44202
1768018478,332,35,17509
1768018478,333,65,26535
1768018478,334,74,31379
1768018478,335,207,61039
1768018479,336,26,12088
1768018479,337,452,75531
1768018479,338,18,13911
1768018479,339,91,38325
1768018480,340,506,59568
1768018480,341,99,40098
1768018481,342,252,43488
1768018481,343,130,49271
1768018481,344,258,40051
1768018482,345,90,51997
1768018482,346,103,41222
1768018482,347,273,58756
1768018483,348,237,57401
1768018483,349,57,32521
1768018483,350,266,73944
1768018483,351,80,27623
1768018484,352,311,74507
1768018484,353,52,32482
1768018484,354,142,66584
1768018485,355,108,57400
1768018485,356,310,57283
1768018485,357,94,35434
1768018485,358,81,26636
1768018485,359,42,15765
1768018486,360,94,40327
1768018486,361,250,45255
1768018486,362,46,37965
1768018486,363,114,49975
1768018487,364,94,56938
1768018487,365,14,9887
1768018487,366,127,43438
1768018487,367,71,39069
1768018487,368,11,4626
1768018487,369,77,34677
1768018488,370,69,36566
1768018488,371,139,47862
1768018488,372,114,35129
1768018488,373,57,29847
1768018488,374,99,54694
1768018489,375,109,69791
1768018489,376,10,2053
1768018489,377,92,46181
1768018489,378,73,33533
1768018489,379,76,50176
1768018489,380,117,43028
1768018490,381,59,28021
1768018490,382,17,7449
1768018490,383,55,35190
1768018490,384,131,56141
1768018490,385,46,38690
1768018490,386,37,26752
1768018491,387,133,43281
1768018491,388,104,39272
1768018491,389,45,23974
1768018489,390,250,85716
1768018489,391,192,36180
1768018490,392,66,39100
1768018490,393,207,48627
1768018490,394,107,46605
1768018490,395,220,50050
1768018491,396,111,40825
1768018491,397,270,77761
1768018491,398,54,30816
1768018492,399,232,69041
1768018492,400,91,66412
1768018492,401,79,42596
1768018492,402,117,44427
1768018492,403,52,33674
1768018493,404,138,66518
1768018493,405,53,39917
1768018493,406,102,51073
1768018493,407,87,51825
1768018493,408,34,22229
1768018494,409,75,61560
1768018494,410,145,94876
1768018494,411,69,40465
1768018495,412,353,52960
1768018495,413,80,93262
1768018495,414,79,96126
1768018496,415,85,45688
1768018496,416,75,46231
1768018496,417,33,15627
1768018496,418,223,96967
1768018497,419,75,44184
1768018497,420,57,36880
1768018497,421,366,75678
1768018497,422,95,43026
1768018498,423,148,52325
1768018498,424,117,92679
1768018498,425,53,42870
1768018498,426,31,5480
1768018499,427,224,91252
1768018499,428,167,50427
1768018499,429,63,49193
1768018499,430,82,45162
1768018500,431,111,74193
1768018500,432,143,58086
1768018500,433,70,65145
1768018500,434,133,69704
1768018501,435,61,33124
1768018501,436,91,57507
1768018501,437,76,56796
1768018501,438,173,53100
1768018502,439,100,43854
1768018502,440,75,38653
1768018502,441,97,56613
1768018502,442,94,65938
1768018502,443,173,68225
1768018503,444,65,54422
1768018503,445,64,45439
1768018503,446,75,44595
1768018503,447,143,53937
1768018503,448,68,39797
1768018504,449,71,57665
1768018504,450,163,44557
1768018504,451,111,48719
1768018504,452,53,31411
1768018504,453,48,34313
1768018505,454,118,89301
1768018505,455,137,54754
1768018505,456,28,8711
1768018505,457,52,47633
1768018506,458,89,54059
1768018506,459,202,89575
1768018506,460,82,34569
1768018506,461,58,42753
1768018506,462,66,59517
1768018507,463,49,39107
1768018507,464,58,49746
1768018507,465,125,69088
1768018507,466,64,56192
1768018507,467,19,17437
1768018508,468,78,61167
1768018508,469,203,89754
1768018508,470,103,48713
1768018508,471,78,58854
1768018509,472,50,42715
1768018509,473,165,61237
1768018509,474,73,62818
1768018509,475,89,69813
1768018510,476,72,70239
1768018510,477,61,43056
1768018510,478,168,75788
1768018510,479,53,51774
1768018510,480,122,54957
1768018511,481,100,69556
1768018511,482,68,20633
1768018511,483,194,62396
1768018511,484,113,76970
1768018512,485,232,70883
1768018512,486,71,50713
1768018512,487,79,31663
1768018512,488,117,64318
1768018513,489,81,40322
1768018513,490,136,66706
1768018513,491,184,96226
1768018514,492,144,80381
1768018514,493,47,23974
1768018514,494,134,82612
1768018514,495,64,49060
1768018514,496,29,16711
1768018515,497,144,76424
1768018515,498,40,23799
1768018515,499,186,78994
1768018516,500,235,93765
1768018516,501,48,35406
1768018516,502,80,35018
1768018516,503,200,96847
1768018516,504,54,45846
1768018517,505,104,47954
1768018517,506,145,64350
1768018517,507,101,41213
1768018517,508,19,23327
1768018518,509,198,92710
1768018518,510,53,37642
1768018518,511,142,72262
1768018518,512,58,64863
1768018519,513,189,42200
1768018519,514,128,78571
1768018519,515,52,43717
1768018519,516,46,30808
1768018520,517,111,68526
1768018520,518,53,44764
1768018520,519,235,104882
1768018520,520,42,32363
1768018520,521,21,19577
1768018521,522,139,94099
1768018519,523,152,117382
1768018519,524,121,56237
1768018519,525,49,49675
1768018520,526,176,46568
1768018520,527,129,60769
1768018520,528,79,74454
1768018520,529,91,69082
1768018521,530,155,71497
1768018521,531,93,38476
1768018521,532,54,38463
1768018521,533,79,69915
1768018522,534,94,85603
1768018522,535,87,45720
1768018522,536,41,42915
1768018522,537,89,56516
1768018522,538,71,63739
1768018523,539,81,83193
1768018523,540,41,40090
1768018523,541,89,54251
1768018523,542,98,67732
1768018524,543,143,66390
1768018524,544,133,100438
1768018524,545,53,46678
1768018524,546,84,68407
1768018525,547,106,70932
1768018525,548,22,21364
1768018525,549,143,96903
1768018525,550,23,19626
1768018525,551,140,101028
1768018526,552,77,53286
1768018526,553,122,84957
1768018526,554,84,69329
1768018526,555,153,55026
1768018527,556,81,53838
1768018527,557,79,67254
1768018527,558,64,30613
1768018527,559,62,80526
1768018527,560,50,32767
1768018528,561,168,108286
1768018528,562,94,85627
1768018528,563,131,86102
1768018529,564,81,56689
1768018529,565,95,72193
1768018529,566,54,55906
1768018529,567,157,73263
1768018530,568,60,33311
1768018530,569,87,97396
1768018530,570,68,46085
1768018530,571,191,94883
1768018531,572,60,55232
1768018531,573,72,75795
1768018531,574,160,156187
1768018531,575,20,18148
1768018532,576,90,65136
1768018532,577,83,65808
1768018532,578,216,96453
1768018533,579,34,42070
1768018533,580,123,82475
1768018533,581,131,96970
1768018533,582,66,37259
1768018534,583,150,109011
1768018534,584,65,53442
1768018534,585,29,18292
1768018534,586,147,93343
1768018535,587,79,64374
1768018535,588,82,49321
1768018535,589,134,95947
1768018535,590,75,65674
1768018536,591,105,95507
1768018536,592,89,78075
1768018536,593,116,90172
1768018537,594,109,117370
1768018537,595,196,117007
1768018537,596,108,74120
1768018537,597,25,15043
1768018538,598,237,128476
1768018538,599,139,86108
1768018538,600,52,57758
1768018539,601,89,98430
1768018539,602,53,74619
1768018539,603,92,117293
1768018540,604,127,72194
1768018540,605,42,43392
1768018540,606,59,54077
1768018540,607,104,119933
1768018541,608,96,73063
1768018541,609,65,85218
1768018541,610,107,69405
1768018541,611,118,64474
1768018542,612,100,92544
1768018542,613,61,80955
1768018542,614,45,45960
1768018542,615,85,83021
1768018543,616,111,47008
1768018543,617,77,53346
1768018543,618,52,74608
1768018543,619,104,118804
1768018544,620,82,64355
1768018544,621,82,74422
1768018544,622,114,114800
1768018544,623,54,23629
1768018545,624,135,164545
1768018545,625,76,67408
1768018545,626,35,36899
1768018545,627,81,82873
1768018546,628,61,62891
1768018546,629,116,130345
1768018546,630,25,32291
1768018546,631,120,75286
1768018547,632,59,59469
1768018547,633,121,82769
1768018547,634,197,168797
1768018548,635,12,19269
1768018548,636,51,27961
1768018548,637,73,60422
1768018548,638,120,107850
1768018548,639,69,83607
1768018549,640,127,84071
1768018549,641,60,52054
1768018549,642,85,51362
1768018549,643,76,72863
1768018550,644,78,124309
1768018550,645,72,69598
1768018550,646,107,57907
1768018551,647,95,70725
1768018551,648,125,122407
1768018549,649,76,82825
1768018549,650,139,124407
1768018550,651,115,106179
1768018550,652,12,23257
1768018550,653,214,103617
1768018551,654,75,82309
1768018551,655,75,83239
1768018551,656,102,76697
1768018551,657,103,65600
1768018552,658,45,42660
1768018552,659,66,71057
1768018552,660,36,32275
1768018552,661,73,67493
1768018552,662,31,43936
1768018552,663,92,93492
1768018553,664,122,140347
1768018553,665,101,109189
1768018554,666,134,98825
1768018554,667,191,154884
1768018554,668,162,103534
1768018555,669,71,94553
1768018555,670,178,104404
1768018555,671,92,100738
1768018556,672,134,122402
1768018556,673,156,186155
1768018557,674,92,68596
1768018557,675,125,101683
1768018557,676,52,55451
1768018557,677,61,84407
1768018558,678,45,83156
1768018558,679,289,120925
1768018558,680,166,75701
1768018559,681,102,125154
1768018559,682,124,118972
1768018560,683,121,83220
1768018560,684,116,136353
1768018560,685,12,21934
1768018561,686,290,154739
1768018561,687,81,120395
1768018561,688,85,71520
1768018562,689,108,135594
1768018562,690,168,76943
1768018562,691,76,75383
1768018563,692,120,133173
1768018563,693,73,73811
1768018563,694,74,102431
1768018564,695,198,154668
1768018564,696,180,137382
1768018564,697,23,57767
1768018565,698,169,111287
1768018565,699,118,157974
1768018565,700,86,71899
1768018566,701,81,117468
1768018566,702,125,66927
1768018566,703,82,96522
1768018567,704,78,68604
1768018567,705,89,136517
1768018567,706,86,130620
1768018568,707,160,85202
1768018568,708,75,77977
1768018569,709,162,209287
1768018569,710,81,75298
1768018569,711,117,116256
1768018569,712,63,60489
1768018570,713,131,104327
1768018570,714,86,125769
1768018570,715,115,126043
1768018571,716,84,104906
1768018571,717,122,92288
1768018572,718,95,153830
1768018572,719,11,34422
1768018572,720,110,89321
1768018572,721,112,87109
1768018573,722,92,103935
1768018573,723,87,120682
1768018573,724,94,100492
1768018574,725,107,85784
1768018574,726,79,76413
1768018574,727,137,159144
1768018575,728,92,132524
1768018575,729,134,156195
1768018575,730,60,74238
1768018576,731,100,117563
1768018576,732,158,166726
1768018577,733,115,140960
1768018577,734,104,122768
1768018577,735,73,82209
1768018578,736,102,113209
1768018578,737,80,111049
1768018578,738,68,72953
1768018579,739,172,226410
1768018579,740,111,106216
1768018579,741,25,18584
1768018580,742,209,181770
1768018580,743,103,120628
1768018580,744,13,26909
1768018581,745,143,176332
1768018581,746,32,52638
1768018581,747,79,90125
1768018579,748,102,111937
1768018580,749,141,160040
1768018580,750,184,140399
1768018580,751,87,105901
1768018581,752,137,88887
1768018581,753,80,100526
1768018581,754,105,144286
1768018582,755,114,172551
1768018582,756,98,81611
1768018582,757,51,57269
1768018583,758,235,166663
1768018583,759,86,123826
1768018584,760,91,122350
1768018584,761,143,113637
1768018584,762,49,78765
1768018585,763,116,132727
1768018585,764,52,91062
1768018585,765,25,21862
1768018585,766,137,152687
1768018586,767,105,118226
1768018586,768,47,59656
1768018587,769,106,194182
1768018587,770,71,98070
1768018587,771,208,179889
1768018588,772,78,124152
1768018588,773,68,71005
1768018588,774,95,125851
1768018589,775,159,190456
1768018589,776,86,125823
1768018589,777,54,81101
1768018590,778,127,104003
1768018590,779,97,123213
1768018591,780,110,132282
1768018591,781,123,147310
1768018591,782,79,93347
1768018592,783,48,64380
1768018592,784,120,172287
1768018592,785,62,102650
1768018593,786,77,121743
1768018593,787,65,97538
1768018593,788,13,26854
1768018593,789,99,63851
1768018594,790,166,228920
1768018594,791,67,120391
1768018595,792,157,154940
1768018595,793,59,73811
1768018595,794,74,117921
1768018596,795,187,123268
1768018596,796,47,90470
1768018596,797,70,153841
1768018597,798,101,97544
1768018597,799,85,89402
1768018597,800,61,103264
1768018597,801,34,85702
1768018598,802,130,148919
1768018598,803,152,110316
1768018599,804,125,151167
1768018599,805,46,76481
1768018599,806,89,116913
1768018600,807,110,117673
1768018600,808,35,60788
1768018600,809,176,227975
1768018601,810,55,74906
1768018601,811,154,158173
1768018602,812,83,146006
1768018602,813,70,66752
1768018602,814,85,135561
1768018603,815,135,157601
1768018603,816,148,140345
1768018604,817,116,216698
1768018604,818,60,74695
1768018604,819,120,143043
1768018605,820,82,77023
1768018605,821,117,119537
1768018605,822,72,147319
1768018605,823,30,41420
1768018606,824,117,123290
1768018606,825,105,152090
1768018607,826,51,98226
1768018607,827,89,159114
1768018607,828,58,94311
1768018608,829,160,164900
1768018608,830,45,93501
1768018608,831,108,194123
1768018609,832,60,88158
1768018609,833,107,101553
1768018609,834,84,149418
1768018610,835,96,167068
1768018610,836,63,81662
1768018610,837,19,30577
1768018611,838,166,175299
1768018611,839,39,109712
1768018609,840,102,140995
1768018610,841,54,106362
1768018610,842,12,33308
1768018610,843,40,48236
1768018610,844,120,214740
1768018611,845,89,117945
1768018611,846,62,69621
1768018611,847,155,164426
1768018612,848,31,82786
1768018612,849,102,156977
1768018612,850,79,129534
1768018613,851,54,73913
1768018613,852,189,128884
1768018613,853,40,72498
1768018614,854,80,205698
1768018614,855,43,79241
1768018614,856,93,152544
1768018615,857,60,78377
1768018615,858,100,143325
1768018616,859,102,192578
1768018616,860,71,111435
1768018616,861,91,121646
1768018617,862,85,157442
1768018617,863,48,70711
1768018617,864,108,203270
1768018618,865,59,76747
1768018618,866,155,192367
1768018618,867,47,69371
1768018619,868,134,191700
1768018619,869,77,165382
1768018620,870,56,39213
1768018620,871,211,134064
1768018620,872,99,164610
1768018621,873,107,192657
1768018621,874,126,183027
1768018622,875,251,127778
1768018622,876,128,146578
1768018623,877,142,159715
1768018623,878,91,131652
1768018624,879,47,137786
1768018624,880,322,195646
1768018625,881,34,65850
1768018625,882,66,110327
1768018625,883,77,103499
1768018626,884,121,235578
1768018626,885,61,102426
1768018626,886,139,165525
1768018627,887,92,129374
1768018628,888,256,235227
1768018628,889,171,246890
1768018629,890,172,152033
1768018630,891,346,362087
1768018630,892,49,56270
1768018631,893,353,325502
1768018632,894,392,542412
1768018633,895,49,87208
1768018633,896,65,92877
1768018634,897,413,539117
1768018636,898,340,557500
1768018636,899,78,200726
1768018638,900,375,640000
1768018638,901,55,178071
1768018639,902,77,270218
1768018640,903,275,529938
1768018641,904,72,166330
1768018641,905,64,83738
1768018641,906,59,60974
1768018639,907,89,59963
1768018640,908,141,151204
1768018640,909,118,204201
1768018640,910,10,8849
1768018640,911,22,22260
1768018641,912,116,378924
1768018641,913,60,111704
1768018642,914,139,127822
1768018642,915,97,126446
1768018643,916,66,99789
1768018643,917,68,149513
1768018643,918,57,90513
1768018644,919,149,213998
1768018644,920,84,153310
1768018644,921,76,105333
1768018645,922,104,145841
1768018645,923,99,106635
1768018646,924,79,362727
1768018647,925,95,208352
1768018647,926,42,100496
1768018647,927,64,295830
1768018648,928,75,266021
1768018649,929,69,358361
1768018650,930,73,260874
1768018650,931,78,318834
1768018651,932,58,137501
1768018651,933,39,73765
1768018652,934,223,573420
1768018653,935,145,494369
1768018654,936,74,94767
1768018654,937,138,123937
1768018654,938,133,173426
1768018655,939,103,355141
1768018655,940,28,48154
1768018656,941,100,327093
1768018657,942,85,82934
1768018657,943,52,94902
1768018658,944,126,506818
1768018658,945,48,94902
1768018659,946,122,131903
1768018659,947,68,105933
1768018659,948,46,79015
1768018660,949,128,260726
1768018660,950,25,80277
1768018660,951,73,126158
1768018661,952,39,129630
1768018662,953,86,389586
1768018662,954,147,136333
1768018662,955,75,142501
1768018663,956,60,93429
1768018663,957,62,130858
1768018663,958,9,27911
1768018665,959,254,675215
1768018665,960,69,120574
1768018665,961,142,127549
1768018666,962,83,133756
1768018666,963,52,96511
1768018666,964,66,131376
1768018667,965,76,192965
1768018667,966,52,140471
1768018668,967,66,99581
1768018668,968,117,94060
1768018668,969,105,214148
1768018668,970,7,17373
1768018669,971,87,124811
1768018669,972,90,186304
1768018670,973,75,131185
1768018670,974,154,244284
1768018671,975,39,80149
1768018671,976,69,117341
1768018671,977,38,62210
1768018669,978,58,105270
1768018670,979,142,298483
1768018670,980,48,85942
1768018670,981,92,159798
1768018671,982,44,126846
1768018671,983,61,169652
1768018671,984,57,140746
1768018672,985,89,126408
1768018672,986,12,46816
1768018672,987,64,144422
1768018673,988,56,139168
1768018673,989,79,156730
1768018673,990,36,64464
1768018674,991,71,157432
1768018674,992,56,302509
1768018674,993,12,28311
1768018675,994,81,215907
1768018676,995,76,385995
1768018676,996,49,144712
1768018676,997,53,72479
1768018677,998,48,88817
1768018677,999,37,92617
1768018677,1000,78,144739
1768018677,1001,43,98375
1768018678,1002,45,121959
1768018678,1003,45,54490
1768018679,1004,68,381262
1768018679,1005,81,339532
1768018680,1006,205,247388
1768018680,1007,35,62175
1768018681,1008,67,116906
1768018681,1009,86,147841
1768018682,1010,63,145028
1768018682,1011,104,139948
1768018682,1012,39,56135
1768018683,1013,111,189580
1768018684,1014,94,411817
1768018684,1015,64,97363
1768018685,1016,170,465110
1768018686,1017,80,369171
1768018686,1018,47,102430
1768018687,1019,74,207331
1768018687,1020,40,75790
1768018687,1021,60,103634
1768018687,1022,94,114933
1768018688,1023,58,203726
1768018688,1024,97,218276
1768018689,1025,91,158270
1768018689,1026,244,133343
1768018690,1027,91,164786
1768018690,1028,97,119214
1768018691,1029,85,187238
1768018691,1030,51,65901
1768018691,1031,75,191379
1768018692,1032,57,78655
1768018692,1033,74,105031
1768018692,1034,52,114285
1768018693,1035,95,162015
1768018693,1036,61,99427
1768018693,1037,91,102417
1768018693,1038,70,111265
1768018695,1039,159,487798
1768018695,1040,44,87258
1768018695,1041,130,179238
1768018696,1042,45,106922
1768018696,1043,76,107550
1768018696,1044,16,99939
1768018697,1045,136,437529
1768018698,1046,95,179185
1768018698,1047,78,119469
1768018698,1048,32,109837
1768018699,1049,52,91539
1768018699,1050,142,181285
1768018700,1051,142,133061
1768018700,1052,31,55221
1768018700,1053,111,149209
1768018699,1054,167,644864
1768018700,1055,51,77623
1768018700,1056,108,100338
1768018701,1057,40,326267
1768018701,1058,70,158024
1768018702,1059,189,191235
1768018702,1060,50,74745
1768018702,1061,84,120320
1768018703,1062,119,197317
1768018703,1063,85,165298
1768018704,1064,97,88341
1768018705,1065,162,492427
1768018705,1066,73,193799
1768018705,1067,34,79170
1768018706,1068,122,211698
1768018706,1069,71,98373
1768018707,1070,167,285590
1768018707,1071,53,76652
1768018708,1072,147,186497
1768018709,1073,141,474259
1768018709,1074,168,146321
1768018710,1075,70,108577
1768018710,1076,35,54930
1768018710,1077,38,69211
1768018710,1078,59,136994
1768018711,1079,184,242257
1768018711,1080,37,57301
1768018711,1081,86,119654
1768018712,1082,158,205937
1768018713,1083,128,200253
1768018713,1084,37,84355
1768018713,1085,53,63429
1768018713,1086,100,123114
1768018714,1087,150,155219
1768018714,1088,103,114195
1768018715,1089,164,194016
1768018715,1090,93,163787
1768018715,1091,65,94745
1768018716,1092,72,175509
1768018716,1093,157,229749
1768018717,1094,99,114320
1768018717,1095,119,135851
1768018718,1096,153,190641
1768018718,1097,176,210375
1768018719,1098,125,192561
1768018719,1099,67,133875
1768018719,1100,118,140026
1768018720,1101,39,63315
1768018720,1102,66,188964
1768018721,1103,165,225361
1768018721,1104,139,145305
1768018722,1105,127,241046
1768018722,1106,31,65842
1768018722,1107,70,127862
1768018723,1108,60,141837
1768018723,1109,107,134562
1768018723,1110,35,78187
1768018724,1111,121,217987
1768018724,1112,117,151816
1768018725,1113,129,232743
1768018725,1114,74,132506
1768018725,1115,70,125218
1768018726,1116,82,241645
1768018726,1117,147,115662
1768018727,1118,73,174917
1768018727,1119,46,96847
1768018728,1120,186,137321
1768018728,1121,66,132801
1768018728,1122,67,128345
1768018729,1123,36,194531
1768018729,1124,107,154048
1768018729,1125,56,95748
1768018730,1126,126,145781
1768018730,1127,13,32353
1768018730,1128,87,188782
1768018731,1129,96,158571
1768018729,1130,299,249752
1768018730,1131,66,89583
1768018730,1132,102,165460
1768018730,1133,52,95155
1768018731,1134,64,104315
1768018731,1135,46,69649
1768018731,1136,102,197142
1768018732,1137,49,80369
1768018732,1138,83,160204
1768018732,1139,13,14250
1768018733,1140,225,222424
1768018733,1141,48,125060
1768018733,1142,83,124759
1768018734,1143,89,151021
1768018734,1144,38,93655
1768018735,1145,175,167644
1768018735,1146,65,95672
1768018735,1147,29,43047
1768018735,1148,52,133518
1768018736,1149,53,75846
1768018736,1150,107,172277
1768018736,1151,60,88994
1768018737,1152,73,96870
1768018737,1153,213,217566
1768018738,1154,58,112913
1768018738,1155,65,72339
1768018738,1156,39,48128
1768018738,1157,39,85463
