unix_timestamp,block_number,num_txs,latency_micros
1768018446,146,82,172
1768018446,147,92,192
1768018446,148,71,141
1768018446,149,41,95
1768018446,150,142,568
1768018447,151,107,210
1768018447,152,37,83
1768018447,153,67,154
1768018447,154,52,122
1768018447,155,54,115
1768018447,156,167,317
1768018447,157,74,184
1768018448,158,150,261
1768018448,159,57,129
1768018448,160,45,141
1768018448,161,59,153
1768018448,162,89,177
1768018448,163,56,148
1768018448,164,16,56
1768018449,165,149,428
1768018449,166,78,184
1768018449,167,118,213
1768018449,168,71,155
1768018449,169,143,258
1768018449,170,64,141
1768018450,171,190,317
1768018450,172,112,232
1768018450,173,62,167
1768018450,174,93,195
1768018450,175,33,136
1768018451,176,68,158
1768018451,177,120,255
1768018451,178,54,1026
1768018451,179,122,290
1768018451,180,95,194
1768018451,181,61,152
1768018452,182,59,129
1768018452,183,223,321
1768018452,184,39,100
1768018452,185,81,154
1768018452,186,49,112
1768018452,187,112,217
1768018453,188,111,197
1768018453,189,61,154
1768018453,190,236,456
1768018453,191,78,276
1768018453,192,10,53
1768018454,193,125,296
1768018454,194,90,182
1768018454,195,148,250
1768018454,196,80,260
1768018454,197,78,171
1768018455,198,101,179
1768018455,199,49,107
1768018455,200,14,74
1768018455,201,169,300
1768018455,202,81,172
1768018455,203,73,173
1768018455,204,93,167
1768018456,205,60,113
1768018456,206,60,131
1768018456,207,140,244
1768018456,208,35,93
1768018456,209,102,230
1768018456,210,85,163
1768018457,211,110,205
1768018457,212,65,147
1768018457,213,18,63
1768018457,214,69,146
1768018457,215,134,249
1768018457,216,99,199
1768018458,217,111,222
1768018458,218,30,92
1768018458,219,40,96
1768018458,220,162,270
1768018458,221,79,160
1768018458,222,85,253
1768018458,223,54,97
1768018459,224,85,185
1768018459,225,112,187
1768018459,226,78,156
1768018459,227,109,274
1768018459,228,83,166
1768018460,229,125,301
1768018460,230,70,155
1768018460,231,95,190
1768018460,232,70,176
1768018460,233,82,164
1768018460,234,107,182
1768018460,235,53,118
1768018461,236,146,249
1768018461,237,61,141
1768018461,238,124,250
1768018459,239,67,130
1768018459,240,104,220
1768018459,241,59,129
1768018459,242,42,125
1768018459,243,57,135
1768018459,244,8,41
1768018460,245,28,83
1768018460,246,177,935
1768018460,247,93,167
1768018460,248,79,131
1768018460,249,104,178
1768018461,250,93,167
1768018461,251,85,159
1768018461,252,76,144
1768018461,253,80,129
1768018461,254,125,241
1768018461,255,85,155
1768018462,256,128,251
1768018462,257,40,94
1768018462,258,72,157
1768018462,259,62,184
1768018462,260,53,110
1768018463,261,286,460
1768018463,262,63,154
1768018463,263,115,201
1768018463,264,114,225
1768018463,265,185,281
1768018464,266,88,273
1768018464,267,54,99
1768018464,268,51,135
1768018464,269,104,180
1768018464,270,90,163
1768018464,271,77,150
1768018464,272,37,93
1768018465,273,60,1048
1768018465,274,100,167
1768018465,275,181,279
1768018465,276,53,113
1768018465,277,103,226
1768018466,278,23,71
1768018466,279,215,327
1768018466,280,89,170
1768018466,281,172,267
1768018467,282,83,149
1768018467,283,54,147
1768018467,284,88,170
1768018467,285,76,138
1768018467,286,50,98
1768018467,287,175,260
1768018468,288,25,68
1768018468,289,63,224
1768018468,290,154,250
1768018468,291,73,155
1768018468,292,93,170
1768018468,293,40,109
1768018468,294,63,173
1768018469,295,63,117
1768018469,296,107,172
1768018469,297,215,297
1768018469,298,72,150
1768018470,299,117,240
1768018470,300,32,86
1768018470,301,30,81
1768018470,302,133,214
1768018470,303,297,499
1768018471,304,201,333
1768018471,305,159,262
1768018471,306,22,65
1768018471,307,23,67
1768018471,308,71,145
1768018472,309,258,479
1768018472,310,46,100
1768018472,311,386,586
1768018473,312,250,493
1768018473,313,76,178
1768018473,314,198,335
1768018473,315,84,192
1768018474,316,94,245
1768018474,317,235,460
1768018474,318,226,455
1768018474,319,23,63
1768018475,320,150,260
1768018475,321,269,480
1768018475,322,66,151
1768018476,323,217,390
1768018476,324,9,42
1768018476,325,138,242
1768018476,326,373,623
1768018477,327,167,269
1768018477,328,209,379
1768018477,329,12,74
1768018477,330,264,500
1768018478,331,146,251
1768018478,332,35,93
1768018478,333,65,138
1768018478,334,74,134
1768018479,335,207,1603
1768018479,336,26,72
1768018479,337,452,728
1768018479,338,18,58
1768018479,339,91,150
1768018480,340,506,848
1768018480,341,99,222
1768018481,342,252,548
1768018481,343,130,245
1768018481,344,258,488
1768018482,345,90,196
1768018482,346,103,192
1768018482,347,273,523
1768018483,348,237,473
1768018483,349,57,152
1768018483,350,266,479
1768018483,351,80,164
1768018484,352,311,540
1768018484,353,52,147
1768018484,354,142,250
1768018485,355,108,191
1768018485,356,310,527
1768018485,357,94,207
1768018485,358,81,169
1768018486,359,42,111
1768018486,360,94,161
1768018486,361,250,486
1768018486,362,46,113
1768018486,363,114,285
1768018487,364,94,240
1768018487,365,14,47
1768018487,366,127,321
1768018487,367,71,141
1768018487,368,11,41
1768018487,369,77,150
1768018488,370,69,175
1768018488,371,139,267
1768018488,372,114,198
1768018488,373,57,132
1768018488,374,99,180
1768018489,375,109,184
1768018489,376,10,51
1768018489,377,92,158
1768018489,378,73,150
1768018489,379,76,171
1768018489,380,117,238
1768018490,381,59,116
1768018490,382,17,124
1768018490,383,55,109
1768018490,384,131,258
1768018490,385,46,86
1768018490,386,37,85
1768018491,387,133,277
1768018491,388,104,185
1768018491,389,45,109
1768018489,390,250,497
1768018489,391,192,348
1768018490,392,66,116
1768018490,393,207,362
1768018490,394,107,201
1768018490,395,220,367
1768018491,396,111,209
1768018491,397,270,472
1768018491,398,54,114
1768018492,399,232,454
1768018492,400,91,179
1768018492,401,79,159
1768018492,402,117,298
1768018492,403,52,109
1768018493,404,138,275
1768018493,405,53,130
1768018493,406,102,1289
1768018493,407,87,232
1768018493,408,34,79
1768018494,409,75,148
1768018494,410,145,255
1768018494,411,69,198
1768018495,412,353,837
1768018495,413,80,211
1768018495,414,79,233
1768018496,415,85,250
1768018496,416,75,289
1768018496,417,33,101
1768018496,418,223,381
1768018497,419,75,161
1768018497,420,57,114
1768018497,421,366,617
1768018497,422,95,179
1768018498,423,148,312
1768018498,424,117,219
1768018498,425,53,144
1768018498,426,31,108
1768018499,427,224,384
1768018499,428,167,333
1768018499,429,63,163
1768018499,430,82,161
1768018500,431,111,198
1768018500,432,143,296
1768018500,433,70,185
1768018500,434,133,232
1768018501,435,61,131
1768018501,436,91,177
1768018501,437,76,133
1768018501,438,173,290
1768018502,439,100,200
1768018502,440,75,153
1768018502,441,97,176
1768018502,442,94,196
1768018503,443,173,288
1768018503,444,65,111
1768018503,445,64,115
1768018503,446,75,160
1768018503,447,143,268
1768018504,448,68,136
1768018504,449,71,143
1768018504,450,163,290
1768018504,451,111,218
1768018504,452,53,108
1768018505,453,48,82
1768018505,454,118,262
1768018505,455,137,259
1768018505,456,28,64
1768018505,457,52,79
1768018506,458,89,168
1768018506,459,202,322
1768018506,460,82,184
1768018506,461,58,131
1768018506,462,66,159
1768018507,463,49,97
1768018507,464,58,99
1768018507,465,125,319
1768018507,466,64,161
1768018507,467,19,50
1768018508,468,78,139
1768018508,469,203,329
1768018508,470,103,199
1768018508,471,78,144
1768018509,472,50,78
1768018509,473,165,293
1768018509,474,73,152
1768018509,475,89,196
1768018510,476,72,166
1768018510,477,61,128
1768018510,478,168,299
1768018510,479,53,168
1768018510,480,122,263
1768018511,481,100,180
1768018511,482,68,215
1768018511,483,194,318
1768018511,484,113,259
1768018512,485,232,434
1768018512,486,71,144
1768018512,487,79,172
1768018512,488,117,494
1768018513,489,81,187
1768018513,490,136,273
1768018513,491,184,303
1768018514,492,144,263
1768018514,493,47,139
1768018514,494,134,270
1768018514,495,64,150
1768018514,496,29,124
1768018515,497,144,300
1768018515,498,40,107
1768018515,499,186,316
1768018516,500,235,452
1768018516,501,48,100
1768018516,502,80,264
1768018516,503,200,318
1768018516,504,54,97
1768018517,505,104,201
1768018517,506,145,274
1768018517,507,101,203
1768018517,508,19,110
1768018518,509,198,330
1768018518,510,53,117
1768018518,511,142,287
1768018518,512,58,105
1768018519,513,189,337
1768018519,514,128,269
1768018519,515,52,92
1768018519,516,46,113
1768018520,517,111,213
1768018520,518,53,109
1768018520,519,235,453
1768018520,520,42,97
1768018520,521,21,47
1768018521,522,139,293
1768018519,523,152,282
1768018519,524,121,271
1768018519,525,49,83
1768018520,526,176,321
1768018520,527,129,245
1768018520,528,79,158
1768018520,529,91,187
1768018521,530,155,279
1768018521,531,93,217
1768018521,532,54,123
1768018521,533,79,207
1768018522,534,94,162
1768018522,535,87,183
1768018522,536,41,69
1768018522,537,89,185
1768018522,538,71,143
1768018523,539,81,154
1768018523,540,41,72
1768018523,541,89,169
1768018523,542,98,249
1768018524,543,143,276
1768018524,544,133,223
1768018524,545,53,138
1768018524,546,84,170
1768018525,547,106,203
1768018525,548,22,47
1768018525,549,143,254
1768018525,550,23,193
1768018525,551,140,250
1768018526,552,77,139
1768018526,553,122,279
1768018526,554,84,161
1768018526,555,153,281
1768018527,556,81,163
1768018527,557,79,171
1768018527,558,64,162
1768018527,559,62,115
1768018527,560,50,115
1768018528,561,168,293
1768018528,562,94,172
1768018528,563,131,293
1768018529,564,81,176
1768018529,565,95,206
1768018529,566,54,102
1768018529,567,157,300
1768018530,568,60,142
1768018530,569,87,197
1768018530,570,68,133
1768018531,571,191,312
1768018531,572,60,154
1768018531,573,72,140
1768018531,574,160,281
1768018531,575,20,87
1768018532,576,90,196
1768018532,577,83,171
1768018532,578,216,353
1768018533,579,34,66
1768018533,580,123,365
1768018533,581,131,265
1768018533,582,66,139
1768018534,583,150,271
1768018534,584,65,160
1768018534,585,29,56
1768018534,586,147,287
1768018535,587,79,177
1768018535,588,82,155
1768018535,589,134,273
1768018535,590,75,131
1768018536,591,105,227
1768018536,592,89,197
1768018536,593,116,250
1768018537,594,109,211
1768018537,595,196,340
1768018537,596,108,193
1768018537,597,25,91
1768018538,598,237,4404
1768018538,599,139,269
1768018538,600,52,105
1768018539,601,89,174
1768018539,602,53,107
1768018539,603,92,184
1768018540,604,127,259
1768018540,605,42,76
1768018540,606,59,137
1768018540,607,104,188
1768018541,608,96,166
1768018541,609,65,138
1768018541,610,107,198
1768018541,611,118,278
1768018542,612,100,234
1768018542,613,61,134
1768018542,614,45,102
1768018542,615,85,165
1768018543,616,111,223
1768018543,617,77,179
1768018543,618,52,96
1768018543,619,104,232
1768018544,620,82,225
1768018544,621,82,195
1768018544,622,114,273
1768018544,623,54,135
1768018545,624,135,260
1768018545,625,76,183
1768018545,626,35,69
1768018545,627,81,166
1768018546,628,61,124
1768018546,629,116,285
1768018546,630,25,64
1768018546,631,120,253
1768018547,632,59,131
1768018547,633,121,211
1768018548,634,197,323
1768018548,635,12,28
1768018548,636,51,114
1768018548,637,73,139
1768018548,638,120,274
1768018549,639,69,133
1768018549,640,127,252
1768018549,641,60,115
1768018549,642,85,158
1768018549,643,76,121
1768018550,644,78,154
1768018550,645,72,148
1768018550,646,107,211
1768018551,647,95,183
1768018551,648,125,183
1768018549,649,76,146
1768018549,650,139,252
1768018550,651,115,197
1768018550,652,12,39
1768018550,653,214,346
1768018551,654,75,151
1768018551,655,75,206
1768018551,656,102,197
1768018551,657,103,184
1768018552,658,45,90
1768018552,659,66,148
1768018552,660,36,70
1768018552,661,73,162
1768018552,662,31,62
1768018553,663,92,179
1768018553,664,122,250
1768018553,665,101,169
1768018554,666,134,226
1768018554,667,191,291
1768018554,668,162,273
1768018555,669,71,133
1768018555,670,178,307
1768018555,671,92,172
1768018556,672,134,231
1768018556,673,156,251
1768018557,674,92,167
1768018557,675,125,268
1768018557,676,52,82
1768018557,677,61,130
1768018558,678,45,79
1768018558,679,289,482
1768018559,680,166,297
1768018559,681,102,194
1768018559,682,124,269
1768018560,683,121,246
1768018560,684,116,200
1768018560,685,12,28
1768018561,686,290,488
1768018561,687,81,194
1768018561,688,85,213
1768018562,689,108,223
1768018562,690,168,293
1768018562,691,76,162
1768018563,692,120,278
1768018563,693,73,153
1768018563,694,74,156
1768018564,695,198,324
1768018564,696,180,293
1768018564,697,23,50
1768018565,698,169,278
1768018565,699,118,257
1768018565,700,86,131
1768018566,701,81,166
1768018566,702,125,263
1768018566,703,82,152
1768018567,704,78,156
1768018567,705,89,210
1768018567,706,86,229
1768018568,707,160,293
1768018568,708,75,153
1768018569,709,162,258
1768018569,710,81,167
1768018569,711,117,204
1768018569,712,63,138
1768018570,713,131,252
1768018570,714,86,169
1768018571,715,115,260
1768018571,716,84,173
1768018571,717,122,273
1768018572,718,95,178
1768018572,719,11,27
1768018572,720,110,255
1768018572,721,112,202
1768018573,722,92,153
1768018573,723,87,1049
1768018573,724,94,180
1768018574,725,107,206
1768018574,726,79,160
1768018574,727,137,277
1768018575,728,92,172
1768018575,729,134,245
1768018575,730,60,93
1768018576,731,100,248
1768018576,732,158,273
1768018577,733,115,235
1768018577,734,104,203
1768018577,735,73,138
1768018578,736,102,299
1768018578,737,80,205
1768018578,738,68,102
1768018579,739,172,2985
1768018579,740,111,202
1768018579,741,25,75
1768018580,742,209,292
1768018580,743,103,196
1768018580,744,13,21
1768018581,745,143,237
1768018581,746,32,56
1768018581,747,79,145
1768018579,748,102,197
1768018580,749,141,254
1768018580,750,184,292
1768018580,751,87,200
1768018581,752,137,259
1768018581,753,80,141
1768018581,754,105,187
1768018582,755,114,187
1768018582,756,98,173
1768018582,757,51,102
1768018583,758,235,413
1768018583,759,86,185
1768018584,760,91,176
1768018584,761,143,260
1768018584,762,49,103
1768018585,763,116,222
1768018585,764,52,105
1768018585,765,25,51
1768018586,766,137,243
1768018586,767,105,185
1768018586,768,47,96
1768018587,769,106,226
1768018587,770,71,129
1768018587,771,208,326
1768018588,772,78,1199
1768018588,773,68,137
1768018588,774,95,160
1768018589,775,159,268
1768018589,776,86,204
1768018589,777,54,117
1768018590,778,127,248
1768018590,779,97,183
1768018591,780,110,195
1768018591,781,123,317
1768018591,782,79,152
1768018592,783,48,120
1768018592,784,120,246
1768018592,785,62,134
1768018593,786,77,163
1768018593,787,65,174
1768018593,788,13,26
1768018593,789,99,206
1768018594,790,166,292
1768018594,791,67,106
1768018595,792,157,290
1768018595,793,59,128
1768018595,794,74,160
1768018596,795,187,307
1768018596,796,47,78
1768018596,797,70,177
1768018597,798,101,174
1768018597,799,85,169
1768018597,800,61,133
1768018598,801,34,85
1768018598,802,130,248
1768018598,803,152,266
1768018599,804,125,232
1768018599,805,46,91
1768018599,806,89,160
1768018600,807,110,207
1768018600,808,35,91
1768018601,809,176,292
1768018601,810,55,87
1768018601,811,154,287
1768018602,812,83,156
1768018602,813,70,142
1768018602,814,85,163
1768018603,815,135,233
1768018603,816,148,267
1768018604,817,116,186
1768018604,818,60,153
1768018604,819,120,319
1768018605,820,82,151
1768018605,821,117,253
1768018605,822,72,144
1768018605,823,30,55
1768018606,824,117,299
1768018606,825,105,198
1768018607,826,51,86
1768018607,827,89,192
1768018607,828,58,159
1768018608,829,160,275
1768018608,830,45,125
1768018608,831,108,192
1768018609,832,60,152
1768018609,833,107,210
1768018609,834,84,170
1768018610,835,96,192
1768018610,836,63,157
1768018610,837,19,54
1768018611,838,166,290
1768018611,839,39,81
1768018609,840,102,176
1768018610,841,54,109
1768018610,842,12,28
1768018610,843,40,68
1768018610,844,120,237
1768018611,845,89,171
1768018611,846,62,125
1768018611,847,155,277
1768018612,848,31,67
1768018612,849,102,192
1768018612,850,79,144
1768018613,851,54,112
1768018613,852,189,315
1768018613,853,40,80
1768018614,854,80,158
1768018614,855,43,103
1768018615,856,93,175
1768018615,857,60,102
1768018615,858,100,209
1768018616,859,102,180
1768018616,860,71,147
1768018616,861,91,179
1768018617,862,85,164
1768018617,863,48,71
1768018617,864,108,188
1768018618,865,59,145
1768018618,866,155,275
1768018618,867,47,80
1768018619,868,134,251
1768018619,869,77,149
1768018620,870,56,130
1768018620,871,211,352
1768018621,872,99,169
1768018621,873,107,193
1768018622,874,126,205
1768018622,875,251,459
1768018622,876,128,261
1768018623,877,142,243
1768018623,878,91,198
1768018624,879,47,73
1768018624,880,322,517
1768018625,881,34,67
1768018625,882,66,160
1768018625,883,77,155
1768018626,884,121,231
1768018626,885,61,105
1768018627,886,139,248
1768018627,887,92,170
1768018628,888,256,460
1768018628,889,171,277
1768018629,890,172,287
1768018630,891,346,521
1768018630,892,49,94
1768018631,893,353,518
1768018632,894,392,580
1768018633,895,49,108
1768018633,896,65,105
1768018634,897,413,593
1768018636,898,340,524
1768018636,899,78,143
1768018638,900,375,545
1768018638,901,55,138
1768018639,902,77,185
1768018640,903,275,511
1768018641,904,72,143
1768018641,905,64,126
1768018641,906,59,129
1768018639,907,89,245
1768018640,908,141,250
1768018640,909,118,329
1768018640,910,10,29
1768018640,911,22,45
1768018641,912,116,225
1768018641,913,60,122
1768018642,914,139,246
1768018642,915,97,175
1768018643,916,66,147
1768018643,917,68,137
1768018643,918,57,94
1768018644,919,149,282
1768018644,920,84,149
1768018644,921,76,145
1768018645,922,104,229
1768018645,923,99,180
1768018646,924,79,146
1768018647,925,95,188
1768018647,926,42,78
1768018647,927,64,132
1768018648,928,75,147
1768018649,929,69,169
1768018650,930,73,158
1768018650,931,78,159
1768018651,932,58,181
1768018651,933,39,123
1768018652,934,223,354
1768018653,935,145,258
1768018654,936,74,178
1768018654,937,138,264
1768018655,938,133,261
1768018655,939,103,195
1768018655,940,28,47
1768018656,941,100,216
1768018657,942,85,184
1768018657,943,52,77
1768018658,944,126,289
1768018658,945,48,100
1768018659,946,122,246
1768018659,947,68,115
1768018659,948,46,108
1768018660,949,128,290
1768018660,950,25,48
1768018660,951,73,238
1768018661,952,39,67
1768018662,953,86,235
1768018662,954,147,275
1768018662,955,75,153
1768018663,956,60,114
1768018663,957,62,134
1768018663,958,9,67
1768018665,959,254,449
1768018665,960,69,137
1768018665,961,142,247
1768018666,962,83,147
1768018666,963,52,96
1768018666,964,66,178
1768018667,965,76,180
1768018667,966,52,101
1768018668,967,66,146
1768018668,968,117,266
1768018668,969,105,196
1768018668,970,7,28
1768018669,971,87,150
1768018669,972,90,159
1768018670,973,75,174
1768018670,974,154,289
1768018671,975,39,71
1768018671,976,69,152
1768018671,977,38,90
1768018669,978,58,140
1768018670,979,142,271
1768018670,980,48,90
1768018670,981,92,206
1768018671,982,44,72
1768018671,983,61,122
1768018671,984,57,122
1768018672,985,89,227
1768018672,986,12,25
1768018672,987,64,129
1768018673,988,56,103
1768018673,989,79,912
1768018673,990,36,1067
1768018674,991,71,856
1768018674,992,56,1512
1768018674,993,12,425
1768018675,994,81,2824
1768018676,995,76,2921
1768018676,996,49,1717
1768018676,997,53,1946
1768018677,998,48,1265
1768018677,999,37,1306
1768018677,1000,78,2005
1768018677,1001,43,1602
1768018678,1002,45,2414
1768018678,1003,45,2762
1768018679,1004,68,2710
1768018680,1005,81,2240
1768018680,1006,205,2662
1768018680,1007,35,2735
1768018681,1008,67,523
1768018681,1009,86,2021
1768018682,1010,63,1847
1768018682,1011,104,2939
1768018682,1012,39,886
1768018683,1013,111,2592
1768018684,1014,94,1388
1768018684,1015,64,2135
1768018685,1016,170,2902
1768018686,1017,80,2965
1768018686,1018,47,1808
1768018687,1019,74,1961
1768018687,1020,40,2303
1768018687,1021,60,2720
1768018687,1022,94,2880
1768018688,1023,58,1465
1768018688,1024,97,2250
1768018689,1025,91,2354
1768018689,1026,244,2571
1768018690,1027,91,3025
1768018690,1028,97,1779
1768018691,1029,85,1714
1768018691,1030,51,1596
1768018691,1031,75,3169
1768018692,1032,57,1898
1768018692,1033,74,1695
1768018692,1034,52,1860
1768018693,1035,95,1898
1768018693,1036,61,1680
1768018693,1037,91,1592
1768018694,1038,70,2507
1768018695,1039,159,2425
1768018695,1040,44,1787
1768018695,1041,130,3255
1768018696,1042,45,1255
1768018696,1043,76,2569
1768018696,1044,16,2691
1768018697,1045,136,2200
1768018698,1046,95,2039
1768018698,1047,78,2226
1768018698,1048,32,1653
1768018699,1049,52,1401
1768018699,1050,142,3014
1768018700,1051,142,2267
1768018700,1052,31,1117
1768018700,1053,111,2084
1768018699,1054,167,1448
1768018700,1055,51,1145
1768018700,1056,108,3441
1768018701,1057,40,2715
1768018701,1058,70,2036
1768018702,1059,189,1686
1768018702,1060,50,977
1768018702,1061,84,1897
1768018703,1062,119,1814
1768018703,1063,85,1307
1768018704,1064,97,711
1768018705,1065,162,2956
1768018705,1066,73,2560
1768018705,1067,34,1323
1768018706,1068,122,2279
1768018706,1069,71,2124
1768018707,1070,167,2009
1768018707,1071,53,3329
1768018708,1072,147,1609
1768018709,1073,141,1516
1768018709,1074,168,1849
1768018710,1075,70,605
1768018710,1076,35,1680
1768018710,1077,38,1594
1768018710,1078,59,1548
1768018711,1079,184,2307
1768018711,1080,37,2055
1768018711,1081,86,1263
1768018712,1082,158,911
1768018713,1083,128,3298
1768018713,1084,37,1424
1768018713,1085,53,1973
1768018713,1086,100,1283
1768018714,1087,150,2132
1768018714,1088,103,2185
1768018715,1089,164,1747
1768018715,1090,93,2043
1768018715,1091,65,2222
1768018716,1092,72,470
1768018716,1093,157,2434
1768018717,1094,99,2331
1768018717,1095,119,1921
1768018718,1096,153,1840
1768018718,1097,176,2118
1768018719,1098,125,2367
1768018719,1099,67,1705
1768018719,1100,118,499
1768018720,1101,39,2658
1768018720,1102,66,1973
1768018721,1103,165,1643
1768018721,1104,139,2721
1768018722,1105,127,1525
1768018722,1106,31,805
1768018722,1107,70,1977
1768018723,1108,60,681
1768018723,1109,107,2175
1768018723,1110,35,1062
1768018724,1111,121,2043
1768018724,1112,117,1733
1768018725,1113,129,677
1768018725,1114,74,1454
1768018726,1115,70,2428
1768018726,1116,82,2522
1768018726,1117,147,1764
1768018727,1118,73,1078
1768018727,1119,46,897
1768018728,1120,186,2592
1768018728,1121,66,1807
1768018728,1122,67,1728
1768018729,1123,36,1521
1768018729,1124,107,2464
1768018729,1125,56,1890
1768018730,1126,126,2096
1768018730,1127,13,1552
1768018730,1128,87,2063
1768018731,1129,96,2179
1768018729,1130,299,2356
1768018730,1131,66,1957
1768018730,1132,102,2242
1768018730,1133,52,1085
1768018731,1134,64,1627
1768018731,1135,46,1337
1768018731,1136,102,3116
1768018732,1137,49,940
1768018732,1138,83,1883
1768018732,1139,13,1492
1768018733,1140,225,3151
1768018733,1141,48,1991
1768018734,1142,83,1377
1768018734,1143,89,1968
1768018734,1144,38,169
1768018735,1145,175,579
1768018735,1146,65,3115
1768018735,1147,29,1291
1768018735,1148,52,1271
1768018736,1149,53,1227
1768018736,1150,107,2205
1768018736,1151,60,1965
1768018737,1152,73,1751
1768018737,1153,213,2010
1768018738,1154,58,781
1768018738,1155,65,1908
1768018738,1156,39,2367
1768018738,1157,39,582
1768018739,1158,58,1563
1768018739,1159,154,1573
1768018740,1160,104,1260
1768018740,1161,52,3514
1768018740,1162,59,2062
1768018741,1163,65,887
1768018741,1164,212,2499
1768018741,1165,73,3082
1768018742,1166,41,1767
1768018742,1167,128,1968
1768018743,1168,115,1683
1768018743,1169,73,2609
1768018743,1170,49,1502
1768018744,1171,125,2108
1768018744,1172,12,814
1768018744,1173,133,2672
1768018744,1174,52,1930
1768018745,1175,98,3285
1768018745,1176,158,1513
1768018746,1177,57,2367
1768018746,1178,36,271
1768018746,1179,109,3038
1768018747,1180,125,2531
1768018747,1181,118,2859
1768018748,1182,130,2280
1768018748,1183,65,1310
1768018749,1184,128,1890
1768018749,1185,77,1944
1768018749,1186,71,1541
1768018749,1187,93,3113
1768018750,1188,127,1366
1768018750,1189,40,723
1768018750,1190,69,2329
1768018751,1191,103,1816
1768018751,1192,222,2512
1768018752,1193,93,1045
1768018752,1194,89,991
1768018753,1195,194,2191
1768018753,1196,88,2298
1768018753,1197,53,1478
1768018754,1198,31,1122
1768018754,1199,142,1959
1768018754,1200,74,771
1768018755,1201,77,658
1768018755,1202,57,2436
1768018755,1203,93,1472
1768018756,1204,41,979
1768018756,1205,23,1558
1768018756,1206,152,1115
1768018756,1207,55,544
1768018757,1208,55,1949
1768018757,1209,148,2856
1768018758,1210,114,1091
1768018758,1211,72,2506
1768018758,1212,49,1557
1768018759,1213,80,871
1768018759,1214,76,1686
1768018759,1215,135,2114
1768018759,1216,26,757
1768018760,1217,64,1602
1768018760,1218,75,1615
1768018760,1219,54,536
1768018761,1220,112,2348
1768018759,1221,266,2746
1768018759,1222,99,1645
1768018759,1223,37,988
1768018760,1224,71,206
1768018760,1225,65,2961
1768018760,1226,88,2720
1768018761,1227,103,2267
1768018761,1228,50,1362
