unix_timestamp,block_number,latency_micros,passed
1768009524,93,84,true
1768009524,93,13,true
1768009524,93,72,true
1768009524,93,17,true
1768009524,93,12,true
1768009524,93,19,true
1768009524,93,32,true
1768009524,93,40,true
1768009524,93,24,true
1768009524,93,36,true
1768009524,93,22,true
1768009524,93,15,true
1768009524,93,33,true
1768009524,93,84,true
1768009524,93,12,true
1768009524,93,12,true
1768009524,93,42,true
1768009524,93,50,true
1768009524,93,16,true
1768009524,93,12,true
1768009524,93,16,true
1768009524,93,15,true
1768009524,93,26,true
1768009524,93,20,true
1768009524,93,12,true
1768009524,93,14,true
1768009524,93,12,true
1768009524,93,13,true
1768009524,93,11,true
1768009524,93,12,true
1768009524,93,16,true
1768009524,93,18,true
1768009524,93,91,true
1768009524,93,12,true
1768009524,93,14,true
1768009524,93,41,true
1768009524,93,37,true
1768009524,93,47,true
1768009524,93,41,true
1768009524,93,15,true
1768009524,93,14,true
1768009524,93,15,true
1768009524,93,32,true
1768009524,93,54,true
1768009524,93,22,true
1768009524,93,15,true
1768009524,93,44,true
1768009524,93,66,true
1768009524,93,13,true
1768009524,93,14,true
1768009524,93,12,true
1768009524,93,38,true
1768009524,93,60,true
1768009524,93,58,true
1768009524,93,22,true
1768009524,93,38,true
1768009524,93,49,true
1768009524,93,15,true
1768009524,93,19,true
1768009524,94,229,true
1768009524,94,81,true
1768009524,94,100,true
1768009524,94,143,true
1768009524,94,16,true
1768009524,94,95,true
1768009524,94,102,true
1768009524,94,89,true
1768009524,94,89,true
1768009524,94,106,true
1768009524,94,88,true
1768009524,94,98,true
1768009524,94,103,true
1768009524,94,92,true
1768009524,94,108,true
1768009524,94,101,true
1768009524,94,92,true
1768009524,94,108,true
1768009524,94,108,true
1768009524,94,15,true
1768009524,94,20,true
1768009524,94,17,true
1768009524,94,17,true
1768009524,94,12,true
1768009524,94,77,true
1768009524,94,12,true
1768009524,94,92,true
1768009524,94,13,true
1768009524,94,14,true
1768009524,94,130,true
1768009524,94,16,true
1768009524,94,23,true
1768009524,94,89,true
1768009524,94,71,true
1768009524,94,30,true
1768009524,94,18,true
1768009524,94,42,true
1768009524,94,25,true
1768009524,94,23,true
1768009524,94,25,true
1768009524,94,24,true
1768009524,94,24,true
1768009524,94,28,true
1768009524,94,25,true
1768009524,94,31,true
1768009524,94,52,true
1768009524,94,41,true
1768009524,94,65,true
1768009524,94,92,true
1768009524,94,56,true
1768009524,94,53,true
1768009524,94,50,true
1768009524,94,28,true
1768009524,94,21,true
1768009524,94,14,true
1768009524,94,16,true
1768009524,94,52,true
1768009524,94,49,true
1768009524,94,16,true
1768009524,94,11,true
1768009524,94,49,true
1768009524,94,20,true
1768009524,94,14,true
1768009524,94,19,true
1768009524,94,13,true
1768009524,94,13,true
1768009524,94,12,true
1768009524,94,32,true
1768009524,94,12,true
1768009524,94,12,true
1768009524,94,18,true
1768009524,94,49,true
1768009524,94,60,true
1768009524,94,53,true
1768009524,94,13,true
1768009524,94,48,true
1768009524,94,21,true
1768009524,94,32,true
1768009524,94,15,true
1768009524,94,13,true
1768009524,94,109,true
1768009524,94,31,true
1768009524,94,55,true
1768009524,94,46,true
1768009524,94,64,true
1768009524,94,64,true
1768009524,94,29,true
1768009524,94,12,true
1768009524,94,11,true
1768009524,94,12,true
1768009524,94,12,true
1768009524,94,15,true
1768009524,94,9,true
1768009524,94,17,true
1768009524,94,106,true
1768009524,94,12,true
1768009524,94,18,true
1768009524,94,12,true
1768009524,94,34,true
1768009524,94,55,true
1768009524,94,33,true
1768009524,94,34,true
1768009524,94,21,true
1768009524,94,15,true
1768009524,94,20,true
1768009524,94,28,true
1768009524,94,75,true
1768009524,94,43,true
1768009524,94,93,true
1768009524,94,84,true
1768009524,94,75,true
1768009524,94,78,true
1768009524,94,24,true
1768009524,94,25,true
1768009524,94,11,true
1768009524,94,14,true
1768009524,94,49,true
1768009524,94,63,true
1768009524,94,12,true
1768009524,94,12,true
1768009524,94,14,true
1768009524,94,52,true
1768009524,94,12,true
1768009524,94,13,true
1768009524,94,90,true
1768009524,94,30,true
1768009524,94,18,true
1768009524,94,13,true
1768009524,94,11,true
1768009524,94,14,true
1768009524,94,12,true
1768009524,94,12,true
1768009524,94,14,true
1768009524,94,16,true
1768009524,94,20,true
1768009524,94,12,true
1768009524,94,12,true
1768009524,94,67,true
1768009524,94,12,true
1768009524,94,11,true
1768009524,94,13,true
1768009524,94,10,true
1768009524,94,12,true
1768009524,94,13,true
1768009524,94,60,true
1768009524,94,30,true
1768009524,94,26,true
1768009524,94,20,true
1768009524,94,14,true
1768009524,94,12,true
1768009524,94,12,true
1768009524,94,13,true
1768009524,94,13,true
1768009524,94,15,true
1768009524,94,82,true
1768009524,94,28,true
1768009524,94,74,true
1768009524,94,59,true
1768009524,94,13,true
1768009524,94,12,true
1768009524,94,14,true
1768009524,94,13,true
1768009524,94,13,true
1768009524,94,12,true
1768009524,94,14,true
1768009524,94,21,true
1768009524,94,24,true
1768009524,94,25,true
1768009524,94,43,true
1768009524,94,14,true
1768009524,94,17,true
1768009524,94,12,true
1768009524,94,32,true
1768009524,94,12,true
1768009524,94,13,true
1768009524,94,18,true
1768009524,94,12,true
1768009524,94,38,true
1768009524,94,70,true
1768009524,94,21,true
1768009524,94,12,true
1768009524,94,11,true
1768009524,94,14,true
1768009525,95,146,true
1768009525,95,101,true
1768009525,95,54,true
1768009525,95,55,true
1768009525,95,50,true
1768009525,95,61,true
1768009525,95,27,true
1768009525,95,26,true
1768009525,95,26,true
1768009525,95,62,true
1768009525,95,87,true
1768009525,95,14,true
1768009525,95,16,true
1768009525,95,16,true
1768009525,95,16,true
1768009525,95,21,true
1768009525,95,19,true
1768009525,95,36,true
1768009525,95,24,true
1768009525,95,50,true
1768009525,95,38,true
1768009525,95,22,true
1768009525,95,268,true
1768009525,95,120,true
1768009525,95,189,true
1768009525,95,13,true
1768009525,95,37,true
1768009525,95,14,true
1768009525,95,28,true
1768009525,95,33,true
1768009525,95,16,true
1768009525,95,45,true
1768009525,95,40,true
1768009525,95,75,true
1768009525,95,14,true
1768009525,95,51,true
1768009525,95,50,true
1768009525,95,56,true
1768009525,95,15,true
1768009525,95,53,true
1768009525,95,66,true
1768009525,95,60,true
1768009525,95,57,true
1768009525,95,88,true
1768009525,95,72,true
1768009525,95,18,true
1768009525,95,62,true
1768009525,95,77,true
1768009525,95,79,true
1768009525,95,74,true
1768009525,95,55,true
1768009525,95,117,true
1768009525,95,49,true
1768009525,95,54,true
1768009525,95,65,true
1768009525,95,47,true
1768009525,95,80,true
1768009525,95,13,true
1768009525,95,17,true
1768009525,95,65,true
1768009525,95,23,true
1768009525,95,38,true
1768009525,95,34,true
1768009525,95,23,true
1768009525,95,28,true
1768009525,95,56,true
1768009525,95,76,true
1768009525,95,32,true
1768009525,95,72,true
1768009525,95,12,true
1768009525,95,85,true
1768009525,95,32,true
1768009525,95,59,true
1768009525,95,39,true
1768009525,95,19,true
1768009525,95,19,true
1768009525,95,70,true
1768009525,95,46,true
1768009525,95,82,true
1768009525,95,17,true
1768009525,95,109,true
1768009525,95,20,true
1768009525,96,303,true
1768009525,96,71,true
1768009525,96,78,true
1768009525,96,52,true
1768009525,96,31,true
1768009525,96,118,true
1768009525,96,64,true
1768009525,96,44,true
1768009525,96,98,true
1768009525,96,53,true
1768009525,96,33,true
1768009525,96,76,true
1768009525,96,73,true
1768009525,96,93,true
1768009525,96,49,true
1768009525,96,35,true
1768009525,96,70,true
1768009525,96,49,true
1768009525,96,41,true
1768009525,96,71,true
1768009525,96,63,true
1768009525,96,62,true
1768009525,96,71,true
1768009525,96,39,true
1768009525,96,75,true
1768009525,96,55,true
1768009525,96,64,true
1768009525,96,99,true
1768009525,96,68,true
1768009525,96,127,true
1768009525,96,32,true
1768009525,96,14,true
1768009525,96,10,true
1768009525,96,90,true
1768009525,96,84,true
1768009525,96,39,true
1768009525,96,77,true
1768009525,96,87,true
1768009525,96,63,true
1768009525,96,65,true
1768009525,96,89,true
1768009525,96,62,true
1768009525,96,66,true
1768009525,96,46,true
1768009525,96,21,true
1768009525,96,20,true
1768009525,96,79,true
1768009525,96,93,true
1768009525,96,71,true
1768009525,96,59,true
1768009525,96,56,true
1768009525,96,198,true
1768009525,96,121,true
1768009525,96,46,true
1768009525,96,70,true
1768009525,96,52,true
1768009525,96,61,true
1768009525,96,92,true
1768009525,96,33,true
1768009525,96,17,true
1768009525,96,77,true
1768009525,96,69,true
1768009525,96,78,true
1768009525,96,63,true
1768009525,96,53,true
1768009525,96,53,true
1768009525,96,62,true
1768009525,96,61,true
1768009525,96,15,true
1768009525,96,91,true
1768009525,96,11,true
1768009525,96,30,true
1768009525,96,13,true
1768009525,96,17,true
1768009525,97,144,true
1768009525,97,322,true
1768009525,97,120,true
1768009525,97,128,true
1768009525,97,122,true
1768009525,97,128,true
1768009525,97,105,true
1768009525,97,122,true
1768009525,97,119,true
1768009525,97,127,true
1768009525,97,112,true
1768009525,97,177,true
1768009525,97,115,true
1768009525,97,122,true
1768009525,97,114,true
1768009525,97,110,true
1768009525,97,115,true
1768009525,97,122,true
1768009525,97,128,true
1768009525,97,115,true
1768009525,97,117,true
1768009525,97,120,true
1768009525,97,104,true
1768009525,97,12,true
1768009525,97,31,true
1768009525,97,22,true
1768009525,97,17,true
1768009525,97,15,true
1768009525,97,15,true
1768009525,97,16,true
1768009525,97,19,true
1768009525,97,14,true
1768009525,97,12,true
1768009525,97,12,true
1768009525,97,23,true
1768009525,97,179,true
1768009525,97,15,true
1768009525,97,13,true
1768009525,97,14,true
1768009525,97,16,true
1768009525,97,12,true
1768009525,97,24,true
1768009525,97,131,true
1768009525,97,61,true
1768009525,97,51,true
1768009525,97,76,true
1768009525,97,15,true
1768009525,97,94,true
1768009525,97,46,true
1768009525,97,36,true
1768009525,97,12,true
1768009525,97,71,true
1768009525,97,41,true
1768009525,97,56,true
1768009525,97,15,true
1768009525,97,12,true
1768009525,97,12,true
1768009525,97,55,true
1768009525,97,104,true
1768009525,97,48,true
1768009525,97,114,true
1768009525,97,45,true
1768009525,97,102,true
1768009525,98,160,true
1768009525,98,219,true
1768009525,98,59,true
1768009525,98,42,true
1768009525,98,144,true
1768009525,98,63,true
1768009525,98,69,true
1768009525,98,73,true
1768009525,98,46,true
1768009525,98,65,true
1768009525,98,58,true
1768009525,98,90,true
1768009525,98,62,true
1768009525,98,50,true
1768009525,98,65,true
1768009525,98,39,true
1768009525,98,81,true
1768009525,98,75,true
1768009525,98,135,true
1768009525,98,68,true
1768009525,98,90,true
1768009525,98,105,true
1768009525,98,30,true
1768009525,98,57,true
1768009525,98,39,true
1768009525,98,85,true
1768009525,98,82,true
1768009525,98,106,true
1768009525,98,81,true
1768009525,98,85,true
1768009525,98,111,true
1768009525,98,89,true
1768009525,98,15,true
1768009525,98,26,true
1768009525,98,12,true
1768009525,98,44,true
1768009525,98,19,true
1768009525,98,14,true
1768009525,98,89,true
1768009525,98,63,true
1768009525,98,57,true
1768009525,98,62,true
1768009525,98,62,true
1768009525,98,76,true
1768009525,98,45,true
1768009525,98,36,true
1768009525,98,67,true
1768009525,98,33,true
1768009525,98,26,true
1768009525,98,27,true
1768009525,98,31,true
1768009525,98,29,true
1768009525,98,28,true
1768009525,98,31,true
1768009525,98,31,true
1768009525,98,30,true
1768009525,98,92,true
1768009525,98,71,true
1768009525,98,68,true
1768009525,98,50,true
1768009525,98,48,true
1768009525,98,13,true
1768009525,98,38,true
1768009525,98,63,true
1768009525,98,50,true
1768009525,98,103,true
1768009525,98,34,true
1768009525,98,80,true
1768009525,98,101,true
1768009525,98,96,true
1768009525,98,111,true
1768009525,98,48,true
1768009525,98,58,true
1768009525,98,75,true
1768009525,98,34,true
1768009525,98,15,true
1768009525,98,12,true
1768009525,98,15,true
1768009525,98,122,true
1768009525,98,34,true
1768009525,98,109,true
1768009525,98,71,true
1768009525,98,44,true
1768009525,98,52,true
1768009525,98,49,true
1768009525,98,32,true
1768009525,98,60,true
1768009525,98,57,true
1768009525,98,24,true
1768009525,98,30,true
1768009525,98,72,true
1768009525,98,82,true
1768009525,98,59,true
1768009525,98,60,true
1768009525,98,15,true
1768009525,98,12,true
1768009525,98,35,true
1768009525,98,23,true
1768009525,98,12,true
1768009525,98,16,true
1768009525,98,105,true
1768009525,98,53,true
1768009525,98,121,true
1768009525,98,18,true
1768009525,98,22,true
1768009525,98,16,true
1768009525,98,15,true
1768009525,98,108,true
1768009525,98,81,true
1768009525,98,22,true
1768009525,98,10,true
1768009525,98,11,true
1768009525,98,111,true
1768009525,98,13,true
1768009525,98,39,true
1768009525,98,12,true
1768009525,98,118,true
1768009525,98,96,true
1768009525,98,15,true
1768009525,98,102,true
1768009525,98,57,true
1768009525,98,44,true
1768009525,98,30,true
1768009525,98,20,true
1768009525,98,16,true
1768009525,98,24,true
1768009525,98,91,true
1768009525,98,15,true
1768009525,98,16,true
1768009525,98,157,true
1768009525,98,14,true
1768009525,98,12,true
1768009525,98,12,true
1768009525,98,25,true
1768009525,98,16,true
1768009525,98,21,true
1768009525,98,14,true
1768009525,98,17,true
1768009525,98,12,true
1768009525,98,12,true
1768009525,98,12,true
1768009525,98,12,true
1768009525,98,12,true
1768009525,98,11,true
1768009525,98,21,true
1768009525,98,20,true
1768009525,98,12,true
1768009525,98,12,true
1768009525,98,7,true
1768009525,98,7,true
1768009525,98,16,true
1768009525,98,12,true
1768009525,98,16,true
1768009525,98,12,true
1768009525,98,15,true
1768009525,99,264,true
1768009525,99,99,true
1768009525,99,95,true
1768009525,99,105,true
1768009525,99,111,true
1768009525,99,67,true
1768009525,99,15,true
1768009525,99,214,true
1768009525,99,258,true
1768009525,99,83,true
1768009525,99,88,true
1768009525,99,86,true
1768009525,99,109,true
1768009525,99,74,true
1768009525,99,56,true
1768009525,99,40,true
1768009525,99,24,true
1768009525,99,13,true
1768009525,99,31,true
1768009525,99,89,true
1768009525,99,13,true
1768009525,99,23,true
1768009525,99,19,true
1768009525,99,12,true
1768009525,99,48,true
1768009525,99,57,true
1768009525,99,85,true
1768009525,99,70,true
1768009525,99,29,true
1768009525,99,23,true
1768009525,99,15,true
1768009525,99,15,true
1768009525,99,89,true
1768009525,99,105,true
1768009525,99,85,true
1768009525,99,108,true
1768009525,99,98,true
1768009525,99,107,true
1768009525,99,92,true
1768009525,99,113,true
1768009525,99,38,true
1768009525,99,50,true
1768009525,99,16,true
1768009525,99,17,true
1768009525,99,16,true
1768009525,99,90,true
1768009525,99,49,true
1768009525,99,44,true
1768009525,99,30,true
1768009525,99,62,true
1768009525,99,74,true
1768009525,99,28,true
1768009525,99,35,true
1768009525,99,19,true
1768009525,99,124,true
1768009525,99,126,true
1768009525,99,82,true
1768009525,99,110,true
1768009525,99,64,true
1768009525,99,91,true
1768009525,99,66,true
1768009525,99,99,true
1768009525,99,67,true
1768009525,99,13,true
1768009525,99,12,true
1768009525,99,139,true
1768009525,99,69,true
1768009525,99,166,true
1768009525,99,38,true
1768009525,99,107,true
1768009525,99,12,true
1768009525,99,14,true
1768009525,99,104,true
1768009525,99,12,true
1768009525,99,12,true
1768009525,99,12,true
1768009525,99,18,true
1768009525,99,53,true
1768009525,99,19,true
1768009525,99,23,true
1768009525,99,53,true
1768009525,99,26,true
1768009525,99,12,true
1768009525,99,12,true
1768009525,99,61,true
1768009525,99,118,true
1768009525,99,12,true
1768009525,99,12,true
1768009525,99,28,true
1768009525,99,138,true
1768009525,99,14,true
1768009525,99,12,true
1768009525,99,39,true
1768009525,99,36,true
1768009525,99,84,true
1768009525,99,24,true
1768009525,99,140,true
1768009525,100,219,true
1768009525,100,173,true
1768009525,100,165,true
1768009525,100,51,true
1768009525,100,60,true
1768009525,100,31,true
1768009525,100,132,true
1768009525,100,159,true
1768009525,100,94,true
1768009525,100,30,true
1768009525,100,13,true
1768009525,100,25,true
1768009525,100,161,true
1768009525,100,17,true
1768009525,100,29,true
1768009525,100,12,true
1768009525,100,14,true
1768009525,100,107,true
1768009525,100,74,true
1768009525,100,19,true
1768009525,100,20,true
1768009525,100,23,true
1768009525,100,16,true
1768009525,100,42,true
1768009525,100,38,true
1768009525,100,90,true
1768009525,100,118,true
1768009525,100,91,true
1768009525,100,17,true
1768009525,100,15,true
1768009525,100,28,true
1768009525,100,117,true
1768009525,100,77,true
1768009525,100,55,true
1768009525,100,135,true
1768009525,100,21,true
1768009525,100,17,true
1768009525,100,100,true
1768009525,100,71,true
1768009525,100,193,true
1768009525,100,52,true
1768009525,100,175,true
1768009525,100,51,true
1768009525,100,154,true
1768009525,100,95,true
1768009525,100,13,true
1768009525,100,17,true
1768009525,100,83,true
1768009525,100,17,true
1768009525,100,100,true
1768009525,100,23,true
1768009525,100,19,true
1768009525,100,76,true
1768009525,100,13,true
1768009525,100,17,true
1768009525,100,65,true
1768009525,100,110,true
1768009525,100,12,true
1768009525,100,14,true
1768009525,100,103,true
1768009525,100,20,true
1768009525,100,92,true
1768009525,100,22,true
1768009525,101,191,true
1768009525,101,242,true
1768009525,101,189,true
1768009525,101,319,true
1768009525,101,225,true
1768009525,101,95,true
1768009525,101,136,true
1768009525,101,35,true
1768009525,101,128,true
1768009525,101,154,true
1768009525,101,122,true
1768009525,101,157,true
1768009525,101,72,true
1768009525,101,50,true
1768009525,101,111,true
1768009525,101,79,true
1768009525,101,64,true
1768009525,101,16,true
1768009525,101,13,true
1768009525,101,44,true
1768009525,101,57,true
1768009525,101,116,true
1768009525,101,69,true
1768009525,101,27,true
1768009525,101,30,true
1768009525,101,26,true
1768009525,101,22,true
1768009525,101,29,true
1768009525,101,12,true
1768009525,101,18,true
1768009525,101,15,true
1768009525,101,17,true
1768009525,101,141,true
1768009525,101,16,true
1768009525,101,18,true
1768009525,101,19,true
1768009525,101,17,true
1768009525,101,16,true
1768009525,101,63,true
1768009525,101,35,true
1768009525,101,94,true
1768009525,101,63,true
1768009525,101,13,true
1768009525,101,24,true
1768009525,101,145,true
1768009525,101,37,true
1768009525,101,16,true
1768009525,101,50,true
1768009525,101,58,true
1768009525,101,12,true
1768009525,101,12,true
1768009525,101,18,true
1768009525,101,16,true
1768009525,101,15,true
1768009525,101,18,true
1768009525,101,14,true
1768009525,101,13,true
1768009525,101,12,true
1768009525,101,31,true
1768009525,101,20,true
1768009525,101,17,true
1768009525,101,19,true
1768009525,101,15,true
1768009525,101,15,true
1768009525,101,12,true
1768009525,101,25,true
1768009525,101,12,true
1768009525,101,11,true
1768009525,101,40,true
1768009525,101,31,true
1768009525,101,29,true
1768009525,101,15,true
1768009525,101,16,true
1768009525,101,17,true
1768009525,101,16,true
1768009525,101,12,true
1768009525,101,14,true
1768009525,101,84,true
1768009525,101,171,true
1768009525,101,28,true
1768009525,101,13,true
1768009525,101,19,true
1768009525,101,31,true
1768009525,101,13,true
1768009525,101,12,true
1768009525,101,12,true
1768009525,101,12,true
1768009525,101,12,true
1768009525,101,100,true
1768009525,101,64,true
1768009525,101,16,true
1768009525,101,15,true
1768009525,101,15,true
1768009525,101,14,true
1768009525,101,15,true
1768009525,101,18,true
1768009525,101,17,true
1768009525,101,17,true
1768009525,101,19,true
1768009525,101,21,true
1768009525,101,19,true
1768009525,101,20,true
1768009525,101,20,true
1768009525,101,25,true
1768009525,101,20,true
1768009525,101,26,true
1768009525,101,27,true
1768009525,101,26,true
1768009525,101,23,true
1768009525,101,23,true
1768009525,101,24,true
1768009525,101,16,true
1768009525,101,12,true
1768009525,101,12,true
1768009525,101,12,true
