unix_timestamp,block_number,num_txs,latency_micros
1768009533,141,48,283
1768009533,142,159,416
1768009533,143,187,666
1768009533,144,60,531
1768009533,145,82,424
1768009534,146,92,432
1768009534,147,71,319
1768009534,148,41,396
1768009534,149,142,541
1768009534,150,107,348
1768009534,151,37,492
1768009534,152,67,427
1768009534,153,52,412
1768009535,154,54,280
1768009535,155,167,541
1768009535,156,74,443
1768009535,157,150,287
1768009535,158,57,599
1768009535,159,45,418
1768009536,160,59,643
1768009536,161,89,343
1768009536,162,56,527
1768009536,163,16,195
1768009536,164,149,452
1768009536,165,78,502
1768009536,166,118,493
1768009537,167,71,424
1768009537,168,143,431
1768009537,169,64,364
1768009537,170,190,710
1768009537,171,112,419
1768009538,172,62,323
1768009538,173,93,361
1768009538,174,33,312
1768009538,175,68,364
1768009538,176,120,641
1768009538,177,54,294
1768009538,178,122,469
1768009539,179,95,420
1768009539,180,61,396
1768009539,181,59,422
1768009539,182,223,485
1768009539,183,39,325
1768009539,184,81,290
1768009540,185,49,261
1768009540,186,112,366
1768009540,187,111,438
1768009540,188,61,316
1768009540,189,236,627
1768009541,190,78,440
1768009541,191,10,209
1768009541,192,125,508
1768009541,193,90,549
1768009541,194,148,420
1768009541,195,80,363
1768009542,196,78,370
1768009542,197,101,315
1768009542,198,49,199
1768009542,199,14,348
1768009542,200,169,464
1768009542,201,81,379
1768009542,202,73,297
1768009542,203,93,272
1768009543,204,60,264
1768009543,205,60,434
1768009543,206,140,399
1768009543,207,35,344
1768009543,208,102,334
1768009543,209,85,261
1768009543,210,110,407
1768009544,211,65,450
1768009544,212,18,217
1768009544,213,69,217
1768009544,214,134,550
1768009544,215,99,387
1768009544,216,111,414
1768009544,217,30,255
1768009545,218,40,343
1768009545,219,162,422
1768009545,220,79,524
1768009545,221,85,374
1768009545,222,54,364
1768009545,223,85,379
1768009546,224,112,282
1768009546,225,78,374
1768009546,226,109,415
1768009546,227,83,326
1768009546,228,125,526
1768009546,229,70,365
1768009547,230,95,307
1768009547,231,70,263
1768009547,232,82,545
1768009547,233,107,315
1768009547,234,53,335
1768009548,235,146,382
1768009548,236,61,365
1768009548,237,124,477
1768009548,238,67,316
1768009548,239,104,751
1768009548,240,59,344
1768009548,241,42,149
1768009549,242,57,383
1768009549,243,8,315
1768009549,244,28,366
1768009549,245,177,730
1768009549,246,93,424
1768009549,247,79,506
1768009549,248,104,341
1768009550,249,93,230
1768009550,250,85,527
1768009550,251,76,339
1768009550,252,80,309
1768009550,253,125,450
1768009550,254,85,301
1768009551,255,128,416
1768009551,256,40,345
1768009551,257,72,234
1768009551,258,62,366
1768009551,259,53,288
1768009551,260,286,720
1768009552,261,63,526
1768009552,262,115,291
1768009552,263,114,412
1768009552,264,185,564
1768009553,265,88,448
1768009553,266,54,355
1768009553,267,51,215
1768009553,268,104,359
1768009553,269,90,570
1768009553,270,77,418
1768009553,271,37,369
1768009553,272,60,339
1768009554,273,100,414
1768009554,274,181,660
1768009554,275,53,382
1768009554,276,103,423
1768009554,277,23,307
1768009555,278,215,601
1768009555,279,89,348
1768009555,280,172,721
1768009555,281,83,379
1768009554,282,54,355
1768009554,283,88,417
1768009554,284,76,320
1768009554,285,50,441
1768009554,286,175,437
1768009555,287,25,312
1768009555,288,63,366
1768009555,289,154,520
1768009555,290,73,370
1768009555,291,93,397
1768009555,292,40,342
1768009556,293,63,215
1768009556,294,63,222
1768009556,295,107,675
1768009556,296,215,590
1768009556,297,72,715
1768009557,298,117,503
1768009557,299,32,401
1768009557,300,30,338
1768009557,301,133,699
1768009558,302,297,683
1768009558,303,201,626
1768009558,304,159,473
1768009558,305,22,328
1768009558,306,23,151
1768009558,307,71,308
1768009559,308,258,553
1768009559,309,46,222
1768009559,310,386,1023
1768009560,311,250,699
1768009560,312,76,373
1768009560,313,198,577
1768009560,314,84,557
1768009560,315,94,383
1768009561,316,235,633
1768009561,317,226,634
1768009561,318,23,320
1768009561,319,150,479
1768009562,320,269,659
1768009562,321,66,246
1768009562,322,217,523
1768009562,323,9,259
1768009563,324,138,597
1768009563,325,373,830
1768009563,326,167,498
1768009564,327,209,463
1768009564,328,12,510
1768009564,329,264,1282
1768009564,330,146,561
1768009564,331,35,1007
1768009565,332,65,417
1768009565,333,74,328
1768009565,334,207,541
1768009565,335,26,205
1768009566,336,452,999
1768009566,337,18,115
1768009566,338,91,289
1768009567,339,506,1887
1768009567,340,99,307
1768009567,341,252,637
1768009567,342,130,311
1768009568,343,258,612
1768009568,344,90,339
1768009568,345,103,418
1768009568,346,273,833
1768009569,347,237,616
1768009569,348,57,344
1768009569,349,266,563
1768009569,350,80,222
1768009570,351,311,803
1768009570,352,52,651
1768009570,353,142,639
1768009570,354,108,547
1768009571,355,310,607
1768009571,356,94,253
1768009571,357,81,315
1768009571,358,42,936
1768009571,359,94,322
1768009572,360,250,1377
1768009572,361,46,677
1768009572,362,114,571
1768009572,363,94,701
1768009572,364,14,358
1768009573,365,127,505
1768009573,366,71,668
1768009573,367,11,492
1768009573,368,77,232
1768009573,369,69,519
1768009573,370,139,754
1768009574,371,114,383
1768009574,372,57,644
1768009574,373,99,224
1768009574,374,109,448
1768009574,375,10,666
1768009574,376,92,451
1768009574,377,73,549
1768009574,378,76,191
1768009575,379,117,737
1768009575,380,59,388
1768009575,381,17,136
1768009575,382,55,290
1768009575,383,131,396
1768009575,384,46,475
1768009575,385,37,155
1768009575,386,133,1171
1768009576,387,104,242
1768009576,388,45,303
1768009576,389,250,1334
1768009576,390,192,572
1768009576,391,66,708
1768009577,392,207,607
1768009577,393,107,661
1768009577,394,220,621
1768009577,395,111,445
1768009578,396,270,1001
1768009578,397,54,529
1768009578,398,232,599
1768009578,399,91,659
1768009579,400,79,343
1768009579,401,117,821
1768009579,402,52,234
1768009579,403,138,501
1768009579,404,53,341
1768009579,405,102,750
1768009580,406,87,435
1768009580,407,34,267
1768009580,408,75,252
1768009580,409,145,460
1768009580,410,69,567
1768009581,411,353,812
1768009581,412,80,426
1768009581,413,79,425
1768009581,414,85,226
1768009581,415,75,395
1768009581,416,33,259
1768009582,417,223,368
1768009582,418,75,313
1768009582,419,57,266
1768009582,420,366,775
1768009583,421,95,520
1768009583,422,148,376
1768009583,423,117,392
1768009583,424,53,332
1768009583,425,31,114
1768009583,426,224,520
1768009584,427,167,458
1768009584,428,63,295
1768009584,429,82,406
1768009584,430,111,338
1768009584,431,143,308
1768009585,432,70,293
1768009585,433,133,535
1768009585,434,61,353
1768009585,435,91,288
1768009585,436,76,389
1768009585,437,173,500
1768009586,438,100,326
1768009586,439,75,610
1768009584,440,97,537
1768009584,441,94,322
1768009585,442,173,686
1768009585,443,65,470
1768009585,444,64,530
1768009585,445,75,355
1768009585,446,143,746
1768009585,447,68,297
1768009585,448,71,581
1768009586,449,163,512
1768009586,450,111,380
1768009586,451,53,344
1768009586,452,48,236
1768009586,453,118,513
1768009587,454,137,390
1768009587,455,28,298
1768009587,456,52,305
1768009587,457,89,277
1768009587,458,202,525
1768009587,459,82,462
1768009587,460,58,310
1768009588,461,66,699
1768009588,462,49,268
1768009588,463,58,345
1768009588,464,125,438
1768009588,465,64,313
1768009588,466,19,144
1768009588,467,78,759
1768009589,468,203,491
1768009589,469,103,328
1768009589,470,78,752
1768009589,471,50,293
1768009589,472,165,521
1768009589,473,73,375
1768009590,474,89,326
1768009590,475,72,198
1768009590,476,61,499
1768009590,477,168,590
1768009590,478,53,305
1768009590,479,122,415
1768009591,480,100,418
1768009591,481,68,425
1768009591,482,194,535
1768009591,483,113,529
1768009591,484,232,546
1768009592,485,71,373
1768009592,486,79,383
1768009592,487,117,570
1768009592,488,81,405
1768009592,489,136,460
1768009593,490,184,510
1768009593,491,144,431
1768009593,492,47,454
1768009593,493,134,441
1768009593,494,64,302
1768009593,495,29,288
1768009594,496,144,543
1768009594,497,40,238
1768009594,498,186,506
1768009594,499,235,732
1768009594,500,48,306
1768009595,501,80,279
1768009595,502,200,436
1768009595,503,54,339
1768009595,504,104,506
1768009595,505,145,347
1768009596,506,101,319
1768009596,507,19,230
1768009596,508,198,690
1768009596,509,53,395
1768009596,510,142,415
1768009597,511,58,291
1768009597,512,189,468
1768009597,513,128,512
1768009597,514,52,355
1768009597,515,46,235
1768009597,516,111,253
1768009598,517,53,285
1768009598,518,235,706
1768009598,519,42,302
1768009598,520,21,232
1768009598,521,139,335
1768009599,522,152,538
1768009599,523,121,401
1768009599,524,49,272
1768009599,525,176,435
1768009599,526,129,352
1768009599,527,79,651
1768009600,528,91,263
1768009600,529,155,815
1768009600,530,93,376
1768009600,531,54,524
1768009600,532,79,764
1768009600,533,94,391
1768009601,534,87,707
1768009601,535,41,279
1768009601,536,89,492
1768009601,537,71,386
1768009601,538,81,423
1768009601,539,41,369
1768009601,540,89,580
1768009602,541,98,563
1768009602,542,143,390
1768009602,543,133,577
1768009602,544,53,283
1768009602,545,84,239
1768009602,546,106,463
1768009602,547,22,745
1768009603,548,143,662
1768009603,549,23,435
1768009603,550,140,403
1768009603,551,77,425
1768009603,552,122,754
1768009604,553,84,295
1768009604,554,153,587
1768009604,555,81,440
1768009604,556,79,378
1768009604,557,64,220
1768009604,558,62,466
1768009604,559,50,252
1768009605,560,168,573
1768009605,561,94,363
1768009605,562,131,556
1768009605,563,81,444
1768009605,564,95,563
1768009606,565,54,245
1768009606,566,157,458
1768009606,567,60,257
1768009606,568,87,562
1768009606,569,68,249
1768009606,570,191,350
1768009607,571,60,380
1768009607,572,72,440
1768009607,573,160,472
1768009607,574,20,205
1768009607,575,90,463
1768009607,576,83,372
1768009608,577,216,513
1768009608,578,34,259
1768009608,579,123,541
1768009608,580,131,429
1768009608,581,66,264
1768009608,582,150,429
1768009609,583,65,340
1768009609,584,29,254
1768009609,585,147,382
1768009609,586,79,441
1768009609,587,82,337
1768009609,588,134,452
1768009610,589,75,253
1768009610,590,105,376
1768009610,591,89,366
1768009610,592,116,473
1768009610,593,109,431
1768009611,594,196,444
1768009611,595,108,448
1768009611,596,25,451
1768009611,597,237,491
1768009612,598,139,558
1768009612,599,52,181
1768009612,600,89,439
1768009612,601,53,309
1768009612,602,92,454
1768009612,603,127,514
1768009612,604,42,406
1768009613,605,59,311
1768009613,606,104,417
1768009613,607,96,321
1768009613,608,65,307
1768009613,609,107,336
1768009613,610,118,558
1768009614,611,100,402
1768009614,612,61,386
1768009614,613,45,260
1768009614,614,85,398
1768009614,615,111,351
1768009614,616,77,415
1768009614,617,52,207
1768009615,618,104,409
1768009615,619,82,302
1768009615,620,82,455
1768009615,621,114,373
1768009615,622,54,272
1768009615,623,135,510
1768009615,624,76,194
1768009616,625,35,400
1768009616,626,81,350
1768009616,627,61,454
1768009616,628,116,336
1768009616,629,25,324
1768009615,630,120,492
1768009615,631,59,322
1768009615,632,121,747
1768009615,633,197,534
1768009615,634,12,182
1768009615,635,51,496
1768009615,636,73,412
1768009616,637,120,564
1768009616,638,69,484
1768009616,639,127,524
1768009616,640,60,506
1768009616,641,85,447
1768009616,642,76,490
1768009617,643,78,462
1768009617,644,72,672
1768009617,645,107,504
1768009617,646,95,255
1768009617,647,125,621
1768009617,648,76,467
1768009618,649,139,430
1768009618,650,115,560
1768009618,651,12,212
1768009618,652,214,573
1768009618,653,75,422
1768009619,654,75,304
1768009619,655,102,367
1768009619,656,103,482
1768009619,657,45,310
1768009619,658,66,340
1768009619,659,36,352
1768009620,660,73,480
1768009620,661,31,378
1768009620,662,92,360
1768009620,663,122,384
1768009620,664,101,442
1768009620,665,134,467
1768009621,666,191,499
1768009621,667,162,482
1768009621,668,71,407
1768009621,669,178,478
1768009622,670,92,446
1768009622,671,134,465
1768009622,672,156,336
1768009622,673,92,477
1768009622,674,125,436
1768009622,675,52,201
1768009623,676,61,347
1768009623,677,45,272
1768009623,678,289,784
1768009623,679,166,382
1768009624,680,102,445
1768009624,681,124,423
1768009624,682,121,492
1768009624,683,116,627
1768009624,684,12,121
1768009625,685,290,686
1768009625,686,81,395
1768009625,687,85,456
1768009625,688,108,393
1768009625,689,168,592
1768009626,690,76,357
1768009626,691,120,483
1768009626,692,73,329
1768009626,693,74,519
1768009626,694,198,518
1768009627,695,180,512
1768009627,696,23,289
1768009627,697,169,567
1768009627,698,118,456
1768009627,699,86,478
1768009627,700,81,456
1768009628,701,125,314
1768009628,702,82,571
1768009628,703,78,363
1768009628,704,89,386
1768009628,705,86,475
1768009629,706,160,513
1768009629,707,75,291
1768009629,708,162,452
1768009629,709,81,278
1768009629,710,117,426
1768009629,711,63,233
1768009630,712,131,471
1768009630,713,86,457
1768009630,714,115,510
1768009630,715,84,475
1768009630,716,122,580
1768009631,717,95,493
1768009631,718,11,283
1768009631,719,110,534
1768009631,720,112,490
1768009631,721,92,428
1768009631,722,87,535
1768009631,723,94,382
1768009632,724,107,429
1768009632,725,79,287
1768009632,726,137,432
1768009632,727,92,295
1768009632,728,134,740
1768009632,729,60,520
1768009633,730,100,582
1768009633,731,158,593
1768009633,732,115,769
1768009633,733,104,584
1768009633,734,73,201
1768009634,735,102,785
1768009634,736,80,378
1768009634,737,68,394
1768009634,738,172,691
1768009634,739,111,626
1768009634,740,25,330
1768009635,741,209,674
1768009635,742,103,445
1768009635,743,13,266
1768009635,744,143,723
1768009635,745,32,515
1768009635,746,79,286
1768009636,747,102,595
1768009636,748,141,599
1768009636,749,184,568
1768009636,750,87,418
1768009637,751,137,523
1768009637,752,80,455
1768009637,753,105,530
1768009637,754,114,528
1768009637,755,98,612
1768009637,756,51,445
1768009638,757,235,622
1768009638,758,86,549
1768009638,759,91,382
1768009638,760,143,645
1768009638,761,49,294
1768009639,762,116,548
1768009639,763,52,330
1768009639,764,25,336
1768009639,765,137,469
1768009639,766,105,415
1768009639,767,47,373
1768009639,768,106,258
1768009640,769,71,458
1768009640,770,208,589
1768009640,771,78,411
1768009640,772,68,453
1768009640,773,95,428
1768009641,774,159,497
1768009641,775,86,423
1768009641,776,54,500
1768009641,777,127,648
1768009641,778,97,683
1768009641,779,110,499
1768009642,780,123,515
1768009642,781,79,579
1768009642,782,48,446
1768009642,783,120,535
1768009642,784,62,426
1768009642,785,77,461
1768009643,786,65,371
1768009643,787,13,249
1768009643,788,99,560
1768009643,789,166,555
1768009643,790,67,209
1768009643,791,157,684
1768009644,792,59,377
1768009644,793,74,197
1768009644,794,187,620
1768009644,795,47,205
1768009644,796,70,365
1768009644,797,101,465
1768009645,798,85,482
1768009645,799,61,723
1768009645,800,34,309
1768009645,801,130,543
1768009645,802,152,423
1768009646,803,125,550
1768009646,804,46,402
1768009646,805,89,346
1768009646,806,110,323
1768009646,807,35,438
1768009646,808,176,518
1768009646,809,55,325
1768009647,810,154,508
1768009645,811,83,306
1768009645,812,70,420
1768009645,813,85,299
1768009645,814,135,312
1768009646,815,148,496
1768009646,816,116,561
1768009646,817,60,282
1768009646,818,120,521
1768009646,819,82,355
1768009646,820,117,683
1768009647,821,72,344
1768009647,822,30,221
1768009647,823,117,427
1768009647,824,105,510
1768009647,825,51,312
1768009647,826,89,311
1768009647,827,58,369
1768009648,828,160,465
1768009648,829,45,335
1768009648,830,108,472
1768009648,831,60,315
1768009648,832,107,366
1768009648,833,84,475
1768009649,834,96,404
1768009649,835,63,386
1768009649,836,19,277
1768009649,837,166,376
1768009649,838,39,302
1768009649,839,102,612
1768009650,840,54,347
1768009650,841,12,468
1768009650,842,40,264
1768009650,843,120,505
1768009650,844,89,590
1768009650,845,62,279
1768009650,846,155,473
1768009650,847,31,534
1768009651,848,102,450
1768009651,849,79,349
1768009651,850,54,253
1768009651,851,189,576
1768009651,852,40,420
1768009652,853,80,659
1768009652,854,43,282
1768009652,855,93,549
1768009652,856,60,378
1768009652,857,100,323
1768009652,858,102,568
1768009652,859,71,318
1768009653,860,91,489
1768009653,861,85,428
1768009653,862,48,266
1768009653,863,108,404
1768009653,864,59,515
1768009653,865,155,554
1768009654,866,47,377
1768009654,867,134,360
1768009654,868,77,387
1768009654,869,56,308
1768009654,870,211,704
1768009654,871,99,355
1768009655,872,107,342
1768009655,873,126,446
1768009655,874,251,667
1768009655,875,128,390
1768009656,876,142,441
1768009656,877,91,343
1768009656,878,47,429
1768009656,879,322,775
1768009656,880,34,698
1768009657,881,66,307
1768009657,882,77,434
1768009657,883,121,626
1768009657,884,61,358
1768009657,885,139,392
1768009657,886,92,255
1768009658,887,256,852
1768009658,888,171,471
1768009658,889,172,599
1768009659,890,346,717
1768009659,891,49,199
1768009660,892,353,724
1768009660,893,392,914
1768009660,894,49,375
1768009661,895,65,359
1768009662,896,413,998
1768009663,897,340,663
1768009663,898,78,480
1768009664,899,375,705
1768009664,900,55,303
1768009664,901,77,451
1768009665,902,275,612
1768009665,903,72,460
1768009665,904,64,324
1768009665,905,59,425
1768009666,906,89,429
1768009666,907,141,549
1768009666,908,118,459
1768009666,909,10,250
1768009666,910,22,378
1768009666,911,116,605
1768009667,912,60,279
1768009667,913,139,525
1768009667,914,97,362
1768009667,915,66,579
1768009667,916,68,548
1768009667,917,57,457
1768009668,918,149,463
1768009668,919,84,289
1768009668,920,76,687
1768009668,921,104,441
1768009668,922,99,525
1768009669,923,79,646
1768009669,924,95,908
1768009669,925,42,349
1768009669,926,64,1844
1768009670,927,75,363
1768009670,928,69,243
1768009670,929,73,2459
1768009670,930,78,239
1768009671,931,58,339
1768009671,932,39,237
1768009671,933,223,564
1768009672,934,145,412
1768009672,935,74,458
1768009672,936,138,561
1768009672,937,133,3206
1768009673,938,103,2580
1768009673,939,28,2578
1768009673,940,100,6010
1768009673,941,85,312
1768009673,942,52,5134
1768009674,943,126,4973
1768009674,944,48,267
1768009674,945,122,409
1768009674,946,68,3915
1768009674,947,46,2923
1768009675,948,128,442
1768009675,949,25,2393
1768009675,950,73,322
1768009675,951,39,276
1768009675,952,86,1157
1768009675,953,147,462
1768009675,954,75,300
1768009676,955,60,283
1768009676,956,62,319
1768009676,957,9,367
1768009676,958,254,742
1768009676,959,69,178
1768009676,960,142,323
1768009677,961,83,439
1768009677,962,52,280
1768009677,963,66,393
1768009677,964,76,374
1768009677,965,52,268
1768009675,966,66,361
1768009676,967,117,392
1768009676,968,105,590
1768009676,969,7,317
1768009676,970,87,351
1768009676,971,90,399
1768009676,972,75,397
1768009677,973,154,462
1768009677,974,39,332
1768009677,975,69,279
1768009677,976,38,264
1768009677,977,58,305
1768009677,978,142,500
1768009677,979,48,313
1768009677,980,92,347
1768009678,981,44,246
1768009678,982,61,242
1768009678,983,57,731
1768009678,984,89,526
1768009678,985,12,259
1768009678,986,64,470
1768009678,987,56,362
1768009678,988,79,372
1768009678,989,36,178
1768009679,990,71,337
1768009679,991,56,303
1768009679,992,12,221
1768009679,993,81,415
1768009679,994,76,269
1768009679,995,49,350
1768009679,996,53,254
1768009679,997,48,263
1768009679,998,37,336
1768009679,999,78,233
1768009680,1000,43,242
1768009680,1001,45,243
1768009680,1002,45,289
1768009680,1003,68,414
1768009680,1004,81,347
1768009680,1005,205,506
1768009680,1006,35,378
1768009680,1007,67,185
1768009681,1008,86,696
1768009681,1009,63,308
1768009681,1010,104,464
1768009681,1011,39,303
1768009681,1012,111,371
1768009681,1013,94,355
1768009682,1014,64,374
1768009682,1015,170,456
1768009682,1016,80,358
1768009682,1017,47,471
1768009682,1018,74,427
1768009682,1019,40,167
1768009682,1020,60,348
1768009683,1021,94,722
1768009683,1022,58,312
1768009683,1023,97,529
1768009683,1024,91,313
1768009684,1025,244,670
1768009684,1026,91,277
1768009684,1027,97,379
1768009684,1028,85,445
1768009684,1029,51,252
1768009684,1030,75,382
1768009684,1031,57,254
1768009685,1032,74,337
1768009685,1033,52,286
1768009685,1034,95,388
1768009685,1035,61,185
1768009685,1036,91,344
1768009685,1037,70,313
1768009686,1038,159,500
1768009686,1039,44,224
1768009686,1040,130,434
1768009686,1041,45,256
1768009686,1042,76,250
1768009686,1043,16,298
1768009686,1044,136,462
1768009687,1045,95,321
1768009687,1046,78,301
1768009687,1047,32,232
1768009687,1048,52,224
1768009687,1049,142,460
1768009687,1050,142,373
1768009687,1051,31,198
1768009688,1052,111,445
1768009688,1053,167,443
1768009688,1054,51,313
1768009688,1055,108,828
1768009688,1056,40,220
1768009688,1057,70,332
1768009689,1058,189,522
1768009689,1059,50,293
1768009689,1060,84,435
1768009689,1061,119,359
1768009689,1062,85,416
1768009690,1063,97,474
1768009690,1064,162,438
1768009690,1065,73,717
1768009690,1066,34,455
1768009690,1067,122,422
1768009690,1068,71,360
1768009691,1069,167,418
1768009691,1070,53,284
1768009691,1071,147,548
1768009691,1072,141,439
1768009692,1073,168,529
1768009692,1074,70,350
1768009692,1075,35,565
1768009692,1076,38,309
1768009692,1077,59,347
1768009692,1078,184,519
1768009692,1079,37,255
1768009692,1080,86,349
1768009693,1081,158,575
1768009693,1082,128,669
1768009693,1083,37,246
1768009693,1084,53,465
1768009693,1085,100,417
1768009693,1086,150,438
1768009694,1087,103,369
1768009694,1088,164,544
1768009694,1089,93,389
1768009694,1090,65,479
1768009694,1091,72,288
1768009695,1092,157,428
1768009695,1093,99,232
1768009695,1094,119,564
1768009695,1095,153,448
1768009695,1096,176,403
1768009696,1097,125,269
1768009696,1098,67,306
1768009696,1099,118,483
1768009696,1100,39,378
1768009696,1101,66,218
1768009696,1102,165,607
1768009697,1103,139,700
1768009697,1104,127,407
1768009697,1105,31,455
1768009697,1106,70,352
1768009697,1107,60,326
1768009697,1108,107,639
1768009697,1109,35,262
1768009698,1110,121,506
1768009698,1111,117,576
1768009698,1112,129,501
1768009698,1113,74,412
1768009698,1114,70,672
1768009699,1115,82,458
1768009699,1116,147,403
1768009699,1117,73,518
1768009699,1118,46,322
1768009699,1119,186,682
1768009700,1120,66,314
1768009700,1121,67,499
1768009700,1122,36,376
1768009700,1123,107,529
1768009700,1124,56,311
1768009700,1125,126,453
1768009700,1126,13,219
1768009700,1127,87,393
1768009701,1128,96,592
1768009701,1129,299,674
1768009701,1130,66,378
1768009701,1131,102,852
1768009701,1132,52,451
1768009702,1133,64,305
1768009702,1134,46,389
1768009702,1135,102,638
1768009702,1136,49,420
1768009702,1137,83,378
1768009702,1138,13,331
1768009702,1139,225,536
1768009703,1140,48,333
1768009703,1141,83,335
1768009703,1142,89,415
1768009703,1143,38,254
1768009703,1144,175,538
1768009703,1145,65,404
1768009703,1146,29,382
1768009704,1147,52,357
1768009704,1148,53,254
1768009704,1149,107,480
1768009704,1150,60,229
1768009704,1151,73,318
1768009704,1152,213,669
1768009704,1153,58,426
1768009705,1154,65,579
1768009705,1155,39,307
1768009705,1156,39,255
1768009705,1157,58,260
1768009705,1158,154,512
1768009705,1159,104,338
1768009705,1160,52,375
1768009706,1161,59,363
1768009706,1162,65,442
1768009706,1163,212,545
1768009706,1164,73,335
1768009706,1165,41,306
1768009707,1166,128,615
1768009707,1167,115,416
1768009707,1168,73,323
1768009707,1169,49,465
1768009707,1170,125,424
1768009707,1171,12,266
1768009706,1172,133,361
1768009706,1173,52,355
1768009706,1174,98,323
1768009706,1175,158,598
1768009706,1176,57,208
1768009706,1177,36,318
1768009707,1178,109,418
1768009707,1179,125,678
1768009707,1180,118,388
1768009707,1181,130,448
1768009707,1182,65,285
1768009708,1183,128,441
1768009708,1184,77,327
1768009708,1185,71,368
1768009708,1186,93,354
1768009708,1187,127,439
1768009708,1188,40,131
1768009708,1189,69,556
1768009709,1190,103,330
1768009709,1191,222,542
1768009709,1192,93,395
1768009709,1193,89,266
1768009710,1194,194,565
1768009710,1195,88,315
1768009710,1196,53,178
1768009710,1197,31,221
1768009710,1198,142,394
1768009710,1199,74,374
1768009710,1200,77,306
1768009710,1201,57,323
1768009711,1202,93,562
1768009711,1203,41,291
1768009711,1204,23,265
1768009711,1205,152,378
1768009711,1206,55,292
1768009711,1207,55,248
1768009712,1208,148,556
1768009712,1209,114,434
1768009712,1210,72,286
1768009712,1211,49,269
1768009712,1212,80,325
1768009712,1213,76,571
1768009712,1214,135,476
1768009713,1215,26,176
1768009713,1216,64,471
1768009713,1217,75,402
1768009713,1218,54,288
1768009713,1219,112,352
1768009713,1220,266,694
1768009714,1221,99,222
1768009714,1222,37,380
1768009714,1223,71,312
1768009714,1224,65,338
1768009714,1225,88,480
1768009714,1226,103,367
1768009714,1227,50,212
1768009715,1228,27,452
1768009715,1229,65,382
1768009715,1230,44,314
1768009715,1231,131,496
1768009715,1232,48,268
1768009715,1233,44,355
1768009715,1234,25,411
1768009716,1235,128,430
1768009716,1236,69,379
1768009716,1237,74,368
1768009716,1238,113,311
1768009716,1239,63,271
1768009716,1240,169,480
1768009717,1241,118,611
1768009717,1242,46,316
1768009717,1243,53,342
1768009717,1244,73,633
