unix_timestamp,block_number,num_txs,latency_micros
1768009565,333,74,6708
1768009565,334,207,11153
1768009565,335,26,1655
1768009566,336,452,19493
1768009566,337,18,2761
1768009566,338,91,6842
1768009566,339,506,18999
1768009567,340,99,7102
1768009567,341,252,11947
1768009567,342,130,7451
1768009568,343,258,11362
1768009568,344,90,10958
1768009568,345,103,7611
1768009568,346,273,15901
1768009569,347,237,13059
1768009569,348,57,4874
1768009569,349,266,22428
1768009569,350,80,5583
1768009570,351,311,19026
1768009570,352,52,5508
1768009570,353,142,12375
1768009570,354,108,14455
1768009571,355,310,16045
1768009571,356,94,9950
1768009571,357,81,8084
1768009571,358,42,3275
1768009571,359,94,8605
1768009572,360,250,10600
1768009572,361,46,6654
1768009572,362,114,9836
1768009572,363,94,13409
1768009572,364,14,1507
1768009572,365,127,9401
1768009573,366,71,9550
1768009573,367,11,652
1768009573,368,77,7559
1768009573,369,69,7290
1768009573,370,139,10298
1768009573,371,114,7658
1768009574,372,57,4052
1768009574,373,99,7519
1768009574,374,109,11429
1768009574,375,10,496
1768009574,376,92,8737
1768009574,377,73,5501
1768009574,378,76,7587
1768009575,379,117,7444
1768009575,380,59,4552
1768009575,381,17,1382
1768009575,382,55,6828
1768009575,383,131,10047
1768009575,384,46,7168
1768009575,385,37,4304
1768009575,386,133,7204
1768009576,387,104,6876
1768009576,388,45,5178
1768009576,389,250,16286
1768009576,390,192,8631
1768009576,391,66,8823
1768009577,392,207,10383
1768009577,393,107,8515
1768009577,394,220,9083
1768009577,395,111,7019
1768009578,396,270,13793
1768009578,397,54,5780
1768009578,398,232,11735
1768009578,399,91,14496
1768009579,400,79,7560
1768009579,401,117,8612
1768009579,402,52,5828
1768009579,403,138,7978
1768009579,404,53,5695
1768009579,405,102,8829
1768009580,406,87,7433
1768009580,407,34,4137
1768009580,408,75,10886
1768009580,409,145,17353
1768009580,410,69,5627
1768009580,411,353,11657
1768009581,412,80,10632
1768009581,413,79,11171
1768009581,414,85,7051
1768009581,415,75,7554
1768009581,416,33,1857
1768009582,417,223,14488
1768009582,418,75,11729
1768009582,419,57,6252
1768009582,420,366,12524
1768009583,421,95,9938
1768009583,422,148,8129
1768009583,423,117,13518
1768009583,424,53,5725
1768009583,425,31,1179
1768009583,426,224,13185
1768009584,427,167,9673
1768009584,428,63,6205
1768009584,429,82,7114
1768009584,430,111,10781
1768009584,431,143,9512
1768009585,432,70,9843
1768009585,433,133,15672
1768009585,434,61,7034
1768009585,435,91,8367
1768009585,436,76,9902
1768009585,437,173,9694
1768009586,438,100,7286
1768009586,439,75,6775
1768009586,440,97,9249
1768009584,441,94,12532
1768009584,442,173,11312
1768009585,443,65,7870
1768009585,444,64,7182
1768009585,445,75,7924
1768009585,446,143,9151
1768009585,447,68,5292
1768009585,448,71,9083
1768009586,449,163,7563
1768009586,450,111,8613
1768009586,451,53,5886
1768009586,452,48,6261
1768009586,453,118,14234
1768009586,454,137,9509
1768009587,455,28,1572
1768009587,456,52,8266
1768009587,457,89,8478
1768009587,458,202,14737
1768009587,459,82,6782
1768009587,460,58,7919
1768009588,461,66,7541
1768009588,462,49,6516
1768009588,463,58,5335
1768009588,464,125,9403
1768009588,465,64,6642
1768009588,466,19,2293
1768009588,467,78,9021
1768009589,468,203,14231
1768009589,469,103,6016
1768009589,470,78,7362
1768009589,471,50,3436
1768009589,472,165,9576
1768009589,473,73,8182
1768009590,474,89,7484
1768009590,475,72,9655
1768009590,476,61,6484
1768009590,477,168,11523
1768009590,478,53,8236
1768009590,479,122,9866
1768009590,480,100,11195
1768009591,481,68,11119
1768009591,482,194,21739
1768009591,483,113,10343
1768009591,484,232,20409
1768009592,485,71,8531
1768009592,486,79,16709
1768009592,487,117,10298
1768009592,488,81,20047
1768009592,489,136,9907
1768009593,490,184,25515
1768009593,491,144,21770
1768009593,492,47,2664
1768009593,493,134,11203
1768009593,494,64,5515
1768009593,495,29,3143
1768009594,496,144,8517
1768009594,497,40,14219
1768009594,498,186,11765
1768009594,499,235,11881
1768009594,500,48,5502
1768009595,501,80,17441
1768009595,502,200,14675
1768009595,503,54,6785
1768009595,504,104,20001
1768009595,505,145,8470
1768009596,506,101,6940
1768009596,507,19,10432
1768009596,508,198,11770
1768009596,509,53,4091
1768009596,510,142,21128
1768009597,511,58,22790
1768009597,512,189,8976
1768009597,513,128,10207
1768009597,514,52,4986
1768009597,515,46,15482
1768009597,516,111,6801
1768009598,517,53,5233
1768009598,518,235,26538
1768009598,519,42,3962
1768009598,520,21,2023
1768009598,521,139,20443
1768009598,522,152,11614
1768009599,523,121,8383
1768009599,524,49,4210
1768009599,525,176,8545
1768009599,526,129,7795
1768009599,527,79,20440
1768009600,528,91,7676
1768009600,529,155,10268
1768009600,530,93,5559
1768009600,531,54,13429
1768009600,532,79,8728
1768009600,533,94,9697
1768009601,534,87,5986
1768009601,535,41,3460
1768009601,536,89,10268
1768009601,537,71,8181
1768009601,538,81,8963
1768009601,539,41,3780
1768009601,540,89,9334
1768009602,541,98,6469
1768009602,542,143,7324
1768009602,543,133,11863
1768009602,544,53,5221
1768009602,545,84,10033
1768009602,546,106,9259
1768009602,547,22,2908
1768009603,548,143,13772
1768009603,549,23,3334
1768009603,550,140,12904
1768009603,551,77,7125
1768009603,552,122,9962
1768009604,553,84,7888
1768009604,554,153,7270
1768009604,555,81,6518
1768009604,556,79,7572
1768009604,557,64,3367
1768009604,558,62,7333
1768009604,559,50,4818
1768009605,560,168,16233
1768009605,561,94,9700
1768009605,562,131,10131
1768009605,563,81,6294
1768009605,564,95,10356
1768009606,565,54,8353
1768009606,566,157,7251
1768009606,567,60,4276
1768009606,568,87,7134
1768009606,569,68,3824
1768009606,570,191,11174
1768009607,571,60,4306
1768009607,572,72,7531
1768009607,573,160,15189
1768009607,574,20,1291
1768009607,575,90,7030
1768009607,576,83,8374
1768009608,577,216,9775
1768009608,578,34,2640
1768009608,579,123,10046
1768009608,580,131,10705
1768009608,581,66,6158
1768009608,582,150,12575
1768009609,583,65,4320
1768009609,584,29,2136
1768009609,585,147,10311
1768009609,586,79,6675
1768009609,587,82,8018
1768009609,588,134,11772
1768009610,589,75,9560
1768009610,590,105,12751
1768009610,591,89,12552
1768009610,592,116,16009
1768009610,593,109,16980
1768009611,594,196,21491
1768009611,595,108,18844
1768009611,596,25,7692
1768009611,597,237,26162
1768009611,598,139,16230
1768009612,599,52,12213
1768009612,600,89,20257
1768009612,601,53,8455
1768009612,602,92,16700
1768009612,603,127,8007
1768009612,604,42,4941
1768009612,605,59,6186
1768009613,606,104,18794
1768009613,607,96,8506
1768009613,608,65,8854
1768009613,609,107,8995
1768009613,610,118,8044
1768009614,611,100,10789
1768009614,612,61,7376
1768009614,613,45,4946
1768009614,614,85,11498
1768009614,615,111,5759
1768009614,616,77,7094
1768009614,617,52,7185
1768009614,618,104,9983
1768009615,619,82,5647
1768009615,620,82,6624
1768009615,621,114,10668
1768009615,622,54,3232
1768009615,623,135,13240
1768009615,624,76,6795
1768009616,625,35,3872
1768009616,626,81,11415
1768009616,627,61,6710
1768009616,628,116,12253
1768009616,629,25,2868
1768009616,630,120,9373
1768009615,631,59,6981
1768009615,632,121,8727
1768009615,633,197,16733
1768009615,634,12,2425
1768009615,635,51,2607
1768009615,636,73,5551
1768009616,637,120,11138
1768009616,638,69,8152
1768009616,639,127,9643
1768009616,640,60,13657
1768009616,641,85,6636
1768009616,642,76,6171
1768009617,643,78,10914
1768009617,644,72,8846
1768009617,645,107,10675
1768009617,646,95,9110
1768009617,647,125,14473
1768009617,648,76,8865
1768009618,649,139,11589
1768009618,650,115,11669
1768009618,651,12,1752
1768009618,652,214,11486
1768009618,653,75,8009
1768009619,654,75,9394
1768009619,655,102,8894
1768009619,656,103,9075
1768009619,657,45,5923
1768009619,658,66,12051
1768009619,659,36,3683
1768009619,660,73,9933
1768009620,661,31,4610
1768009620,662,92,9630
1768009620,663,122,13417
1768009620,664,101,19528
1768009620,665,134,16990
1768009621,666,191,19183
1768009621,667,162,11969
1768009621,668,71,9329
1768009621,669,178,13582
1768009622,670,92,8307
1768009622,671,134,15833
1768009622,672,156,21616
1768009622,673,92,9610
1768009622,674,125,11654
1768009622,675,52,5997
1768009623,676,61,10977
1768009623,677,45,5223
1768009623,678,289,15299
1768009623,679,166,9876
1768009623,680,102,14853
1768009624,681,124,11907
1768009624,682,121,8806
1768009624,683,116,14407
1768009624,684,12,1705
1768009624,685,290,15309
1768009625,686,81,11160
1768009625,687,85,7338
1768009625,688,108,12615
1768009625,689,168,11633
1768009625,690,76,9545
1768009626,691,120,12278
1768009626,692,73,9856
1768009626,693,74,9109
1768009626,694,198,18670
1768009626,695,180,16490
1768009627,696,23,5087
1768009627,697,169,13300
1768009627,698,118,16056
1768009627,699,86,8994
1768009627,700,81,12486
1768009628,701,125,8786
1768009628,702,82,10123
1768009628,703,78,8273
1768009628,704,89,10722
1768009628,705,86,11404
1768009628,706,160,9859
1768009629,707,75,8885
1768009629,708,162,24805
1768009629,709,81,10051
1768009629,710,117,12586
1768009629,711,63,7029
1768009630,712,131,11641
1768009630,713,86,10921
1768009630,714,115,12828
1768009630,715,84,7926
1768009630,716,122,6622
1768009630,717,95,13054
1768009631,718,11,2735
1768009631,719,110,10557
1768009631,720,112,8546
1768009631,721,92,10088
1768009631,722,87,9672
1768009631,723,94,9155
1768009631,724,107,8123
1768009632,725,79,8334
1768009632,726,137,12748
1768009632,727,92,13014
1768009632,728,134,19291
1768009632,729,60,10071
1768009633,730,100,14329
1768009633,731,158,18604
1768009633,732,115,17614
1768009633,733,104,10142
1768009633,734,73,10098
1768009633,735,102,18879
1768009634,736,80,17130
1768009634,737,68,14836
1768009634,738,172,31010
1768009634,739,111,15751
1768009634,740,25,1528
1768009635,741,209,23514
1768009635,742,103,16606
1768009635,743,13,4041
1768009635,744,143,18891
1768009635,745,32,6362
1768009635,746,79,12320
1768009636,747,102,12712
1768009636,748,141,15007
1768009636,749,184,11505
1768009636,750,87,11755
1768009636,751,137,10063
1768009637,752,80,12739
1768009637,753,105,15257
1768009637,754,114,15302
1768009637,755,98,9645
1768009637,756,51,8497
1768009638,757,235,19907
1768009638,758,86,10802
1768009638,759,91,10799
1768009638,760,143,14467
1768009638,761,49,7906
1768009639,762,116,13699
1768009639,763,52,7475
1768009639,764,25,1353
1768009639,765,137,12664
1768009639,766,105,17262
1768009639,767,47,5479
1768009639,768,106,11913
1768009640,769,71,11275
1768009640,770,208,14739
1768009640,771,78,11959
1768009640,772,68,10284
1768009640,773,95,11499
1768009641,774,159,15234
1768009641,775,86,9698
1768009641,776,54,8321
1768009641,777,127,14448
1768009641,778,97,11374
1768009641,779,110,12171
1768009642,780,123,14912
1768009642,781,79,8699
1768009642,782,48,7057
1768009642,783,120,13630
1768009642,784,62,7237
1768009642,785,77,12105
1768009643,786,65,6982
1768009643,787,13,3341
1768009643,788,99,5432
1768009643,789,166,18637
1768009643,790,67,11299
1768009643,791,157,13600
1768009644,792,59,5797
1768009644,793,74,9198
1768009644,794,187,14067
1768009644,795,47,6003
1768009644,796,70,12170
1768009644,797,101,9570
1768009645,798,85,9324
1768009645,799,61,14215
1768009645,800,34,4380
1768009645,801,130,11091
1768009645,802,152,10751
1768009645,803,125,12658
1768009646,804,46,8110
1768009646,805,89,9785
1768009646,806,110,9215
1768009646,807,35,5281
1768009646,808,176,21004
1768009646,809,55,7434
1768009647,810,154,17432
1768009645,811,83,8290
1768009645,812,70,6077
1768009645,813,85,8715
1768009645,814,135,12606
1768009646,815,148,11982
1768009646,816,116,19495
1768009646,817,60,12819
1768009646,818,120,9972
1768009646,819,82,7218
1768009646,820,117,10046
1768009647,821,72,9889
1768009647,822,30,3094
1768009647,823,117,7338
1768009647,824,105,12939
1768009647,825,51,6122
1768009647,826,89,8103
1768009647,827,58,6525
1768009648,828,160,11328
1768009648,829,45,5044
1768009648,830,108,14315
1768009648,831,60,8848
1768009648,832,107,8727
1768009648,833,84,13096
1768009649,834,96,9327
1768009649,835,63,17292
1768009649,836,19,1741
1768009649,837,166,18581
1768009649,838,39,7358
1768009649,839,102,11305
1768009649,840,54,6592
1768009650,841,12,1835
1768009650,842,40,5286
1768009650,843,120,11961
1768009650,844,89,10677
1768009650,845,62,5732
1768009650,846,155,13641
1768009650,847,31,3794
1768009651,848,102,9620
1768009651,849,79,10745
1768009651,850,54,4512
1768009651,851,189,15772
1768009651,852,40,5044
1768009651,853,80,11845
1768009652,854,43,5200
1768009652,855,93,14305
1768009652,856,60,7427
1768009652,857,100,8900
1768009652,858,102,13736
1768009652,859,71,8496
1768009653,860,91,9761
1768009653,861,85,10270
1768009653,862,48,7474
1768009653,863,108,12450
1768009653,864,59,5921
1768009653,865,155,14559
1768009654,866,47,7221
1768009654,867,134,13509
1768009654,868,77,16985
1768009654,869,56,2922
1768009654,870,211,10565
1768009654,871,99,9548
1768009655,872,107,12968
1768009655,873,126,10964
1768009655,874,251,11141
1768009655,875,128,9956
1768009656,876,142,14878
1768009656,877,91,8439
1768009656,878,47,7222
1768009656,879,322,24888
1768009656,880,34,5508
1768009657,881,66,15596
1768009657,882,77,5206
1768009657,883,121,13107
1768009657,884,61,7121
1768009657,885,139,18628
1768009657,886,92,10913
1768009658,887,256,33535
1768009658,888,171,31239
1768009658,889,172,43447
1768009659,890,346,117751
1768009659,891,49,4563
1768009659,892,353,150372
1768009660,893,392,208456
1768009660,894,49,6915
1768009661,895,65,8924
1768009662,896,413,272286
1768009662,897,340,307622
1768009663,898,78,11990
1768009664,899,375,336787
1768009664,900,55,7811
1768009664,901,77,104061
1768009665,902,275,309033
1768009665,903,72,8280
1768009665,904,64,15227
1768009665,905,59,4446
1768009665,906,89,4258
1768009666,907,141,10791
1768009666,908,118,10988
1768009666,909,10,439
1768009666,910,22,2012
1768009666,911,116,127300
1768009667,912,60,6998
1768009667,913,139,9096
1768009667,914,97,9074
1768009667,915,66,7640
1768009667,916,68,11475
1768009667,917,57,6491
1768009668,918,149,10776
1768009668,919,84,10737
1768009668,920,76,8760
1768009668,921,104,13493
1768009668,922,99,10692
1768009669,923,79,123403
1768009669,924,95,8787
1768009669,925,42,4085
1768009669,926,64,117801
1768009670,927,75,110463
1768009670,928,69,114261
1768009670,929,73,112959
1768009670,930,78,103168
1768009671,931,58,8881
1768009671,932,39,4788
1768009671,933,223,205578
1768009672,934,145,203151
1768009672,935,74,7451
1768009672,936,138,9638
1768009672,937,133,9165
1768009673,938,103,114121
1768009673,939,28,2098
1768009673,940,100,98161
1768009673,941,85,6451
1768009673,942,52,6045
1768009674,943,126,67599
1768009674,944,48,7289
1768009674,945,122,10097
1768009674,946,68,11383
1768009674,947,46,4488
1768009674,948,128,10504
1768009675,949,25,2193
1768009675,950,73,6107
1768009675,951,39,5456
1768009675,952,86,14916
1768009675,953,147,8058
1768009675,954,75,5648
1768009676,955,60,4407
1768009676,956,62,6336
1768009676,957,9,852
1768009676,958,254,34594
1768009676,959,69,6623
1768009676,960,142,11722
1768009677,961,83,8245
1768009677,962,52,13216
1768009677,963,66,7830
1768009677,964,76,8161
1768009677,965,52,6646
1768009675,966,66,6897
1768009675,967,117,7073
1768009676,968,105,12045
1768009676,969,7,606
1768009676,970,87,12145
1768009676,971,90,9311
1768009676,972,75,6872
1768009676,973,154,13732
1768009677,974,39,4670
1768009677,975,69,6705
1768009677,976,38,4110
1768009677,977,58,5685
1768009677,978,142,14058
1768009677,979,48,10733
1768009677,980,92,8827
1768009677,981,44,3958
1768009678,982,61,8126
1768009678,983,57,6819
1768009678,984,89,8783
1768009678,985,12,1419
1768009678,986,64,7473
1768009678,987,56,7899
1768009678,988,79,7305
1768009678,989,36,4244
1768009678,990,71,8645
1768009679,991,56,4525
1768009679,992,12,1770
1768009679,993,81,9340
1768009679,994,76,9217
1768009679,995,49,4180
1768009679,996,53,5255
1768009679,997,48,6000
1768009679,998,37,3828
1768009679,999,78,7678
1768009680,1000,43,6480
1768009680,1001,45,4288
1768009680,1002,45,2539
1768009680,1003,68,8588
1768009680,1004,81,9015
1768009680,1005,205,14366
1768009680,1006,35,4427
1768009680,1007,67,8560
1768009681,1008,86,7889
1768009681,1009,63,5647
1768009681,1010,104,9240
1768009681,1011,39,4017
1768009681,1012,111,8703
1768009681,1013,94,12509
1768009682,1014,64,7096
1768009682,1015,170,10903
1768009682,1016,80,13523
1768009682,1017,47,5416
1768009682,1018,74,10735
1768009682,1019,40,5148
1768009682,1020,60,6648
1768009683,1021,94,8917
1768009683,1022,58,7787
1768009683,1023,97,8149
1768009683,1024,91,9732
1768009683,1025,244,9930
1768009684,1026,91,9020
1768009684,1027,97,11703
1768009684,1028,85,7727
1768009684,1029,51,4745
1768009684,1030,75,9061
1768009684,1031,57,4352
1768009685,1032,74,8663
1768009685,1033,52,5095
1768009685,1034,95,8295
1768009685,1035,61,7244
1768009685,1036,91,8490
1768009685,1037,70,6947
1768009685,1038,159,12204
1768009686,1039,44,5112
1768009686,1040,130,11159
1768009686,1041,45,7719
1768009686,1042,76,6750
1768009686,1043,16,3101
1768009686,1044,136,15551
1768009687,1045,95,8089
1768009687,1046,78,5971
1768009687,1047,32,4709
1768009687,1048,52,8795
1768009687,1049,142,9515
1768009687,1050,142,10273
1768009687,1051,31,4075
1768009688,1052,111,7294
1768009688,1053,167,21566
1768009688,1054,51,4691
1768009688,1055,108,6485
1768009688,1056,40,7060
1768009688,1057,70,11514
1768009689,1058,189,10099
1768009689,1059,50,5300
1768009689,1060,84,6954
1768009689,1061,119,11047
1768009689,1062,85,6931
1768009690,1063,97,9037
1768009690,1064,162,29501
1768009690,1065,73,8459
1768009690,1066,34,4261
1768009690,1067,122,11390
1768009690,1068,71,10396
1768009691,1069,167,14005
1768009691,1070,53,6321
1768009691,1071,147,14860
1768009691,1072,141,19666
1768009691,1073,168,11206
1768009692,1074,70,9500
1768009692,1075,35,5377
1768009692,1076,38,7001
1768009692,1077,59,8994
1768009692,1078,184,16022
1768009692,1079,37,6271
1768009692,1080,86,13730
1768009693,1081,158,16376
1768009693,1082,128,16610
1768009693,1083,37,10812
1768009693,1084,53,16729
1768009693,1085,100,19564
1768009693,1086,150,25801
1768009694,1087,103,18216
1768009694,1088,164,30498
1768009694,1089,93,14035
1768009694,1090,65,10997
1768009694,1091,72,7759
1768009694,1092,157,29137
1768009695,1093,99,19617
1768009695,1094,119,17891
1768009695,1095,153,26476
1768009695,1096,176,37432
1768009696,1097,125,32641
1768009696,1098,67,9752
1768009696,1099,118,17156
1768009696,1100,39,5778
1768009696,1101,66,9781
1768009696,1102,165,31281
1768009697,1103,139,21898
1768009697,1104,127,20504
1768009697,1105,31,6183
1768009697,1106,70,24559
1768009697,1107,60,16719
1768009697,1108,107,21924
1768009697,1109,35,10728
1768009698,1110,121,21585
1768009698,1111,117,19624
1768009698,1112,129,17076
1768009698,1113,74,12695
1768009698,1114,70,16617
1768009699,1115,82,18643
1768009699,1116,147,12472
1768009699,1117,73,11299
1768009699,1118,46,9274
1768009699,1119,186,15939
1768009699,1120,66,16984
1768009700,1121,67,15401
1768009700,1122,36,5320
1768009700,1123,107,19071
1768009700,1124,56,12731
1768009700,1125,126,24259
1768009700,1126,13,2901
1768009700,1127,87,17972
1768009701,1128,96,16745
1768009701,1129,299,20186
1768009701,1130,66,9978
1768009701,1131,102,18651
1768009701,1132,52,9528
1768009702,1133,64,14654
1768009702,1134,46,7750
1768009702,1135,102,17384
1768009702,1136,49,7883
1768009702,1137,83,12075
1768009702,1138,13,734
1768009702,1139,225,25444
1768009703,1140,48,10301
1768009703,1141,83,14946
1768009703,1142,89,10469
1768009703,1143,38,7869
1768009703,1144,175,13005
1768009703,1145,65,6202
1768009703,1146,29,4274
1768009703,1147,52,9776
1768009704,1148,53,7594
1768009704,1149,107,13519
1768009704,1150,60,6437
1768009704,1151,73,7569
1768009704,1152,213,16609
1768009704,1153,58,16533
1768009705,1154,65,8453
1768009705,1155,39,5310
1768009705,1156,39,12449
1768009705,1157,58,7036
