unix_timestamp,block_number,memory_bytes
1768009677,973,2633044
1768009677,974,2632660
1768009677,975,2632780
1768009677,976,2632700
1768009677,977,2632708
1768009677,978,2633120
1768009677,979,2633008
1768009677,980,2633080
1768009678,981,2633140
1768009678,982,2633352
1768009678,983,2632112
1768009678,984,2631328
1768009678,985,2630936
1768009678,986,2630560
1768009678,987,2630088
1768009678,988,2630088
1768009678,989,2629976
1768009679,990,2629768
1768009679,991,2629420
1768009679,992,2629280
1768009679,993,2628880
1768009679,994,2628900
1768009679,995,2628524
1768009679,996,2628452
1768009679,997,2628484
1768009679,998,2627960
1768009679,999,2628280
1768009680,1000,2627924
1768009680,1001,2628020
1768009680,1002,2627832
1768009680,1003,2627368
1768009680,1004,2627488
1768009680,1005,2628452
1768009680,1006,2628308
1768009680,1007,2628584
1768009681,1008,2627392
1768009681,1009,2627480
1768009681,1010,2627396
1768009681,1011,2627176
1768009681,1012,2627504
1768009681,1013,2627724
1768009682,1014,2627744
1768009682,1015,2628504
1768009682,1016,2628560
1768009682,1017,2627588
1768009682,1018,2627420
1768009682,1019,2627660
1768009682,1020,2627524
1768009683,1021,2627512
1768009683,1022,2627396
1768009683,1023,2626700
1768009683,1024,2627120
1768009684,1025,2628412
1768009684,1026,2628748
1768009684,1027,2628992
1768009684,1028,2628832
1768009684,1029,2628848
1768009684,1030,2628732
1768009684,1031,2628744
1768009685,1032,2628820
1768009685,1033,2628788
1768009685,1034,2628792
1768009685,1035,2629112
1768009685,1036,2629176
1768009685,1037,2629360
1768009686,1038,2630028
1768009686,1039,2629988
1768009686,1040,2630256
1768009686,1041,2630228
1768009686,1042,2630568
1768009686,1043,2630272
1768009686,1044,2630624
1768009687,1045,2631096
1768009687,1046,2631248
1768009687,1047,2631160
1768009687,1048,2631288
1768009687,1049,2631780
1768009687,1050,2632308
1768009687,1051,2632252
1768009688,1052,2632688
1768009688,1053,2633424
1768009688,1054,2633316
1768009688,1055,2632960
1768009688,1056,2633128
1768009688,1057,2633168
1768009689,1058,2633484
1768009689,1059,2633404
1768009689,1060,2633368
1768009689,1061,2633872
1768009689,1062,2633816
1768009690,1063,2633784
1768009690,1064,2634392
1768009690,1065,2633712
1768009690,1066,2633432
1768009690,1067,2633852
1768009690,1068,2633784
1768009691,1069,2634548
1768009691,1070,2634524
1768009691,1071,2634792
1768009691,1072,2635232
1768009692,1073,2635740
1768009692,1074,2635520
1768009692,1075,2633580
1768009692,1076,2633096
1768009692,1077,2632824
1768009692,1078,2633556
1768009692,1079,2633448
1768009692,1080,2633316
1768009693,1081,2633796
1768009693,1082,2634000
1768009693,1083,2633708
1768009693,1084,2633472
1768009693,1085,2633508
1768009693,1086,2633476
1768009694,1087,2633564
1768009694,1088,2633264
1768009694,1089,2633648
1768009694,1090,2633048
1768009694,1091,2633332
1768009695,1092,2633344
1768009695,1093,2633584
1768009695,1094,2633360
1768009695,1095,2633436
1768009695,1096,2633620
1768009696,1097,2633800
1768009696,1098,2633780
1768009696,1099,2633472
1768009696,1100,2633000
1768009696,1101,2633404
1768009696,1102,2633452
1768009697,1103,2633036
1768009697,1104,2633488
1768009697,1105,2632708
1768009697,1106,2632708
1768009697,1107,2632616
1768009697,1108,2632060
1768009697,1109,2632000
1768009698,1110,2632152
1768009698,1111,2632012
1768009698,1112,2632356
1768009698,1113,2632064
1768009698,1114,2631248
1768009699,1115,2631464
1768009699,1116,2632096
1768009699,1117,2631752
1768009699,1118,2631808
1768009699,1119,2632184
1768009700,1120,2632172
1768009700,1121,2631552
1768009700,1122,2630880
1768009700,1123,2629916
1768009700,1124,2629724
1768009700,1125,2630128
1768009700,1126,2630036
1768009700,1127,2630228
1768009701,1128,2629676
1768009701,1129,2631932
1768009701,1130,2632032
1768009701,1131,2631604
1768009701,1132,2631188
1768009702,1133,2631492
1768009702,1134,2631556
1768009702,1135,2631744
1768009702,1136,2631600
1768009702,1137,2631800
1768009702,1138,2631412
1768009702,1139,2631964
1768009703,1140,2631856
1768009703,1141,2631804
1768009703,1142,2631680
1768009703,1143,2631520
1768009703,1144,2632052
1768009703,1145,2631784
1768009703,1146,2631408
1768009704,1147,2631260
1768009704,1148,2631236
1768009704,1149,2631276
1768009704,1150,2631316
1768009704,1151,2631228
1768009704,1152,2631312
1768009704,1153,2631004
1768009705,1154,2630804
1768009705,1155,2630896
1768009705,1156,2630864
1768009705,1157,2630968
1768009705,1158,2631300
1768009705,1159,2631760
1768009705,1160,2631320
1768009706,1161,2631084
1768009706,1162,2630560
1768009706,1163,2631560
1768009706,1164,2631716
1768009706,1165,2631592
1768009707,1166,2631572
1768009707,1167,2631624
1768009707,1168,2631776
1768009707,1169,2630828
1768009707,1170,2631316
1768009707,1171,2631128
1768009706,1172,2631764
1768009706,1173,2631512
1768009706,1174,2631772
1768009706,1175,2631928
1768009706,1176,2632392
1768009706,1177,2632060
1768009707,1178,2631944
1768009707,1179,2630720
1768009707,1180,2630908
1768009707,1181,2630848
1768009707,1182,2630908
1768009708,1183,2631320
1768009708,1184,2631284
1768009708,1185,2631116
1768009708,1186,2631288
1768009708,1187,2631556
1768009708,1188,2631708
1768009708,1189,2630512
1768009709,1190,2631008
1768009709,1191,2631788
1768009709,1192,2631772
1768009709,1193,2631984
1768009710,1194,2632092
1768009710,1195,2632244
1768009710,1196,2632384
1768009710,1197,2632300
1768009710,1198,2632660
1768009710,1199,2632816
1768009710,1200,2632924
1768009710,1201,2632828
1768009711,1202,2632212
1768009711,1203,2632048
1768009711,1204,2631784
1768009711,1205,2632236
1768009711,1206,2632424
1768009711,1207,2632512
1768009712,1208,2632228
1768009712,1209,2632296
1768009712,1210,2632480
1768009712,1211,2632440
1768009712,1212,2632556
1768009712,1213,2631200
1768009712,1214,2631468
1768009713,1215,2631456
1768009713,1216,2631056
1768009713,1217,2630960
1768009713,1218,2630808
1768009713,1219,2631388
1768009713,1220,2632080
1768009714,1221,2632612
1768009714,1222,2632024
1768009714,1223,2632000
1768009714,1224,2631852
1768009714,1225,2631396
1768009714,1226,2631508
1768009714,1227,2631592
1768009715,1228,2631180
1768009715,1229,2630984
1768009715,1230,2630760
1768009715,1231,2631108
1768009715,1232,2631076
1768009715,1233,2630500
1768009715,1234,2630360
1768009716,1235,2630592
1768009716,1236,2630340
1768009716,1237,2630016
1768009716,1238,2630404
1768009716,1239,2630364
1768009716,1240,2630600
1768009717,1241,2630048
1768009717,1242,2629900
1768009717,1243,2629732
1768009717,1244,2629112
1768009717,1245,2628756
1768009717,1246,2628940
1768009717,1247,2629388
1768009718,1248,2628984
1768009718,1249,2628592
1768009718,1250,2628700
1768009718,1251,2628624
1768009718,1252,2628640
1768009718,1253,2628836
1768009718,1254,2629244
1768009719,1255,2628624
1768009719,1256,2629020
1768009719,1257,2629272
1768009719,1258,2628808
1768009719,1259,2628212
1768009719,1260,2627792
1768009719,1261,2627940
1768009719,1262,2627684
1768009720,1263,2627304
1768009720,1264,2627368
