unix_timestamp,block_number,num_txs,latency_micros
1768033995,361,139,47415
1768033995,362,114,34875
1768033995,363,57,22223
1768033995,364,99,53634
1768033995,365,109,58977
1768033996,366,10,1609
1768033996,367,92,49878
1768033996,368,73,26826
1768033996,369,76,53116
1768033996,370,117,40126
1768033996,371,59,30208
1768033996,372,17,6611
1768033997,373,55,33763
1768033997,374,131,62372
1768033997,375,46,33024
1768033997,376,37,23747
1768033997,377,133,37497
1768033998,378,104,36579
1768033998,379,45,22027
1768033998,380,250,72334
1768033998,381,192,36065
1768033999,382,66,38308
1768033999,383,207,50066
1768033999,384,107,40518
1768033999,385,220,59218
1768034000,386,111,36604
1768034000,387,270,78693
1768034000,388,54,44211
1768034001,389,232,84607
1768034001,390,91,63982
1768034001,391,79,43217
1768034001,392,117,41744
1768034001,393,52,30203
1768034002,394,138,47663
1768034002,395,53,31942
1768034002,396,102,46846
1768034002,397,87,40795
1768034002,398,34,23481
1768034002,399,75,55289
1768034003,400,145,89670
1768034003,401,69,28754
1768034003,402,353,41009
1768034004,403,80,49674
1768034004,404,79,57312
1768034004,405,85,41945
1768034004,406,75,39088
1768034004,407,33,14974
1768034005,408,223,80026
1768034005,409,75,39520
1768034005,410,57,31091
1768034005,411,366,67468
1768034006,412,95,40979
1768034006,413,148,46121
1768034006,414,117,70222
1768034006,415,53,35574
1768034006,416,31,4259
1768034007,417,224,77647
1768034007,418,167,44307
1768034007,419,63,39197
1768034007,420,82,43364
1768034008,421,111,60893
1768034008,422,143,52375
1768034008,423,70,49450
1768034008,424,133,67612
1768034009,425,61,31331
1768034009,426,91,51902
1768034009,427,76,52478
1768034009,428,173,49194
1768034009,429,100,46109
1768034010,430,75,36392
1768034010,431,97,54757
1768034010,432,94,59473
1768034010,433,173,58898
1768034011,434,65,47760
1768034011,435,64,42327
1768034011,436,75,42269
1768034011,437,143,56326
1768034011,438,68,37704
1768034012,439,71,53056
1768034012,440,163,42376
1768034012,441,111,57269
1768034012,442,53,32469
1768034012,443,48,33884
1768034013,444,118,92335
1768034013,445,137,53179
1768034013,446,28,7509
1768034013,447,52,47827
1768034013,448,89,51929
1768034014,449,202,100422
1768034014,450,82,37555
1768034014,451,58,38850
1768034014,452,66,56231
1768034014,453,49,36327
1768034015,454,58,44820
1768034015,455,125,52768
1768034015,456,64,44763
1768034015,457,19,20611
1768034015,458,78,64280
1768034016,459,203,86228
1768034016,460,103,46806
1768034016,461,78,56645
1768034016,462,50,39091
1768034017,463,165,53258
1768034017,464,73,58381
1768034017,465,89,66122
1768034017,466,72,61123
1768034017,467,61,38308
1768034018,468,168,73325
1768034018,469,53,48482
1768034018,470,122,51179
1768034018,471,100,67423
1768034018,472,68,18706
1768034019,473,194,62525
1768034019,474,113,71374
1768034019,475,232,67754
1768034020,476,71,50111
1768034020,477,79,25165
1768034020,478,117,60494
1768034020,479,81,38872
1768034020,480,136,60705
1768034021,481,184,87168
1768034021,482,144,70559
1768034021,483,47,22812
1768034021,484,134,77717
1768034022,485,64,44491
1768034022,486,29,12674
1768034022,487,144,74902
1768034022,488,40,20859
1768034022,489,186,77202
1768034023,490,235,66133
1768034023,491,48,33732
1768034023,492,80,36272
1768034024,493,200,86781
1768034024,494,54,44207
1768034024,495,104,44503
1768034024,496,145,63837
1768034024,497,101,36581
1768034024,498,19,20517
1768034025,499,198,96129
1768034025,500,53,36258
1768034025,501,142,67752
1768034026,502,58,60932
1768034026,503,189,38667
1768034026,504,128,79373
1768034026,505,52,42183
1768034026,506,46,23646
1768034027,507,111,59939
1768034027,508,53,41371
1768034027,509,235,96595
1768034027,510,42,22407
1768034027,511,21,20357
1768034028,512,139,81371
1768034028,513,152,105858
1768034028,514,121,49358
1768034028,515,49,49518
1768034029,516,176,42719
1768034029,517,129,51413
1768034029,518,79,66978
1768034029,519,91,62411
1768034030,520,155,66298
1768034030,521,93,35844
1768034030,522,54,31510
1768034030,523,79,61796
1768034031,524,94,91245
1768034031,525,87,42486
1768034031,526,41,36040
1768034031,527,89,53875
1768034031,528,71,61696
1768034032,529,81,77241
1768034032,530,41,35460
1768034032,531,89,52015
1768034032,532,98,59349
1768034032,533,143,55557
1768034033,534,133,98975
1768034033,535,53,43137
1768034033,536,84,66581
1768034033,537,106,62800
1768034033,538,22,25614
1768034034,539,143,91419
1768034034,540,23,16024
1768034034,541,140,94616
1768034034,542,77,53697
1768034035,543,122,71280
1768034035,544,84,66837
1768034035,545,153,51947
1768034035,546,81,51035
1768034035,547,79,61496
1768034036,548,64,27418
1768034036,549,62,76974
1768034036,550,50,29851
1768034036,551,168,110886
1768034037,552,94,88107
1768034037,553,131,83923
1768034037,554,81,54756
1768034037,555,95,67849
1768034038,556,54,58546
1768034038,557,157,74228
1768034038,558,60,54252
1768034038,559,87,98682
1768034039,560,68,42938
1768034039,561,191,98158
1768034039,562,60,48238
1768034039,563,72,77257
1768034040,564,160,161977
1768034040,565,20,20193
1768034040,566,90,55282
1768034041,567,83,71261
1768034041,568,216,94900
1768034041,569,34,42673
1768034041,570,123,75831
1768034042,571,131,111229
1768034042,572,66,40823
1768034042,573,150,110692
1768034043,574,65,57874
1768034043,575,29,18754
1768034043,576,147,85450
1768034043,577,79,60394
1768034043,578,82,54668
1768034044,579,134,93715
1768034044,580,75,57886
1768034044,581,105,82785
1768034044,582,89,71113
1768034045,583,116,83435
1768034045,584,109,103594
1768034045,585,196,106523
1768034046,586,108,70298
1768034046,587,25,14454
1768034046,588,237,115008
1768034047,589,139,79931
1768034047,590,52,51877
1768034047,591,89,86908
1768034047,592,53,68482
1768034048,593,92,103490
1768034048,594,127,73515
1768034048,595,42,40746
1768034048,596,59,49392
1768034048,597,104,108774
1768034049,598,96,67709
1768034049,599,65,79068
1768034049,600,107,63973
1768034049,601,118,62442
1768034050,602,100,92319
1768034050,603,61,77972
1768034050,604,45,38377
1768034050,605,85,79790
1768034051,606,111,50615
1768034051,607,77,53712
1768034051,608,52,67715
1768034051,609,104,108190
1768034052,610,82,60901
1768034052,611,82,65224
1768034052,612,114,101521
1768034052,613,54,20084
1768034053,614,135,140441
1768034053,615,76,55260
1768034053,616,35,30083
1768034053,617,81,75563
1768034054,618,61,58357
1768034054,619,116,118167
1768034054,620,25,27205
1768034054,621,120,71797
1768034054,622,59,52990
1768034055,623,121,82585
1768034055,624,197,175902
1768034055,625,12,20058
1768034055,626,51,26334
1768034056,627,73,55573
1768034056,628,120,101346
1768034056,629,69,78084
1768034057,630,127,79081
1768034057,631,60,53597
1768034057,632,85,49645
1768034057,633,76,73515
1768034057,634,78,114804
1768034058,635,72,73171
1768034058,636,107,58789
1768034058,637,95,61558
1768034058,638,125,107053
1768034059,639,76,73146
1768034059,640,139,108845
1768034059,641,115,98988
1768034059,642,12,18501
1768034060,643,214,104150
1768034060,644,75,76898
1768034060,645,75,83046
1768034061,646,102,74314
1768034061,647,103,63404
1768034061,648,45,45304
1768034061,649,66,77285
1768034061,650,36,28377
1768034062,651,73,66696
1768034062,652,31,44801
1768034062,653,92,87920
1768034062,654,122,133047
1768034063,655,101,100939
1768034063,656,134,101291
1768034064,657,191,163034
1768034064,658,162,130582
1768034064,659,71,95337
1768034065,660,178,139793
1768034065,661,92,97754
1768034066,662,134,120232
1768034066,663,156,182692
1768034066,664,92,70458
1768034067,665,125,99422
1768034067,666,52,52480
1768034067,667,61,88669
1768034067,668,45,79740
1768034068,669,289,123586
1768034068,670,166,75813
1768034069,671,102,132341
1768034069,672,124,141098
1768034069,673,121,103139
1768034070,674,116,126028
1768034070,675,12,18774
1768034070,676,290,151234
1768034071,677,81,136204
1768034071,678,85,70682
1768034071,679,108,131376
1768034072,680,168,74933
1768034072,681,76,72021
1768034072,682,120,121527
1768034073,683,73,72004
1768034073,684,74,91196
1768034073,685,198,135744
1768034074,686,180,129572
1768034074,687,23,48992
1768034074,688,169,109761
1768034075,689,118,167682
1768034075,690,86,69158
1768034075,691,81,116891
1768034076,692,125,75564
1768034076,693,82,91741
1768034076,694,78,60155
1768034077,695,89,121877
1768034077,696,86,113211
1768034077,697,160,80898
1768034077,698,75,68591
1768034078,699,162,191015
1768034078,700,81,68783
1768034079,701,117,104978
1768034079,702,63,59187
1768034079,703,131,101965
1768034079,704,86,107597
1768034080,705,115,113005
1768034080,706,84,88298
1768034080,707,122,83904
1768034081,708,95,133414
1768034081,709,11,30681
1768034081,710,110,73190
1768034081,711,112,77123
1768034082,712,92,80498
1768034082,713,87,102884
1768034082,714,94,87750
1768034082,715,107,69236
1768034083,716,79,62989
1768034083,717,137,132787
1768034083,718,92,112595
1768034084,719,134,135129
1768034084,720,60,64407
1768034084,721,100,91799
1768034085,722,158,138893
1768034085,723,115,136032
1768034085,724,104,105440
1768034086,725,73,64933
1768034086,726,102,86592
1768034086,727,80,80516
1768034086,728,68,71014
1768034087,729,172,194069
1768034087,730,111,93636
1768034087,731,25,17037
1768034088,732,209,154194
1768034088,733,103,103466
1768034088,734,13,19044
1768034089,735,143,156825
1768034089,736,32,44599
1768034089,737,79,79645
1768034089,738,102,114925
1768034090,739,141,133722
1768034090,740,184,132365
1768034091,741,87,86005
1768034091,742,137,69314
1768034091,743,80,76777
1768034092,744,105,117728
1768034092,745,114,147028
1768034092,746,98,72804
1768034092,747,51,41671
1768034093,748,235,146100
1768034093,749,86,97955
1768034094,750,91,99521
1768034094,751,143,85177
1768034094,752,49,58887
1768034094,753,116,105037
1768034095,754,52,71592
1768034095,755,25,17604
1768034095,756,137,125199
1768034095,757,105,94772
1768034096,758,47,43328
1768034096,759,106,157302
1768034096,760,71,73113
1768034097,761,208,148052
1768034097,762,78,111146
1768034097,763,68,63756
1768034098,764,95,111061
1768034098,765,159,160643
1768034098,766,86,107188
1768034099,767,54,64706
1768034099,768,127,92198
1768034099,769,97,124312
1768034100,770,110,115902
1768034100,771,123,113871
1768034100,772,79,71551
1768034100,773,48,53858
1768034101,774,120,140309
1768034101,775,62,81510
1768034101,776,77,88859
1768034102,777,65,59365
1768034102,778,13,22777
1768034102,779,99,48384
1768034102,780,166,179596
1768034103,781,67,111293
1768034103,782,157,136007
1768034103,783,59,54260
1768034104,784,74,89286
1768034104,785,187,112762
1768034104,786,47,81766
1768034105,787,70,139529
1768034105,788,101,89563
1768034105,789,85,72380
1768034105,790,61,77052
1768034106,791,34,72521
1768034106,792,130,116817
1768034106,793,152,88648
1768034107,794,125,123865
1768034107,795,46,58174
1768034107,796,89,87064
1768034107,797,110,91567
1768034108,798,35,40488
1768034108,799,176,194020
1768034108,800,55,62628
1768034109,801,154,135434
1768034109,802,83,134077
1768034109,803,70,55062
1768034110,804,85,96411
1768034110,805,135,130307
1768034111,806,148,111621
1768034111,807,116,168526
1768034111,808,60,53584
1768034112,809,120,119872
1768034112,810,82,73362
1768034112,811,117,108928
1768034113,812,72,121368
1768034113,813,30,26200
1768034113,814,117,104212
1768034113,815,105,113360
1768034114,816,51,74872
1768034114,817,89,119216
1768034114,818,58,64367
1768034115,819,160,140191
1768034115,820,45,66676
1768034115,821,108,163176
1768034115,822,60,57798
1768034116,823,107,66091
1768034116,824,84,111067
1768034116,825,96,135727
1768034117,826,63,55347
1768034117,827,19,18844
1768034117,828,166,123240
1768034117,829,39,91981
1768034118,830,102,100522
1768034118,831,54,80645
1768034118,832,12,28120
1768034118,833,40,35845
1768034119,834,120,158977
1768034119,835,89,97863
1768034119,836,62,53770
1768034119,837,155,122947
1768034120,838,31,68482
1768034120,839,102,108536
1768034120,840,79,95560
1768034120,841,54,53642
1768034121,842,189,95179
1768034121,843,40,46587
1768034121,844,80,146610
1768034122,845,43,52281
1768034122,846,93,103851
1768034122,847,60,53321
1768034122,848,100,114482
1768034123,849,102,127113
1768034123,850,71,86916
1768034123,851,91,99286
1768034124,852,85,104557
1768034124,853,48,48078
1768034124,854,108,137422
1768034124,855,59,48105
1768034125,856,155,139765
1768034125,857,47,43043
1768034125,858,134,127213
1768034126,859,77,110130
1768034126,860,56,27597
1768034126,861,211,74424
1768034126,862,99,106455
1768034127,863,107,136196
1768034127,864,126,123502
1768034128,865,251,88169
1768034128,866,128,109102
1768034128,867,142,109597
1768034129,868,91,84894
1768034129,869,47,105188
1768034129,870,322,139318
1768034130,871,34,43545
1768034130,872,66,72948
1768034130,873,77,72331
1768034130,874,121,158444
1768034131,875,61,68801
1768034131,876,139,103997
1768034131,877,92,80710
1768034132,878,256,175611
1768034132,879,171,167782
1768034133,880,172,108719
1768034133,881,346,259171
1768034134,882,49,34820
1768034134,883,353,262775
1768034136,884,392,459816
1768034136,885,49,55507
1768034136,886,65,57662
1768034137,887,413,442861
1768034138,888,340,454137
1768034139,889,78,118557
1768034140,890,375,538468
1768034141,891,55,116056
1768034141,892,77,191131
1768034142,893,275,434224
1768034142,894,72,103727
1768034143,895,64,53789
1768034143,896,59,41562
1768034143,897,89,39449
1768034143,898,141,115083
1768034144,899,118,125917
1768034144,900,10,6395
1768034144,901,22,18356
1768034145,902,116,292607
1768034145,903,60,71873
1768034145,904,139,82002
1768034145,905,97,82751
1768034146,906,66,61739
1768034146,907,68,110141
1768034146,908,57,54391
1768034146,909,149,133010
1768034147,910,84,114630
1768034147,911,76,65294
1768034147,912,104,96269
1768034148,913,99,70780
1768034148,914,79,258570
1768034149,915,95,146543
1768034149,916,42,58791
1768034149,917,64,219783
1768034150,918,75,200420
1768034150,919,69,245660
1768034151,920,73,195343
1768034151,921,78,225180
1768034152,922,58,98273
1768034152,923,39,40428
1768034153,924,223,434608
1768034154,925,145,370981
1768034154,926,74,56140
1768034154,927,138,76961
1768034155,928,133,119479
1768034155,929,103,246057
1768034155,930,28,25360
1768034156,931,100,234751
1768034156,932,85,50482
1768034156,933,52,48360
1768034157,934,126,344229
1768034157,935,48,57181
1768034157,936,122,79218
1768034158,937,68,73532
1768034158,938,46,45833
1768034158,939,128,160604
1768034158,940,25,43023
1768034159,941,73,62109
1768034159,942,39,65781
1768034159,943,86,287056
1768034160,944,147,75039
1768034160,945,75,76361
1768034160,946,60,51963
1768034160,947,62,70506
1768034160,948,9,14538
1768034162,949,254,492936
1768034162,950,69,66428
1768034162,951,142,74449
1768034162,952,83,86205
1768034163,953,52,56384
1768034163,954,66,75128
1768034163,955,76,131077
1768034163,956,52,99946
1768034164,957,66,56701
1768034164,958,117,52688
1768034164,959,105,118435
1768034164,960,7,9157
1768034165,961,87,66936
1768034165,962,90,126152
1768034165,963,75,67420
1768034166,964,154,129066
1768034166,965,39,45582
1768034166,966,69,59785
1768034166,967,38,33693
1768034166,968,58,53910
1768034167,969,142,176216
1768034167,970,48,51629
1768034167,971,92,111152
1768034167,972,44,70522
1768034168,973,61,114861
1768034168,974,57,76538
1768034168,975,89,72952
1768034168,976,12,27697
1768034168,977,64,104989
1768034169,978,56,74735
1768034169,979,79,79560
1768034169,980,36,37860
1768034169,981,71,92165
1768034170,982,56,232696
1768034170,983,12,22363
1768034170,984,81,171536
1768034171,985,76,296136
1768034171,986,49,70898
1768034171,987,53,45644
1768034172,988,48,57019
1768034172,989,37,48545
1768034172,990,78,77553
1768034172,991,43,54399
1768034172,992,45,63514
1768034172,993,45,26406
1768034173,994,68,267421
1768034174,995,81,253768
1768034174,996,205,167831
1768034174,997,35,36463
1768034175,998,67,62738
1768034175,999,86,77894
1768034175,1000,63,108202
1768034175,1001,104,81800
1768034176,1002,39,32983
1768034176,1003,111,126395
1768034177,1004,94,285465
1768034177,1005,64,51608
1768034178,1006,170,375324
1768034178,1007,80,281422
1768034178,1008,47,56229
1768034179,1009,74,134455
1768034179,1010,40,45547
1768034179,1011,60,55290
1768034179,1012,94,62472
1768034180,1013,58,129172
1768034180,1014,97,114006
1768034180,1015,91,86251
1768034181,1016,244,83982
1768034181,1017,91,124056
1768034181,1018,97,70220
1768034182,1019,85,94949
1768034182,1020,51,39586
1768034182,1021,75,130711
1768034182,1022,57,47360
1768034183,1023,74,60287
1768034183,1024,52,63517
1768034183,1025,95,123332
1768034183,1026,61,62065
1768034183,1027,91,68850
1768034184,1028,70,59381
1768034185,1029,159,357160
1768034185,1030,44,44966
1768034185,1031,130,99260
1768034185,1032,45,60571
1768034185,1033,76,59523
1768034186,1034,16,83860
1768034186,1035,136,332085
1768034187,1036,95,92538
1768034187,1037,78,65509
1768034187,1038,32,53602
1768034187,1039,52,46966
1768034188,1040,142,139268
1768034188,1041,142,76604
1768034188,1042,31,31474
1768034188,1043,111,73724
1768034189,1044,167,449254
1768034190,1045,51,44534
1768034190,1046,108,55193
1768034190,1047,40,238251
1768034191,1048,70,126096
1768034191,1049,189,102696
1768034191,1050,50,42120
1768034191,1051,84,67099
1768034192,1052,119,144830
1768034192,1053,85,86238
1768034192,1054,97,52771
1768034193,1055,162,392626
1768034194,1056,73,136492
1768034194,1057,34,44043
1768034194,1058,122,114998
1768034194,1059,71,61904
1768034195,1060,167,183162
1768034195,1061,53,44693
1768034195,1062,147,101484
1768034196,1063,141,337536
1768034197,1064,168,83185
1768034197,1065,70,68681
1768034197,1066,35,43885
1768034197,1067,38,46837
1768034197,1068,59,75936
1768034198,1069,184,171652
1768034198,1070,37,35275
1768034198,1071,86,80071
1768034199,1072,158,148896
1768034199,1073,128,110573
1768034199,1074,37,50943
1768034199,1075,53,47598
1768034199,1076,100,79758
1768034200,1077,150,105185
1768034200,1078,103,74134
1768034200,1079,164,126440
1768034201,1080,93,93300
1768034201,1081,65,79128
1768034201,1082,72,115550
1768034202,1083,157,154505
1768034202,1084,99,78120
1768034202,1085,119,86011
1768034203,1086,153,126225
1768034203,1087,176,151358
1768034203,1088,125,130375
1768034204,1089,67,85953
1768034204,1090,118,91053
1768034204,1091,39,36079
1768034204,1092,66,107175
1768034205,1093,165,139610
1768034205,1094,139,97361
1768034206,1095,127,137372
1768034206,1096,31,41208
1768034206,1097,70,81191
1768034206,1098,60,80718
1768034206,1099,107,85842
1768034207,1100,35,51072
1768034207,1101,121,134342
1768034207,1102,117,86600
1768034208,1103,129,132104
1768034208,1104,74,74319
1768034208,1105,70,73771
1768034209,1106,82,123242
1768034209,1107,147,69063
1768034209,1108,73,89992
1768034209,1109,46,58957
1768034210,1110,186,82652
1768034210,1111,66,80995
1768034210,1112,67,84842
1768034210,1113,36,102109
1768034211,1114,107,98355
1768034211,1115,56,61533
1768034211,1116,126,100308
1768034211,1117,13,17791
1768034212,1118,87,102434
1768034212,1119,96,87802
1768034212,1120,299,145951
1768034213,1121,66,59883
1768034213,1122,102,106407
1768034213,1123,52,65248
1768034213,1124,64,68417
1768034213,1125,46,46037
1768034214,1126,102,115400
1768034214,1127,49,48327
1768034214,1128,83,80853
1768034214,1129,13,7282
1768034215,1130,225,127567
1768034215,1131,48,66185
1768034215,1132,83,82048
1768034216,1133,89,88414
1768034216,1134,38,55797
1768034216,1135,175,92699
1768034216,1136,65,54498
1768034216,1137,29,24631
1768034217,1138,52,71629
1768034217,1139,53,51289
1768034217,1140,107,99243
1768034217,1141,60,50514
1768034217,1142,73,62437
1768034218,1143,213,120416
1768034218,1144,58,74067
1768034218,1145,65,44729
1768034218,1146,39,31094
1768034219,1147,39,51783
1768034219,1148,58,74483
1768034219,1149,154,118901
1768034219,1150,104,61104
1768034220,1151,52,55321
1768034220,1152,59,74129
1768034220,1153,65,97751
1768034220,1154,212,81673
1768034221,1155,73,70617
1768034221,1156,41,36663
