unix_timestamp,block_number,memory_bytes
1768033965,214,2112124
1768033965,215,2112516
1768033965,216,2112824
1768033965,217,2152684
1768033965,218,2153000
1768033965,219,2153492
1768033966,220,2153772
1768033966,221,2154148
1768033966,222,2154420
1768033966,223,2154748
1768033966,224,2155168
1768033966,225,2155380
1768033967,226,2155956
1768033967,227,2156200
1768033967,228,2156692
1768033967,229,2156952
1768033967,230,2157360
1768033967,231,2157588
1768033967,232,2157756
1768033968,233,2157976
1768033968,234,2158008
1768033968,235,2158116
1768033968,236,2330832
1768033968,237,2331200
1768033968,238,2331512
1768033968,239,2331912
1768033969,240,2332268
1768033969,241,2332596
1768033969,242,2332900
1768033969,243,2333200
1768033969,244,2333684
1768033969,245,2334016
1768033970,246,2334500
1768033970,247,2334660
1768033970,248,2334948
1768033970,249,2335192
1768033970,250,2335404
1768033971,251,2666272
1768033971,252,2666520
1768033971,253,2666944
1768033971,254,2667372
1768033971,255,2668084
1768033972,256,2963332
1768033972,257,2963540
1768033972,258,2963716
1768033972,259,2964124
1768033972,260,2964484
1768033972,261,2964788
1768033972,262,2964936
1768033972,263,4144812
1768033973,264,4145196
1768033973,265,4145844
1768033973,266,4146056
1768033973,267,4146456
1768033973,268,4146548
1768033974,269,4147400
1768033974,270,4147752
1768033974,271,4148420
1768033974,272,4148752
1768033974,273,4148956
1768033975,274,4149300
1768033975,275,4149604
1768033975,276,4149804
1768033975,277,4150480
1768033975,278,4150580
1768033975,279,4150832
1768033976,280,4151448
1768033976,281,4151740
1768033976,282,4152108
1768033976,283,4152264
1768033976,284,4152508
1768033976,285,4152748
1768033976,286,4153168
1768033977,287,4154020
1768033977,288,4154296
1768033977,289,4154764
1768033977,290,4154892
1768033977,291,4155012
1768033978,292,4155516
1768033978,293,4161156
1768033978,294,4161952
1768033978,295,4162588
1768033979,296,4162668
1768033979,297,4162760
1768033979,298,4163036
1768033979,299,4164048
1768033979,300,4164220
1768033980,301,4165724
1768033980,302,4166716
1768033980,303,4168812
1768033981,304,4169596
1768033981,305,4169932
1768033981,306,4170288
1768033981,307,4171212
1768033982,308,4172112
1768033982,309,4172204
1768033982,310,4172796
1768033982,311,4173868
1768033982,312,4174132
1768033983,313,4174992
1768033983,314,4175028
1768033983,315,4175572
1768033984,316,4177056
1768033984,317,4177724
1768033984,318,4178560
1768033984,319,4178608
1768033985,320,4179644
1768033985,321,4180224
1768033985,322,4180364
1768033985,323,4180624
1768033985,324,4180908
1768033986,325,4525800
1768033986,326,4525904
1768033986,327,4527676
1768033987,328,4527748
1768033987,329,4528084
1768033987,330,4607148
1768033988,331,4607528
1768033988,332,4608536
1768033988,333,4609020
1768033989,334,4610048
1768033989,335,4612448
1768033989,336,4612848
1768033989,337,5203760
1768033990,338,5204692
1768033990,339,5204912
1768033990,340,5205972
1768033990,341,5206292
1768033991,342,5207496
1768033991,343,5207704
1768033991,344,5208248
1768033992,345,5208668
1768033992,346,5209900
1768033992,347,5210268
1768033992,348,5210592
1768033993,349,5210748
1768033993,350,5211100
1768033993,351,5212072
1768033993,352,5212252
1768033993,353,5212704
1768033994,354,5213080
1768033994,355,5213136
1768033994,356,5213616
1768033994,357,5213888
1768033994,358,5213932
1768033994,359,5214228
1768033994,360,5214504
1768033995,361,5215060
1768033995,362,5215492
1768033995,363,5215720
1768033995,364,5216108
1768033995,365,5216536
1768033996,366,5216576
1768033996,367,5216944
1768033996,368,5217236
1768033996,369,5217540
1768033996,370,5218000
1768033996,371,5218220
1768033996,372,5218288
1768033997,373,5218500
1768033997,374,5219020
1768033997,375,5219200
1768033997,376,5219348
1768033997,377,5219856
1768033998,378,5220268
1768033998,379,5220444
1768033998,380,5221436
1768033998,381,5222204
1768033999,382,5222464
1768033999,383,5223272
1768033999,384,5223700
1768033999,385,5224572
1768034000,386,5225012
1768034000,387,5226052
1768034000,388,5226268
1768034001,389,5227188
1768034001,390,5227512
1768034001,391,5227824
1768034001,392,5228280
1768034001,393,5228488
1768034002,394,5229040
1768034002,395,5229244
1768034002,396,7588940
1768034002,397,7589276
1768034002,398,7589408
1768034002,399,7589704
1768034003,400,7590284
1768034003,401,7590560
1768034003,402,7591964
1768034004,403,7592272
1768034004,404,7592584
1768034004,405,7592924
1768034004,406,7593224
1768034004,407,7593352
1768034005,408,7594228
1768034005,409,7594524
1768034005,410,7594748
1768034006,411,7596196
1768034006,412,7596568
1768034006,413,7597132
1768034006,414,7597568
1768034006,415,7597780
1768034006,416,7597904
1768034007,417,7598756
1768034007,418,7599408
1768034007,419,7599660
1768034008,420,7599972
1768034008,421,7600416
1768034008,422,7600976
1768034008,423,7601252
1768034008,424,7680624
1768034009,425,7680868
1768034009,426,7681228
1768034009,427,7681516
1768034009,428,7682184
1768034010,429,7682584
1768034010,430,7682880
1768034010,431,7683252
1768034010,432,7683564
1768034010,433,7684228
1768034011,434,7684488
1768034011,435,7684744
1768034011,436,7685036
1768034011,437,7685608
1768034011,438,7685872
1768034012,439,7686148
1768034012,440,7686792
1768034012,441,7687236
1768034012,442,7687436
1768034012,443,7687628
1768034013,444,7688100
1768034013,445,7688648
1768034013,446,7688760
1768034013,447,7688956
1768034013,448,7689304
1768034014,449,7690088
1768034014,450,7690416
1768034014,451,7690648
1768034014,452,7690908
1768034014,453,7691100
1768034015,454,7691328
1768034015,455,7691824
1768034015,456,7692076
1768034015,457,7692152
1768034015,458,7692452
1768034016,459,7693252
1768034016,460,7693664
1768034016,461,7693968
1768034016,462,7694164
1768034017,463,7694816
1768034017,464,7695108
1768034017,465,7695460
1768034017,466,7695748
1768034017,467,7695976
1768034018,468,7696592
1768034018,469,7696800
1768034018,470,7697280
1768034018,471,7697672
1768034018,472,7697936
1768034019,473,7698684
1768034019,474,7699136
1768034019,475,7700056
1768034020,476,7700340
1768034020,477,7700656
1768034020,478,7701100
1768034020,479,7701416
1768034020,480,7701956
1768034021,481,7702632
1768034021,482,7703184
1768034021,483,7703372
1768034021,484,7703908
1768034022,485,7704164
1768034022,486,7704280
1768034022,487,7704812
1768034022,488,7704972
1768034022,489,7705716
1768034023,490,7706640
1768034023,491,7706828
1768034023,492,7707148
1768034024,493,8338728
1768034024,494,8338944
1768034024,495,8339360
1768034024,496,8339936
1768034024,497,8340340
1768034024,498,8340416
1768034025,499,8341200
1768034025,500,8341408
1768034025,501,8341964
1768034026,502,8342196
1768034026,503,8342952
1768034026,504,8343448
1768034026,505,8343656
1768034026,506,8343840
1768034027,507,8344268
1768034027,508,8344472
1768034027,509,8345396
1768034027,510,8345564
1768034027,511,8345648
1768034028,512,8346168
1768034028,513,8346776
1768034028,514,8347256
1768034028,515,8347452
1768034029,516,8348156
1768034029,517,8348668
1768034029,518,8348984
1768034029,519,8349344
1768034030,520,8349964
1768034030,521,8350324
1768034030,522,8350536
1768034030,523,8350832
1768034031,524,8351196
1768034031,525,8351540
1768034031,526,8351704
1768034031,527,8355644
1768034031,528,8355928
1768034032,529,8356252
1768034032,530,8356408
1768034032,531,8356764
1768034032,532,8357120
1768034032,533,8357684
1768034033,534,8358156
1768034033,535,8358368
1768034033,536,8358696
1768034033,537,8359092
1768034033,538,8359180
1768034034,539,8359744
1768034034,540,8359836
1768034034,541,8360356
1768034034,542,8360652
1768034035,543,8361124
1768034035,544,8361456
1768034035,545,8362068
1768034035,546,8362380
1768034036,547,8362692
1768034036,548,8362948
1768034036,549,8363196
1768034036,550,8363396
1768034036,551,8364020
1768034037,552,8364396
1768034037,553,8364916
1768034037,554,8365240
1768034038,555,8365612
1768034038,556,8365828
1768034038,557,8366436
1768034038,558,8366672
1768034039,559,8367020
1768034039,560,8367292
1768034039,561,8368044
1768034039,562,8368280
1768034040,563,8368564
1768034040,564,8369132
1768034040,565,8369212
1768034040,566,8369572
1768034041,567,8369884
1768034041,568,8370692
1768034041,569,8370828
1768034041,570,8371304
1768034042,571,8371824
1768034042,572,8372088
1768034042,573,8372680
1768034043,574,8372940
1768034043,575,8373048
1768034043,576,8373632
1768034043,577,8373948
1768034043,578,8374272
1768034044,579,8374800
1768034044,580,8375100
1768034044,581,8375512
1768034044,582,8375864
1768034045,583,8376316
1768034045,584,8376744
1768034045,585,8377524
1768034046,586,8377956
1768034046,587,8378056
1768034046,588,9067104
1768034047,589,9067660
1768034047,590,9067864
1768034047,591,9072296
1768034047,592,9072500
1768034048,593,9072864
1768034048,594,9073372
1768034048,595,9073540
1768034048,596,9073772
1768034049,597,9074180
1768034049,598,9074528
1768034049,599,9074788
1768034049,600,9075200
1768034050,601,9075672
1768034050,602,9076056
1768034050,603,9076292
1768034050,604,9076464
1768034050,605,9076792
1768034051,606,9077236
1768034051,607,9077540
1768034051,608,9077744
1768034051,609,9078156
1768034052,610,9078484
1768034052,611,9078804
1768034052,612,9079260
1768034052,613,9079476
1768034053,614,9080004
1768034053,615,9080308
1768034053,616,9080448
1768034053,617,9080772
1768034054,618,9081000
1768034054,619,9081456
1768034054,620,9081556
1768034054,621,9082028
1768034054,622,9082260
1768034055,623,9082656
1768034055,624,9083416
1768034055,625,9083464
1768034055,626,9083668
1768034056,627,9083956
1768034056,628,9084428
1768034056,629,9084704
1768034057,630,9085208
1768034057,631,9085432
1768034057,632,9085772
1768034057,633,9086076
1768034057,634,9086388
1768034058,635,9086676
1768034058,636,9087092
1768034058,637,9087472
1768034059,638,9087824
1768034059,639,9088128
1768034059,640,9088664
1768034059,641,9089108
1768034059,642,9089156
1768034060,643,9089992
1768034060,644,9090292
1768034060,645,9090592
1768034061,646,9090992
1768034061,647,9091396
1768034061,648,9091572
1768034061,649,9091824
1768034061,650,9091964
1768034062,651,9092252
1768034062,652,9092376
1768034062,653,9092736
1768034062,654,9093224
1768034063,655,9093608
1768034063,656,9094116
1768034064,657,9094828
1768034064,658,9095444
1768034064,659,9095720
1768034065,660,9096424
1768034065,661,9096792
1768034066,662,9097296
1768034066,663,9097916
1768034066,664,9098284
1768034067,665,9098780
1768034067,666,9098988
1768034067,667,9099232
1768034067,668,9099412
1768034068,669,9100560
1768034068,670,9101216
1768034069,671,9101612
1768034069,672,9102076
1768034069,673,9102528
1768034070,674,9102968
1768034070,675,9103016
1768034070,676,9104168
1768034071,677,9104492
1768034071,678,9104832
1768034071,679,9105144
1768034072,680,9105456
1768034072,681,9105656
1768034072,682,9105860
1768034073,683,9106000
1768034073,684,9105660
1768034073,685,9105664
1768034074,686,9106100
1768034074,687,9105972
1768034074,688,9106404
1768034075,689,9106308
1768034075,690,9106312
1768034075,691,9106384
1768034076,692,9106392
1768034076,693,9106280
1768034076,694,9105884
1768034077,695,9105952
1768034077,696,9105748
1768034077,697,9105888
1768034077,698,9106132
1768034078,699,9106344
1768034078,700,9105908
1768034079,701,9105420
1768034079,702,9105380
1768034079,703,9105348
1768034079,704,9105508
1768034080,705,9105644
1768034080,706,9105164
1768034080,707,9105088
1768034081,708,9105136
1768034081,709,9104932
1768034081,710,9104936
1768034081,711,9104420
1768034082,712,9104480
1768034082,713,9104604
1768034082,714,9104672
1768034083,715,9104776
1768034083,716,9104680
1768034083,717,9104368
1768034083,718,9104528
1768034084,719,9104632
1768034084,720,9104488
1768034084,721,9104524
1768034085,722,9104524
1768034085,723,9104800
1768034086,724,9104832
1768034086,725,9104884
1768034086,726,9104980
1768034086,727,9104988
1768034086,728,9104824
1768034087,729,9105236
1768034087,730,9105428
1768034087,731,9104836
1768034088,732,9105424
1768034088,733,9105188
1768034088,734,9104512
1768034089,735,9104804
1768034089,736,9104580
1768034089,737,9104560
1768034090,738,9104692
1768034090,739,9105028
1768034090,740,9105284
1768034091,741,9105176
1768034091,742,9105576
1768034091,743,9105628
1768034092,744,9105816
1768034092,745,9106060
1768034092,746,9105696
1768034092,747,9105512
1768034093,748,9105804
1768034093,749,9105920
1768034094,750,9106076
1768034094,751,9106332
1768034094,752,9106144
1768034094,753,9106372
1768034095,754,9106516
1768034095,755,9106036
1768034095,756,9106196
1768034095,757,9106124
1768034096,758,9106020
1768034096,759,9105796
1768034096,760,9105804
1768034097,761,9105856
1768034097,762,9105720
1768034097,763,9105668
1768034098,764,9105640
1768034098,765,9106076
1768034098,766,9106064
1768034099,767,9105776
1768034099,768,9106028
1768034099,769,9105928
1768034100,770,9105880
1768034100,771,9106068
1768034100,772,9106136
1768034100,773,9105524
1768034101,774,9105824
1768034101,775,9105776
1768034101,776,9105876
1768034102,777,9105680
1768034102,778,9105252
1768034102,779,9105416
1768034102,780,9105084
1768034103,781,9104996
1768034103,782,9105576
1768034103,783,9105212
1768034104,784,9105172
1768034104,785,9105236
1768034104,786,9105116
1768034105,787,9105072
1768034105,788,9105080
1768034105,789,9105172
1768034105,790,9105360
1768034106,791,9104848
1768034106,792,9105016
1768034106,793,9105292
1768034107,794,9105444
1768034107,795,9105400
1768034107,796,9105464
1768034108,797,9105304
1768034108,798,9105272
1768034108,799,9105572
1768034108,800,9105316
1768034109,801,9105492
1768034109,802,9105520
1768034109,803,9105720
1768034110,804,9105712
1768034110,805,9105720
1768034111,806,9105892
1768034111,807,9105876
1768034111,808,9105920
1768034112,809,9106212
1768034112,810,9105764
1768034112,811,9105904
1768034113,812,9105892
1768034113,813,9105748
1768034113,814,9105872
1768034113,815,9105892
1768034114,816,9105788
1768034114,817,9105672
1768034114,818,9105584
1768034115,819,9105728
1768034115,820,9105532
1768034115,821,9105560
1768034115,822,9105500
1768034116,823,9105600
1768034116,824,9105508
1768034116,825,9105704
1768034117,826,9105332
1768034117,827,9105116
1768034117,828,9105220
1768034117,829,9105060
1768034118,830,9104956
1768034118,831,9104920
1768034118,832,9104776
1768034118,833,9104712
1768034119,834,9105172
1768034119,835,9105408
1768034119,836,9104872
1768034119,837,9105160
1768034120,838,9104924
1768034120,839,9104880
1768034120,840,9104808
1768034120,841,9104624
1768034121,842,9104988
1768034121,843,9104792
1768034121,844,9104528
1768034122,845,9104296
1768034122,846,9104032
1768034122,847,9104136
1768034122,848,9104264
1768034123,849,9104404
1768034123,850,9104500
1768034123,851,9103504
1768034124,852,9103564
1768034124,853,9103236
1768034124,854,9103152
1768034124,855,9102620
1768034125,856,9102844
1768034125,857,9102848
1768034125,858,9103176
1768034126,859,9102984
1768034126,860,9102848
1768034126,861,9103384
1768034126,862,9103568
1768034127,863,9103756
1768034127,864,9103760
1768034128,865,9104012
1768034128,866,9104260
1768034128,867,9104368
1768034129,868,9104632
1768034129,869,9103988
1768034129,870,9104936
1768034130,871,9104308
1768034130,872,9104160
1768034130,873,9104240
1768034130,874,9104352
1768034131,875,9104200
1768034131,876,9104496
1768034131,877,9104032
1768034132,878,9104944
1768034132,879,9105348
1768034133,880,9105416
1768034134,881,10286172
1768034134,882,10285976
1768034135,883,10287304
1768034136,884,10288580
1768034136,885,10288532
1768034136,886,10288332
1768034137,887,10289116
1768034139,888,10290320
1768034139,889,10290104
1768034140,890,10291692
1768034141,891,10291732
1768034141,892,10291460
1768034142,893,10290796
1768034142,894,10289828
1768034143,895,10289392
1768034143,896,10289548
1768034143,897,10289788
1768034143,898,10289964
1768034144,899,10289036
1768034144,900,10288880
1768034144,901,10286776
1768034145,902,10285616
1768034145,903,10285500
1768034145,904,10284848
1768034145,905,10284872
1768034146,906,10284728
1768034146,907,10283712
1768034146,908,10282756
1768034146,909,10283276
1768034147,910,10282944
1768034147,911,10281708
1768034147,912,10281788
1768034148,913,10280968
1768034148,914,10281244
1768034149,915,10281076
1768034149,916,10278916
1768034149,917,10278380
1768034150,918,10277404
1768034150,919,10277608
1768034151,920,10276224
1768034151,921,10275812
1768034152,922,10275924
1768034152,923,10275768
1768034153,924,10276364
1768034154,925,10275660
1768034154,926,10275852
1768034154,927,10273656
1768034155,928,10274032
1768034155,929,10274032
1768034155,930,10271176
1768034156,931,10271168
1768034156,932,10269828
1768034156,933,10269460
1768034157,934,10268472
1768034157,935,10268280
1768034157,936,10268284
1768034158,937,10266896
1768034158,938,10265572
1768034158,939,10265832
1768034158,940,10264416
1768034159,941,10264324
1768034159,942,10262744
1768034160,943,10262852
1768034160,944,10262796
1768034160,945,10262684
1768034160,946,10261280
1768034160,947,10261048
1768034160,948,10260688
1768034162,949,10261588
1768034162,950,10261448
1768034162,951,10260612
1768034162,952,10260712
1768034163,953,10260324
1768034163,954,10260212
1768034163,955,10260432
1768034163,956,10259944
1768034164,957,10259932
1768034164,958,10260424
1768034164,959,10260564
1768034164,960,10260244
1768034165,961,10259888
1768034165,962,10259768
1768034165,963,10259840
1768034166,964,10260128
1768034166,965,10259740
1768034166,966,10259936
1768034166,967,10259740
1768034166,968,10259676
1768034167,969,10259892
1768034167,970,10259524
1768034167,971,10259616
1768034167,972,10259740
1768034168,973,10259700
1768034168,974,10259396
1768034168,975,10259516
1768034168,976,10259416
1768034169,977,10259116
1768034169,978,10258800
1768034169,979,10258936
1768034169,980,10257608
1768034169,981,10256644
1768034170,982,10256616
1768034170,983,10255520
1768034170,984,10255284
1768034171,985,10254304
1768034171,986,10253988
1768034171,987,10252768
1768034172,988,10252768
1768034172,989,10251588
1768034172,990,10251540
1768034172,991,10251316
1768034172,992,10250964
1768034172,993,10250932
1768034173,994,10250620
1768034174,995,10250676
1768034174,996,10251116
1768034174,997,10250892
1768034175,998,10250976
1768034175,999,10251072
1768034175,1000,10250624
1768034175,1001,10250760
1768034176,1002,10248624
1768034176,1003,10248780
1768034177,1004,10248856
1768034177,1005,10248740
1768034178,1006,10249168
1768034178,1007,10249356
1768034178,1008,10248428
1768034179,1009,10248424
1768034179,1010,10248300
1768034179,1011,10246604
1768034179,1012,10246604
1768034180,1013,10246080
1768034180,1014,10246008
1768034180,1015,10246160
1768034181,1016,10247084
1768034181,1017,10246428
1768034181,1018,10246032
1768034182,1019,10246044
1768034182,1020,10245888
1768034182,1021,10245640
1768034182,1022,10245188
1768034183,1023,10245184
1768034183,1024,10244796
1768034183,1025,10244880
1768034183,1026,10244744
1768034183,1027,10244752
1768034184,1028,10244244
1768034185,1029,10244440
1768034185,1030,10244296
1768034185,1031,10244380
1768034185,1032,10244200
1768034185,1033,10243828
1768034186,1034,10243632
1768034186,1035,10243932
1768034187,1036,10243996
1768034187,1037,10243756
1768034187,1038,10243596
1768034187,1039,10243500
1768034188,1040,10243504
1768034188,1041,10243604
1768034188,1042,10243452
1768034188,1043,10243752
1768034189,1044,10244040
1768034190,1045,10243596
1768034190,1046,10243896
1768034190,1047,10243860
1768034191,1048,10243768
1768034191,1049,10243692
1768034191,1050,10243536
1768034192,1051,10243608
1768034192,1052,10243792
1768034192,1053,10243936
1768034192,1054,10244160
1768034193,1055,10244328
1768034194,1056,10244340
1768034194,1057,10244372
1768034194,1058,10244584
1768034194,1059,10243816
1768034195,1060,10244052
1768034195,1061,10243956
1768034195,1062,10244376
1768034196,1063,10244156
1768034197,1064,10244448
1768034197,1065,10244384
1768034197,1066,10244140
1768034197,1067,10244032
1768034197,1068,10243616
1768034198,1069,10244092
1768034198,1070,10243708
1768034198,1071,10243548
1768034199,1072,10243944
1768034199,1073,10243576
1768034199,1074,10243184
1768034199,1075,10242332
1768034200,1076,10242284
1768034200,1077,10242328
1768034200,1078,10242132
1768034200,1079,10242160
1768034201,1080,10241892
1768034201,1081,10241288
1768034201,1082,10240936
1768034202,1083,10241244
1768034202,1084,10240868
1768034202,1085,10241064
1768034203,1086,10241380
1768034203,1087,10241172
1768034203,1088,10241320
1768034204,1089,10240568
1768034204,1090,10239768
1768034204,1091,10239700
1768034204,1092,10239688
1768034205,1093,10239360
1768034205,1094,10239656
1768034206,1095,10239748
1768034206,1096,10239140
1768034206,1097,10238944
1768034206,1098,10239056
1768034206,1099,10238664
1768034207,1100,10238592
1768034207,1101,10238372
1768034207,1102,10238588
1768034208,1103,10238104
1768034208,1104,10237672
1768034208,1105,10237672
1768034209,1106,10237800
1768034209,1107,10237872
1768034209,1108,10237908
1768034209,1109,10236928
1768034210,1110,10237472
1768034210,1111,10237632
1768034210,1112,10237300
1768034210,1113,10236692
1768034211,1114,10236552
1768034211,1115,10236596
1768034211,1116,10236268
1768034211,1117,10235664
1768034212,1118,10235692
1768034212,1119,10235680
1768034212,1120,10236260
1768034213,1121,10236136
1768034213,1122,10236252
1768034213,1123,10236136
1768034213,1124,10235968
1768034213,1125,10235708
1768034214,1126,10235968
1768034214,1127,10235804
1768034214,1128,10235728
1768034214,1129,10235360
1768034215,1130,10236100
1768034215,1131,10235948
1768034215,1132,10235812
1768034216,1133,10235572
1768034216,1134,10235196
1768034216,1135,10235728
1768034216,1136,10235660
1768034216,1137,10235356
1768034217,1138,10235476
1768034217,1139,10234928
1768034217,1140,10235240
1768034217,1141,10234904
1768034217,1142,10234756
1768034218,1143,10234956
1768034218,1144,10234852
1768034218,1145,10234332
1768034218,1146,10234008
1768034219,1147,10233800
1768034219,1148,10233692
1768034219,1149,10234000
1768034219,1150,10234204
1768034220,1151,10233716
1768034220,1152,10233504
1768034220,1153,10233068
1768034220,1154,10233616
1768034221,1155,10233464
1768034221,1156,10233364
1768034221,1157,10233236
1768034221,1158,10233364
1768034222,1159,10233256
1768034222,1160,10233180
1768034222,1161,10232776
1768034222,1162,10232516
1768034223,1163,10232676
1768034223,1164,10232244
1768034223,1165,10232520
1768034223,1166,10232644
1768034224,1167,10232560
1768034224,1168,10231740
1768034224,1169,10232004
1768034224,1170,10231864
1768034225,1171,10231672
1768034225,1172,10231724
1768034225,1173,10231228
1768034226,1174,10231408
1768034226,1175,10231588
1768034226,1176,10231140
1768034226,1177,10231068
1768034227,1178,10231100
1768034227,1179,10230560
1768034227,1180,10230488
1768034227,1181,10230344
1768034228,1182,10230800
1768034228,1183,10230680
1768034228,1184,10230584
1768034229,1185,10230464
1768034229,1186,10230300
1768034229,1187,10230408
1768034229,1188,10229492
1768034230,1189,10229336
1768034230,1190,10229428
1768034230,1191,10229312
1768034230,1192,10229352
1768034231,1193,10229236
1768034231,1194,10228792
1768034231,1195,10228692
1768034231,1196,10228972
1768034231,1197,10228760
1768034232,1198,10228576
1768034232,1199,10228876
1768034232,1200,10228888
1768034232,1201,10228736
1768034232,1202,10228596
1768034233,1203,10228656
1768034233,1204,10228696
1768034233,1205,10228880
1768034233,1206,10228468
1768034234,1207,10228412
1768034234,1208,10228500
1768034234,1209,10228128
1768034234,1210,10228216
1768034235,1211,10228912
1768034235,1212,10228796
1768034235,1213,10228700
1768034235,1214,10228380
1768034235,1215,10228308
1768034236,1216,10228484
1768034236,1217,10228452
1768034236,1218,10228416
1768034236,1219,10227948
1768034237,1220,10228108
1768034237,1221,10227764
1768034237,1222,10228004
1768034237,1223,10227768
1768034237,1224,10227136
1768034237,1225,10227236
1768034238,1226,10227568
1768034238,1227,10227560
1768034238,1228,10227288
1768034239,1229,10227484
1768034239,1230,10227192
1768034239,1231,10227640
1768034239,1232,10227724
1768034240,1233,10227508
1768034240,1234,10227456
1768034240,1235,10227400
1768034240,1236,10227064
1768034240,1237,10227004
1768034241,1238,10227056
1768034241,1239,10226916
1768034241,1240,10226524
1768034241,1241,10226288
1768034242,1242,10226384
1768034242,1243,10225884
1768034242,1244,10225916
1768034242,1245,10225972
1768034243,1246,10225752
1768034243,1247,10225700
1768034243,1248,10225796
1768034243,1249,10225688
1768034244,1250,10225736
1768034244,1251,10225492
1768034244,1252,10225616
1768034244,1253,10225464
1768034244,1254,10225024
1768034245,1255,10225240
1768034245,1256,10224952
1768034245,1257,10224516
1768034245,1258,10224616
1768034245,1259,10224400
1768034246,1260,10223696
1768034246,1261,10223908
1768034246,1262,10223788
1768034246,1263,10223128
