unix_timestamp,block_number,latency_micros,passed
1768033942,80,34,true
1768033942,80,12,true
1768033942,80,14,true
1768033942,80,14,true
1768033942,80,18,true
1768033942,80,12,true
1768033942,80,17,true
1768033942,80,16,true
1768033942,80,19,true
1768033942,80,13,true
1768033942,80,15,true
1768033942,80,19,true
1768033942,80,19,true
1768033942,81,58,true
1768033942,81,45,true
1768033942,81,70,true
1768033942,81,45,true
1768033942,81,43,true
1768033942,81,41,true
1768033942,81,45,true
1768033942,81,56,true
1768033942,81,40,true
1768033942,81,44,true
1768033942,81,49,true
1768033942,81,40,true
1768033942,81,40,true
1768033942,81,39,true
1768033942,81,42,true
1768033942,81,42,true
1768033942,81,40,true
1768033942,81,48,true
1768033942,81,62,true
1768033942,81,47,true
1768033942,81,46,true
1768033942,81,45,true
1768033942,81,47,true
1768033942,81,26,true
1768033942,81,31,true
1768033943,82,25,true
1768033943,82,51,true
1768033943,82,20,true
1768033943,82,16,true
1768033943,82,16,true
1768033943,82,28,true
1768033943,82,21,true
1768033943,82,51,true
1768033943,82,28,true
1768033943,82,30,true
1768033943,82,35,true
1768033943,82,33,true
1768033943,82,45,true
1768033943,82,28,true
1768033943,82,35,true
1768033943,82,38,true
1768033943,82,46,true
1768033943,82,43,true
1768033943,82,28,true
1768033943,82,43,true
1768033943,82,16,true
1768033943,82,50,true
1768033943,82,47,true
1768033943,82,61,true
1768033943,82,53,true
1768033943,82,19,true
1768033943,82,20,true
1768033943,82,46,true
1768033943,82,15,true
1768033943,82,17,true
1768033943,82,18,true
1768033943,82,23,true
1768033943,82,24,true
1768033943,82,20,true
1768033943,82,25,true
1768033943,82,22,true
1768033943,82,27,true
1768033943,82,19,true
1768033943,82,34,true
1768033943,82,18,true
1768033943,82,22,true
1768033943,82,27,true
1768033943,82,25,true
1768033943,82,28,true
1768033943,82,29,true
1768033943,82,32,true
1768033943,82,26,true
1768033943,82,26,true
1768033943,82,28,true
1768033943,82,17,true
1768033943,82,14,true
1768033943,82,16,true
1768033943,82,28,true
1768033943,82,37,true
1768033943,82,30,true
1768033943,82,22,true
1768033943,82,19,true
1768033943,82,36,true
1768033943,82,35,true
1768033943,82,27,true
1768033943,82,31,true
1768033943,82,99,true
1768033943,82,54,true
1768033943,82,57,true
1768033943,82,48,true
1768033943,82,55,true
1768033943,82,55,true
1768033943,82,51,true
1768033943,82,50,true
1768033943,82,60,true
1768033943,82,51,true
1768033943,82,57,true
1768033943,83,36,true
1768033943,83,16,true
1768033943,83,17,true
1768033943,83,62,true
1768033943,83,29,true
1768033943,83,53,true
1768033943,83,51,true
1768033943,83,49,true
1768033943,83,64,true
1768033943,83,50,true
1768033943,83,48,true
1768033943,83,50,true
1768033943,83,50,true
1768033943,83,30,true
1768033943,83,30,true
1768033943,83,41,true
1768033943,83,30,true
1768033943,83,20,true
1768033943,83,50,true
1768033943,83,25,true
1768033943,83,17,true
1768033943,83,29,true
1768033943,83,31,true
1768033943,83,16,true
1768033943,83,29,true
1768033943,83,31,true
1768033943,83,21,true
1768033943,83,28,true
1768033943,83,32,true
1768033943,83,20,true
1768033943,83,31,true
1768033943,83,37,true
1768033943,83,38,true
1768033943,83,15,true
1768033943,83,36,true
1768033943,83,22,true
1768033943,83,28,true
1768033943,83,55,true
1768033943,83,34,true
1768033943,83,56,true
1768033943,83,36,true
1768033943,83,24,true
1768033943,83,30,true
1768033943,83,39,true
1768033943,83,30,true
1768033943,83,29,true
1768033943,83,72,true
1768033943,83,89,true
1768033943,83,13,true
1768033943,83,61,true
1768033943,83,23,true
1768033943,83,17,true
1768033943,83,20,true
1768033943,83,45,true
1768033943,83,14,true
1768033943,83,57,true
1768033943,84,89,true
1768033943,84,120,true
1768033943,84,56,true
1768033943,84,50,true
1768033943,84,45,true
1768033943,84,34,true
1768033943,84,59,true
1768033943,84,62,true
1768033943,84,36,true
1768033943,84,64,true
1768033943,84,17,true
1768033943,84,106,true
1768033943,84,22,true
1768033943,84,17,true
1768033943,84,22,true
1768033943,84,19,true
1768033943,84,24,true
1768033943,84,19,true
1768033943,84,18,true
1768033943,84,20,true
1768033943,84,55,true
1768033943,84,38,true
1768033943,84,48,true
1768033943,84,57,true
1768033943,84,23,true
1768033943,84,64,true
1768033943,84,13,true
1768033943,84,27,true
1768033943,84,52,true
1768033943,84,31,true
1768033943,84,22,true
1768033943,84,22,true
1768033943,84,28,true
1768033943,84,20,true
1768033943,84,16,true
1768033943,84,13,true
1768033943,84,46,true
1768033943,84,48,true
1768033943,84,15,true
1768033943,84,14,true
1768033943,84,14,true
1768033943,84,15,true
1768033943,84,30,true
1768033943,84,15,true
1768033943,84,48,true
1768033943,84,51,true
1768033943,84,34,true
1768033943,84,34,true
1768033943,84,38,true
1768033943,84,56,true
1768033943,84,25,true
1768033943,84,21,true
1768033943,84,15,true
1768033943,84,12,true
1768033943,84,62,true
1768033943,84,47,true
1768033943,84,38,true
1768033943,84,12,true
1768033943,84,50,true
1768033943,84,66,true
1768033943,84,54,true
1768033943,84,33,true
1768033943,84,46,true
1768033943,84,37,true
1768033943,84,37,true
1768033943,84,67,true
1768033943,84,36,true
1768033943,84,65,true
1768033943,84,26,true
1768033943,84,39,true
1768033943,84,70,true
1768033943,84,47,true
1768033943,84,45,true
1768033943,84,19,true
1768033943,84,24,true
1768033943,84,14,true
1768033943,84,14,true
1768033943,84,26,true
1768033943,84,74,true
1768033943,84,31,true
1768033943,84,30,true
1768033943,84,88,true
1768033943,84,72,true
1768033943,84,98,true
1768033943,84,124,true
1768033943,84,43,true
1768033943,84,13,true
1768033943,84,15,true
1768033943,84,17,true
1768033943,84,19,true
1768033943,84,16,true
1768033943,84,15,true
1768033943,84,17,true
1768033943,84,56,true
1768033943,84,24,true
1768033943,84,55,true
1768033943,84,28,true
1768033943,84,47,true
1768033943,84,20,true
1768033943,84,50,true
1768033943,84,26,true
1768033943,84,36,true
1768033943,84,41,true
1768033943,84,30,true
1768033943,84,25,true
1768033943,84,12,true
1768033943,84,37,true
1768033943,84,56,true
1768033943,84,12,true
1768033943,84,100,true
1768033943,84,15,true
1768033943,84,12,true
1768033943,84,17,true
1768033943,84,30,true
1768033943,84,40,true
1768033943,84,25,true
1768033943,84,42,true
1768033943,84,22,true
1768033943,84,16,true
1768033943,84,39,true
1768033943,84,83,true
1768033943,84,12,true
1768033943,84,11,true
1768033943,84,46,true
1768033943,84,48,true
1768033943,84,17,true
1768033943,84,12,true
1768033943,84,14,true
1768033943,84,15,true
1768033943,84,19,true
1768033943,84,21,true
1768033943,84,14,true
1768033943,84,13,true
1768033943,84,18,true
1768033943,84,13,true
1768033943,84,12,true
1768033943,84,13,true
1768033943,84,13,true
1768033943,84,19,true
1768033943,84,88,true
1768033943,84,12,true
1768033943,84,14,true
1768033943,84,40,true
1768033943,84,45,true
1768033943,84,26,true
1768033943,84,41,true
1768033943,84,15,true
1768033943,84,16,true
1768033943,84,15,true
1768033943,84,30,true
1768033943,84,62,true
1768033943,84,12,true
1768033943,84,13,true
1768033943,84,49,true
1768033943,84,58,true
1768033943,84,20,true
1768033943,84,13,true
1768033943,84,12,true
1768033943,84,39,true
1768033943,84,72,true
1768033943,84,57,true
1768033943,84,22,true
1768033943,84,39,true
1768033943,84,54,true
1768033943,84,12,true
1768033943,84,14,true
1768033944,85,224,true
1768033944,85,83,true
1768033944,85,113,true
1768033944,85,183,true
1768033944,85,17,true
1768033944,85,93,true
1768033944,85,114,true
1768033944,85,88,true
1768033944,85,91,true
1768033944,85,107,true
1768033944,85,88,true
1768033944,85,129,true
1768033944,85,102,true
1768033944,85,94,true
1768033944,85,116,true
1768033944,85,102,true
1768033944,85,98,true
1768033944,85,109,true
1768033944,85,92,true
1768033944,85,25,true
1768033944,85,16,true
1768033944,85,19,true
1768033944,85,17,true
1768033944,85,12,true
1768033944,85,79,true
1768033944,85,12,true
1768033944,85,93,true
1768033944,85,13,true
1768033944,85,15,true
1768033944,85,125,true
1768033944,85,14,true
1768033944,85,23,true
1768033944,85,125,true
1768033944,85,67,true
1768033944,85,30,true
1768033944,85,19,true
1768033944,85,42,true
1768033944,85,25,true
1768033944,85,26,true
1768033944,85,27,true
1768033944,85,25,true
1768033944,85,25,true
1768033944,85,25,true
1768033944,85,26,true
1768033944,85,33,true
1768033944,85,65,true
1768033944,85,37,true
1768033944,85,66,true
1768033944,85,96,true
1768033944,85,49,true
1768033944,85,83,true
1768033944,85,190,true
1768033944,85,45,true
1768033944,85,33,true
1768033944,85,30,true
1768033944,85,15,true
1768033944,85,51,true
1768033944,85,48,true
1768033944,85,16,true
1768033944,85,12,true
1768033944,85,61,true
1768033944,85,18,true
1768033944,85,15,true
1768033944,85,25,true
1768033944,85,14,true
1768033944,85,15,true
1768033944,85,21,true
1768033944,85,27,true
1768033944,85,18,true
1768033944,85,30,true
1768033944,85,12,true
1768033944,85,52,true
1768033944,85,56,true
1768033944,85,55,true
1768033944,85,26,true
1768033944,85,50,true
1768033944,85,21,true
1768033944,85,33,true
1768033944,85,16,true
1768033944,85,14,true
1768033944,85,101,true
1768033944,85,35,true
1768033944,85,54,true
1768033944,85,53,true
1768033944,85,92,true
1768033944,85,63,true
1768033944,85,30,true
1768033944,85,14,true
1768033944,85,17,true
1768033944,85,12,true
1768033944,85,13,true
1768033944,85,20,true
1768033944,85,9,true
1768033944,85,16,true
1768033944,85,110,true
1768033944,85,12,true
1768033944,85,21,true
1768033944,85,13,true
1768033944,85,30,true
1768033944,85,57,true
1768033944,85,34,true
1768033944,85,31,true
1768033944,85,28,true
1768033944,85,17,true
1768033944,85,19,true
1768033944,85,31,true
1768033944,85,71,true
1768033944,85,44,true
1768033944,85,91,true
1768033944,85,84,true
1768033944,85,76,true
1768033944,85,88,true
1768033944,85,25,true
1768033944,85,20,true
1768033944,85,10,true
1768033944,85,14,true
1768033944,85,47,true
1768033944,85,63,true
1768033944,85,13,true
1768033944,85,18,true
1768033944,85,13,true
1768033944,85,53,true
1768033944,85,13,true
1768033944,85,12,true
1768033944,85,97,true
1768033944,85,22,true
1768033944,85,19,true
1768033944,85,12,true
1768033944,85,17,true
1768033944,85,14,true
1768033944,85,12,true
1768033944,85,14,true
1768033944,85,15,true
1768033944,85,16,true
1768033944,85,12,true
1768033944,85,13,true
1768033944,85,16,true
1768033944,85,62,true
1768033944,85,21,true
1768033944,85,12,true
1768033944,85,13,true
1768033944,85,12,true
1768033944,85,13,true
1768033944,85,14,true
1768033944,85,63,true
1768033944,85,34,true
1768033944,85,27,true
1768033944,85,12,true
1768033944,85,15,true
1768033944,85,12,true
1768033944,85,15,true
1768033944,85,15,true
1768033944,85,14,true
1768033944,85,14,true
1768033944,85,80,true
1768033944,85,32,true
1768033944,85,75,true
1768033944,85,43,true
1768033944,85,13,true
1768033944,85,13,true
1768033944,85,17,true
1768033944,85,13,true
1768033944,85,13,true
1768033944,85,13,true
1768033944,85,13,true
1768033944,85,15,true
1768033944,85,12,true
1768033944,85,14,true
1768033944,85,23,true
1768033944,85,21,true
1768033944,85,20,true
1768033944,85,14,true
1768033944,85,37,true
1768033944,85,14,true
1768033944,85,15,true
1768033944,85,14,true
1768033944,85,12,true
1768033944,85,48,true
1768033944,85,74,true
1768033944,85,20,true
1768033944,85,12,true
1768033944,85,12,true
1768033944,85,12,true
1768033944,86,143,true
1768033944,86,111,true
1768033944,86,52,true
1768033944,86,48,true
1768033944,86,49,true
1768033944,86,69,true
1768033944,86,27,true
1768033944,86,31,true
1768033944,86,30,true
1768033944,86,57,true
1768033944,86,80,true
1768033944,86,14,true
1768033944,86,23,true
1768033944,86,17,true
1768033944,86,16,true
1768033944,86,22,true
1768033944,86,20,true
1768033944,86,22,true
1768033944,86,26,true
1768033944,86,51,true
1768033944,86,39,true
1768033944,86,23,true
1768033944,86,215,true
1768033944,86,115,true
1768033944,86,115,true
1768033944,86,13,true
1768033944,86,39,true
1768033944,86,14,true
1768033944,86,32,true
1768033944,86,32,true
1768033944,86,12,true
1768033944,86,39,true
1768033944,86,40,true
1768033944,86,72,true
1768033944,86,15,true
1768033944,86,52,true
1768033944,86,56,true
1768033944,86,51,true
1768033944,86,13,true
1768033944,86,55,true
1768033944,86,57,true
1768033944,86,61,true
1768033944,86,58,true
1768033944,86,81,true
1768033944,86,74,true
1768033944,86,19,true
1768033944,86,63,true
1768033944,86,90,true
1768033944,86,82,true
1768033944,86,77,true
1768033944,86,57,true
1768033944,86,115,true
1768033944,86,50,true
1768033944,86,51,true
1768033944,86,65,true
1768033944,86,55,true
1768033944,86,82,true
1768033944,86,14,true
1768033944,86,15,true
1768033944,86,62,true
1768033944,86,24,true
1768033944,86,42,true
1768033944,86,34,true
1768033944,86,30,true
1768033944,86,21,true
1768033944,86,48,true
1768033944,86,76,true
1768033944,86,33,true
1768033944,86,75,true
1768033944,86,21,true
1768033944,86,74,true
1768033944,86,26,true
1768033944,86,95,true
1768033944,86,62,true
1768033944,86,33,true
1768033944,86,29,true
1768033944,86,77,true
1768033944,86,45,true
1768033944,86,75,true
1768033944,86,49,true
1768033944,86,113,true
1768033944,86,21,true
1768033945,87,273,true
1768033945,87,71,true
1768033945,87,73,true
1768033945,87,59,true
1768033945,87,60,true
1768033945,87,124,true
1768033945,87,65,true
1768033945,87,47,true
1768033945,87,98,true
1768033945,87,53,true
1768033945,87,36,true
1768033945,87,76,true
1768033945,87,54,true
1768033945,87,110,true
1768033945,87,51,true
1768033945,87,36,true
1768033945,87,73,true
1768033945,87,52,true
1768033945,87,35,true
1768033945,87,72,true
1768033945,87,66,true
1768033945,87,72,true
1768033945,87,63,true
1768033945,87,40,true
1768033945,87,92,true
1768033945,87,62,true
1768033945,87,67,true
1768033945,87,102,true
1768033945,87,74,true
1768033945,87,107,true
1768033945,87,32,true
1768033945,87,15,true
1768033945,87,10,true
1768033945,87,89,true
1768033945,87,79,true
1768033945,87,41,true
1768033945,87,65,true
1768033945,87,88,true
1768033945,87,62,true
1768033945,87,66,true
1768033945,87,79,true
1768033945,87,120,true
1768033945,87,60,true
1768033945,87,47,true
1768033945,87,27,true
1768033945,87,17,true
1768033945,87,87,true
1768033945,87,96,true
1768033945,87,76,true
1768033945,87,64,true
1768033945,87,57,true
1768033945,87,79,true
1768033945,87,49,true
1768033945,87,24,true
1768033945,87,25,true
1768033945,87,54,true
1768033945,87,60,true
1768033945,87,61,true
1768033945,87,31,true
1768033945,87,16,true
1768033945,87,78,true
1768033945,87,64,true
1768033945,87,76,true
1768033945,87,63,true
1768033945,87,59,true
1768033945,87,53,true
1768033945,87,63,true
1768033945,87,66,true
1768033945,87,13,true
1768033945,87,88,true
1768033945,87,18,true
1768033945,87,23,true
1768033945,87,13,true
1768033945,87,17,true
1768033945,88,152,true
1768033945,88,255,true
1768033945,88,119,true
1768033945,88,149,true
1768033945,88,138,true
1768033945,88,129,true
1768033945,88,107,true
1768033945,88,132,true
1768033945,88,122,true
1768033945,88,133,true
1768033945,88,118,true
1768033945,88,117,true
1768033945,88,118,true
1768033945,88,136,true
1768033945,88,125,true
1768033945,88,115,true
1768033945,88,125,true
1768033945,88,124,true
1768033945,88,130,true
1768033945,88,126,true
1768033945,88,143,true
1768033945,88,122,true
1768033945,88,129,true
1768033945,88,13,true
1768033945,88,31,true
1768033945,88,25,true
1768033945,88,18,true
1768033945,88,17,true
1768033945,88,12,true
1768033945,88,16,true
1768033945,88,19,true
1768033945,88,14,true
1768033945,88,13,true
1768033945,88,13,true
1768033945,88,25,true
1768033945,88,188,true
1768033945,88,13,true
1768033945,88,13,true
1768033945,88,14,true
1768033945,88,16,true
1768033945,88,13,true
1768033945,88,24,true
1768033945,88,122,true
1768033945,88,48,true
1768033945,88,56,true
1768033945,88,74,true
1768033945,88,20,true
1768033945,88,91,true
1768033945,88,50,true
1768033945,88,38,true
1768033945,88,12,true
1768033945,88,73,true
1768033945,88,39,true
1768033945,88,46,true
1768033945,88,13,true
1768033945,88,13,true
1768033945,88,13,true
1768033945,88,58,true
1768033945,88,95,true
1768033945,88,48,true
1768033945,88,120,true
1768033945,88,47,true
1768033945,88,98,true
1768033945,89,180,true
1768033945,89,233,true
1768033945,89,63,true
1768033945,89,44,true
1768033945,89,148,true
1768033945,89,62,true
1768033945,89,68,true
1768033945,89,68,true
1768033945,89,44,true
1768033945,89,68,true
1768033945,89,42,true
1768033945,89,85,true
1768033945,89,71,true
1768033945,89,55,true
1768033945,89,69,true
1768033945,89,40,true
1768033945,89,88,true
1768033945,89,120,true
1768033945,89,140,true
1768033945,89,63,true
1768033945,89,68,true
1768033945,89,107,true
1768033945,89,31,true
1768033945,89,60,true
1768033945,89,41,true
1768033945,89,100,true
1768033945,89,133,true
1768033945,89,109,true
1768033945,89,96,true
1768033945,89,98,true
1768033945,89,115,true
1768033945,89,85,true
1768033945,89,66,true
1768033945,89,16,true
1768033945,89,13,true
1768033945,89,47,true
1768033945,89,21,true
1768033945,89,17,true
1768033945,89,70,true
1768033945,89,90,true
1768033945,89,75,true
1768033945,89,103,true
1768033945,89,84,true
1768033945,89,91,true
1768033945,89,76,true
1768033945,89,50,true
1768033945,89,84,true
1768033945,89,35,true
1768033945,89,43,true
1768033945,89,58,true
1768033945,89,42,true
1768033945,89,42,true
1768033945,89,41,true
1768033945,89,49,true
1768033945,89,47,true
1768033945,89,47,true
1768033945,89,155,true
1768033945,89,111,true
1768033945,89,97,true
1768033945,89,68,true
1768033945,89,80,true
1768033945,89,19,true
1768033945,89,45,true
1768033945,89,96,true
1768033945,89,116,true
1768033945,89,135,true
1768033945,89,55,true
1768033945,89,110,true
1768033945,89,147,true
1768033945,89,138,true
1768033945,89,155,true
1768033945,89,60,true
1768033945,89,92,true
1768033945,89,108,true
1768033945,89,42,true
1768033945,89,22,true
1768033945,89,113,true
1768033945,89,22,true
1768033945,89,169,true
1768033945,89,50,true
1768033945,89,118,true
1768033945,89,97,true
1768033945,89,69,true
1768033945,89,131,true
1768033945,89,74,true
1768033945,89,42,true
1768033945,89,79,true
1768033945,89,85,true
1768033945,89,31,true
1768033945,89,43,true
1768033945,89,93,true
1768033945,89,87,true
1768033945,89,66,true
1768033945,89,84,true
1768033945,89,31,true
1768033945,89,19,true
1768033945,89,38,true
1768033945,89,31,true
1768033945,89,34,true
1768033945,89,27,true
1768033945,89,286,true
1768033945,89,88,true
1768033945,89,159,true
1768033945,89,20,true
1768033945,89,23,true
1768033945,89,23,true
1768033945,89,16,true
1768033945,89,108,true
1768033945,89,90,true
1768033945,89,25,true
1768033945,89,11,true
1768033945,89,16,true
1768033945,89,116,true
1768033945,89,14,true
1768033945,89,19,true
1768033945,89,14,true
1768033945,89,136,true
1768033945,89,115,true
1768033945,89,15,true
1768033945,89,105,true
1768033945,89,59,true
1768033945,89,48,true
1768033945,89,31,true
1768033945,89,25,true
1768033945,89,17,true
1768033945,89,17,true
1768033945,89,70,true
1768033945,89,19,true
1768033945,89,18,true
1768033945,89,218,true
1768033945,89,14,true
1768033945,89,13,true
1768033945,89,13,true
1768033945,89,26,true
1768033945,89,22,true
1768033945,89,31,true
1768033945,89,15,true
1768033945,89,13,true
1768033945,89,13,true
1768033945,89,13,true
1768033945,89,13,true
1768033945,89,14,true
1768033945,89,14,true
1768033945,89,12,true
1768033945,89,24,true
1768033945,89,13,true
1768033945,89,12,true
1768033945,89,12,true
1768033945,89,8,true
1768033945,89,7,true
1768033945,89,13,true
1768033945,89,13,true
1768033945,89,17,true
1768033945,89,12,true
1768033945,89,47,true
1768033945,90,282,true
1768033945,90,92,true
1768033945,90,109,true
1768033945,90,126,true
1768033945,90,111,true
1768033945,90,56,true
1768033945,90,15,true
1768033945,90,164,true
1768033945,90,180,true
1768033945,90,82,true
1768033945,90,87,true
1768033945,90,105,true
1768033945,90,94,true
1768033945,90,73,true
1768033945,90,50,true
1768033945,90,35,true
1768033945,90,27,true
1768033945,90,14,true
1768033945,90,25,true
1768033945,90,71,true
1768033945,90,16,true
1768033945,90,13,true
1768033945,90,15,true
1768033945,90,13,true
1768033945,90,47,true
1768033945,90,59,true
1768033945,90,78,true
1768033945,90,69,true
1768033945,90,29,true
1768033945,90,22,true
1768033945,90,16,true
1768033945,90,14,true
1768033945,90,97,true
1768033945,90,119,true
1768033945,90,86,true
1768033945,90,108,true
1768033945,90,90,true
1768033945,90,111,true
1768033945,90,93,true
1768033945,90,90,true
1768033945,90,37,true
1768033945,90,49,true
1768033945,90,16,true
1768033945,90,17,true
1768033945,90,23,true
1768033945,90,84,true
1768033945,90,52,true
1768033945,90,58,true
1768033945,90,39,true
1768033945,90,63,true
1768033945,90,75,true
1768033945,90,28,true
1768033945,90,27,true
1768033945,90,35,true
1768033945,90,129,true
1768033945,90,109,true
1768033945,90,87,true
1768033945,90,97,true
1768033945,90,64,true
1768033945,90,94,true
1768033945,90,67,true
1768033945,90,95,true
1768033945,90,67,true
1768033945,90,13,true
1768033945,90,13,true
1768033945,90,139,true
1768033945,90,63,true
1768033945,90,129,true
1768033945,90,37,true
1768033945,90,98,true
1768033945,90,12,true
1768033945,90,33,true
1768033945,90,188,true
1768033945,90,13,true
1768033945,90,13,true
1768033945,90,13,true
1768033945,90,13,true
1768033945,90,61,true
1768033945,90,19,true
1768033945,90,24,true
1768033945,90,56,true
1768033945,90,27,true
1768033945,90,21,true
1768033945,90,12,true
1768033945,90,62,true
1768033945,90,126,true
1768033945,90,12,true
1768033945,90,12,true
1768033945,90,12,true
1768033945,90,150,true
1768033945,90,13,true
1768033945,90,12,true
1768033945,90,23,true
1768033945,90,16,true
1768033945,90,71,true
1768033945,90,17,true
1768033945,90,119,true
1768033945,91,197,true
1768033945,91,166,true
1768033945,91,134,true
1768033945,91,54,true
1768033945,91,39,true
1768033945,91,25,true
1768033945,91,133,true
1768033945,91,153,true
1768033945,91,91,true
1768033945,91,34,true
1768033945,91,15,true
1768033945,91,21,true
1768033945,91,143,true
1768033945,91,19,true
1768033945,91,30,true
1768033945,91,17,true
1768033945,91,18,true
1768033945,91,105,true
1768033945,91,77,true
1768033945,91,21,true
1768033945,91,16,true
1768033945,91,22,true
1768033945,91,22,true
1768033945,91,40,true
1768033945,91,43,true
1768033945,91,101,true
1768033945,91,120,true
1768033945,91,92,true
1768033945,91,20,true
1768033945,91,17,true
1768033945,91,19,true
1768033945,91,119,true
1768033945,91,61,true
1768033945,91,56,true
1768033945,91,125,true
1768033945,91,38,true
1768033945,91,22,true
1768033945,91,105,true
1768033945,91,79,true
1768033945,91,196,true
1768033945,91,50,true
1768033945,91,164,true
1768033945,91,54,true
1768033945,91,153,true
1768033945,91,98,true
1768033945,91,16,true
1768033945,91,20,true
1768033945,91,83,true
1768033945,91,21,true
1768033945,91,103,true
1768033945,91,23,true
1768033945,91,21,true
1768033945,91,76,true
1768033945,91,14,true
1768033945,91,22,true
1768033945,91,68,true
1768033945,91,178,true
1768033945,91,22,true
1768033945,91,22,true
1768033945,91,109,true
1768033945,91,15,true
1768033945,91,90,true
1768033945,91,22,true
1768033945,92,198,true
1768033945,92,223,true
1768033945,92,191,true
1768033945,92,322,true
1768033945,92,226,true
1768033945,92,97,true
1768033945,92,131,true
1768033945,92,34,true
1768033945,92,149,true
1768033945,92,175,true
1768033945,92,125,true
1768033945,92,140,true
1768033945,92,78,true
1768033945,92,53,true
1768033945,92,107,true
1768033945,92,82,true
1768033945,92,59,true
1768033945,92,13,true
1768033945,92,29,true
1768033945,92,46,true
1768033945,92,63,true
1768033945,92,111,true
1768033945,92,72,true
1768033945,92,30,true
1768033945,92,32,true
1768033945,92,21,true
1768033945,92,20,true
1768033945,92,30,true
1768033945,92,13,true
1768033945,92,20,true
1768033945,92,17,true
1768033945,92,16,true
1768033945,92,219,true
1768033945,92,24,true
1768033945,92,15,true
1768033945,92,17,true
1768033945,92,20,true
1768033945,92,17,true
1768033945,92,66,true
1768033945,92,32,true
1768033945,92,102,true
1768033945,92,59,true
1768033945,92,14,true
1768033945,92,16,true
1768033945,92,155,true
1768033945,92,40,true
1768033945,92,18,true
1768033945,92,54,true
1768033945,92,70,true
1768033945,92,15,true
1768033945,92,12,true
1768033945,92,15,true
1768033945,92,13,true
1768033945,92,18,true
1768033945,92,17,true
1768033945,92,21,true
1768033945,92,13,true
1768033945,92,19,true
1768033945,92,32,true
1768033945,92,15,true
1768033945,92,15,true
1768033945,92,15,true
1768033945,92,16,true
1768033945,92,21,true
1768033945,92,13,true
1768033945,92,13,true
1768033945,92,13,true
1768033945,92,14,true
1768033945,92,12,true
1768033945,92,14,true
1768033945,92,16,true
1768033945,92,16,true
1768033945,92,18,true
1768033945,92,20,true
1768033945,92,20,true
1768033945,92,18,true
1768033945,92,16,true
1768033945,92,90,true
1768033945,92,163,true
1768033945,92,35,true
1768033945,92,15,true
1768033945,92,13,true
1768033945,92,16,true
1768033945,92,14,true
1768033945,92,19,true
1768033945,92,13,true
1768033945,92,17,true
1768033945,92,13,true
1768033945,92,100,true
1768033945,92,38,true
1768033945,92,13,true
1768033945,92,15,true
1768033945,92,14,true
1768033945,92,20,true
1768033945,92,16,true
1768033945,92,21,true
1768033945,92,20,true
1768033945,92,18,true
1768033945,92,23,true
1768033945,92,23,true
1768033945,92,20,true
1768033945,92,21,true
1768033945,92,23,true
1768033945,92,20,true
1768033945,92,22,true
1768033945,92,23,true
1768033945,92,24,true
1768033945,92,29,true
1768033945,92,39,true
1768033945,92,25,true
1768033945,92,34,true
1768033945,92,21,true
1768033945,92,15,true
1768033945,92,13,true
1768033945,92,15,true
