unix_timestamp,block_number,num_txs,latency_micros
1768033978,294,201,336
1768033978,295,159,301
1768033979,296,22,47
1768033979,297,23,60
1768033979,298,71,158
1768033979,299,258,435
1768033979,300,46,105
1768033980,301,386,599
1768033980,302,250,454
1768033980,303,76,165
1768033981,304,198,331
1768033981,305,84,166
1768033981,306,94,178
1768033981,307,235,448
1768033982,308,226,455
1768033982,309,23,66
1768033982,310,150,263
1768033982,311,269,465
1768033982,312,66,135
1768033983,313,217,369
1768033983,314,9,38
1768033983,315,138,223
1768033984,316,373,618
1768033984,317,167,293
1768033984,318,209,421
1768033984,319,12,45
1768033985,320,264,507
1768033985,321,146,263
1768033985,322,35,117
1768033985,323,65,207
1768033985,324,74,170
1768033986,325,207,2335
1768033986,326,26,76
1768033986,327,452,696
1768033987,328,18,66
1768033987,329,91,216
1768033987,330,506,834
1768033988,331,99,181
1768033988,332,252,525
1768033988,333,130,238
1768033989,334,258,453
1768033989,335,90,200
1768033989,336,103,205
1768033989,337,273,509
1768033990,338,237,466
1768033990,339,57,146
1768033990,340,266,456
1768033990,341,80,183
1768033991,342,311,562
1768033991,343,52,174
1768033991,344,142,247
1768033992,345,108,165
1768033992,346,310,511
1768033992,347,94,180
1768033992,348,81,164
1768033993,349,42,105
1768033993,350,94,168
1768033993,351,250,488
1768033993,352,46,143
1768033993,353,114,237
1768033994,354,94,156
1768033994,355,14,50
1768033994,356,127,252
1768033994,357,71,162
1768033994,358,11,43
1768033994,359,77,156
1768033994,360,69,142
1768033995,361,139,259
1768033995,362,114,211
1768033995,363,57,111
1768033995,364,99,168
1768033995,365,109,188
1768033996,366,10,42
1768033996,367,92,153
1768033996,368,73,139
1768033996,369,76,219
1768033996,370,117,214
1768033996,371,59,104
1768033996,372,17,49
1768033997,373,55,113
1768033997,374,131,263
1768033997,375,46,109
1768033997,376,37,241
1768033997,377,133,228
1768033998,378,104,171
1768033998,379,45,91
1768033998,380,250,424
1768033998,381,192,360
1768033999,382,66,175
1768033999,383,207,335
1768033999,384,107,177
1768033999,385,220,354
1768034000,386,111,177
1768034000,387,270,696
1768034000,388,54,129
1768034001,389,232,441
1768034001,390,91,157
1768034001,391,79,162
1768034001,392,117,250
1768034001,393,52,108
1768034002,394,138,264
1768034002,395,53,88
1768034002,396,102,1568
1768034002,397,87,192
1768034002,398,34,80
1768034002,399,75,149
1768034003,400,145,252
1768034003,401,69,143
1768034003,402,353,723
1768034004,403,80,138
1768034004,404,79,119
1768034004,405,85,147
1768034004,406,75,111
1768034004,407,33,71
1768034005,408,223,335
1768034005,409,75,158
1768034005,410,57,134
1768034006,411,366,522
1768034006,412,95,176
1768034006,413,148,260
1768034006,414,117,178
1768034006,415,53,82
1768034006,416,31,87
1768034007,417,224,344
1768034007,418,167,281
1768034007,419,63,137
1768034008,420,82,143
1768034008,421,111,173
1768034008,422,143,243
1768034008,423,70,123
1768034008,424,133,223
1768034009,425,61,126
1768034009,426,91,173
1768034009,427,76,130
1768034009,428,173,289
1768034010,429,100,190
1768034010,430,75,148
1768034010,431,97,181
1768034010,432,94,159
1768034010,433,173,262
1768034011,434,65,104
1768034011,435,64,149
1768034011,436,75,143
1768034011,437,143,246
1768034011,438,68,121
1768034012,439,71,137
1768034012,440,163,272
1768034012,441,111,348
1768034012,442,53,110
1768034012,443,48,95
1768034013,444,118,299
1768034013,445,137,282
1768034013,446,28,77
1768034013,447,52,90
1768034013,448,89,151
1768034014,449,202,301
1768034014,450,82,155
1768034014,451,58,140
1768034014,452,66,136
1768034014,453,49,131
1768034015,454,58,128
1768034015,455,125,262
1768034015,456,64,129
1768034015,457,19,71
1768034015,458,78,160
1768034016,459,203,314
1768034016,460,103,167
1768034016,461,78,145
1768034016,462,50,87
1768034017,463,165,274
1768034017,464,73,129
1768034017,465,89,159
1768034017,466,72,178
1768034017,467,61,144
1768034018,468,168,273
1768034018,469,53,71
1768034018,470,122,304
1768034018,471,100,158
1768034018,472,68,146
1768034019,473,194,294
1768034019,474,113,241
1768034019,475,232,423
1768034020,476,71,169
1768034020,477,79,168
1768034020,478,117,195
1768034020,479,81,150
1768034020,480,136,243
1768034021,481,184,269
1768034021,482,144,247
1768034021,483,47,109
1768034021,484,134,249
1768034022,485,64,127
1768034022,486,29,104
1768034022,487,144,271
1768034022,488,40,82
1768034022,489,186,294
1768034023,490,235,417
1768034023,491,48,78
1768034023,492,80,163
1768034024,493,200,292
1768034024,494,54,110
1768034024,495,104,189
1768034024,496,145,249
1768034024,497,101,185
1768034024,498,19,32
1768034025,499,198,425
1768034025,500,53,86
1768034025,501,142,280
1768034026,502,58,111
1768034026,503,189,305
1768034026,504,128,316
1768034026,505,52,81
1768034026,506,46,120
1768034027,507,111,203
1768034027,508,53,104
1768034027,509,235,399
1768034027,510,42,91
1768034027,511,21,56
1768034028,512,139,228
1768034028,513,152,249
1768034028,514,121,219
1768034028,515,49,102
1768034029,516,176,288
1768034029,517,129,229
1768034029,518,79,153
1768034029,519,91,152
1768034030,520,155,242
1768034030,521,93,187
1768034030,522,54,95
1768034030,523,79,220
1768034031,524,94,186
1768034031,525,87,170
1768034031,526,41,83
1768034031,527,89,192
1768034031,528,71,156
1768034032,529,81,150
1768034032,530,41,75
1768034032,531,89,164
1768034032,532,98,175
1768034032,533,143,236
1768034033,534,133,210
1768034033,535,53,109
1768034033,536,84,178
1768034033,537,106,176
1768034033,538,22,49
1768034034,539,143,242
1768034034,540,23,51
1768034034,541,140,226
1768034034,542,77,146
1768034035,543,122,227
1768034035,544,84,156
1768034035,545,153,273
1768034035,546,81,152
1768034036,547,79,143
1768034036,548,64,184
1768034036,549,62,142
1768034036,550,50,123
1768034036,551,168,257
1768034037,552,94,193
1768034037,553,131,276
1768034037,554,81,196
1768034038,555,95,237
1768034038,556,54,121
1768034038,557,157,420
1768034038,558,60,167
1768034039,559,87,198
1768034039,560,68,170
1768034039,561,191,292
1768034039,562,60,150
1768034040,563,72,147
1768034040,564,160,257
1768034040,565,20,67
1768034040,566,90,208
1768034041,567,83,168
1768034041,568,216,325
1768034041,569,34,78
1768034041,570,123,268
1768034042,571,131,250
1768034042,572,66,151
1768034042,573,150,269
1768034043,574,65,144
1768034043,575,29,56
1768034043,576,147,263
1768034043,577,79,191
1768034043,578,82,224
1768034044,579,134,252
1768034044,580,75,146
1768034044,581,105,183
1768034044,582,89,159
1768034045,583,116,259
1768034045,584,109,238
1768034045,585,196,308
1768034046,586,108,183
1768034046,587,25,88
1768034046,588,237,2840
1768034047,589,139,240
1768034047,590,52,72
1768034047,591,89,144
1768034047,592,53,87
1768034048,593,92,150
1768034048,594,127,255
1768034048,595,42,65
1768034048,596,59,120
1768034049,597,104,167
1768034049,598,96,152
1768034049,599,65,127
1768034049,600,107,168
1768034050,601,118,236
1768034050,602,100,159
1768034050,603,61,118
1768034050,604,45,104
1768034050,605,85,163
1768034051,606,111,208
1768034051,607,77,160
1768034051,608,52,100
1768034051,609,104,172
1768034052,610,82,173
1768034052,611,82,160
1768034052,612,114,245
1768034052,613,54,112
1768034053,614,135,241
1768034053,615,76,174
1768034053,616,35,74
1768034053,617,81,175
1768034054,618,61,178
1768034054,619,116,246
1768034054,620,25,45
1768034054,621,120,237
1768034054,622,59,111
1768034055,623,121,180
1768034055,624,197,310
1768034055,625,12,30
1768034055,626,51,107
1768034056,627,73,134
1768034056,628,120,296
1768034056,629,69,152
1768034057,630,127,260
1768034057,631,60,116
1768034057,632,85,152
1768034057,633,76,351
1768034057,634,78,162
1768034058,635,72,133
1768034058,636,107,186
1768034058,637,95,170
1768034059,638,125,177
1768034059,639,76,135
1768034059,640,139,229
1768034059,641,115,215
1768034059,642,12,25
1768034060,643,214,335
1768034060,644,75,187
1768034060,645,75,130
1768034061,646,102,171
1768034061,647,103,213
1768034061,648,45,115
1768034061,649,66,165
1768034061,650,36,85
1768034062,651,73,164
1768034062,652,31,104
1768034062,653,92,175
1768034062,654,122,247
1768034063,655,101,164
1768034063,656,134,262
1768034064,657,191,311
1768034064,658,162,256
1768034064,659,71,197
1768034065,660,178,305
1768034065,661,92,174
1768034066,662,134,278
1768034066,663,156,249
1768034066,664,92,169
1768034067,665,125,274
1768034067,666,52,117
1768034067,667,61,171
1768034067,668,45,149
1768034068,669,289,546
1768034068,670,166,337
1768034069,671,102,179
1768034069,672,124,383
1768034069,673,121,282
1768034070,674,116,197
1768034070,675,12,30
1768034070,676,290,499
1768034071,677,81,191
1768034071,678,85,239
1768034071,679,108,686
1768034072,680,168,1981
1768034072,681,76,644
1768034072,682,120,1153
1768034073,683,73,865
1768034073,684,74,1906
1768034073,685,198,2032
1768034074,686,180,1273
1768034074,687,23,897
1768034074,688,169,1455
1768034075,689,118,2507
1768034075,690,86,1319
1768034075,691,81,1332
1768034076,692,125,2135
1768034076,693,82,1901
1768034076,694,78,1790
1768034077,695,89,1321
1768034077,696,86,1599
1768034077,697,160,2097
1768034077,698,75,366
1768034078,699,162,1733
1768034078,700,81,1553
1768034079,701,117,1960
1768034079,702,63,1035
1768034079,703,131,1837
1768034079,704,86,1014
1768034080,705,115,1609
1768034080,706,84,1845
1768034080,707,122,2119
1768034081,708,95,1681
1768034081,709,11,739
1768034081,710,110,1687
1768034081,711,112,2074
1768034082,712,92,1570
1768034082,713,87,1072
1768034082,714,94,1416
1768034083,715,107,1386
1768034083,716,79,1496
1768034083,717,137,2212
1768034083,718,92,1426
1768034084,719,134,1204
1768034084,720,60,1231
1768034084,721,100,1815
1768034085,722,158,1840
1768034085,723,115,1285
1768034086,724,104,1415
1768034086,725,73,1012
1768034086,726,102,1233
1768034086,727,80,993
1768034086,728,68,2614
1768034087,729,172,1721
1768034087,730,111,1128
1768034087,731,25,1637
1768034088,732,209,1189
1768034088,733,103,1810
1768034088,734,13,1116
1768034089,735,143,1393
1768034089,736,32,1455
1768034089,737,79,1970
1768034090,738,102,1899
1768034090,739,141,1006
1768034090,740,184,2398
1768034091,741,87,1480
1768034091,742,137,1035
1768034091,743,80,1268
1768034092,744,105,889
1768034092,745,114,1034
1768034092,746,98,2310
1768034092,747,51,892
1768034093,748,235,2595
1768034093,749,86,1032
1768034094,750,91,1006
1768034094,751,143,1325
1768034094,752,49,947
1768034094,753,116,1230
1768034095,754,52,296
1768034095,755,25,1504
1768034095,756,137,1747
1768034095,757,105,2163
1768034096,758,47,1389
1768034096,759,106,1652
1768034096,760,71,1168
1768034097,761,208,2508
1768034097,762,78,1158
1768034097,763,68,1051
1768034098,764,95,1312
1768034098,765,159,726
1768034098,766,86,1417
1768034099,767,54,1449
1768034099,768,127,2450
1768034099,769,97,2079
1768034100,770,110,1836
1768034100,771,123,1070
1768034100,772,79,687
1768034100,773,48,2052
1768034101,774,120,1043
1768034101,775,62,1940
1768034101,776,77,880
1768034102,777,65,1267
1768034102,778,13,826
1768034102,779,99,1270
1768034102,780,166,1809
1768034103,781,67,1517
1768034103,782,157,511
1768034103,783,59,1496
1768034104,784,74,1577
1768034104,785,187,1509
1768034104,786,47,1601
1768034105,787,70,1406
1768034105,788,101,2635
1768034105,789,85,1411
1768034105,790,61,285
1768034106,791,34,2297
1768034106,792,130,2350
1768034106,793,152,1097
1768034107,794,125,1753
1768034107,795,46,465
1768034107,796,89,1215
1768034108,797,110,1308
1768034108,798,35,513
1768034108,799,176,1895
1768034108,800,55,2112
1768034109,801,154,2121
1768034109,802,83,1226
1768034109,803,70,434
1768034110,804,85,1224
1768034110,805,135,1553
1768034111,806,148,1768
1768034111,807,116,1176
1768034111,808,60,744
1768034112,809,120,1394
1768034112,810,82,2873
1768034112,811,117,1437
1768034113,812,72,1643
1768034113,813,30,1810
1768034113,814,117,1799
1768034113,815,105,1595
1768034114,816,51,1573
1768034114,817,89,1549
1768034114,818,58,1433
1768034115,819,160,1593
1768034115,820,45,1005
1768034115,821,108,1440
1768034115,822,60,1260
1768034116,823,107,1327
1768034116,824,84,1538
1768034116,825,96,1110
1768034117,826,63,2251
1768034117,827,19,1246
1768034117,828,166,1757
1768034117,829,39,790
1768034118,830,102,1972
1768034118,831,54,1496
1768034118,832,12,699
1768034118,833,40,1270
1768034119,834,120,348
1768034119,835,89,389
1768034119,836,62,2133
1768034119,837,155,1539
1768034120,838,31,1369
1768034120,839,102,1361
1768034120,840,79,1309
1768034120,841,54,1224
1768034121,842,189,1406
1768034121,843,40,777
1768034121,844,80,695
1768034122,845,43,1245
1768034122,846,93,1821
1768034122,847,60,686
1768034122,848,100,1130
1768034123,849,102,917
1768034123,850,71,762
1768034123,851,91,2164
1768034124,852,85,1294
1768034124,853,48,442
1768034124,854,108,1337
1768034124,855,59,1820
1768034125,856,155,1538
1768034125,857,47,863
1768034125,858,134,1192
1768034126,859,77,1739
1768034126,860,56,1425
1768034126,861,211,1491
1768034126,862,99,767
1768034127,863,107,1452
1768034127,864,126,1501
1768034128,865,251,2328
1768034128,866,128,1035
1768034128,867,142,1649
1768034129,868,91,601
1768034129,869,47,1820
1768034129,870,322,1793
1768034130,871,34,1455
1768034130,872,66,1295
1768034130,873,77,778
1768034130,874,121,1207
1768034131,875,61,1027
1768034131,876,139,1029
1768034131,877,92,2020
1768034132,878,256,1248
1768034132,879,171,1165
1768034133,880,172,1772
1768034134,881,346,2649
1768034134,882,49,1227
1768034135,883,353,1101
1768034136,884,392,1200
1768034136,885,49,1243
1768034136,886,65,1399
1768034137,887,413,2194
1768034139,888,340,1638
1768034139,889,78,1267
1768034140,890,375,1202
1768034141,891,55,386
1768034141,892,77,1774
1768034142,893,275,1542
1768034142,894,72,1511
1768034143,895,64,1474
1768034143,896,59,427
1768034143,897,89,451
1768034143,898,141,1337
1768034144,899,118,2265
1768034144,900,10,731
1768034144,901,22,2014
1768034145,902,116,1828
1768034145,903,60,703
1768034145,904,139,1491
1768034145,905,97,1346
1768034146,906,66,1081
1768034146,907,68,1333
1768034146,908,57,711
1768034146,909,149,595
1768034147,910,84,1759
1768034147,911,76,1789
1768034147,912,104,1121
1768034148,913,99,1201
1768034148,914,79,202
1768034149,915,95,2095
1768034149,916,42,1808
1768034149,917,64,1493
1768034150,918,75,1227
1768034150,919,69,370
1768034151,920,73,1987
1768034151,921,78,1923
1768034152,922,58,546
1768034152,923,39,1051
1768034153,924,223,1514
1768034154,925,145,2067
1768034154,926,74,392
1768034154,927,138,2460
1768034155,928,133,637
1768034155,929,103,1248
1768034155,930,28,1920
1768034156,931,100,1596
1768034156,932,85,1440
1768034156,933,52,751
1768034157,934,126,1596
1768034157,935,48,1011
1768034157,936,122,1694
1768034158,937,68,2018
1768034158,938,46,1133
1768034158,939,128,1066
1768034158,940,25,1406
1768034159,941,73,1051
1768034159,942,39,1752
1768034160,943,86,1076
1768034160,944,147,2211
1768034160,945,75,1680
1768034160,946,60,1694
1768034160,947,62,786
1768034160,948,9,874
1768034162,949,254,916
1768034162,950,69,1044
1768034162,951,142,1717
1768034162,952,83,1026
1768034163,953,52,754
1768034163,954,66,1415
1768034163,955,76,298
1768034163,956,52,999
1768034164,957,66,1052
1768034164,958,117,410
1768034164,959,105,1058
1768034164,960,7,756
1768034165,961,87,1349
1768034165,962,90,1188
1768034165,963,75,747
1768034166,964,154,1727
1768034166,965,39,1462
1768034166,966,69,246
1768034166,967,38,888
1768034166,968,58,926
1768034167,969,142,1348
1768034167,970,48,1164
1768034167,971,92,861
1768034167,972,44,255
1768034168,973,61,1026
1768034168,974,57,1716
1768034168,975,89,1191
1768034168,976,12,733
1768034169,977,64,1319
1768034169,978,56,1012
1768034169,979,79,946
1768034169,980,36,1757
1768034169,981,71,1109
1768034170,982,56,1274
1768034170,983,12,1253
1768034170,984,81,1601
1768034171,985,76,1659
1768034171,986,49,1198
1768034171,987,53,2055
1768034172,988,48,1057
1768034172,989,37,1457
1768034172,990,78,1428
1768034172,991,43,953
1768034172,992,45,1177
1768034172,993,45,932
1768034173,994,68,1320
1768034174,995,81,1107
1768034174,996,205,1577
1768034174,997,35,959
1768034175,998,67,724
1768034175,999,86,1333
1768034175,1000,63,1505
1768034175,1001,104,1071
1768034176,1002,39,962
1768034176,1003,111,1220
1768034177,1004,94,1487
1768034177,1005,64,1259
1768034178,1006,170,1440
1768034178,1007,80,478
1768034178,1008,47,1952
1768034179,1009,74,1162
1768034179,1010,40,722
1768034179,1011,60,1922
1768034179,1012,94,1119
1768034180,1013,58,1094
1768034180,1014,97,1821
1768034180,1015,91,1186
1768034181,1016,244,544
1768034181,1017,91,1867
1768034181,1018,97,1646
1768034182,1019,85,1027
1768034182,1020,51,1033
1768034182,1021,75,1603
1768034182,1022,57,1027
1768034183,1023,74,1294
1768034183,1024,52,1665
1768034183,1025,95,1128
1768034183,1026,61,1448
1768034183,1027,91,1551
1768034184,1028,70,1310
1768034185,1029,159,1288
1768034185,1030,44,696
1768034185,1031,130,1568
1768034185,1032,45,1099
1768034185,1033,76,1431
1768034186,1034,16,1180
1768034186,1035,136,1100
1768034187,1036,95,1159
1768034187,1037,78,1443
1768034187,1038,32,687
1768034187,1039,52,1318
1768034188,1040,142,1799
1768034188,1041,142,1339
1768034188,1042,31,656
1768034188,1043,111,1147
1768034189,1044,167,2003
1768034190,1045,51,2351
1768034190,1046,108,361
1768034190,1047,40,773
1768034191,1048,70,1237
1768034191,1049,189,2151
1768034191,1050,50,523
1768034192,1051,84,955
1768034192,1052,119,1335
1768034192,1053,85,930
1768034192,1054,97,1237
1768034193,1055,162,1645
1768034194,1056,73,1152
1768034194,1057,34,259
1768034194,1058,122,1300
1768034194,1059,71,1530
1768034195,1060,167,1499
1768034195,1061,53,913
1768034195,1062,147,1076
1768034196,1063,141,1706
1768034197,1064,168,1611
1768034197,1065,70,1226
1768034197,1066,35,871
1768034197,1067,38,894
1768034197,1068,59,2349
1768034198,1069,184,1288
1768034198,1070,37,2084
1768034198,1071,86,1405
1768034199,1072,158,1850
1768034199,1073,128,2900
1768034199,1074,37,1170
1768034199,1075,53,2519
1768034200,1076,100,1404
1768034200,1077,150,1467
1768034200,1078,103,1601
1768034200,1079,164,1419
1768034201,1080,93,1633
1768034201,1081,65,2876
1768034201,1082,72,2102
1768034202,1083,157,694
1768034202,1084,99,1428
1768034202,1085,119,1334
1768034203,1086,153,397
1768034203,1087,176,1704
1768034203,1088,125,802
1768034204,1089,67,1646
1768034204,1090,118,1562
1768034204,1091,39,519
1768034204,1092,66,908
1768034205,1093,165,2432
1768034205,1094,139,1032
1768034206,1095,127,1534
1768034206,1096,31,5691
1768034206,1097,70,1097
1768034206,1098,60,499
1768034206,1099,107,1688
1768034207,1100,35,616
1768034207,1101,121,2044
1768034207,1102,117,1581
1768034208,1103,129,1069
1768034208,1104,74,1383
1768034208,1105,70,822
1768034209,1106,82,726
1768034209,1107,147,1599
1768034209,1108,73,1100
1768034209,1109,46,2122
1768034210,1110,186,960
1768034210,1111,66,357
1768034210,1112,67,1956
1768034210,1113,36,1311
1768034211,1114,107,1255
1768034211,1115,56,921
1768034211,1116,126,1520
1768034211,1117,13,1001
1768034212,1118,87,1620
1768034212,1119,96,1353
1768034212,1120,299,2043
1768034213,1121,66,1004
1768034213,1122,102,945
1768034213,1123,52,1314
1768034213,1124,64,1520
1768034213,1125,46,1353
1768034214,1126,102,1003
1768034214,1127,49,900
1768034214,1128,83,1430
1768034214,1129,13,1359
1768034215,1130,225,1213
1768034215,1131,48,807
1768034215,1132,83,1140
1768034216,1133,89,1481
1768034216,1134,38,1014
1768034216,1135,175,1510
1768034216,1136,65,1041
1768034216,1137,29,978
1768034217,1138,52,262
1768034217,1139,53,1156
1768034217,1140,107,654
1768034217,1141,60,1526
1768034217,1142,73,1071
1768034218,1143,213,1909
1768034218,1144,58,1049
1768034218,1145,65,1099
1768034218,1146,39,899
1768034219,1147,39,852
1768034219,1148,58,542
1768034219,1149,154,1410
1768034219,1150,104,680
1768034220,1151,52,1834
1768034220,1152,59,1432
1768034220,1153,65,1387
1768034220,1154,212,1104
1768034221,1155,73,1222
1768034221,1156,41,1048
1768034221,1157,128,1662
1768034221,1158,115,880
1768034222,1159,73,2807
1768034222,1160,49,756
1768034222,1161,125,1999
1768034222,1162,12,1287
1768034223,1163,133,1655
1768034223,1164,52,2056
1768034223,1165,98,448
1768034223,1166,158,1549
1768034224,1167,57,1275
1768034224,1168,36,967
1768034224,1169,109,783
1768034224,1170,125,1944
1768034225,1171,118,1737
1768034225,1172,130,1053
1768034225,1173,65,1963
1768034226,1174,128,1294
1768034226,1175,77,569
1768034226,1176,71,1601
1768034226,1177,93,901
1768034227,1178,127,1290
1768034227,1179,40,863
1768034227,1180,69,986
1768034227,1181,103,1347
1768034228,1182,222,1445
1768034228,1183,93,1911
1768034228,1184,89,1411
1768034229,1185,194,2478
1768034229,1186,88,1246
1768034229,1187,53,233
1768034229,1188,31,1617
1768034230,1189,142,1317
1768034230,1190,74,732
1768034230,1191,77,1380
1768034230,1192,57,1459
1768034231,1193,93,1657
1768034231,1194,41,1103
1768034231,1195,23,636
1768034231,1196,152,1112
1768034231,1197,55,1096
1768034232,1198,55,1297
1768034232,1199,148,1414
1768034232,1200,114,1228
1768034232,1201,72,1081
1768034232,1202,49,1118
1768034233,1203,80,1423
1768034233,1204,76,804
1768034233,1205,135,1732
1768034233,1206,26,537
1768034234,1207,64,987
1768034234,1208,75,880
1768034234,1209,54,1148
1768034234,1210,112,1395
1768034235,1211,266,1801
