unix_timestamp,block_number,num_txs,latency_micros
1768014339,164,16,52
1768014339,165,149,352
1768014339,166,78,145
1768014339,167,118,190
1768014339,168,71,165
1768014340,169,143,321
1768014340,170,64,155
1768014340,171,190,441
1768014340,172,112,220
1768014340,173,62,259
1768014341,174,93,196
1768014341,175,33,107
1768014341,176,68,157
1768014341,177,120,271
1768014341,178,54,190
1768014341,179,122,334
1768014342,180,95,214
1768014342,181,61,228
1768014342,182,59,135
1768014342,183,223,311
1768014342,184,39,91
1768014342,185,81,162
1768014343,186,49,145
1768014343,187,112,206
1768014343,188,111,197
1768014343,189,61,153
1768014343,190,236,450
1768014344,191,78,205
1768014344,192,10,42
1768014344,193,125,295
1768014344,194,90,176
1768014344,195,148,239
1768014345,196,80,160
1768014345,197,78,185
1768014345,198,101,185
1768014345,199,49,103
1768014345,200,14,49
1768014345,201,169,285
1768014345,202,81,159
1768014346,203,73,163
1768014346,204,93,176
1768014346,205,60,122
1768014346,206,60,130
1768014346,207,140,356
1768014347,208,35,130
1768014347,209,102,228
1768014347,210,85,202
1768014347,211,110,258
1768014348,212,65,180
1768014348,213,18,66
1768014348,214,69,190
1768014348,215,134,293
1768014348,216,99,367
1768014349,217,111,286
1768014349,218,30,96
1768014349,219,40,122
1768014349,220,162,427
1768014349,221,79,199
1768014349,222,85,190
1768014350,223,54,105
1768014350,224,85,161
1768014350,225,112,205
1768014350,226,78,166
1768014350,227,109,173
1768014350,228,83,150
1768014351,229,125,370
1768014351,230,70,146
1768014351,231,95,185
1768014351,232,70,147
1768014351,233,82,159
1768014351,234,107,194
1768014352,235,53,198
1768014352,236,146,265
1768014352,237,61,172
1768014352,238,124,294
1768014352,239,67,163
1768014353,240,104,194
1768014351,241,59,140
1768014351,242,42,146
1768014351,243,57,125
1768014351,244,8,45
1768014351,245,28,80
1768014351,246,177,931
1768014351,247,93,175
1768014352,248,79,143
1768014352,249,104,209
1768014352,250,93,185
1768014352,251,85,204
1768014352,252,76,192
1768014353,253,80,162
1768014353,254,125,264
1768014353,255,85,182
1768014353,256,128,287
1768014353,257,40,105
1768014353,258,72,187
1768014354,259,62,257
1768014354,260,53,123
1768014354,261,286,474
1768014354,262,63,138
1768014355,263,115,215
1768014355,264,114,243
1768014355,265,185,302
1768014355,266,88,226
1768014355,267,54,124
1768014356,268,51,111
1768014356,269,104,206
1768014356,270,90,172
1768014356,271,77,168
1768014356,272,37,75
1768014356,273,60,1072
1768014357,274,100,175
1768014357,275,181,342
1768014357,276,53,188
1768014357,277,103,187
1768014357,278,23,84
1768014358,279,215,303
1768014358,280,89,141
1768014358,281,172,256
1768014358,282,83,139
1768014358,283,54,109
1768014358,284,88,158
1768014359,285,76,172
1768014359,286,50,103
1768014359,287,175,269
1768014359,288,25,61
1768014359,289,63,130
1768014360,290,154,237
1768014360,291,73,145
1768014360,292,93,181
1768014360,293,40,97
1768014360,294,63,216
1768014360,295,63,198
1768014361,296,107,215
1768014361,297,215,345
1768014361,298,72,249
1768014362,299,117,421
1768014362,300,32,96
1768014362,301,30,90
1768014362,302,133,253
1768014363,303,297,558
1768014363,304,201,340
1768014363,305,159,260
1768014363,306,22,65
1768014363,307,23,66
1768014364,308,71,141
1768014364,309,258,487
1768014364,310,46,108
1768014365,311,386,639
1768014365,312,250,458
1768014365,313,76,193
1768014365,314,198,328
1768014366,315,84,183
1768014366,316,94,176
1768014366,317,235,466
1768014367,318,226,449
1768014367,319,23,63
1768014367,320,150,279
1768014367,321,269,484
1768014368,322,66,153
1768014368,323,217,374
1768014368,324,9,43
1768014368,325,138,232
1768014369,326,373,659
1768014369,327,167,291
1768014369,328,209,403
1768014369,329,12,51
1768014370,330,264,519
1768014370,331,146,255
1768014370,332,35,93
1768014370,333,65,152
1768014371,334,74,150
1768014371,335,207,1645
1768014371,336,26,63
1768014372,337,452,703
1768014372,338,18,60
1768014372,339,91,158
1768014373,340,506,825
1768014373,341,99,184
1768014373,342,252,490
1768014374,343,130,247
1768014374,344,258,474
1768014374,345,90,169
1768014374,346,103,182
1768014375,347,273,555
1768014375,348,237,474
1768014375,349,57,132
1768014376,350,266,484
1768014376,351,80,215
1768014377,352,311,832
1768014377,353,52,136
1768014377,354,142,260
1768014378,355,108,384
1768014378,356,310,601
1768014378,357,94,208
1768014379,358,81,225
1768014379,359,42,145
1768014379,360,94,220
1768014380,361,250,503
1768014380,362,46,102
1768014380,363,114,252
1768014380,364,94,183
1768014380,365,14,61
1768014380,366,127,280
1768014381,367,71,149
1768014381,368,11,48
1768014381,369,77,140
1768014381,370,69,118
1768014381,371,139,236
1768014381,372,114,190
1768014382,373,57,119
1768014382,374,99,161
1768014382,375,109,172
1768014382,376,10,49
1768014382,377,92,158
1768014382,378,73,141
1768014383,379,76,134
1768014383,380,117,224
1768014381,381,59,87
1768014381,382,17,66
1768014381,383,55,118
1768014381,384,131,246
1768014381,385,46,82
1768014382,386,37,77
1768014382,387,133,213
1768014382,388,104,216
1768014382,389,45,105
1768014382,390,250,447
1768014383,391,192,349
1768014383,392,66,143
1768014383,393,207,337
1768014384,394,107,276
1768014384,395,220,361
1768014384,396,111,239
1768014385,397,270,484
1768014385,398,54,159
1768014385,399,232,484
1768014385,400,91,176
1768014386,401,79,177
1768014386,402,117,263
1768014386,403,52,156
1768014386,404,138,269
1768014386,405,53,111
1768014387,406,102,1547
1768014387,407,87,167
1768014387,408,34,84
1768014387,409,75,154
1768014387,410,145,254
1768014388,411,69,169
1768014388,412,353,587
1768014388,413,80,160
1768014389,414,79,140
1768014389,415,85,161
1768014389,416,75,135
1768014389,417,33,93
1768014390,418,223,379
1768014390,419,75,143
1768014390,420,57,110
1768014391,421,366,578
1768014391,422,95,204
1768014391,423,148,362
1768014392,424,117,269
1768014392,425,53,165
1768014392,426,31,126
1768014392,427,224,377
1768014393,428,167,294
1768014393,429,63,166
1768014393,430,82,205
1768014393,431,111,249
1768014394,432,143,283
1768014394,433,70,164
1768014394,434,133,324
1768014395,435,61,161
1768014395,436,91,222
1768014395,437,76,171
1768014395,438,173,289
1768014396,439,100,191
1768014396,440,75,161
1768014396,441,97,190
1768014396,442,94,151
1768014397,443,173,304
1768014397,444,65,135
1768014397,445,64,127
1768014397,446,75,130
1768014397,447,143,255
1768014398,448,68,146
1768014398,449,71,135
1768014398,450,163,290
1768014398,451,111,258
1768014398,452,53,115
1768014399,453,48,108
1768014399,454,118,232
1768014399,455,137,264
1768014399,456,28,67
1768014399,457,52,83
1768014400,458,89,155
1768014400,459,202,294
1768014400,460,82,181
1768014400,461,58,122
1768014401,462,66,163
1768014401,463,49,112
1768014401,464,58,149
1768014401,465,125,280
1768014401,466,64,123
1768014401,467,19,45
1768014402,468,78,164
1768014402,469,203,332
1768014402,470,103,274
1768014402,471,78,247
1768014403,472,50,117
1768014403,473,165,312
1768014403,474,73,172
1768014404,475,89,239
1768014404,476,72,296
1768014404,477,61,145
1768014404,478,168,293
1768014404,479,53,119
1768014405,480,122,264
1768014405,481,100,239
1768014405,482,68,214
1768014406,483,194,360
1768014406,484,113,328
1768014407,485,232,585
1768014407,486,71,197
1768014407,487,79,222
1768014407,488,117,255
1768014408,489,81,196
1768014408,490,136,277
1768014408,491,184,647
1768014409,492,144,312
1768014409,493,47,118
1768014409,494,134,330
1768014409,495,64,141
1768014410,496,29,90
1768014410,497,144,280
1768014410,498,40,191
1768014410,499,186,345
1768014411,500,235,440
1768014411,501,48,105
1768014411,502,80,307
1768014412,503,200,327
1768014412,504,54,115
1768014412,505,104,221
1768014412,506,145,273
1768014413,507,101,210
1768014413,508,19,219
1768014411,509,198,337
1768014411,510,53,107
1768014412,511,142,369
1768014412,512,58,122
1768014412,513,189,325
1768014413,514,128,284
1768014413,515,52,77
1768014413,516,46,101
1768014413,517,111,232
1768014413,518,53,117
1768014414,519,235,540
1768014414,520,42,175
1768014414,521,21,62
1768014414,522,139,294
1768014415,523,152,392
1768014415,524,121,356
1768014415,525,49,137
1768014416,526,176,304
1768014416,527,129,258
1768014416,528,79,170
1768014417,529,91,207
1768014417,530,155,345
1768014417,531,93,269
1768014417,532,54,137
1768014418,533,79,224
1768014418,534,94,223
1768014418,535,87,303
1768014418,536,41,207
1768014419,537,89,375
1768014419,538,71,243
1768014419,539,81,185
1768014419,540,41,116
1768014419,541,89,255
1768014420,542,98,209
1768014420,543,143,290
1768014421,544,133,252
1768014421,545,53,178
1768014421,546,84,239
1768014422,547,106,282
1768014422,548,22,100
1768014422,549,143,274
1768014422,550,23,94
1768014423,551,140,260
1768014423,552,77,184
1768014423,553,122,247
1768014423,554,84,156
1768014424,555,153,277
1768014424,556,81,178
1768014424,557,79,184
1768014424,558,64,193
1768014425,559,62,130
1768014425,560,50,113
1768014425,561,168,293
1768014425,562,94,202
1768014426,563,131,341
1768014426,564,81,262
1768014426,565,95,208
1768014427,566,54,90
1768014427,567,157,429
1768014427,568,60,247
1768014428,569,87,216
1768014428,570,68,227
1768014428,571,191,388
1768014429,572,60,178
1768014429,573,72,187
1768014429,574,160,268
1768014429,575,20,73
1768014430,576,90,242
1768014430,577,83,166
1768014430,578,216,366
1768014431,579,34,89
1768014431,580,123,245
1768014431,581,131,315
1768014431,582,66,153
1768014432,583,150,253
1768014432,584,65,149
1768014432,585,29,63
1768014432,586,147,292
1768014433,587,79,186
1768014433,588,82,156
1768014433,589,134,785
1768014434,590,75,1551
1768014434,591,105,697
1768014434,592,89,966
1768014434,593,116,1302
1768014435,594,109,2006
1768014435,595,196,1877
1768014436,596,108,1122
1768014436,597,25,1025
1768014436,598,237,1287
1768014437,599,139,5643
1768014437,600,52,1781
1768014437,601,89,1425
1768014438,602,53,1827
1768014438,603,92,2214
1768014438,604,127,2126
1768014439,605,42,1253
1768014439,606,59,1478
1768014439,607,104,1876
1768014439,608,96,400
1768014440,609,65,793
1768014440,610,107,1648
1768014440,611,118,1737
1768014440,612,100,943
1768014441,613,61,1467
1768014441,614,45,605
1768014441,615,85,1383
1768014441,616,111,1756
1768014441,617,77,1891
1768014442,618,52,1499
1768014442,619,104,1373
1768014442,620,82,1543
1768014443,621,82,2155
1768014443,622,114,1618
1768014443,623,54,1038
1768014441,624,135,1509
1768014442,625,76,1487
1768014442,626,35,1451
1768014442,627,81,1901
1768014442,628,61,1279
1768014443,629,116,1411
1768014443,630,25,1329
1768014443,631,120,1880
1768014443,632,59,1433
1768014444,633,121,1330
1768014444,634,197,1378
1768014444,635,12,811
1768014444,636,51,1156
1768014444,637,73,907
1768014445,638,120,1745
1768014445,639,69,1265
1768014445,640,127,1162
1768014446,641,60,1452
1768014446,642,85,903
1768014446,643,76,1895
1768014446,644,78,1509
1768014446,645,72,1157
1768014447,646,107,1283
1768014447,647,95,1257
1768014447,648,125,1234
1768014448,649,76,977
1768014448,650,139,1641
1768014448,651,115,1156
1768014448,652,12,645
1768014449,653,214,1391
1768014449,654,75,815
1768014449,655,75,1103
1768014449,656,102,1987
1768014450,657,103,1452
1768014450,658,45,1136
1768014450,659,66,739
1768014450,660,36,719
1768014450,661,73,1021
1768014450,662,31,2861
1768014451,663,92,935
1768014451,664,122,696
1768014452,665,101,2325
1768014452,666,134,1508
1768014453,667,191,1695
1768014453,668,162,1716
1768014453,669,71,1257
1768014454,670,178,1182
1768014454,671,92,2277
1768014454,672,134,1184
1768014455,673,156,892
1768014455,674,92,1087
1768014455,675,125,635
1768014456,676,52,1255
1768014456,677,61,1234
1768014456,678,45,1017
1768014456,679,289,1682
1768014457,680,166,1825
1768014457,681,102,943
1768014457,682,124,695
1768014458,683,121,1886
1768014458,684,116,766
1768014458,685,12,1095
1768014459,686,290,1137
1768014459,687,81,1258
1768014459,688,85,1248
1768014460,689,108,1268
1768014460,690,168,1575
1768014460,691,76,1291
1768014461,692,120,542
1768014461,693,73,1900
1768014461,694,74,1442
1768014462,695,198,1432
1768014462,696,180,1293
1768014462,697,23,1141
1768014462,698,169,1571
1768014463,699,118,1272
1768014463,700,86,359
1768014463,701,81,1787
1768014464,702,125,1251
1768014464,703,82,857
1768014464,704,78,1435
1768014464,705,89,798
1768014465,706,86,1194
1768014465,707,160,1365
1768014465,708,75,560
1768014466,709,162,1566
1768014466,710,81,1215
1768014466,711,117,1302
1768014467,712,63,1755
1768014467,713,131,592
1768014468,714,86,1483
1768014468,715,115,2179
1768014468,716,84,1552
1768014469,717,122,1332
1768014469,718,95,857
1768014469,719,11,503
1768014470,720,110,1919
1768014470,721,112,1251
1768014470,722,92,1196
1768014470,723,87,1163
1768014471,724,94,1596
1768014471,725,107,1524
1768014471,726,79,1285
1768014472,727,137,1431
1768014472,728,92,1696
1768014472,729,134,1391
1768014473,730,60,1156
1768014473,731,100,2028
1768014473,732,158,2433
1768014472,733,115,1330
1768014472,734,104,1247
1768014472,735,73,996
1768014473,736,102,1997
1768014473,737,80,1127
1768014473,738,68,1244
1768014474,739,172,1136
1768014474,740,111,1732
1768014474,741,25,1366
1768014474,742,209,1308
1768014475,743,103,1025
1768014475,744,13,80
1768014475,745,143,490
1768014475,746,32,2018
1768014476,747,79,1494
1768014476,748,102,1464
1768014476,749,141,1377
1768014477,750,184,1954
1768014477,751,87,1306
1768014477,752,137,1289
1768014478,753,80,1183
1768014478,754,105,698
1768014478,755,114,1467
1768014479,756,98,1807
1768014479,757,51,570
1768014479,758,235,1174
1768014480,759,86,794
1768014480,760,91,746
1768014480,761,143,2278
1768014480,762,49,588
1768014481,763,116,1047
1768014481,764,52,1368
1768014481,765,25,2246
1768014482,766,137,1576
1768014482,767,105,1142
1768014482,768,47,879
1768014482,769,106,1689
1768014483,770,71,1420
1768014483,771,208,1302
1768014484,772,78,665
1768014484,773,68,986
1768014484,774,95,1245
1768014484,775,159,2028
1768014485,776,86,838
1768014485,777,54,1443
1768014485,778,127,636
1768014486,779,97,2067
1768014486,780,110,2331
1768014487,781,123,2271
1768014487,782,79,1497
1768014487,783,48,1149
1768014488,784,120,1587
1768014488,785,62,1177
1768014488,786,77,834
1768014488,787,65,1551
1768014488,788,13,500
1768014488,789,99,903
1768014489,790,166,1681
1768014489,791,67,971
1768014490,792,157,1361
1768014490,793,59,688
1768014490,794,74,645
1768014490,795,187,1387
1768014491,796,47,1305
1768014491,797,70,1855
1768014491,798,101,1262
1768014492,799,85,1320
1768014492,800,61,1339
1768014492,801,34,550
1768014493,802,130,2119
1768014493,803,152,1358
1768014493,804,125,1624
1768014494,805,46,1750
1768014494,806,89,777
1768014494,807,110,481
1768014494,808,35,1410
1768014495,809,176,2810
1768014495,810,55,644
1768014496,811,154,2216
1768014496,812,83,1512
1768014496,813,70,732
1768014497,814,85,1158
1768014497,815,135,1540
1768014497,816,148,1468
1768014498,817,116,1394
1768014498,818,60,774
1768014498,819,120,613
1768014499,820,82,1641
1768014499,821,117,1910
1768014499,822,72,885
1768014499,823,30,1102
1768014500,824,117,348
1768014500,825,105,1920
1768014500,826,51,1446
1768014500,827,89,1584
1768014501,828,58,1163
1768014501,829,160,528
1768014501,830,45,2151
1768014502,831,108,1758
1768014502,832,60,896
1768014502,833,107,1075
1768014503,834,84,2424
1768014503,835,96,2652
1768014503,836,63,448
1768014504,837,19,2975
1768014502,838,166,682
1768014502,839,39,1417
1768014503,840,102,2235
1768014503,841,54,1459
1768014503,842,12,1106
1768014503,843,40,1111
1768014503,844,120,1440
1768014504,845,89,1286
1768014504,846,62,1297
1768014504,847,155,1906
1768014504,848,31,1377
1768014505,849,102,862
1768014505,850,79,2018
1768014505,851,54,1080
1768014505,852,189,1973
1768014505,853,40,564
1768014506,854,80,1890
1768014506,855,43,1390
1768014506,856,93,1627
1768014507,857,60,876
1768014507,858,100,817
1768014507,859,102,637
1768014507,860,71,1103
1768014508,861,91,1650
1768014508,862,85,1089
1768014508,863,48,1484
1768014509,864,108,1459
1768014509,865,59,321
1768014509,866,155,1516
1768014509,867,47,1392
1768014510,868,134,418
1768014510,869,77,851
1768014510,870,56,1044
1768014510,871,211,1461
1768014511,872,99,1085
1768014511,873,107,748
1768014511,874,126,1451
1768014512,875,251,1680
1768014512,876,128,357
1768014513,877,142,1418
1768014513,878,91,1003
1768014513,879,47,1150
1768014514,880,322,1695
1768014514,881,34,733
1768014514,882,66,297
1768014514,883,77,970
1768014515,884,121,1884
1768014515,885,61,1178
1768014515,886,139,910
1768014516,887,92,1232
1768014516,888,256,1417
1768014517,889,171,1203
1768014517,890,172,2806
1768014518,891,346,1580
1768014518,892,49,1213
1768014519,893,353,1723
1768014520,894,392,1488
1768014521,895,49,1103
1768014521,896,65,1080
1768014522,897,413,2399
1768014523,898,340,1493
1768014524,899,78,1640
1768014525,900,375,1802
1768014525,901,55,819
1768014526,902,77,1195
1768014527,903,275,1245
1768014527,904,72,1164
1768014527,905,64,828
1768014528,906,59,898
1768014528,907,89,1008
1768014528,908,141,820
1768014528,909,118,1332
1768014528,910,10,1433
1768014529,911,22,713
1768014529,912,116,1447
1768014529,913,60,879
1768014530,914,139,2701
1768014530,915,97,1762
1768014530,916,66,1365
1768014531,917,68,399
1768014531,918,57,1476
1768014531,919,149,1231
1768014531,920,84,1000
1768014532,921,76,1549
1768014532,922,104,1100
1768014532,923,99,1282
1768014533,924,79,2715
1768014533,925,95,1440
1768014534,926,42,244
1768014534,927,64,2025
1768014533,928,75,1673
1768014533,929,69,969
1768014534,930,73,1101
1768014534,931,78,1672
1768014535,932,58,1559
1768014535,933,39,935
1768014536,934,223,1615
1768014537,935,145,1046
1768014537,936,74,1073
1768014537,937,138,1349
1768014538,938,133,1582
1768014538,939,103,1049
1768014538,940,28,1007
1768014539,941,100,1388
1768014539,942,85,1075
1768014539,943,52,998
1768014540,944,126,1240
1768014540,945,48,586
1768014540,946,122,1291
1768014541,947,68,1100
1768014541,948,46,810
1768014541,949,128,1385
1768014541,950,25,1029
1768014542,951,73,984
1768014542,952,39,564
1768014542,953,86,950
1768014543,954,147,1876
1768014543,955,75,1396
1768014543,956,60,230
1768014543,957,62,789
1768014543,958,9,1170
1768014545,959,254,2291
1768014545,960,69,882
1768014545,961,142,1068
1768014545,962,83,1187
1768014546,963,52,498
1768014546,964,66,1158
1768014546,965,76,1379
1768014546,966,52,798
1768014547,967,66,319
1768014547,968,117,1581
1768014547,969,105,2517
1768014547,970,7,1562
1768014548,971,87,1443
1768014548,972,90,949
1768014548,973,75,1831
1768014549,974,154,1512
1768014549,975,39,1376
1768014549,976,69,1265
1768014549,977,38,634
1768014549,978,58,2190
1768014550,979,142,1208
1768014550,980,48,2182
1768014550,981,92,1830
1768014551,982,44,1771
1768014551,983,61,2442
1768014551,984,57,1167
1768014551,985,89,2472
1768014552,986,12,892
1768014552,987,64,1223
1768014552,988,56,1138
1768014552,989,79,1172
1768014552,990,36,1273
1768014553,991,71,2076
1768014553,992,56,1719
1768014553,993,12,380
1768014553,994,81,1485
1768014554,995,76,1154
1768014554,996,49,264
1768014554,997,53,1469
1768014555,998,48,659
1768014555,999,37,902
1768014555,1000,78,1328
1768014555,1001,43,522
1768014555,1002,45,645
1768014555,1003,45,1566
1768014556,1004,68,904
1768014557,1005,81,1354
1768014557,1006,205,1648
1768014557,1007,35,577
1768014557,1008,67,489
1768014558,1009,86,1426
1768014558,1010,63,599
1768014558,1011,104,1711
1768014558,1012,39,1048
1768014559,1013,111,1092
1768014559,1014,94,1436
1768014559,1015,64,942
1768014560,1016,170,852
1768014561,1017,80,1207
1768014561,1018,47,999
1768014561,1019,74,1785
1768014562,1020,40,323
1768014562,1021,60,443
1768014562,1022,94,1865
1768014562,1023,58,1631
1768014563,1024,97,1229
1768014563,1025,91,1372
1768014563,1026,244,1689
1768014564,1027,91,1359
1768014564,1028,97,1571
1768014564,1029,85,1357
1768014563,1030,51,1595
1768014563,1031,75,827
1768014563,1032,57,833
1768014563,1033,74,1196
1768014564,1034,52,1391
1768014564,1035,95,1168
1768014564,1036,61,926
1768014564,1037,91,1293
1768014564,1038,70,1013
1768014565,1039,159,1477
1768014565,1040,44,880
1768014566,1041,130,1154
1768014566,1042,45,982
1768014566,1043,76,1639
1768014566,1044,16,2554
1768014567,1045,136,1896
1768014567,1046,95,1589
1768014568,1047,78,1253
1768014568,1048,32,421
1768014568,1049,52,2629
1768014568,1050,142,581
1768014569,1051,142,2157
1768014569,1052,31,1447
1768014569,1053,111,1845
1768014570,1054,167,1245
1768014571,1055,51,1100
1768014571,1056,108,1218
1768014571,1057,40,675
1768014572,1058,70,707
1768014572,1059,189,1347
1768014572,1060,50,618
1768014572,1061,84,1908
1768014573,1062,119,1347
1768014573,1063,85,2301
1768014573,1064,97,1079
1768014575,1065,162,1571
1768014575,1066,73,1344
1768014575,1067,34,1371
1768014575,1068,122,969
1768014576,1069,71,2715
1768014576,1070,167,957
1768014576,1071,53,1323
1768014577,1072,147,1056
1768014577,1073,141,1423
1768014578,1074,168,2474
1768014578,1075,70,368
1768014578,1076,35,1035
1768014578,1077,38,882
1768014579,1078,59,1205
1768014579,1079,184,818
1768014579,1080,37,1067
1768014579,1081,86,1614
1768014580,1082,158,1225
1768014580,1083,128,2349
1768014580,1084,37,937
1768014580,1085,53,467
1768014581,1086,100,1818
1768014581,1087,150,1199
1768014581,1088,103,1019
1768014582,1089,164,1438
1768014582,1090,93,1070
1768014582,1091,65,1050
1768014583,1092,72,1632
1768014583,1093,157,1814
1768014583,1094,99,1587
1768014584,1095,119,2843
1768014584,1096,153,1430
1768014584,1097,176,389
1768014585,1098,125,1987
1768014585,1099,67,1129
1768014585,1100,118,861
1768014585,1101,39,1146
1768014586,1102,66,1424
1768014586,1103,165,1554
1768014586,1104,139,1456
1768014587,1105,127,1192
1768014587,1106,31,955
1768014587,1107,70,1506
1768014587,1108,60,1185
1768014588,1109,107,1325
1768014588,1110,35,1243
1768014588,1111,121,1314
1768014589,1112,117,1806
1768014589,1113,129,1813
1768014589,1114,74,1005
1768014590,1115,70,1770
1768014590,1116,82,1329
1768014590,1117,147,1194
1768014591,1118,73,1267
1768014591,1119,46,1365
1768014591,1120,186,1348
1768014592,1121,66,1126
1768014592,1122,67,1363
1768014592,1123,36,469
1768014592,1124,107,2035
1768014593,1125,56,1228
1768014593,1126,126,696
1768014593,1127,13,731
1768014593,1128,87,1083
1768014593,1129,96,1819
1768014594,1130,299,839
1768014594,1131,66,1690
1768014594,1132,102,1506
1768014595,1133,52,1510
1768014593,1134,64,1611
1768014593,1135,46,506
1768014593,1136,102,667
1768014594,1137,49,1245
1768014594,1138,83,1733
1768014594,1139,13,1191
1768014594,1140,225,1538
1768014595,1141,48,925
1768014595,1142,83,1125
1768014595,1143,89,1099
1768014595,1144,38,1250
1768014596,1145,175,1233
1768014596,1146,65,1055
1768014596,1147,29,1195
1768014596,1148,52,2135
1768014596,1149,53,1310
1768014597,1150,107,1856
1768014597,1151,60,1699
1768014597,1152,73,449
1768014598,1153,213,1881
1768014598,1154,58,944
1768014598,1155,65,1001
1768014598,1156,39,971
1768014598,1157,39,1009
1768014598,1158,58,895
1768014599,1159,154,1206
1768014599,1160,104,591
1768014599,1161,52,854
1768014600,1162,59,973
1768014600,1163,65,996
1768014600,1164,212,2305
1768014600,1165,73,1873
1768014601,1166,41,1136
1768014601,1167,128,2471
1768014601,1168,115,1748
1768014601,1169,73,1143
1768014602,1170,49,1411
1768014602,1171,125,1128
1768014602,1172,12,1839
1768014602,1173,133,2067
1768014602,1174,52,1142
1768014603,1175,98,1458
1768014603,1176,158,1011
1768014603,1177,57,1197
1768014603,1178,36,972
1768014604,1179,109,2329
1768014604,1180,125,1543
1768014605,1181,118,1667
1768014605,1182,130,1808
1768014605,1183,65,1664
1768014605,1184,128,1966
1768014606,1185,77,295
1768014606,1186,71,1918
1768014606,1187,93,1356
1768014606,1188,127,1345
1768014607,1189,40,1224
1768014607,1190,69,1342
1768014607,1191,103,1624
1768014608,1192,222,1906
1768014608,1193,93,1184
1768014608,1194,89,1031
1768014609,1195,194,2360
1768014609,1196,88,1794
1768014609,1197,53,633
1768014609,1198,31,1631
1768014609,1199,142,1969
1768014610,1200,74,1076
1768014610,1201,77,1110
1768014610,1202,57,1109
1768014610,1203,93,1241
1768014610,1204,41,646
1768014611,1205,23,906
1768014611,1206,152,1713
1768014611,1207,55,1289
