unix_timestamp,block_number,latency_micros,passed
1768014326,98,12,true
1768014326,98,30,true
1768014326,98,21,true
1768014326,98,16,true
1768014326,98,12,true
1768014326,98,14,true
1768014326,98,23,true
1768014326,98,20,true
1768014326,98,12,true
1768014326,98,12,true
1768014326,98,13,true
1768014326,98,56,true
1768014326,98,179,true
1768014326,98,15,true
1768014326,98,13,true
1768014326,98,20,true
1768014326,98,15,true
1768014326,98,14,true
1768014326,98,24,true
1768014326,98,104,true
1768014326,98,48,true
1768014326,98,52,true
1768014326,98,74,true
1768014326,98,15,true
1768014326,98,95,true
1768014326,98,48,true
1768014326,98,35,true
1768014326,98,13,true
1768014326,98,73,true
1768014326,98,38,true
1768014326,98,44,true
1768014326,98,13,true
1768014326,98,14,true
1768014326,98,12,true
1768014326,98,86,true
1768014326,98,117,true
1768014326,98,55,true
1768014326,98,131,true
1768014326,98,47,true
1768014326,98,99,true
1768014326,99,177,true
1768014326,99,220,true
1768014326,99,62,true
1768014326,99,45,true
1768014326,99,149,true
1768014326,99,74,true
1768014326,99,68,true
1768014326,99,68,true
1768014326,99,60,true
1768014326,99,66,true
1768014326,99,41,true
1768014326,99,86,true
1768014326,99,67,true
1768014326,99,51,true
1768014326,99,69,true
1768014326,99,40,true
1768014326,99,83,true
1768014326,99,72,true
1768014326,99,138,true
1768014326,99,76,true
1768014326,99,71,true
1768014326,99,111,true
1768014326,99,31,true
1768014326,99,59,true
1768014326,99,40,true
1768014326,99,90,true
1768014326,99,87,true
1768014326,99,107,true
1768014326,99,90,true
1768014326,99,95,true
1768014326,99,114,true
1768014326,99,83,true
1768014326,99,18,true
1768014326,99,19,true
1768014326,99,13,true
1768014326,99,47,true
1768014326,99,18,true
1768014326,99,14,true
1768014326,99,67,true
1768014326,99,62,true
1768014326,99,61,true
1768014326,99,63,true
1768014326,99,80,true
1768014326,99,74,true
1768014326,99,47,true
1768014326,99,36,true
1768014326,99,66,true
1768014326,99,27,true
1768014326,99,28,true
1768014326,99,28,true
1768014326,99,31,true
1768014326,99,31,true
1768014326,99,29,true
1768014326,99,32,true
1768014326,99,30,true
1768014326,99,30,true
1768014326,99,89,true
1768014326,99,72,true
1768014326,99,68,true
1768014326,99,50,true
1768014326,99,49,true
1768014326,99,13,true
1768014326,99,35,true
1768014326,99,77,true
1768014326,99,51,true
1768014326,99,94,true
1768014326,99,35,true
1768014326,99,81,true
1768014326,99,106,true
1768014326,99,99,true
1768014326,99,106,true
1768014326,99,44,true
1768014326,99,73,true
1768014326,99,76,true
1768014326,99,33,true
1768014326,99,15,true
1768014326,99,17,true
1768014326,99,15,true
1768014326,99,121,true
1768014326,99,34,true
1768014326,99,67,true
1768014326,99,70,true
1768014326,99,44,true
1768014326,99,64,true
1768014326,99,49,true
1768014326,99,31,true
1768014326,99,56,true
1768014326,99,58,true
1768014326,99,24,true
1768014326,99,24,true
1768014326,99,67,true
1768014326,99,106,true
1768014326,99,66,true
1768014326,99,61,true
1768014326,99,15,true
1768014326,99,12,true
1768014326,99,39,true
1768014326,99,13,true
1768014326,99,13,true
1768014326,99,16,true
1768014326,99,93,true
1768014326,99,53,true
1768014326,99,102,true
1768014326,99,18,true
1768014326,99,22,true
1768014326,99,14,true
1768014326,99,17,true
1768014326,99,105,true
1768014326,99,83,true
1768014326,99,24,true
1768014326,99,10,true
1768014326,99,11,true
1768014326,99,112,true
1768014326,99,13,true
1768014326,99,17,true
1768014326,99,12,true
1768014326,99,122,true
1768014326,99,100,true
1768014326,99,15,true
1768014326,99,121,true
1768014326,99,58,true
1768014326,99,45,true
1768014326,99,31,true
1768014326,99,21,true
1768014326,99,16,true
1768014326,99,21,true
1768014326,99,82,true
1768014326,99,15,true
1768014326,99,17,true
1768014326,99,156,true
1768014326,99,12,true
1768014326,99,12,true
1768014326,99,12,true
1768014326,99,25,true
1768014326,99,17,true
1768014326,99,18,true
1768014326,99,14,true
1768014326,99,19,true
1768014326,99,13,true
1768014326,99,12,true
1768014326,99,14,true
1768014326,99,13,true
1768014326,99,12,true
1768014326,99,11,true
1768014326,99,18,true
1768014326,99,18,true
1768014326,99,13,true
1768014326,99,12,true
1768014326,99,8,true
1768014326,99,7,true
1768014326,99,51,true
1768014326,99,24,true
1768014326,99,32,true
1768014326,99,16,true
1768014326,99,13,true
1768014327,100,264,true
1768014327,100,98,true
1768014327,100,92,true
1768014327,100,97,true
1768014327,100,112,true
1768014327,100,58,true
1768014327,100,17,true
1768014327,100,206,true
1768014327,100,197,true
1768014327,100,77,true
1768014327,100,85,true
1768014327,100,90,true
1768014327,100,94,true
1768014327,100,74,true
1768014327,100,50,true
1768014327,100,35,true
1768014327,100,30,true
1768014327,100,23,true
1768014327,100,27,true
1768014327,100,73,true
1768014327,100,13,true
1768014327,100,14,true
1768014327,100,14,true
1768014327,100,13,true
1768014327,100,45,true
1768014327,100,55,true
1768014327,100,84,true
1768014327,100,69,true
1768014327,100,29,true
1768014327,100,28,true
1768014327,100,16,true
1768014327,100,14,true
1768014327,100,88,true
1768014327,100,101,true
1768014327,100,90,true
1768014327,100,110,true
1768014327,100,92,true
1768014327,100,106,true
1768014327,100,91,true
1768014327,100,112,true
1768014327,100,38,true
1768014327,100,49,true
1768014327,100,16,true
1768014327,100,17,true
1768014327,100,16,true
1768014327,100,89,true
1768014327,100,105,true
1768014327,100,82,true
1768014327,100,31,true
1768014327,100,67,true
1768014327,100,163,true
1768014327,100,29,true
1768014327,100,29,true
1768014327,100,19,true
1768014327,100,132,true
1768014327,100,111,true
1768014327,100,84,true
1768014327,100,104,true
1768014327,100,65,true
1768014327,100,92,true
1768014327,100,68,true
1768014327,100,191,true
1768014327,100,69,true
1768014327,100,22,true
1768014327,100,13,true
1768014327,100,224,true
1768014327,100,61,true
1768014327,100,142,true
1768014327,100,41,true
1768014327,100,135,true
1768014327,100,13,true
1768014327,100,14,true
1768014327,100,112,true
1768014327,100,21,true
1768014327,100,13,true
1768014327,100,14,true
1768014327,100,15,true
1768014327,100,56,true
1768014327,100,19,true
1768014327,100,24,true
1768014327,100,53,true
1768014327,100,35,true
1768014327,100,12,true
1768014327,100,17,true
1768014327,100,71,true
1768014327,100,120,true
1768014327,100,12,true
1768014327,100,15,true
1768014327,100,14,true
1768014327,100,140,true
1768014327,100,14,true
1768014327,100,13,true
1768014327,100,17,true
1768014327,100,23,true
1768014327,100,70,true
1768014327,100,16,true
1768014327,100,123,true
1768014327,101,194,true
1768014327,101,179,true
1768014327,101,131,true
1768014327,101,52,true
1768014327,101,37,true
1768014327,101,28,true
1768014327,101,127,true
1768014327,101,151,true
1768014327,101,106,true
1768014327,101,42,true
1768014327,101,12,true
1768014327,101,18,true
1768014327,101,139,true
1768014327,101,16,true
1768014327,101,26,true
1768014327,101,12,true
1768014327,101,15,true
1768014327,101,109,true
1768014327,101,75,true
1768014327,101,23,true
1768014327,101,12,true
1768014327,101,30,true
1768014327,101,17,true
1768014327,101,44,true
1768014327,101,38,true
1768014327,101,90,true
1768014327,101,121,true
1768014327,101,91,true
1768014327,101,20,true
1768014327,101,17,true
1768014327,101,23,true
1768014327,101,136,true
1768014327,101,70,true
1768014327,101,52,true
1768014327,101,130,true
1768014327,101,22,true
1768014327,101,17,true
1768014327,101,106,true
1768014327,101,72,true
1768014327,101,208,true
1768014327,101,53,true
1768014327,101,151,true
1768014327,101,51,true
1768014327,101,156,true
1768014327,101,103,true
1768014327,101,16,true
1768014327,101,17,true
1768014327,101,84,true
1768014327,101,18,true
1768014327,101,106,true
1768014327,101,23,true
1768014327,101,19,true
1768014327,101,82,true
1768014327,101,12,true
1768014327,101,17,true
1768014327,101,63,true
1768014327,101,114,true
1768014327,101,12,true
1768014327,101,12,true
1768014327,101,103,true
1768014327,101,13,true
1768014327,101,92,true
1768014327,101,22,true
1768014327,102,177,true
1768014327,102,246,true
1768014327,102,164,true
1768014327,102,274,true
1768014327,102,227,true
1768014327,102,92,true
1768014327,102,123,true
1768014327,102,31,true
1768014327,102,152,true
1768014327,102,167,true
1768014327,102,125,true
1768014327,102,136,true
1768014327,102,72,true
1768014327,102,55,true
1768014327,102,285,true
1768014327,102,80,true
1768014327,102,57,true
1768014327,102,14,true
1768014327,102,13,true
1768014327,102,53,true
1768014327,102,56,true
1768014327,102,114,true
1768014327,102,68,true
1768014327,102,33,true
1768014327,102,31,true
1768014327,102,20,true
1768014327,102,36,true
1768014327,102,30,true
1768014327,102,22,true
1768014327,102,15,true
1768014327,102,15,true
1768014327,102,18,true
1768014327,102,141,true
1768014327,102,17,true
1768014327,102,12,true
1768014327,102,18,true
1768014327,102,19,true
1768014327,102,22,true
1768014327,102,63,true
1768014327,102,30,true
1768014327,102,98,true
1768014327,102,62,true
1768014327,102,12,true
1768014327,102,15,true
1768014327,102,174,true
1768014327,102,38,true
1768014327,102,24,true
1768014327,102,47,true
1768014327,102,57,true
1768014327,102,15,true
1768014327,102,12,true
1768014327,102,12,true
1768014327,102,14,true
1768014327,102,15,true
1768014327,102,23,true
1768014327,102,14,true
1768014327,102,12,true
1768014327,102,16,true
1768014327,102,32,true
1768014327,102,12,true
1768014327,102,12,true
1768014327,102,12,true
1768014327,102,20,true
1768014327,102,12,true
1768014327,102,12,true
1768014327,102,16,true
1768014327,102,12,true
1768014327,102,12,true
1768014327,102,13,true
1768014327,102,21,true
1768014327,102,15,true
1768014327,102,15,true
1768014327,102,15,true
1768014327,102,16,true
1768014327,102,24,true
1768014327,102,12,true
1768014327,102,11,true
1768014327,102,66,true
1768014327,102,169,true
1768014327,102,27,true
1768014327,102,13,true
1768014327,102,12,true
1768014327,102,12,true
1768014327,102,18,true
1768014327,102,12,true
1768014327,102,12,true
1768014327,102,12,true
1768014327,102,12,true
1768014327,102,96,true
1768014327,102,84,true
1768014327,102,13,true
1768014327,102,24,true
1768014327,102,14,true
1768014327,102,18,true
1768014327,102,18,true
1768014327,102,18,true
1768014327,102,17,true
1768014327,102,18,true
1768014327,102,19,true
1768014327,102,20,true
1768014327,102,19,true
1768014327,102,20,true
1768014327,102,20,true
1768014327,102,19,true
1768014327,102,21,true
1768014327,102,28,true
1768014327,102,22,true
1768014327,102,34,true
1768014327,102,28,true
1768014327,102,24,true
1768014327,102,24,true
1768014327,102,17,true
1768014327,102,12,true
1768014327,102,17,true
1768014327,102,12,true
