unix_timestamp,block_number,num_txs,latency_micros
1768014553,992,56,213999
1768014553,993,12,15533
1768014553,994,81,113113
1768014554,995,76,273498
1768014554,996,49,59736
1768014554,997,53,39651
1768014555,998,48,45673
1768014555,999,37,41928
1768014555,1000,78,73626
1768014555,1001,43,48361
1768014555,1002,45,54663
1768014555,1003,45,20529
1768014556,1004,68,259046
1768014557,1005,81,251428
1768014557,1006,205,132289
1768014557,1007,35,34428
1768014557,1008,67,54182
1768014558,1009,86,67379
1768014558,1010,63,76841
1768014558,1011,104,72591
1768014558,1012,39,29732
1768014559,1013,111,101861
1768014559,1014,94,275289
1768014559,1015,64,51327
1768014560,1016,170,382505
1768014561,1017,80,261326
1768014561,1018,47,43050
1768014561,1019,74,95209
1768014562,1020,40,42796
1768014562,1021,60,49963
1768014562,1022,94,57024
1768014562,1023,58,94878
1768014563,1024,97,99879
1768014563,1025,91,84315
1768014563,1026,244,132679
1768014564,1027,91,112938
1768014564,1028,97,76265
1768014564,1029,85,88994
1768014563,1030,51,40041
1768014563,1031,75,94866
1768014563,1032,57,43277
1768014563,1033,74,54857
1768014563,1034,52,49961
1768014564,1035,95,86994
1768014564,1036,61,53687
1768014564,1037,91,59479
1768014564,1038,70,51704
1768014565,1039,159,317132
1768014565,1040,44,47964
1768014566,1041,130,90268
1768014566,1042,45,55237
1768014566,1043,76,73097
1768014566,1044,16,51848
1768014567,1045,136,348177
1768014567,1046,95,84967
1768014568,1047,78,57907
1768014568,1048,32,51165
1768014568,1049,52,48392
1768014568,1050,142,101453
1768014569,1051,142,85992
1768014569,1052,31,31714
1768014569,1053,111,87402
1768014570,1054,167,426624
1768014571,1055,51,39287
1768014571,1056,108,51099
1768014571,1057,40,240927
1768014572,1058,70,83851
1768014572,1059,189,89076
1768014572,1060,50,43173
1768014572,1061,84,69033
1768014573,1062,119,135819
1768014573,1063,85,121849
1768014573,1064,97,90375
1768014575,1065,162,424051
1768014575,1066,73,103515
1768014575,1067,34,46401
1768014575,1068,122,107831
1768014576,1069,71,81378
1768014576,1070,167,130350
1768014576,1071,53,42858
1768014577,1072,147,94020
1768014577,1073,141,325193
1768014578,1074,168,84413
1768014578,1075,70,62017
1768014578,1076,35,37286
1768014578,1077,38,49772
1768014579,1078,59,69812
1768014579,1079,184,134178
1768014579,1080,37,34105
1768014579,1081,86,81748
1768014580,1082,158,127828
1768014580,1083,128,112412
1768014580,1084,37,49367
1768014580,1085,53,44212
1768014581,1086,100,89222
1768014581,1087,150,112834
1768014581,1088,103,71641
1768014582,1089,164,128751
1768014582,1090,93,84990
1768014582,1091,65,58385
1768014582,1092,72,84758
1768014583,1093,157,134487
1768014583,1094,99,81027
1768014583,1095,119,98424
1768014584,1096,153,121461
1768014584,1097,176,146043
1768014585,1098,125,124464
1768014585,1099,67,66957
1768014585,1100,118,91193
1768014585,1101,39,35057
1768014586,1102,66,93061
1768014586,1103,165,132131
1768014586,1104,139,89353
1768014587,1105,127,128778
1768014587,1106,31,38131
1768014587,1107,70,84705
1768014587,1108,60,76874
1768014588,1109,107,103466
1768014588,1110,35,55999
1768014588,1111,121,135837
1768014589,1112,117,101316
1768014589,1113,129,146605
1768014589,1114,74,81260
1768014590,1115,70,139814
1768014590,1116,82,136074
1768014590,1117,147,86703
1768014591,1118,73,86584
1768014591,1119,46,54249
1768014591,1120,186,76849
1768014592,1121,66,71005
1768014592,1122,67,74471
1768014592,1123,36,88780
1768014592,1124,107,94174
1768014593,1125,56,62047
1768014593,1126,126,90584
1768014593,1127,13,14144
1768014593,1128,87,95961
1768014593,1129,96,73448
1768014594,1130,299,128453
1768014594,1131,66,56906
1768014594,1132,102,92222
1768014595,1133,52,63032
1768014593,1134,64,64556
1768014593,1135,46,46153
1768014593,1136,102,113808
1768014594,1137,49,49884
1768014594,1138,83,84010
1768014594,1139,13,6244
1768014594,1140,225,116571
1768014595,1141,48,56782
1768014595,1142,83,81850
1768014595,1143,89,81739
1768014595,1144,38,49191
1768014596,1145,175,84045
1768014596,1146,65,52518
1768014596,1147,29,30884
1768014596,1148,52,69076
1768014596,1149,53,56790
1768014597,1150,107,99553
1768014597,1151,60,50429
1768014597,1152,73,61291
1768014597,1153,213,109345
1768014598,1154,58,66078
1768014598,1155,65,45279
1768014598,1156,39,34350
1768014598,1157,39,51228
