unix_timestamp,block_number,memory_bytes
1768014333,129,800908
1768014333,130,1096196
1768014333,131,1096560
1768014334,132,1097172
1768014334,133,1097352
1768014334,134,1097672
1768014334,135,1097908
1768014334,136,1098192
1768014334,137,1098440
1768014334,138,1098832
1768014335,139,1099100
1768014335,140,1099340
1768014335,141,1099908
1768014335,142,1100096
1768014335,143,1100632
1768014336,144,1101344
1768014336,145,1102032
1768014336,146,1102360
1768014336,147,1102692
1768014336,148,1102968
1768014336,149,1103132
1768014337,150,1347348
1768014337,151,1347768
1768014337,152,1347916
1768014337,153,1348688
1768014337,154,1348892
1768014337,155,1349092
1768014337,156,1349756
1768014338,157,1350040
1768014338,158,1350604
1768014338,159,1350820
1768014338,160,1351000
1768014338,161,1351236
1768014338,162,1351584
1768014339,163,1351808
1768014339,164,1351872
1768014339,165,1499908
1768014339,166,1500208
1768014339,167,1500636
1768014339,168,1500912
1768014340,169,1501468
1768014340,170,1501712
1768014340,171,1502468
1768014340,172,1502912
1768014340,173,1503160
1768014341,174,1503512
1768014341,175,1503644
1768014341,176,1503916
1768014341,177,1504392
1768014341,178,2094432
1768014341,179,2094916
1768014342,180,2095296
1768014342,181,2095528
1768014342,182,2095756
1768014342,183,2096528
1768014342,184,2096684
1768014342,185,2097000
1768014343,186,2097196
1768014343,187,2097640
1768014343,188,2098072
1768014343,189,2098304
1768014343,190,2099224
1768014344,191,2099532
1768014344,192,2099572
1768014344,193,2100068
1768014344,194,2100428
1768014344,195,2101020
1768014345,196,2101328
1768014345,197,2101628
1768014345,198,2102024
1768014345,199,2102220
1768014345,200,2102276
1768014345,201,2103820
1768014345,202,2104136
1768014346,203,2104424
1768014346,204,2104776
1768014346,205,2105000
1768014346,206,2105240
1768014346,207,2105780
1768014347,208,2105920
1768014347,209,2106324
1768014347,210,2106664
1768014347,211,2107092
1768014348,212,2107344
1768014348,213,2107416
1768014348,214,2107684
1768014348,215,2108176
1768014348,216,2108572
1768014349,217,2110036
1768014349,218,2110156
1768014349,219,2110316
1768014349,220,2110960
1768014349,221,2111276
1768014349,222,2111568
1768014350,223,2111784
1768014350,224,2112124
1768014350,225,2112516
1768014350,226,2112824
1768014350,227,2152684
1768014350,228,2153000
1768014351,229,2153492
1768014351,230,2153772
1768014351,231,2154148
1768014351,232,2154420
1768014351,233,2154748
1768014351,234,2155168
1768014352,235,2155380
1768014352,236,2155956
1768014352,237,2156200
1768014352,238,2156692
1768014352,239,2156952
1768014353,240,2157360
1768014351,241,2157588
1768014351,242,2157756
1768014351,243,2157976
1768014351,244,2158008
1768014351,245,2158116
1768014351,246,2330832
1768014351,247,2331200
1768014352,248,2331512
1768014352,249,2331912
1768014352,250,2332268
1768014352,251,2332596
1768014352,252,2332900
1768014353,253,2333200
1768014353,254,2333684
1768014353,255,2334016
1768014353,256,2334500
1768014353,257,2334660
1768014353,258,2334948
1768014354,259,2335192
1768014354,260,2335404
1768014354,261,2666272
1768014354,262,2666520
1768014355,263,2666944
1768014355,264,2667372
1768014355,265,2668084
1768014355,266,2963332
1768014355,267,2963540
1768014356,268,2963716
1768014356,269,2964124
1768014356,270,2964484
1768014356,271,2964788
1768014356,272,2964936
1768014356,273,4144812
1768014357,274,4145196
1768014357,275,4145844
1768014357,276,4146056
1768014357,277,4146456
1768014357,278,4146548
1768014358,279,4147400
1768014358,280,4147752
1768014358,281,4148420
1768014358,282,4148752
1768014358,283,4148956
1768014358,284,4149300
1768014359,285,4149604
1768014359,286,4149804
1768014359,287,4150480
1768014359,288,4150580
1768014359,289,4150832
1768014360,290,4151448
1768014360,291,4151740
1768014360,292,4152108
1768014360,293,4152264
1768014360,294,4152508
1768014360,295,4152748
1768014361,296,4153168
1768014361,297,4154020
1768014361,298,4154296
1768014362,299,4154764
1768014362,300,4154892
1768014362,301,4155012
1768014362,302,4155516
1768014363,303,4161156
1768014363,304,4161952
1768014363,305,4162588
1768014363,306,4162668
1768014363,307,4162760
1768014364,308,4163036
1768014364,309,4164048
1768014364,310,4164220
1768014365,311,4165724
1768014365,312,4166716
1768014365,313,4168812
1768014365,314,4169596
1768014366,315,4169932
1768014366,316,4170288
1768014366,317,4171212
1768014367,318,4172112
1768014367,319,4172204
1768014367,320,4172796
1768014367,321,4173868
1768014368,322,4174132
1768014368,323,4174992
1768014368,324,4175028
1768014368,325,4175572
1768014369,326,4177056
1768014369,327,4177724
1768014369,328,4178560
1768014369,329,4178608
1768014370,330,4179644
1768014370,331,4180224
1768014370,332,4180364
1768014370,333,4180624
1768014371,334,4180908
1768014371,335,4525800
1768014371,336,4525904
1768014372,337,4527676
1768014372,338,4527748
1768014372,339,4528084
1768014373,340,4607148
1768014373,341,4607528
1768014373,342,4608536
1768014374,343,4609020
1768014374,344,4610048
1768014374,345,4612448
1768014374,346,4612848
1768014375,347,5203760
1768014375,348,5204692
1768014375,349,5204912
1768014376,350,5205972
1768014376,351,5206292
1768014377,352,5207496
1768014377,353,5207704
1768014377,354,5208248
1768014378,355,5208668
1768014378,356,5209900
1768014378,357,5210268
1768014379,358,5210592
1768014379,359,5210748
1768014379,360,5211100
1768014380,361,5212072
1768014380,362,5212252
1768014380,363,5212704
1768014380,364,5213080
1768014380,365,5213136
1768014380,366,5213616
1768014381,367,5213888
1768014381,368,5213932
1768014381,369,5214228
1768014381,370,5214504
1768014381,371,5215060
1768014381,372,5215492
1768014382,373,5215720
1768014382,374,5216108
1768014382,375,5216536
1768014382,376,5216576
1768014382,377,5216944
1768014382,378,5217236
1768014383,379,5217540
1768014383,380,5218000
1768014381,381,5218220
1768014381,382,5218288
1768014381,383,5218500
1768014381,384,5219020
1768014381,385,5219200
1768014382,386,5219348
1768014382,387,5219856
1768014382,388,5220268
1768014382,389,5220444
1768014382,390,5221436
1768014383,391,5222204
1768014383,392,5222464
1768014383,393,5223272
1768014384,394,5223700
1768014384,395,5224572
1768014384,396,5225012
1768014385,397,5226052
1768014385,398,5226268
1768014385,399,5227188
1768014385,400,5227512
1768014386,401,5227824
1768014386,402,5228280
1768014386,403,5228488
1768014386,404,5229040
1768014386,405,5229244
1768014387,406,7588940
1768014387,407,7589276
1768014387,408,7589408
1768014387,409,7589704
1768014387,410,7590284
1768014388,411,7590560
1768014388,412,7591964
1768014388,413,7592272
1768014389,414,7592584
1768014389,415,7592924
1768014389,416,7593224
1768014389,417,7593352
1768014390,418,7594228
1768014390,419,7594524
1768014390,420,7594748
1768014391,421,7596196
1768014391,422,7596568
1768014391,423,7597132
1768014392,424,7597568
1768014392,425,7597780
1768014392,426,7597904
1768014392,427,7598756
1768014393,428,7599408
1768014393,429,7599660
1768014393,430,7599972
1768014393,431,7600416
1768014394,432,7600976
1768014394,433,7601252
1768014394,434,7680624
1768014395,435,7680868
1768014395,436,7681228
1768014395,437,7681516
1768014395,438,7682184
1768014396,439,7682584
1768014396,440,7682880
1768014396,441,7683252
1768014396,442,7683564
1768014397,443,7684228
1768014397,444,7684488
1768014397,445,7684744
1768014397,446,7685036
1768014397,447,7685608
1768014398,448,7685872
1768014398,449,7686148
1768014398,450,7686792
1768014398,451,7687236
1768014398,452,7687436
1768014399,453,7687628
1768014399,454,7688100
1768014399,455,7688648
1768014399,456,7688760
1768014399,457,7688956
1768014400,458,7689304
1768014400,459,7690088
1768014400,460,7690416
1768014400,461,7690648
1768014401,462,7690908
1768014401,463,7691100
1768014401,464,7691328
1768014401,465,7691824
1768014401,466,7692076
1768014401,467,7692152
1768014402,468,7692452
1768014402,469,7693252
1768014402,470,7693664
1768014402,471,7693968
1768014403,472,7694164
1768014403,473,7694816
1768014403,474,7695108
1768014404,475,7695460
1768014404,476,7695748
1768014404,477,7695976
1768014404,478,7696592
1768014404,479,7696800
1768014405,480,7697280
1768014405,481,7697672
1768014405,482,7697936
1768014406,483,7698684
1768014406,484,7699136
1768014407,485,7700056
1768014407,486,7700340
1768014407,487,7700656
1768014407,488,7701100
1768014408,489,7701416
1768014408,490,7701956
1768014408,491,7702632
1768014409,492,7703184
1768014409,493,7703372
1768014409,494,7703908
1768014409,495,7704164
1768014410,496,7704280
1768014410,497,7704812
1768014410,498,7704972
1768014410,499,7705716
1768014411,500,7706640
1768014411,501,7706828
1768014411,502,7707148
1768014412,503,8338728
1768014412,504,8338944
1768014412,505,8339360
1768014412,506,8339936
1768014413,507,8340340
1768014413,508,8340416
1768014411,509,8341200
1768014411,510,8341408
1768014412,511,8341964
1768014412,512,8342196
1768014412,513,8342952
1768014413,514,8343448
1768014413,515,8343656
1768014413,516,8343840
1768014413,517,8344268
1768014413,518,8344472
1768014414,519,8345396
1768014414,520,8345564
1768014414,521,8345648
1768014414,522,8346168
1768014415,523,8346776
1768014415,524,8347256
1768014415,525,8347452
1768014416,526,8348156
1768014416,527,8348668
1768014416,528,8348984
1768014417,529,8349344
1768014417,530,8349964
1768014417,531,8350324
1768014417,532,8350536
1768014418,533,8350832
1768014418,534,8351196
1768014418,535,8351540
1768014418,536,8351704
1768014419,537,8355644
1768014419,538,8355928
1768014419,539,8356252
1768014419,540,8356408
1768014419,541,8356764
1768014420,542,8357120
1768014420,543,8357684
1768014421,544,8358156
1768014421,545,8358368
1768014421,546,8358696
1768014422,547,8359092
1768014422,548,8359180
1768014422,549,8359744
1768014422,550,8359836
1768014423,551,8360356
1768014423,552,8360652
1768014423,553,8361124
1768014423,554,8361456
1768014424,555,8362068
1768014424,556,8362380
1768014424,557,8362692
1768014424,558,8362948
1768014425,559,8363196
1768014425,560,8363396
1768014425,561,8364020
1768014425,562,8364396
1768014426,563,8364916
1768014426,564,8365240
1768014426,565,8365612
1768014427,566,8365828
1768014427,567,8366436
1768014427,568,8366672
1768014428,569,8367020
1768014428,570,8367292
1768014428,571,8368044
1768014429,572,8368280
1768014429,573,8368564
1768014429,574,8369132
1768014429,575,8369212
1768014430,576,8369572
1768014430,577,8369884
1768014430,578,8370692
1768014431,579,8370828
1768014431,580,8371304
1768014431,581,8371824
1768014431,582,8372088
1768014432,583,8372680
1768014432,584,8372940
1768014432,585,8373048
1768014432,586,8373632
1768014433,587,8373948
1768014433,588,8374272
1768014433,589,8374528
1768014434,590,8374364
1768014434,591,8374724
1768014434,592,8374732
1768014434,593,8375132
1768014435,594,8374492
1768014435,595,8373784
1768014436,596,8373908
1768014436,597,8373840
1768014436,598,8374392
1768014437,599,9064180
1768014437,600,9064044
1768014437,601,9064136
1768014438,602,9063860
1768014438,603,9063784
1768014438,604,9063608
1768014439,605,9063488
1768014439,606,9063196
1768014439,607,9063116
1768014439,608,9063412
1768014440,609,9063288
1768014440,610,9062968
1768014440,611,9062600
1768014440,612,9062724
1768014441,613,9062428
1768014441,614,9062432
1768014441,615,9062440
1768014441,616,9062096
1768014441,617,9061840
1768014442,618,9061696
1768014442,619,9061860
1768014442,620,9061752
1768014443,621,9061144
1768014443,622,9061300
1768014443,623,9061292
1768014441,624,9061516
1768014442,625,9061496
1768014442,626,9061284
1768014442,627,9060788
1768014442,628,9060792
1768014443,629,9060868
1768014443,630,9060592
1768014443,631,9060700
1768014443,632,9060320
1768014444,633,9060536
1768014444,634,9060952
1768014444,635,9060764
1768014444,636,9060684
1768014444,637,9060700
1768014445,638,9060780
1768014445,639,9060788
1768014445,640,9061052
1768014446,641,9060660
1768014446,642,9060812
1768014446,643,9060532
1768014446,644,9060132
1768014446,645,9060180
1768014447,646,9060268
1768014447,647,9060316
1768014447,648,9060392
1768014448,649,9060508
1768014448,650,9060540
1768014448,651,9060564
1768014448,652,9060464
1768014449,653,9061040
1768014449,654,9061112
1768014449,655,9061212
1768014449,656,9060900
1768014450,657,9060948
1768014450,658,9060512
1768014450,659,9060548
1768014450,660,9060508
1768014450,661,9060536
1768014450,662,9060288
1768014451,663,9060424
1768014451,664,9060848
1768014452,665,9060652
1768014452,666,9060836
1768014453,667,9061120
1768014453,668,9061460
1768014453,669,9061156
1768014454,670,9061592
1768014454,671,9061180
1768014454,672,9061240
1768014455,673,9061540
1768014455,674,9061556
1768014455,675,9061944
1768014456,676,9061856
1768014456,677,9061624
1768014456,678,9061588
1768014456,679,9062252
1768014457,680,9062456
1768014457,681,9062596
1768014457,682,9062832
1768014458,683,9062488
1768014458,684,9062748
1768014458,685,9062480
1768014459,686,9063436
1768014459,687,9063316
1768014459,688,9063176
1768014460,689,9063360
1768014460,690,9063096
1768014460,691,9063040
1768014461,692,9063476
1768014461,693,9063196
1768014461,694,9063132
1768014462,695,9063264
1768014462,696,9063652
1768014462,697,9063416
1768014462,698,9063676
1768014463,699,9063912
1768014463,700,9064224
1768014463,701,9063892
1768014464,702,9064088
1768014464,703,9064104
1768014464,704,9064040
1768014464,705,9064172
1768014465,706,9064228
1768014465,707,9064340
1768014465,708,9064496
1768014466,709,9064736
1768014466,710,9064644
1768014466,711,9064616
1768014467,712,9064584
1768014467,713,9065036
1768014468,714,9065048
1768014468,715,9064988
1768014468,716,9064924
1768014469,717,9064944
1768014469,718,9065196
1768014469,719,9065056
1768014470,720,9064828
1768014470,721,9064948
1768014470,722,9065016
1768014470,723,9065100
1768014471,724,9065132
1768014471,725,9065168
1768014471,726,9065164
1768014472,727,9065236
1768014472,728,9065280
1768014472,729,9065296
1768014473,730,9065200
1768014473,731,9065200
1768014473,732,9065540
1768014472,733,9065668
1768014472,734,9065648
1768014472,735,9065724
1768014473,736,9065552
1768014473,737,9065540
1768014473,738,9065276
1768014474,739,9065696
1768014474,740,9065648
1768014474,741,9065468
1768014474,742,9066028
1768014475,743,9066204
1768014475,744,9066208
1768014475,745,9066656
1768014475,746,9066028
1768014476,747,9065972
1768014476,748,9066044
1768014476,749,9066120
1768014477,750,9066524
1768014477,751,9066508
1768014477,752,9066704
1768014478,753,9066668
1768014478,754,9066576
1768014478,755,9066664
1768014479,756,9066456
1768014479,757,9066492
1768014479,758,9067132
1768014480,759,9067220
1768014480,760,9067368
1768014480,761,9066672
1768014480,762,9066584
1768014481,763,9066588
1768014481,764,9066320
1768014481,765,9065684
1768014482,766,9065856
1768014482,767,9065980
1768014482,768,9065952
1768014482,769,9065900
1768014483,770,9065840
1768014483,771,9066368
1768014484,772,9066504
1768014484,773,9066544
1768014484,774,9066508
1768014484,775,9066452
1768014485,776,9066548
1768014485,777,9066360
1768014485,778,9066760
1768014486,779,9066292
1768014486,780,9066344
1768014487,781,9066096
1768014487,782,9066036
1768014487,783,9065968
1768014488,784,9066104
1768014488,785,9066068
1768014488,786,9066164
1768014488,787,9065592
1768014488,788,9065544
1768014488,789,9065664
1768014489,790,9065684
1768014489,791,9065660
1768014490,792,9065888
1768014490,793,9065960
1768014490,794,9065964
1768014490,795,9066452
1768014491,796,9066220
1768014491,797,9065624
1768014491,798,9065752
1768014492,799,9065596
1768014492,800,9065712
1768014492,801,9065704
1768014493,802,9065708
1768014493,803,9064896
1768014493,804,9064364
1768014494,805,9063860
1768014494,806,9064132
1768014494,807,9064492
1768014494,808,9064300
1768014495,809,9063872
1768014495,810,9063880
1768014496,811,9062716
1768014496,812,9061812
1768014496,813,9061780
1768014497,814,9061160
1768014497,815,9061348
1768014497,816,9061560
1768014498,817,9060940
1768014498,818,9060132
1768014498,819,9060564
1768014499,820,9060240
1768014499,821,9059552
1768014499,822,9059568
1768014499,823,9058684
1768014500,824,9059160
1768014500,825,9059028
1768014500,826,9057388
1768014500,827,9057064
1768014501,828,9056288
1768014501,829,9056900
1768014501,830,9055900
1768014502,831,9055724
1768014502,832,9055820
1768014502,833,9055988
1768014503,834,9056008
1768014503,835,9055396
1768014503,836,9055544
1768014504,837,9053560
1768014502,838,9054060
1768014502,839,9053824
1768014503,840,9051880
1768014503,841,9051740
1768014503,842,9050540
1768014503,843,9050212
1768014503,844,9049604
1768014504,845,9049596
1768014504,846,9049440
1768014504,847,9048720
1768014504,848,9047672
1768014505,849,9047832
1768014505,850,9046864
1768014505,851,9046736
1768014505,852,9046104
1768014505,853,9046048
1768014506,854,9045748
1768014506,855,9045524
1768014506,856,9044416
1768014507,857,9044240
1768014507,858,9044284
1768014507,859,9044536
1768014507,860,9044444
1768014508,861,9043640
1768014508,862,9043792
1768014508,863,9043532
1768014509,864,9043620
1768014509,865,9043744
1768014509,866,9043824
1768014509,867,9043764
1768014510,868,9044272
1768014510,869,9044288
1768014510,870,9044188
1768014510,871,9044496
1768014511,872,9044420
1768014511,873,9044608
1768014511,874,9044632
1768014512,875,9045152
1768014512,876,9045596
1768014513,877,9045784
1768014513,878,9045824
1768014513,879,9045752
1768014514,880,9046568
1768014514,881,9046484
1768014514,882,9046672
1768014514,883,9046768
1768014515,884,9046680
1768014515,885,9046724
1768014515,886,9047072
1768014516,887,9046896
1768014516,888,9047472
1768014517,889,9047952
1768014517,890,9047476
1768014518,891,9048060
1768014518,892,9048020
1768014519,893,9048552
1768014520,894,9049668
1768014521,895,9048868
1768014521,896,9048648
1768014522,897,9049244
1768014523,898,9050484
1768014524,899,9049672
1768014525,900,9050872
1768014525,901,9050744
1768014526,902,9050568
1768014527,903,9051432
1768014527,904,9051164
1768014527,905,9051184
1768014528,906,9050972
1768014528,907,9050992
1768014528,908,9051408
1768014528,909,9051580
1768014528,910,9050968
1768014529,911,9050740
1768014529,912,9049384
1768014529,913,9049264
1768014530,914,9049444
1768014530,915,9049488
1768014530,916,9049448
1768014531,917,9049588
1768014531,918,9048896
1768014531,919,9049164
1768014531,920,9049272
1768014532,921,9047924
1768014532,922,9047920
1768014532,923,9047684
1768014533,924,9047536
1768014533,925,9047700
1768014534,926,9047716
1768014534,927,9046996
1768014533,928,9046564
1768014533,929,9046492
1768014534,930,9046432
1768014534,931,9046300
1768014535,932,9045944
1768014535,933,9045820
1768014536,934,9046152
1768014537,935,9046488
1768014537,936,9046424
1768014537,937,9046672
1768014538,938,9046476
1768014538,939,9046460
1768014538,940,9046252
1768014539,941,9046252
1768014539,942,9046304
1768014539,943,9045804
1768014540,944,9046016
1768014540,945,9045944
1768014540,946,9046080
1768014541,947,9045712
1768014541,948,9045632
1768014541,949,9045836
1768014541,950,9045292
1768014542,951,9045100
1768014542,952,9045052
1768014542,953,9045200
1768014543,954,9045288
1768014543,955,9044952
1768014543,956,9045124
1768014543,957,9045160
1768014543,958,9044824
1768014545,959,9045048
1768014545,960,9044980
1768014545,961,9045268
1768014545,962,9045288
1768014546,963,9045304
1768014546,964,9045340
1768014546,965,9045144
1768014546,966,9045100
1768014547,967,9045284
1768014547,968,9045520
1768014547,969,9045060
1768014547,970,9044652
1768014548,971,9044668
1768014548,972,9044808
1768014548,973,9044456
1768014549,974,9044768
1768014549,975,9044552
1768014549,976,9044500
1768014549,977,9044444
1768014549,978,9044056
1768014550,979,9044344
1768014550,980,9044028
1768014550,981,9044020
1768014551,982,9043948
1768014551,983,9043444
1768014551,984,9043160
1768014551,985,9042516
1768014552,986,9042256
1768014552,987,9042172
1768014552,988,9041920
1768014552,989,9041892
1768014552,990,9041472
1768014553,991,9041008
1768014553,992,9040664
1768014553,993,9040500
1768014553,994,9040228
1768014554,995,9040272
1768014554,996,9040304
1768014554,997,9039880
1768014555,998,9039888
1768014555,999,9039196
1768014555,1000,9038428
1768014555,1001,9038376
1768014555,1002,9038232
1768014555,1003,9037516
1768014556,1004,9037564
1768014557,1005,9037432
1768014557,1006,9037600
1768014557,1007,9037332
1768014557,1008,9037520
1768014558,1009,9037056
1768014558,1010,9037100
1768014558,1011,9036908
1768014558,1012,9036856
1768014559,1013,9036468
1768014559,1014,9036312
1768014559,1015,9036352
1768014560,1016,9036848
1768014561,1017,9036688
1768014561,1018,9036696
1768014561,1019,9035968
1768014562,1020,9035948
1768014562,1021,9036096
1768014562,1022,9035924
1768014562,1023,9035500
1768014563,1024,9035336
1768014563,1025,9035504
1768014563,1026,9035752
1768014564,1027,9035580
1768014564,1028,9035640
1768014564,1029,9035592
1768014563,1030,9035152
1768014563,1031,9035060
1768014563,1032,9035052
1768014563,1033,9035028
1768014564,1034,9034896
1768014564,1035,9034880
1768014564,1036,9034940
1768014564,1037,9034928
1768014564,1038,9034924
1768014565,1039,9035196
1768014565,1040,9035216
1768014566,1041,9035388
1768014566,1042,9035188
1768014566,1043,9034916
1768014566,1044,9034508
1768014567,1045,9034876
1768014567,1046,9034928
1768014568,1047,9034840
1768014568,1048,9034904
1768014568,1049,9034520
1768014568,1050,9035004
1768014569,1051,9035028
1768014569,1052,9034804
1768014569,1053,9034656
1768014570,1054,9035036
1768014571,1055,9034528
1768014571,1056,9034532
1768014571,1057,9034356
1768014572,1058,9034332
1768014572,1059,9034864
1768014572,1060,9034860
1768014572,1061,9034540
1768014573,1062,9034608
1768014573,1063,9034352
1768014573,1064,9034408
1768014575,1065,9034652
1768014575,1066,9034700
1768014575,1067,9034200
1768014575,1068,9034428
1768014576,1069,9034256
1768014576,1070,9034608
1768014576,1071,9033968
1768014577,1072,9034324
1768014577,1073,9034520
1768014578,1074,9034608
1768014578,1075,9034792
1768014578,1076,9034524
1768014578,1077,9034332
1768014579,1078,9033700
1768014579,1079,9034248
1768014579,1080,9033916
1768014579,1081,9033580
1768014580,1082,9033904
1768014580,1083,9033788
1768014580,1084,9033588
1768014580,1085,9033692
1768014581,1086,9033368
1768014581,1087,9033460
1768014581,1088,9033384
1768014582,1089,9033248
1768014582,1090,9033292
1768014582,1091,9033048
1768014583,1092,9032944
1768014583,1093,9032964
1768014583,1094,9032792
1768014584,1095,9032440
1768014584,1096,9032416
1768014584,1097,9032832
1768014585,1098,9032196
1768014585,1099,9031872
1768014585,1100,9032104
1768014585,1101,9031840
1768014586,1102,9031920
1768014586,1103,9032120
1768014586,1104,9032124
1768014587,1105,9032488
1768014587,1106,9032344
1768014587,1107,9032144
1768014587,1108,9031936
1768014588,1109,9032092
1768014588,1110,9031792
1768014588,1111,9031776
1768014589,1112,9031792
1768014589,1113,9032044
1768014589,1114,9032104
1768014590,1115,9032032
1768014590,1116,9031852
1768014590,1117,9032144
1768014591,1118,9032228
1768014591,1119,9031976
1768014591,1120,9032384
1768014592,1121,9032260
1768014592,1122,9032040
1768014592,1123,9031968
1768014592,1124,9031828
1768014593,1125,9031740
1768014593,1126,9032096
1768014593,1127,9031800
1768014593,1128,9031892
1768014593,1129,9031784
1768014594,1130,9032836
1768014594,1131,9032576
1768014594,1132,9032768
1768014595,1133,9032576
1768014593,1134,9032060
1768014593,1135,9032192
1768014593,1136,9032364
1768014594,1137,9032292
1768014594,1138,9032052
1768014594,1139,9031804
1768014594,1140,9032124
1768014595,1141,9032080
1768014595,1142,9032056
1768014595,1143,9032100
1768014595,1144,9031884
1768014596,1145,9032292
1768014596,1146,9032112
1768014596,1147,9031848
1768014596,1148,9031728
1768014596,1149,9031608
1768014597,1150,9031476
1768014597,1151,9031192
1768014597,1152,9031412
1768014598,1153,9031344
1768014598,1154,9031272
1768014598,1155,9031256
1768014598,1156,9030964
1768014598,1157,9030712
1768014598,1158,9030732
1768014599,1159,9031036
1768014599,1160,9031300
1768014599,1161,9031172
1768014600,1162,9031284
1768014600,1163,9031176
1768014600,1164,9031560
1768014600,1165,9031468
1768014601,1166,9031100
1768014601,1167,9030916
1768014601,1168,9030736
1768014601,1169,9030748
1768014602,1170,9030264
1768014602,1171,9030388
1768014602,1172,9029908
1768014602,1173,9029684
1768014602,1174,9029524
1768014603,1175,9029336
1768014603,1176,9029780
1768014603,1177,9029788
1768014603,1178,9029788
1768014604,1179,9028944
1768014604,1180,9028552
1768014605,1181,9028580
1768014605,1182,9028480
1768014605,1183,9028244
1768014605,1184,9028268
1768014606,1185,9028508
1768014606,1186,9027492
1768014606,1187,9027508
1768014606,1188,9027644
1768014607,1189,9027360
1768014607,1190,9026908
1768014607,1191,9027044
1768014608,1192,9027424
1768014608,1193,9027468
1768014608,1194,9027504
1768014609,1195,9027512
1768014609,1196,9027132
1768014609,1197,9027252
1768014609,1198,9026696
1768014609,1199,9026760
1768014610,1200,9026736
1768014610,1201,9026688
1768014610,1202,9026396
1768014610,1203,9026388
1768014610,1204,9026212
1768014611,1205,9025948
1768014611,1206,9026188
1768014611,1207,9025708
1768014611,1208,9025600
1768014612,1209,9025516
1768014612,1210,9025644
1768014612,1211,9025468
1768014612,1212,9025444
1768014612,1213,9025216
1768014613,1214,9025148
1768014613,1215,9025180
1768014613,1216,9024952
1768014613,1217,9024644
1768014613,1218,9024588
1768014614,1219,9024752
1768014614,1220,9024728
1768014614,1221,9025332
1768014615,1222,9025336
1768014615,1223,9025132
1768014615,1224,9024992
1768014615,1225,9024820
1768014615,1226,9024856
1768014616,1227,9024784
1768014616,1228,9024640
1768014616,1229,9024216
1768014616,1230,9024220
1768014616,1231,9023996
1768014617,1232,9023808
1768014617,1233,9023512
1768014617,1234,9023288
1768014617,1235,9023100
1768014617,1236,9023208
1768014618,1237,9023184
1768014618,1238,9023204
1768014618,1239,9023020
1768014618,1240,9022800
1768014619,1241,9023400
1768014619,1242,9023096
1768014620,1243,9022884
1768014620,1244,9023084
1768014620,1245,9022832
1768014620,1246,9022880
1768014620,1247,9022888
1768014621,1248,9022932
1768014621,1249,9022548
1768014621,1250,9022004
1768014621,1251,9021996
1768014622,1252,9021544
1768014622,1253,9021616
1768014622,1254,9021436
1768014622,1255,9021324
1768014623,1256,9021132
1768014623,1257,9021336
1768014623,1258,9020656
1768014623,1259,9020516
1768014623,1260,9020416
1768014624,1261,9019896
1768014624,1262,9019984
1768014624,1263,9019692
1768014624,1264,9019556
